external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
500,Hammarby,away,Mads Fenger Nielsen,Darijan Bojanic,69,10,69.0,25.0,1542,1544,pass accurate,,0.0029336506207860193,0.7324090598503206,26,False,False,False,nan,nan,nan,,nan
501,Kalmar FF,home,Sebastian Ring,,27,91,,,1544,1549,interception succesful,,,,26,False,False,False,nan,nan,nan,,nan
502,Kalmar FF,home,Sebastian Ring,,27,91,,,1544,1549,challenge unsuccessful,,,,26,False,False,False,nan,nan,nan,,nan
503,Hammarby,away,Darijan Bojanic,,69,17,69.0,20.0,1544,1546,pass inaccurate,,,0.23449808282019088,26,False,False,False,nan,nan,nan,,nan
504,Hammarby,away,Darijan Bojanic,,69,25,69.0,17.0,1542,1546,carry,,4.968891542446799e-05,,26,False,False,False,nan,nan,nan,,nan
505,Hammarby,away,Akinkunmi Ayobami Amoo,,69,20,,,1546,1551,interception succesful,,,,26,False,False,False,nan,nan,nan,,nan
506,Hammarby,away,Akinkunmi Ayobami Amoo,,69,20,,,1546,1551,challenge unsuccessful,,,,26,False,False,False,nan,nan,nan,,nan
507,Kalmar FF,home,Sebastian Ring,,29,84,29.0,73.0,1547,1549,pass inaccurate,,,0.8774744483176807,26,False,False,False,nan,nan,nan,,nan
508,Kalmar FF,home,Carl Gustafsson,,29,73,,,1548,1553,interception succesful,,,,26,False,False,False,nan,nan,nan,,nan
509,Kalmar FF,home,Carl Gustafsson,,29,73,,,1548,1553,challenge unsuccessful,,,,26,False,False,False,nan,nan,nan,,nan
510,Hammarby,away,Akinkunmi Ayobami Amoo,,71,24,68.0,28.0,1549,1551,pass inaccurate,,,0.6289458556709174,26,False,False,False,nan,nan,nan,,nan
511,Kalmar FF,home,Carl Gustafsson,Nils Fröling,32,72,62.0,69.0,1552,1554,pass accurate,,0.008324398412714464,0.6058143328122256,26,False,False,False,nan,nan,nan,,nan
512,Kalmar FF,home,Nils Fröling,,65,60,86.0,55.0,1555,1557,pass into the box,,,,26,False,False,False,nan,nan,nan,,nan
513,Kalmar FF,home,Nils Fröling,,65,60,86.0,55.0,1555,1557,pass inaccurate,,,0.6090213667072459,26,False,False,False,nan,nan,nan,,nan
514,Hammarby,away,Oliver Dovin,,14,45,,,1557,1562,interception succesful,,,,26,False,False,False,nan,nan,nan,,nan
515,Hammarby,away,Oliver Dovin,,14,45,,,1557,1562,challenge unsuccessful,,,,26,False,False,False,nan,nan,nan,,nan
516,Hammarby,away,Oliver Dovin,Jón Gudni Fjóluson,15,49,27.0,67.0,1558,1568,pass accurate,,,,26,False,False,False,nan,nan,nan,,nan
517,Hammarby,away,Oliver Dovin,Jón Gudni Fjóluson,15,49,27.0,67.0,1558,1568,goalkeeper throw accurate,,,,26,False,False,False,nan,nan,nan,,nan
518,Hammarby,away,Jón Gudni Fjóluson,Darijan Bojanic,31,68,34.0,59.0,1567,1569,pass accurate,,0.0018752430495129688,0.8266719733903487,27,False,False,False,nan,nan,nan,,nan
519,Hammarby,away,Darijan Bojanic,Mads Fenger Nielsen,34,57,33.0,24.0,1569,1571,pass accurate,,-0.0022090827721853255,0.878126093893328,27,False,False,False,nan,nan,nan,,nan
520,Hammarby,away,Mads Fenger Nielsen,Jeppe Andrup Andersen,32,23,37.0,19.0,1571,1573,pass accurate,,0.0012792271580413291,0.7849936394487333,27,False,False,False,nan,nan,nan,,nan
521,Hammarby,away,Jeppe Andrup Andersen,Darijan Bojanic,42,20,45.0,29.0,1574,1576,pass accurate,,0.0007922984038406314,0.8164467012920021,27,False,False,False,nan,nan,nan,,nan
522,Hammarby,away,Darijan Bojanic,Mads Fenger Nielsen,47,25,35.0,27.0,1576,1578,pass accurate,,-0.0014392921092553218,0.8730674813589945,27,False,False,False,nan,nan,nan,,nan
523,Hammarby,away,Mads Fenger Nielsen,Oliver Dovin,33,17,13.0,45.0,1581,1583,pass accurate,,-0.0005205514799213676,0.9332305564171144,27,False,False,False,nan,nan,nan,,nan
524,Hammarby,away,Oliver Dovin,,15,45,68.0,73.0,1590,1592,pass inaccurate,,,0.49113772348212287,27,False,False,False,nan,nan,nan,,nan
525,Kalmar FF,home,Lars Saetra,,32,27,36.0,35.0,1595,1597,pass inaccurate,,,0.841225723710762,27,False,False,False,nan,nan,nan,,nan
526,Kalmar FF,home,Romario Pereira Sipiao,Douglas Bergqvist,36,35,28.0,68.0,1596,1598,pass accurate,,-0.001698093408876073,0.9110679474213047,27,False,False,False,nan,nan,nan,,nan
527,Kalmar FF,home,Douglas Bergqvist,Piotr Johansson,28,54,41.0,18.0,1601,1603,pass accurate,,0.0003132403397486175,0.8056887035585499,27,False,False,False,nan,nan,nan,,nan
528,Hammarby,away,Mohanad Jeahze,,57,85,,,1602,1605,air challenge successful,,,,27,False,False,False,nan,nan,nan,,nan
529,Hammarby,away,Mohanad Jeahze,,57,85,,,1602,1605,challenge successful,,,,27,False,False,False,nan,nan,nan,,nan
530,Kalmar FF,home,Piotr Johansson,,43,15,,,1602,1605,air challenge unsuccessful,,,,27,False,False,False,nan,nan,nan,,nan
531,Kalmar FF,home,Piotr Johansson,,43,15,,,1602,1605,challenge unsuccessful,,,,27,False,False,False,nan,nan,nan,,nan
532,Kalmar FF,home,Piotr Johansson,,43,15,66.0,25.0,1603,1605,pass inaccurate,,,0.61886540324193,27,False,False,False,nan,nan,nan,,nan
533,Hammarby,away,Jón Gudni Fjóluson,Darijan Bojanic,34,75,39.0,71.0,1606,1608,pass accurate,,0.0007481366366179614,0.746479596510617,27,False,False,False,nan,nan,nan,,nan
534,Kalmar FF,home,Carl Gustafsson,,50,35,,,1608,1613,interception unsuccesful,,,,27,False,False,False,nan,nan,nan,,nan
535,Kalmar FF,home,Carl Gustafsson,,50,35,,,1608,1613,challenge successful,,,,27,False,False,False,nan,nan,nan,,nan
536,Hammarby,away,Darijan Bojanic,,39,69,39.0,69.0,1608,1610,pass inaccurate,,,0.23331002099488315,27,False,False,False,nan,nan,nan,,nan
537,Hammarby,away,Gustav Ludwigson,,92,28,,,1609,1619,penalty box entry unsuccessful,,,,27,False,False,False,nan,nan,nan,,nan
538,Hammarby,away,Gustav Ludwigson,,87,29,,,1609,1634,final third entry,,,,27,False,False,False,nan,nan,nan,,nan
539,Hammarby,away,Jeppe Andrup Andersen,Simon Sandberg,47,49,44.0,17.0,1611,1613,pass accurate,,-0.001066309937116039,0.8679145641322622,27,False,False,False,nan,nan,nan,,nan
540,Hammarby,away,Simon Sandberg,Gustav Ludwigson,64,13,76.0,26.0,1614,1616,pass accurate,,0.013229952973215546,0.6478768678507985,27,False,False,False,nan,nan,nan,,nan
541,Kalmar FF,home,Lucas Hägg Johansson,,8,72,,,1617,1622,tackle unsuccessful,,,,27,False,False,False,nan,nan,nan,,nan
542,Kalmar FF,home,Lucas Hägg Johansson,,8,72,,,1617,1622,challenge successful,,,,27,False,False,False,nan,nan,nan,,nan
543,Hammarby,away,Darijan Bojanic,,100,1,89.0,54.0,1651,1661,right corner inaccurate,,,,28,False,False,False,corner,cleared,nan,,nan
544,Kalmar FF,home,Nils Fröling,,11,46,,,1657,1662,clearance inaccurate,,,,28,False,False,False,nan,nan,nan,,nan
545,Hammarby,away,Simon Sandberg,,71,42,72.0,98.0,1661,1663,pass inaccurate,,,0.5393060553202378,28,False,False,False,corner,nan,nan,,nan
546,Kalmar FF,home,Oliver Berg,Lars Saetra,28,2,19.0,21.0,1670,1672,pass accurate,,-8.659304327562553e-05,0.9211085606754753,28,False,False,False,nan,nan,nan,,nan
547,Kalmar FF,home,Lars Saetra,Romario Pereira Sipiao,26,29,30.0,30.0,1677,1679,pass accurate,,,0.7126806309867334,28,False,False,False,nan,nan,nan,,nan
548,Kalmar FF,home,Romario Pereira Sipiao,Carl Gustafsson,31,25,30.0,6.0,1678,1680,pass accurate,,-0.0020804594638705216,0.7836104903052806,28,False,False,False,nan,nan,nan,,nan
549,Kalmar FF,home,Carl Gustafsson,Romario Pereira Sipiao,30,9,30.0,26.0,1680,1682,pass accurate,,0.0020804594638705216,0.8630156143133403,29,False,False,False,nan,nan,nan,,nan
550,Kalmar FF,home,Romario Pereira Sipiao,Lars Saetra,33,21,29.0,24.0,1685,1687,pass accurate,,,0.739924278462755,29,False,False,False,nan,nan,nan,,nan
551,Kalmar FF,home,Lars Saetra,Douglas Bergqvist,28,24,16.0,51.0,1687,1689,pass accurate,,-0.0009565333653725021,0.9371129222172476,29,False,False,False,nan,nan,nan,,nan
552,Kalmar FF,home,Douglas Bergqvist,Nils Fröling,24,66,36.0,77.0,1692,1694,pass accurate,,0.0019264380540464504,0.8189078546619425,29,False,False,False,nan,nan,nan,,nan
553,Kalmar FF,home,Nils Fröling,Piotr Johansson,34,63,33.0,11.0,1696,1698,pass accurate,,-0.0030747856398492153,0.8527022073557868,29,False,False,False,nan,nan,nan,,nan
554,Kalmar FF,home,Piotr Johansson,Jonathan Ring,59,12,66.0,8.0,1700,1702,pass accurate,,,0.7593495705815153,29,False,False,False,nan,nan,nan,,nan
555,Kalmar FF,home,Jonathan Ring,Piotr Johansson,71,13,83.0,8.0,1704,1706,pass accurate,,0.002812934946659979,0.663972774758438,29,False,False,False,nan,nan,nan,,nan
556,Kalmar FF,home,Piotr Johansson,Jonathan Ring,88,10,72.0,10.0,1708,1710,pass accurate,,-0.011797694501235093,0.7881149071632438,29,False,False,False,nan,nan,nan,,nan
557,Kalmar FF,home,Jonathan Ring,Carl Gustafsson,73,10,69.0,24.0,1709,1711,pass accurate,,0.0029833395362104873,0.7571050663368012,29,False,False,False,nan,nan,nan,,nan
558,Kalmar FF,home,Carl Gustafsson,Piotr Johansson,70,20,74.0,6.0,1711,1713,pass accurate,,-0.0029833395362104873,0.5762642239058813,29,False,False,False,nan,nan,nan,,nan
559,Kalmar FF,home,Piotr Johansson,Oliver Berg,80,5,87.0,16.0,1714,1716,pass accurate,,0.00799899047943901,0.5950637016570293,29,False,False,False,nan,nan,nan,,nan
560,Kalmar FF,home,Oliver Berg,Jonathan Ring,79,13,68.0,31.0,1716,1718,pass accurate,,-0.005091155857877418,0.764156676408101,29,False,False,False,nan,nan,nan,,nan
561,Hammarby,away,Aimar Sher,,27,70,,,1716,1721,interception unsuccesful,,,,29,False,False,False,nan,nan,nan,,nan
562,Hammarby,away,Aimar Sher,,27,70,,,1716,1721,challenge successful,,,,29,False,False,False,nan,nan,nan,,nan
563,Kalmar FF,home,Jonathan Ring,,69,29,79.0,29.0,1717,1719,pass inaccurate,,,0.4501268490017916,29,False,False,False,nan,nan,nan,,nan
564,Kalmar FF,home,Lars Saetra,Carl Gustafsson,66,28,71.0,28.0,1720,1722,pass accurate,,0.005150786963428557,0.6602214048725146,29,False,False,False,nan,nan,nan,,nan
565,Kalmar FF,home,Carl Gustafsson,Jonathan Ring,71,28,67.0,29.0,1722,1724,pass accurate,,,0.6748227349901111,29,False,False,False,nan,nan,nan,,nan
566,Hammarby,away,Darijan Bojanic,,28,74,,,1724,1729,interception succesful,,,,29,False,False,False,nan,nan,nan,,nan
567,Hammarby,away,Darijan Bojanic,,28,74,,,1724,1729,challenge unsuccessful,,,,29,False,False,False,nan,nan,nan,,nan
568,Kalmar FF,home,Jonathan Ring,,70,21,52.0,51.0,1725,1727,pass inaccurate,,,0.8185563552994546,29,False,False,False,nan,nan,nan,,nan
569,Kalmar FF,home,Jonathan Ring,,67,29,70.0,21.0,1722,1727,carry,,4.968891542446799e-05,,29,False,False,False,nan,nan,nan,,nan
570,Hammarby,away,Gustav Ludwigson,,48,49,,,1728,1733,lost ball,,,,29,False,False,False,nan,nan,nan,,nan
571,Kalmar FF,home,Rasmus Sjöstedt,,52,48,,,1728,1733,tackle successful,,,,29,False,False,False,nan,nan,nan,,nan
572,Kalmar FF,home,Rasmus Sjöstedt,,52,48,,,1728,1733,challenge unsuccessful,,,,29,False,False,False,nan,nan,nan,,nan
573,Kalmar FF,home,Lars Saetra,Jonathan Ring,54,36,64.0,24.0,1733,1735,pass accurate,,0.0024920660136104264,0.7704705029676272,29,False,False,False,nan,nan,nan,,nan
574,Kalmar FF,home,Jonathan Ring,Piotr Johansson,66,24,68.0,5.0,1738,1740,pass accurate,,0.0027287035445963045,0.8022959586401699,29,False,False,False,nan,nan,nan,,nan
575,Kalmar FF,home,Piotr Johansson,Carl Gustafsson,69,12,65.0,28.0,1740,1742,pass accurate,,-0.0022171363426425374,0.7824418754873639,30,False,False,False,nan,nan,nan,,nan
576,Kalmar FF,home,Carl Gustafsson,Rasmus Sjöstedt,65,27,52.0,31.0,1743,1745,pass accurate,,-0.0030036332155641936,0.8430049061753397,30,False,False,False,nan,nan,nan,,nan
577,Hammarby,away,Gustav Ludwigson,,42,70,,,1745,1750,interception unsuccesful,,,,30,False,False,False,nan,nan,nan,,nan
578,Hammarby,away,Gustav Ludwigson,,42,70,,,1745,1750,challenge successful,,,,30,False,False,False,nan,nan,nan,,nan
579,Kalmar FF,home,Rasmus Sjöstedt,,55,30,80.0,37.0,1746,1748,pass inaccurate,,,0.5190801348619025,30,False,False,False,nan,nan,nan,,nan
580,Hammarby,away,Mohanad Jeahze,,20,63,,,1749,1754,clearance accurate,,,,30,False,False,False,nan,nan,nan,,nan
581,Kalmar FF,home,Oliver Berg,,74,57,80.0,35.0,1749,1751,pass inaccurate,,,0.6580582027062933,30,False,False,False,nan,nan,nan,,nan
582,Hammarby,away,Mohanad Jeahze,Akinkunmi Ayobami Amoo,20,65,35.0,26.0,1749,1751,pass accurate,,0.0029805782566674852,0.803660448671788,30,False,False,False,nan,nan,nan,,nan
583,Kalmar FF,home,Douglas Bergqvist,,57,56,,,1754,1757,foul,,,,30,False,False,False,nan,nan,nan,,nan
584,Hammarby,away,Mads Fenger Nielsen,Jeppe Andrup Andersen,40,32,47.0,29.0,1776,1778,pass accurate,,0.0014392921092553218,0.7766944660835399,30,False,False,False,nan,nan,nan,,nan
585,Hammarby,away,Jeppe Andrup Andersen,,39,64,70.0,80.0,1781,1783,pass inaccurate,,,0.5143445284027786,30,False,False,False,nan,nan,nan,,nan
586,Kalmar FF,home,Lars Saetra,,30,20,,,1782,1787,clearance inaccurate,,,,30,False,False,False,nan,nan,nan,,nan
587,Hammarby,away,Jeppe Andrup Andersen,Mohanad Jeahze,66,80,67.0,93.0,1789,1791,pass accurate,,0.0015529266837266097,0.6067039127702281,30,False,False,False,nan,nan,nan,,nan
588,Hammarby,away,Mohanad Jeahze,Jón Gudni Fjóluson,64,94,38.0,75.0,1791,1793,pass accurate,,-0.004366366543778534,0.8643272621716759,30,False,False,False,nan,nan,nan,,nan
589,Hammarby,away,Jón Gudni Fjóluson,Mads Fenger Nielsen,37,75,33.0,41.0,1793,1795,pass accurate,,0.00015284658059168746,0.8671600350720114,30,False,False,False,nan,nan,nan,,nan
590,Hammarby,away,Astrit Selmani,,94,71,,,1796,1821,final third entry,,,,30,False,False,False,nan,nan,nan,,nan
591,Hammarby,away,Astrit Selmani,,94,71,,,1797,1807,penalty box entry successful,,,,30,False,False,False,nan,nan,nan,,nan
592,Hammarby,away,Mads Fenger Nielsen,Jeppe Andrup Andersen,36,66,50.0,80.0,1797,1799,pass accurate,,0.0028018387464630694,0.75990763269885,30,False,False,False,nan,nan,nan,,nan
593,Hammarby,away,Jeppe Andrup Andersen,Mads Fenger Nielsen,49,79,75.0,65.0,1800,1802,pass accurate,0.030134327512931686,0.0184067393367423,0.48718238402036607,31,False,False,False,nan,nan,nan,,nan
594,Hammarby,away,Astrit Selmani,,95,69,,,1803,1806,shot on target,0.030134327512931686,,,31,False,False,False,nan,nan,nan,True,-
595,Kalmar FF,home,Lucas Hägg Johansson,,5,31,,,1803,1806,shot on target saved,,,,31,False,False,False,nan,nan,nan,,-
596,Hammarby,away,Astrit Selmani,,95,69,,,1803,1806,shot,0.030134327512931686,,,31,False,False,False,nan,nan,left foot,True,nan
597,Kalmar FF,home,Lucas Hägg Johansson,,1,45,,,1803,1806,save,0.030134327512931686,,,31,False,False,False,nan,nan,low saves,True,-
598,Hammarby,away,Mads Fenger Nielsen,Astrit Selmani,83,57,95.0,72.0,1805,1807,pass into the box,,,,31,False,False,False,nan,nan,nan,,nan
599,Hammarby,away,Mads Fenger Nielsen,Astrit Selmani,83,57,95.0,72.0,1805,1807,pass accurate,,0.009190238105364082,0.4659733208957146,31,False,False,False,nan,nan,nan,,nan
600,Hammarby,away,Mads Fenger Nielsen,Astrit Selmani,83,57,95.0,72.0,1805,1807,key pass,,,0.4659733208957146,31,False,False,False,nan,nan,nan,,nan
601,Hammarby,away,Darijan Bojanic,,100,98,97.0,57.0,1836,1846,left corner inaccurate,,,,31,False,False,False,corner,cleared,nan,,nan
602,Kalmar FF,home,Sebastian Ring,,3,43,,,1840,1845,clearance inaccurate,,,,31,False,False,False,nan,nan,nan,,nan
603,Hammarby,away,Darijan Bojanic,Gustav Ludwigson,100,98,94.0,64.0,1862,1872,left corner accurate,,,,32,False,False,False,corner,chance created,nan,,nan
604,Hammarby,away,Gustav Ludwigson,,95,63,,,1863,1866,shot on target,0.10520433631018553,,,32,True,False,False,corner,nan,nan,True,-
605,Kalmar FF,home,Lucas Hägg Johansson,,5,37,,,1863,1866,shot on target saved,,,,32,False,False,False,nan,nan,nan,,-
606,Hammarby,away,Gustav Ludwigson,,95,63,,,1863,1866,shot,0.10520433631018553,,,32,True,False,False,corner,nan,header,True,nan
607,Kalmar FF,home,Lucas Hägg Johansson,,1,50,,,1863,1866,save,0.10520433631018553,,,32,False,False,False,nan,nan,high saves,True,-
608,Hammarby,away,Astrit Selmani,,96,49,,,1864,1867,wide shot,0.441043294096331,,,32,False,False,False,corner,nan,nan,,nan
609,Kalmar FF,home,Lucas Hägg Johansson,,4,51,,,1864,1867,goalkeeper wide shot,,,,32,False,False,False,nan,nan,nan,,nan
610,Hammarby,away,Astrit Selmani,,96,49,,,1864,1867,shot,0.441043294096331,,,32,False,False,False,corner,nan,left foot,,nan
611,Hammarby,away,Darijan Bojanic,Gustav Ludwigson,100,98,95.0,65.0,1866,1868,pass into the box,,,,32,False,False,False,corner,nan,nan,,nan
612,Hammarby,away,Darijan Bojanic,Gustav Ludwigson,100,98,95.0,65.0,1866,1868,pass accurate,,0.006543383338538926,0.5013923715337357,32,False,False,False,corner,nan,nan,,nan
613,Hammarby,away,Darijan Bojanic,Gustav Ludwigson,100,98,95.0,65.0,1866,1868,key pass,,,0.5013923715337357,32,False,False,False,corner,nan,nan,,nan
614,Kalmar FF,home,Douglas Bergqvist,Nils Fröling,4,73,34.0,80.0,1888,1890,pass accurate,,0.004860129692512129,0.7118833938042486,32,False,False,False,nan,nan,nan,,nan
615,Kalmar FF,home,Nils Fröling,Sebastian Ring,32,78,27.0,92.0,1892,1894,pass accurate,,-0.0013944507131610114,0.9218483496061101,32,False,False,False,nan,nan,nan,,nan
616,Kalmar FF,home,Sebastian Ring,Romario Pereira Sipiao,28,90,28.0,76.0,1893,1895,pass accurate,,0.0013944507131610114,0.889698706920139,32,False,False,False,nan,nan,nan,,nan
617,Kalmar FF,home,Romario Pereira Sipiao,Sebastian Ring,28,84,19.0,93.0,1895,1897,pass accurate,,-0.0025895409516904257,0.876447123836713,32,False,False,False,nan,nan,nan,,nan
618,Kalmar FF,home,Sebastian Ring,Oliver Berg,28,96,28.0,74.0,1899,1901,pass accurate,,0.0023342967808737715,0.889698706920139,32,False,False,False,nan,nan,nan,,nan
619,Kalmar FF,home,Oliver Berg,Lars Saetra,29,58,30.0,23.0,1903,1905,pass accurate,,-0.0009659868182927116,0.9002750321957513,32,False,False,False,nan,nan,nan,,nan
620,Kalmar FF,home,Lars Saetra,Jonathan Ring,32,16,61.0,18.0,1908,1910,pass accurate,,0.008554982211709567,0.5807939337195617,32,False,False,False,nan,nan,nan,,nan
621,Kalmar FF,home,Jonathan Ring,Piotr Johansson,61,20,45.0,4.0,1909,1911,pass accurate,,-0.0071314819180587925,0.9259017815541196,32,False,False,False,nan,nan,nan,,nan
622,Kalmar FF,home,Carl Gustafsson,,76,18,,,1909,1934,final third entry,,,,32,False,False,False,nan,nan,nan,,nan
623,Kalmar FF,home,Piotr Johansson,Oliver Berg,47,13,45.0,25.0,1910,1912,pass accurate,,0.0007922984038406314,0.8324207538479231,32,False,False,False,nan,nan,nan,,nan
624,Kalmar FF,home,Oliver Berg,Carl Gustafsson,64,24,67.0,17.0,1915,1917,pass accurate,,0.005712043080806792,0.6709157647897764,32,False,False,False,nan,nan,nan,,nan
625,Kalmar FF,home,Carl Gustafsson,,76,20,95.0,49.0,1918,1920,pass into the box,,,,32,False,False,False,nan,nan,nan,,nan
626,Kalmar FF,home,Carl Gustafsson,,76,20,95.0,49.0,1918,1920,pass inaccurate,,,0.3375031365484994,32,False,False,False,nan,nan,nan,,nan
627,Kalmar FF,home,Carl Gustafsson,,76,20,95.0,49.0,1918,1920,cross inacurate,,,0.3375031365484994,32,False,False,False,nan,nan,nan,,nan
628,Hammarby,away,Oliver Dovin,Jón Gudni Fjóluson,5,51,6.0,67.0,1934,1944,pass accurate,,,,33,False,False,False,nan,nan,nan,,nan
629,Hammarby,away,Oliver Dovin,Jón Gudni Fjóluson,5,51,6.0,67.0,1934,1944,goalkeeper kick accurate,,,,33,False,False,False,nan,nan,nan,,nan
630,Hammarby,away,Jón Gudni Fjóluson,,7,71,35.0,86.0,1940,1942,pass inaccurate,,,0.7405538375673039,33,False,False,False,nan,nan,nan,,nan
631,Kalmar FF,home,Carl Gustafsson,Piotr Johansson,65,14,70.0,10.0,1943,1945,pass accurate,,0.0027287035445963045,0.7015068531072196,33,False,False,False,nan,nan,nan,,nan
632,Kalmar FF,home,Piotr Johansson,Carl Gustafsson,70,7,67.0,7.0,1946,1948,pass accurate,,,0.5687341115109394,33,False,False,False,nan,nan,nan,,nan
633,Kalmar FF,home,Carl Gustafsson,Jonathan Ring,68,4,71.0,13.0,1948,1950,pass accurate,,0.0029833395362104873,0.683670179976492,33,False,False,False,nan,nan,nan,,nan
634,Kalmar FF,home,Jonathan Ring,,72,13,73.0,1.0,1949,1951,pass inaccurate,,,0.8489781336137474,33,False,False,False,nan,nan,nan,,nan
635,Hammarby,away,Mohanad Jeahze,Aimar Sher,27,99,33.0,89.0,1961,1963,pass accurate,,,0.8331393187060089,33,False,False,False,nan,nan,nan,,nan
636,Hammarby,away,Aimar Sher,Mohanad Jeahze,32,95,25.0,94.0,1963,1965,pass accurate,,,0.9296849377514442,33,False,False,False,nan,nan,nan,,nan
637,Hammarby,away,Mohanad Jeahze,,24,96,71.0,88.0,1964,1966,pass inaccurate,,,0.4553281468080673,33,False,False,False,nan,nan,nan,,nan
638,Kalmar FF,home,Rasmus Sjöstedt,Lars Saetra,29,12,33.0,16.0,1968,1970,pass accurate,,0.001348856074303859,0.7424847415059467,33,False,False,False,nan,nan,nan,,nan
639,Kalmar FF,home,Lars Saetra,Piotr Johansson,32,19,40.0,10.0,1973,1975,pass accurate,,9.746437644029757e-05,0.8386544450279009,33,False,False,False,nan,nan,nan,,nan
640,Kalmar FF,home,Piotr Johansson,Jonathan Ring,40,9,64.0,8.0,1974,1976,pass accurate,,0.0063938217324273575,0.627719022969249,33,False,False,False,nan,nan,nan,,nan
641,Hammarby,away,Mohanad Jeahze,,43,95,,,1977,1982,interception unsuccesful,,,,33,False,False,False,nan,nan,nan,,nan
642,Hammarby,away,Mohanad Jeahze,,43,95,,,1977,1982,challenge successful,,,,33,False,False,False,nan,nan,nan,,nan
643,Kalmar FF,home,Piotr Johansson,Jonathan Ring,62,2,65.0,17.0,1986,1988,pass accurate,,0.0020636961028419123,0.7164806980586733,34,False,False,False,nan,nan,nan,,nan
644,Kalmar FF,home,Jonathan Ring,Piotr Johansson,67,15,64.0,5.0,1989,1991,pass accurate,,-0.007775739183648704,0.8442241690743989,34,False,False,False,nan,nan,nan,,nan
645,Kalmar FF,home,Piotr Johansson,Lars Saetra,65,4,38.0,5.0,1991,1993,pass accurate,,-0.0063938217324273575,0.869161441505059,34,False,False,False,nan,nan,nan,,nan
646,Kalmar FF,home,Lars Saetra,Rasmus Sjöstedt,38,4,30.0,26.0,1993,1995,pass accurate,,0.0006341390131263652,0.867100837621279,34,False,False,False,nan,nan,nan,,nan
647,Kalmar FF,home,Rasmus Sjöstedt,Douglas Bergqvist,31,24,28.0,68.0,1995,1997,pass accurate,,0.0003338397226723567,0.8817847732748649,34,False,False,False,nan,nan,nan,,nan
648,Kalmar FF,home,Douglas Bergqvist,Sebastian Ring,31,72,38.0,95.0,2000,2002,pass accurate,,-0.001018763339975205,0.8317576431916137,34,False,False,False,nan,nan,nan,,nan
649,Kalmar FF,home,Sebastian Ring,Nils Fröling,39,86,59.0,86.0,2003,2005,pass accurate,,0.006738766385531636,0.697126168879818,34,False,False,False,nan,nan,nan,,nan
650,Kalmar FF,home,Nils Fröling,Sebastian Ring,58,85,40.0,86.0,2005,2007,pass accurate,,-0.003549975383081031,0.8595227505701992,34,False,False,False,nan,nan,nan,,nan
651,Kalmar FF,home,Sebastian Ring,,65,87,,,2007,2012,lost ball,,,,34,False,False,False,nan,nan,nan,,nan
652,Hammarby,away,Aimar Sher,,35,11,,,2008,2013,tackle successful,,,,34,False,False,False,nan,nan,nan,,nan
653,Hammarby,away,Aimar Sher,,35,11,,,2008,2013,challenge unsuccessful,,,,34,False,False,False,nan,nan,nan,,nan
654,Hammarby,away,Mads Fenger Nielsen,Simon Sandberg,36,22,34.0,22.0,2010,2012,pass accurate,,,0.27220153030410693,34,False,False,False,nan,nan,nan,,nan
655,Hammarby,away,Astrit Selmani,,83,67,,,2013,2038,final third entry,,,,34,False,False,False,nan,nan,nan,,nan
656,Hammarby,away,Simon Sandberg,Gustav Ludwigson,32,23,43.0,31.0,2014,2016,pass accurate,,0.0034712252408037516,0.815143415725749,34,False,False,False,nan,nan,nan,,nan
657,Hammarby,away,Gustav Ludwigson,Jeppe Andrup Andersen,42,29,61.0,23.0,2015,2017,pass accurate,0.04780364047158277,0.005083756970905816,0.7211510948344442,34,False,False,False,nan,nan,nan,,nan
658,Hammarby,away,Astrit Selmani,,90,60,,,2016,2026,penalty box entry successful,,,,34,False,False,False,nan,nan,nan,,nan
659,Hammarby,away,Astrit Selmani,,84,65,,,2018,2021,wide shot,0.04780364047158277,,,34,False,False,False,nan,nan,nan,,nan
660,Kalmar FF,home,Lucas Hägg Johansson,,16,35,,,2018,2021,goalkeeper wide shot,,,,34,False,False,False,nan,nan,nan,,nan
661,Hammarby,away,Astrit Selmani,,84,65,,,2018,2021,shot,0.04780364047158277,,,34,False,False,False,nan,nan,right foot,,nan
662,Hammarby,away,Jeppe Andrup Andersen,Astrit Selmani,66,34,72.0,68.0,2019,2021,pass accurate,,0.004241324786781832,0.712008861649396,34,False,False,False,nan,nan,nan,,nan
663,Hammarby,away,Jeppe Andrup Andersen,Astrit Selmani,66,34,72.0,68.0,2019,2021,key pass,,,0.712008861649396,34,False,False,False,nan,nan,nan,,nan
664,Hammarby,away,Astrit Selmani,,91,63,,,2019,2022,wide shot,0.09869504384800723,,,34,False,False,False,nan,nan,nan,,nan
665,Kalmar FF,home,Lucas Hägg Johansson,,9,37,,,2019,2022,goalkeeper wide shot,,,,34,False,False,False,nan,nan,nan,,nan
666,Hammarby,away,Astrit Selmani,,91,63,,,2019,2022,shot,0.09869504384800723,,,34,False,False,False,nan,nan,left foot,,nan
667,Kalmar FF,home,Lars Saetra,,11,37,,,2021,2026,tackle unsuccessful,,,,34,False,False,False,nan,nan,nan,,nan
668,Kalmar FF,home,Lars Saetra,,11,37,,,2021,2026,challenge successful,,,,34,False,False,False,nan,nan,nan,,nan
