external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
416,AIK,away,Nicolas Stefanelli,,11,64,,,1428,1433,clearance inaccurate,,,,24,False,False,False,nan,nan,nan,,nan
417,Örebro,home,Hussein Ali,David Seger,67,1,61.0,14.0,1452,1455,pass accurate,,-0.0027287035445963045,0.7745544802424068,25,False,False,False,nan,nan,nan,,nan
418,Örebro,home,David Seger,Benjamin Hjertstrand,52,5,37.0,14.0,1455,1458,pass accurate,,-0.00232192688605699,0.8507079553788004,25,False,False,False,nan,nan,nan,,nan
419,Örebro,home,David Seger,,61,14,52.0,5.0,1452,1458,carry,,-0.004953828167611248,,25,False,False,False,nan,nan,nan,,nan
420,Örebro,home,Benjamin Hjertstrand,,40,15,76.0,29.0,1458,1461,pass inaccurate,,,0.3915328056966795,25,False,False,False,nan,nan,nan,,nan
421,AIK,away,Alexander Milošević,Bilal Hussein,24,71,27.0,71.0,1460,1463,pass accurate,,0.0012824848477914121,0.5949085976670218,25,False,False,False,nan,nan,nan,,nan
422,AIK,away,Alexander Milošević,,25,76,,,1461,1464,air challenge unsuccessful,,,,25,False,False,False,nan,nan,nan,,nan
423,AIK,away,Alexander Milošević,,25,76,,,1461,1464,challenge unsuccessful,,,,25,False,False,False,nan,nan,nan,,nan
424,Örebro,home,Kevin Walker,,75,24,,,1461,1464,air challenge successful,,,,25,False,False,False,nan,nan,nan,,nan
425,Örebro,home,Kevin Walker,,75,24,,,1461,1464,challenge successful,,,,25,False,False,False,nan,nan,nan,,nan
426,AIK,away,Bilal Hussein,Saku Ylätupa,31,68,45.0,57.0,1463,1466,pass accurate,,0.0033837711957386135,0.7904629585794593,25,False,False,False,nan,nan,nan,,nan
427,AIK,away,Saku Ylätupa,,44,50,,,1463,1468,lost ball,,,,25,False,False,False,nan,nan,nan,,nan
428,AIK,away,Saku Ylätupa,,45,52,,,1463,1473,dribble unsuccessful,,,,25,False,False,False,nan,nan,nan,,nan
429,Örebro,home,Andreas Skovgaard Larsen,,56,49,,,1464,1469,tackle successful,,,,25,False,False,False,nan,nan,nan,,nan
430,Örebro,home,Andreas Skovgaard Larsen,,56,49,,,1464,1469,challenge unsuccessful,,,,25,False,False,False,nan,nan,nan,,nan
431,Örebro,home,Dennis Collander,,90,25,,,1465,1475,penalty box entry unsuccessful,,,,25,False,False,False,nan,nan,nan,,nan
432,Örebro,home,Deniz Hümmet,Dennis Collander,68,25,81.0,27.0,1471,1474,pass accurate,,0.007567598807833222,0.6360351148777267,25,False,False,False,nan,nan,nan,,nan
433,Örebro,home,Dennis Collander,,91,24,89.0,45.0,1474,1477,pass inaccurate,,,0.5730109125053624,25,False,False,False,nan,nan,nan,,nan
434,Örebro,home,Dennis Collander,,91,24,89.0,45.0,1474,1477,cross inacurate,,,0.5730109125053624,25,False,False,False,nan,nan,nan,,nan
435,Örebro,home,Dennis Collander,,81,27,91.0,24.0,1471,1477,carry,,0.003294015533690235,,25,False,False,False,nan,nan,nan,,nan
436,AIK,away,Mikael Lustig,,11,55,,,1474,1479,clearance inaccurate,,,,25,False,False,False,nan,nan,nan,,nan
437,Örebro,home,Dennis Collander,,90,24,70.0,19.0,1474,1477,pass inaccurate,,,0.7720317153805016,25,False,False,False,nan,nan,nan,,nan
438,Örebro,home,Johan Mårtensson,Kevin Walker,70,19,74.0,9.0,1478,1481,pass accurate,,-0.0029833395362104873,0.6269829411013145,25,False,False,False,nan,nan,nan,,nan
439,Örebro,home,Kevin Walker,,75,7,95.0,29.0,1481,1484,pass into the box,,,,25,False,False,False,nan,nan,nan,,nan
440,Örebro,home,Kevin Walker,,75,7,95.0,29.0,1481,1484,pass inaccurate,,,0.4142525130681147,25,False,False,False,nan,nan,nan,,nan
441,AIK,away,Alexander Milošević,,5,71,,,1482,1487,clearance accurate,,,,25,False,False,False,nan,nan,nan,,nan
442,AIK,away,Erick Ouma Otieno,,19,90,55.0,44.0,1490,1493,pass inaccurate,,,0.6050736556666694,25,False,False,False,nan,nan,nan,,nan
443,Örebro,home,Kevin Adrian Wright,Nahir Besara,45,56,62.0,53.0,1493,1496,pass accurate,,0.005954071557421479,0.7259024736894193,25,False,False,False,nan,nan,nan,,nan
444,Örebro,home,Nahir Besara,Kevin Adrian Wright,59,70,59.0,90.0,1496,1499,pass accurate,,-0.003314078662680891,0.8167732585322751,25,False,False,False,nan,nan,nan,,nan
445,Örebro,home,Nahir Besara,,62,53,59.0,70.0,1493,1499,carry,,-0.0010134443404456288,,25,False,False,False,nan,nan,nan,,nan
446,Örebro,home,Kevin Adrian Wright,Nahir Besara,70,89,62.0,90.0,1501,1504,pass accurate,,-0.003925326525479712,0.8171272680619149,26,False,False,False,nan,nan,nan,,nan
447,Örebro,home,Kevin Adrian Wright,,59,90,70.0,89.0,1496,1504,carry,,0.003925326525479712,,25,False,False,False,nan,nan,nan,,nan
448,Örebro,home,Dennis Collander,,90,42,,,1503,1508,goal,0.2617097423410022,,,26,False,False,False,nan,nan,nan,,mid-left
449,AIK,away,Budimir Janosevic,,10,58,,,1503,1508,goal conceded,0.2617097423410022,,,26,False,False,False,nan,nan,nan,,mid-left
450,Örebro,home,Nahir Besara,,59,85,89.0,32.0,1503,1506,pass into the box,,,,26,False,False,False,nan,nan,nan,,nan
451,Örebro,home,Nahir Besara,,59,85,89.0,32.0,1503,1506,pass inaccurate,,,0.5527025966520666,26,False,False,False,nan,nan,nan,,nan
452,AIK,away,Erick Ouma Otieno,,11,68,,,1504,1509,clearance inaccurate,,,,26,False,False,False,nan,nan,nan,,nan
453,AIK,away,Filip Rogic,Sebastian Larsson,30,12,41.0,25.0,1574,1577,pass accurate,,0.0033807892058522887,0.771592344158865,27,False,False,False,nan,nan,nan,,nan
454,Örebro,home,David Seger,,61,84,,,1574,1579,lost ball,,,,27,False,False,False,nan,nan,nan,,nan
455,AIK,away,Sebastian Larsson,Saku Ylätupa,43,25,46.0,8.0,1575,1578,pass accurate,,-0.0020477249471529766,0.7843223842084192,27,False,False,False,nan,nan,nan,,nan
456,AIK,away,Saku Ylätupa,,49,6,29.0,6.0,1576,1579,pass inaccurate,,,0.7833526552634341,27,False,False,False,nan,nan,nan,,nan
457,AIK,away,Sebastian Larsson,Filip Rogic,52,20,34.0,6.0,1578,1581,pass accurate,,-0.00514749639883187,0.7845460914156139,27,False,False,False,nan,nan,nan,,nan
458,AIK,away,Filip Rogic,,36,8,76.0,25.0,1580,1583,pass inaccurate,,,0.4000549267337861,27,False,False,False,nan,nan,nan,,nan
459,Örebro,home,Andreas Skovgaard Larsen,,24,75,24.0,96.0,1583,1586,pass inaccurate,,,0.7918277644715329,27,False,False,False,nan,nan,nan,,nan
460,AIK,away,Saku Ylätupa,Filip Rogic,76,4,69.0,8.0,1587,1590,pass accurate,,-0.005796274482870466,0.7277028456961958,27,False,False,False,nan,nan,nan,,nan
461,AIK,away,Filip Rogic,Sebastian Larsson,70,5,72.0,21.0,1588,1591,pass accurate,,0.0029833395362104873,0.6960088075368308,27,False,False,False,nan,nan,nan,,nan
462,AIK,away,Sebastian Larsson,Erick Ouma Otieno,72,22,69.0,80.0,1590,1593,pass accurate,,-0.0016127821305903754,0.655891455608884,27,False,False,False,nan,nan,nan,,nan
463,AIK,away,Erick Ouma Otieno,Nicolas Stefanelli,73,92,67.0,78.0,1597,1600,pass accurate,,0.003384757163740343,0.7858642711954029,27,False,False,False,nan,nan,nan,,nan
464,AIK,away,Nicolas Stefanelli,Saku Ylätupa,66,71,76.0,39.0,1599,1602,pass accurate,0.017637525641023992,0.02277840091039662,0.6258184779357651,27,False,False,False,nan,nan,nan,,nan
465,Örebro,home,David Seger,,23,61,,,1602,1605,foul,,,,27,False,False,False,nan,nan,nan,,nan
466,AIK,away,Sebastian Larsson,,75,47,,,1667,1682,direct free kick shot inaccurate,,,,28,False,False,False,free-kick,nan,nan,,nan
467,AIK,away,Sebastian Larsson,,75,47,,,1671,1674,wide shot,0.017637525641023992,,,28,False,False,False,free-kick,nan,nan,,nan
468,Örebro,home,Bobby Allain,,25,53,,,1671,1674,goalkeeper wide shot,,,,28,False,False,False,nan,nan,nan,,nan
469,AIK,away,Sebastian Larsson,,75,47,,,1671,1674,shot,0.017637525641023992,,,28,False,False,False,free-kick,nan,right foot,,nan
470,AIK,away,Sebastian Larsson,,100,2,91.0,64.0,1699,1709,right corner inaccurate,,,,29,False,False,False,corner,cleared,nan,,nan
471,Örebro,home,Hussein Ali,,9,36,,,1702,1707,clearance inaccurate,,,,29,False,False,False,nan,nan,nan,,nan
472,AIK,away,Erick Ouma Otieno,,76,84,,,1708,1711,wide shot,0.02667628760755932,,,29,False,False,False,corner,nan,nan,,nan
473,Örebro,home,Bobby Allain,,24,16,,,1708,1711,goalkeeper wide shot,,,,29,False,False,False,nan,nan,nan,,nan
474,AIK,away,Erick Ouma Otieno,,76,84,,,1708,1711,shot,0.02667628760755932,,,29,False,False,False,corner,nan,left foot,,nan
475,Örebro,home,Bobby Allain,Benjamin Hjertstrand,4,51,9.0,28.0,1727,1737,pass accurate,,,,29,False,False,False,nan,nan,nan,,nan
476,Örebro,home,Bobby Allain,Benjamin Hjertstrand,4,51,9.0,28.0,1727,1737,goal kick,,,,29,False,False,False,nan,nan,nan,,nan
477,Örebro,home,Benjamin Hjertstrand,Hussein Ali,12,25,28.0,4.0,1734,1737,pass accurate,,-1.9274029212415153e-05,0.8876948985956997,29,False,False,False,nan,nan,nan,,nan
478,Örebro,home,Hussein Ali,,32,4,82.0,3.0,1736,1739,pass inaccurate,,,0.44731008865721344,29,False,False,False,nan,nan,nan,,nan
479,AIK,away,Erick Ouma Otieno,Bilal Hussein,18,97,23.0,91.0,1746,1749,pass accurate,,,0.8971547403488895,30,False,False,False,nan,nan,nan,,nan
480,AIK,away,Erick Ouma Otieno,,8,90,,,1747,1752,lost ball,,,,30,False,False,False,nan,nan,nan,,nan
481,AIK,away,Bilal Hussein,Erick Ouma Otieno,21,88,16.0,91.0,1747,1750,pass accurate,,-0.001202028009749504,0.8206174079297801,30,False,False,False,nan,nan,nan,,nan
482,Örebro,home,Dennis Collander,,91,10,,,1748,1753,tackle unsuccessful,,,,30,False,False,False,nan,nan,nan,,nan
483,Örebro,home,Dennis Collander,,91,10,,,1748,1753,challenge successful,,,,30,False,False,False,nan,nan,nan,,nan
484,AIK,away,Mikael Lustig,Budimir Janosevic,22,22,5.0,46.0,1760,1763,pass accurate,,0.0011220526177082423,0.9271564429953517,30,False,False,False,nan,nan,nan,,nan
485,AIK,away,Budimir Janosevic,Nicolas Stefanelli,4,46,47.0,49.0,1763,1766,pass accurate,,0.004058633273950401,0.6804504373405452,30,False,False,False,nan,nan,nan,,nan
486,Örebro,home,Johan Mårtensson,,53,51,,,1765,1768,foul,,,,30,False,False,False,nan,nan,nan,,nan
487,AIK,away,Sebastian Larsson,Mikael Lustig,46,45,45.0,18.0,1771,1774,pass accurate,,-0.001066309937116039,0.867411129208745,30,False,False,False,nan,nan,nan,,nan
488,AIK,away,Mikael Lustig,Bilal Hussein,57,19,55.0,56.0,1778,1781,pass accurate,,0.0008747140283811294,0.770431091359807,30,False,False,False,nan,nan,nan,,nan
489,AIK,away,Bilal Hussein,Erick Ouma Otieno,74,65,78.0,93.0,1782,1785,pass accurate,,0.0016495700599863591,0.5353253841567831,30,False,False,False,nan,nan,nan,,nan
490,Örebro,home,Hussein Ali,,15,11,,,1783,1788,lost ball,,,,30,False,False,False,nan,nan,nan,,nan
491,AIK,away,Erick Ouma Otieno,,78,94,86.0,51.0,1784,1787,pass into the box,,,,30,False,False,False,nan,nan,nan,,nan
492,AIK,away,Erick Ouma Otieno,,78,94,86.0,51.0,1784,1787,pass inaccurate,,,0.568180039099912,30,False,False,False,nan,nan,nan,,nan
493,Örebro,home,Johan Mårtensson,,14,49,,,1786,1791,block unsuccessful,,,,30,False,False,False,nan,nan,nan,,nan
494,AIK,away,Saku Ylätupa,,82,50,,,1788,1791,wide shot,0.06086506000714836,,,30,False,False,False,nan,nan,nan,,nan
495,Örebro,home,Bobby Allain,,18,50,,,1788,1791,goalkeeper wide shot,,,,30,False,False,False,nan,nan,nan,,nan
496,AIK,away,Saku Ylätupa,,82,50,,,1788,1791,shot,0.06086506000714836,,,30,False,False,False,nan,nan,left foot,,nan
497,AIK,away,Sebastian Larsson,Filip Rogic,82,39,87.0,24.0,1790,1793,pass into the box,,,,30,False,False,False,nan,nan,nan,,nan
498,AIK,away,Sebastian Larsson,Filip Rogic,82,39,87.0,24.0,1790,1793,pass accurate,,-0.0063576883271680915,0.7023041027333882,30,False,False,False,nan,nan,nan,,nan
499,Örebro,home,Andreas Skovgaard Larsen,,15,72,,,1792,1797,clearance inaccurate,,,,30,False,False,False,nan,nan,nan,,nan
500,AIK,away,Filip Rogic,,81,19,81.0,39.0,1793,1796,pass inaccurate,,,0.6390051304363896,30,False,False,False,nan,nan,nan,,nan
501,AIK,away,Filip Rogic,,87,24,81.0,19.0,1790,1796,carry,,-0.005770458483646039,,30,False,False,False,nan,nan,nan,,nan
502,AIK,away,Saku Ylätupa,Filip Rogic,81,39,91.0,12.0,1798,1801,pass accurate,,-0.008355258788242476,0.6977838371981503,30,False,False,False,nan,nan,nan,,nan
503,AIK,away,Filip Rogic,Saku Ylätupa,91,13,78.0,27.0,1800,1803,pass accurate,,-0.003294015533690235,0.6672675016618196,31,False,False,False,nan,nan,nan,,nan
504,AIK,away,Saku Ylätupa,Filip Rogic,79,14,92.0,6.0,1802,1805,pass accurate,,0.029770301883172215,0.4706517967975708,31,False,False,False,nan,nan,nan,,nan
505,AIK,away,Filip Rogic,Saku Ylätupa,90,8,94.0,12.0,1803,1806,pass accurate,,0.02599741386060056,0.5255101852790344,31,False,False,False,nan,nan,nan,,nan
506,AIK,away,Saku Ylätupa,Filip Rogic,97,13,89.0,12.0,1806,1809,pass accurate,,-0.0037840895643190195,0.6235860496916091,31,False,False,False,nan,nan,nan,,nan
507,AIK,away,Filip Rogic,Nicolas Stefanelli,83,24,90.0,31.0,1808,1811,pass into the box,,,,31,False,False,False,nan,nan,nan,,nan
508,AIK,away,Filip Rogic,Nicolas Stefanelli,83,24,90.0,31.0,1808,1811,pass accurate,,0.03141004005795252,0.561185947119198,31,False,False,False,nan,nan,nan,,nan
509,Örebro,home,Kevin Walker,,10,63,,,1808,1813,clearance inaccurate,,,,31,False,False,False,nan,nan,nan,,nan
510,AIK,away,Filip Rogic,Sebastian Larsson,76,28,76.0,34.0,1810,1813,pass accurate,,,0.572167035602012,31,False,False,False,nan,nan,nan,,nan
511,AIK,away,Sebastian Larsson,Bilal Hussein,78,35,69.0,55.0,1812,1815,pass accurate,,-0.007766341556043922,0.7768776930382337,31,False,False,False,nan,nan,nan,,nan
512,AIK,away,Bilal Hussein,Erick Ouma Otieno,70,63,98.0,90.0,1817,1820,pass accurate,,0.0213492984263406,0.347959473861538,31,False,False,False,nan,nan,nan,,nan
513,AIK,away,Erick Ouma Otieno,,98,89,97.0,73.0,1819,1822,pass into the box,,,,31,False,False,False,nan,nan,nan,,nan
514,AIK,away,Erick Ouma Otieno,,98,89,97.0,73.0,1819,1822,pass inaccurate,,,0.3878625026933107,31,False,False,False,nan,nan,nan,,nan
515,Örebro,home,Hussein Ali,,3,27,,,1820,1825,clearance accurate,,,,31,False,False,False,nan,nan,nan,,nan
516,Örebro,home,Deniz Hümmet,,44,18,,,1823,1828,lost ball,,,,31,False,False,False,nan,nan,nan,,nan
517,AIK,away,Nabil Bahoui,Mikael Lustig,63,81,52.0,55.0,1826,1829,pass accurate,,-0.0015968845108057343,0.8340361888554877,31,False,False,False,counter,nan,nan,,nan
518,AIK,away,Filip Rogic,,81,5,,,1830,1855,final third entry,,,,31,False,False,False,counter,nan,nan,,nan
519,AIK,away,Mikael Lustig,Nicolas Stefanelli,60,49,70.0,50.0,1831,1834,pass accurate,,0.004228723143499105,0.7046980110911705,31,False,False,False,counter,nan,nan,,nan
520,AIK,away,Mikael Lustig,,52,55,60.0,49.0,1826,1834,carry,,0.003670195681728789,,31,False,False,False,counter,nan,nan,,nan
521,AIK,away,Nicolas Stefanelli,Mikael Lustig,74,36,68.0,25.0,1835,1838,pass accurate,,,0.8098695833619234,31,False,False,False,counter,nan,nan,,nan
522,AIK,away,Mikael Lustig,Filip Rogic,68,22,82.0,5.0,1837,1840,pass accurate,,0.002812934946659979,0.7472171228414217,31,False,False,False,counter,nan,nan,,nan
523,AIK,away,Filip Rogic,Nicolas Stefanelli,80,5,75.0,20.0,1839,1842,pass accurate,,0.0022285319957929713,0.6912763538220699,31,False,False,False,nan,nan,nan,,nan
524,AIK,away,Nicolas Stefanelli,Alexander Milošević,70,22,47.0,37.0,1845,1848,pass accurate,,-0.010795800051712608,0.8185563552994546,31,False,False,False,nan,nan,nan,,nan
525,AIK,away,Alexander Milošević,Mikael Lustig,49,37,60.0,15.0,1849,1852,pass accurate,,0.005083756970905816,0.803596516787471,31,False,False,False,nan,nan,nan,,nan
526,AIK,away,Mikael Lustig,Saku Ylätupa,58,21,72.0,24.0,1851,1854,pass accurate,,0.009022064517244192,0.682887139195236,31,False,False,False,nan,nan,nan,,nan
527,AIK,away,Erick Ouma Otieno,,86,95,,,1852,1877,final third entry,,,,31,False,False,False,nan,nan,nan,,nan
528,AIK,away,Saku Ylätupa,Sebastian Larsson,74,19,67.0,31.0,1852,1855,pass accurate,,-4.968891542446799e-05,0.7709378346631223,31,False,False,False,nan,nan,nan,,nan
529,AIK,away,Sebastian Larsson,Erick Ouma Otieno,70,66,83.0,94.0,1857,1860,pass accurate,,0.0016495700599863591,0.7330193045775372,31,False,False,False,nan,nan,nan,,nan
530,AIK,away,Erick Ouma Otieno,Bilal Hussein,85,97,75.0,93.0,1861,1864,pass accurate,,-0.006214435802851855,0.5409776924091968,32,False,False,False,nan,nan,nan,,nan
531,AIK,away,Bilal Hussein,Alexander Milošević,75,87,56.0,71.0,1865,1868,pass accurate,,-0.01212270305897033,0.809267057575687,32,False,False,False,nan,nan,nan,,nan
532,AIK,away,Alexander Milošević,Mikael Lustig,58,64,58.0,33.0,1867,1870,pass accurate,,0.000631953165425591,0.7841538149498049,32,False,False,False,nan,nan,nan,,nan
533,AIK,away,Mikael Lustig,Filip Rogic,62,30,70.0,6.0,1871,1874,pass accurate,,0.0022171363426425374,0.6170537377667525,32,False,False,False,nan,nan,nan,,nan
534,AIK,away,Filip Rogic,Nicolas Stefanelli,70,5,71.0,20.0,1872,1875,pass accurate,,0.0029833395362104873,0.6960088075368308,32,False,False,False,nan,nan,nan,,nan
535,AIK,away,Nicolas Stefanelli,Bojan Radulovic Samoukovic,71,19,77.0,36.0,1877,1880,pass accurate,,0.007517909892408754,0.6391609086058351,32,False,False,False,nan,nan,nan,,nan
536,AIK,away,Bojan Radulovic Samoukovic,Bilal Hussein,75,44,68.0,54.0,1879,1882,pass accurate,,-0.01741804541690225,0.7785496995393837,32,False,False,False,nan,nan,nan,,nan
537,AIK,away,Bilal Hussein,Bojan Radulovic Samoukovic,67,64,72.0,49.0,1880,1883,pass accurate,,0.0009491716679126405,0.7504042248934024,32,False,False,False,nan,nan,nan,,nan
538,AIK,away,Bojan Radulovic Samoukovic,Erick Ouma Otieno,70,56,77.0,86.0,1883,1886,pass accurate,,0.0035350724627626895,0.7063024065108485,32,False,False,False,nan,nan,nan,,nan
539,Örebro,home,Hussein Ali,,15,19,,,1885,1890,clearance inaccurate,,,,32,False,False,False,nan,nan,nan,,nan
540,AIK,away,Erick Ouma Otieno,,76,86,97.0,61.0,1885,1888,pass into the box,,,,32,False,False,False,nan,nan,nan,,nan
541,AIK,away,Erick Ouma Otieno,,76,86,97.0,61.0,1885,1888,pass inaccurate,,,0.22474187708023535,32,False,False,False,nan,nan,nan,,nan
542,AIK,away,Nabil Bahoui,,97,61,,,1886,1896,penalty box entry unsuccessful,,,,32,False,False,False,nan,nan,nan,,nan
543,AIK,away,Bilal Hussein,,69,77,90.0,68.0,1892,1895,pass into the box,,,,32,False,False,False,nan,nan,nan,,nan
544,AIK,away,Bilal Hussein,,69,77,90.0,68.0,1892,1895,pass inaccurate,,,0.5480791453389726,32,False,False,False,nan,nan,nan,,nan
545,Örebro,home,Benjamin Hjertstrand,,10,32,,,1893,1898,clearance inaccurate,,,,32,False,False,False,nan,nan,nan,,nan
546,AIK,away,Nabil Bahoui,,96,62,,,1896,1899,air challenge unsuccessful,,,,32,False,False,False,nan,nan,nan,,nan
547,AIK,away,Nabil Bahoui,,96,62,,,1896,1899,challenge unsuccessful,,,,32,False,False,False,nan,nan,nan,,nan
548,Örebro,home,Andreas Skovgaard Larsen,,4,38,,,1896,1899,air challenge successful,,,,32,False,False,False,nan,nan,nan,,nan
549,Örebro,home,Andreas Skovgaard Larsen,,4,38,,,1896,1899,challenge successful,,,,32,False,False,False,nan,nan,nan,,nan
550,Örebro,home,Bobby Allain,Kevin Walker,5,44,47.0,23.0,1937,1947,pass accurate,,,,33,False,False,False,nan,nan,nan,,nan
551,Örebro,home,Bobby Allain,Kevin Walker,5,44,47.0,23.0,1937,1947,goalkeeper kick accurate,,,,33,False,False,False,nan,nan,nan,,nan
552,Örebro,home,Kevin Walker,,46,22,,,1943,1946,air challenge unsuccessful,,,,33,False,False,False,nan,nan,nan,,nan
553,Örebro,home,Kevin Walker,,46,22,,,1943,1946,challenge unsuccessful,,,,33,False,False,False,nan,nan,nan,,nan
554,AIK,away,Bilal Hussein,,54,78,,,1943,1946,air challenge successful,,,,33,False,False,False,nan,nan,nan,,nan
555,AIK,away,Bilal Hussein,,54,78,,,1943,1946,challenge successful,,,,33,False,False,False,nan,nan,nan,,nan
556,Örebro,home,Deniz Hümmet,,58,30,61.0,41.0,1944,1947,pass inaccurate,,,0.7822033319916768,33,False,False,False,nan,nan,nan,,nan
557,Örebro,home,Nahir Besara,,61,41,,,1946,1949,foul,,,,33,False,False,False,nan,nan,nan,,nan
558,AIK,away,Bilal Hussein,Sebastian Larsson,55,60,52.0,36.0,1961,1964,pass accurate,,-5.675860555415593e-05,0.8322512830996428,33,False,False,False,nan,nan,nan,,nan
559,AIK,away,Sebastian Larsson,Filip Rogic,69,22,81.0,8.0,1967,1970,pass accurate,,0.002812934946659979,0.6808737730868109,33,False,False,False,nan,nan,nan,,nan
560,AIK,away,Filip Rogic,Bilal Hussein,77,6,71.0,48.0,1971,1974,pass accurate,,-0.0028229143708185314,0.6372284831592453,33,False,False,False,nan,nan,nan,,nan
561,AIK,away,Saku Ylätupa,,77,28,,,1971,1996,final third entry,,,,33,False,False,False,nan,nan,nan,,nan
562,AIK,away,Bilal Hussein,Nabil Bahoui,69,48,75.0,59.0,1973,1976,pass accurate,,0.017753271991602804,0.6761723113614206,33,False,False,False,nan,nan,nan,,nan
563,AIK,away,Nabil Bahoui,Saku Ylätupa,75,40,74.0,24.0,1978,1981,pass accurate,,-0.01716961375326708,0.7786631251614813,33,False,False,False,nan,nan,nan,,nan
564,AIK,away,Saku Ylätupa,Filip Rogic,76,22,90.0,9.0,1978,1981,pass accurate,,0.003772888022571655,0.5305879561792565,33,False,False,False,nan,nan,nan,,nan
565,AIK,away,Filip Rogic,Mikael Lustig,95,8,72.0,13.0,1983,1986,pass accurate,,-0.034811768825625165,0.739325680916622,34,False,False,False,nan,nan,nan,,nan
566,AIK,away,Mikael Lustig,Alexander Milošević,69,22,52.0,55.0,1987,1990,pass accurate,,-0.008147350488863062,0.7936354552861297,34,False,False,False,nan,nan,nan,,nan
567,AIK,away,Alexander Milošević,Bilal Hussein,57,68,53.0,77.0,1991,1994,pass accurate,,-0.0009031947206651243,0.8252008905999372,34,False,False,False,nan,nan,nan,,nan
568,AIK,away,Bilal Hussein,Erick Ouma Otieno,53,77,64.0,90.0,1993,1996,pass accurate,,0.0008163911606975036,0.7587840810077576,34,False,False,False,nan,nan,nan,,nan
569,Örebro,home,Hussein Ali,,41,21,,,1997,2000,foul,,,,34,False,False,False,nan,nan,nan,,nan
570,AIK,away,Sebastian Larsson,Mikael Lustig,45,57,46.0,32.0,2003,2006,pass accurate,,-0.0002463856776072186,0.8212441471951145,34,False,False,False,nan,nan,nan,,nan
571,AIK,away,Mikael Lustig,,54,29,78.0,97.0,2006,2009,pass inaccurate,,,0.6712390373824872,34,False,False,False,nan,nan,nan,,nan
572,Örebro,home,Hussein Ali,Dennis Collander,22,3,29.0,11.0,2024,2027,pass accurate,,0.0013203561167510723,0.79335663673579,34,False,False,False,nan,nan,nan,,nan
573,Örebro,home,Dennis Collander,Hussein Ali,31,7,25.0,4.0,2024,2027,pass accurate,,,0.9429122497099445,34,False,False,False,nan,nan,nan,,nan
574,Örebro,home,Hussein Ali,Kevin Walker,23,1,33.0,15.0,2025,2028,pass accurate,,0.0026692121910549312,0.758666632013432,34,False,False,False,nan,nan,nan,,nan
575,Örebro,home,Kevin Walker,,30,17,24.0,26.0,2026,2029,pass inaccurate,,,0.9199002448463174,34,False,False,False,nan,nan,nan,,nan
576,AIK,away,Nicolas Stefanelli,,76,74,88.0,67.0,2028,2031,pass into the box,,,,34,False,False,False,nan,nan,nan,,nan
577,AIK,away,Nicolas Stefanelli,,76,74,88.0,67.0,2028,2031,pass inaccurate,,,0.574206488832112,34,False,False,False,nan,nan,nan,,nan
578,Örebro,home,Andreas Skovgaard Larsen,,12,33,,,2029,2034,clearance accurate,,,,34,False,False,False,nan,nan,nan,,nan
579,Örebro,home,Dennis Collander,,16,6,19.0,4.0,2034,2037,pass inaccurate,,,0.630376843782739,34,False,False,False,nan,nan,nan,,nan
580,AIK,away,Erick Ouma Otieno,,81,96,74.0,96.0,2034,2037,pass inaccurate,,,0.4908057407952432,34,False,False,False,nan,nan,nan,,nan
581,Örebro,home,Hussein Ali,,26,4,38.0,7.0,2051,2054,pass inaccurate,,,0.7729862345490803,35,False,False,False,nan,nan,nan,,nan
582,AIK,away,Erick Ouma Otieno,,62,93,67.0,91.0,2056,2059,pass inaccurate,,,0.6826207564565119,35,False,False,False,nan,nan,nan,,nan
583,Örebro,home,Johan Mårtensson,Dennis Collander,33,9,40.0,11.0,2058,2061,pass accurate,,0.0014463204507441565,0.8060738364701534,35,False,False,False,nan,nan,nan,,nan
584,Örebro,home,Dennis Collander,Kevin Walker,41,9,35.0,13.0,2061,2064,pass accurate,,0.0011817627816010316,0.8423436303705678,35,False,False,False,nan,nan,nan,,nan
585,Örebro,home,Kevin Walker,,34,11,41.0,14.0,2062,2065,pass inaccurate,,,0.8060738364701534,35,False,False,False,nan,nan,nan,,nan
586,AIK,away,Bilal Hussein,Erick Ouma Otieno,59,86,79.0,86.0,2063,2066,pass accurate,,0.00983710677718485,0.5714554850018178,35,False,False,False,nan,nan,nan,,nan
587,AIK,away,Erick Ouma Otieno,Mikael Lustig,53,82,42.0,72.0,2065,2068,pass accurate,,-0.0014036923666147193,0.8655187459258377,35,False,False,False,nan,nan,nan,,nan
588,Örebro,home,Johan Mårtensson,,38,48,,,2068,2073,lost ball,,,,35,False,False,False,nan,nan,nan,,nan
589,AIK,away,Nicolas Stefanelli,,62,47,,,2068,2073,lost ball,,,,35,False,False,False,nan,nan,nan,,nan
590,AIK,away,Mikael Lustig,Nicolas Stefanelli,40,58,62.0,48.0,2068,2071,pass accurate,,0.007580787713196761,0.6859632341003831,35,False,False,False,nan,nan,nan,,nan
591,AIK,away,Saku Ylätupa,,69,37,71.0,51.0,2071,2074,pass inaccurate,,,0.7504042248934024,35,False,False,False,nan,nan,nan,,nan
592,Örebro,home,Kevin Walker,Bobby Allain,29,49,10.0,38.0,2072,2075,pass accurate,,-0.00165119098944045,0.9447989232088575,35,False,False,False,nan,nan,nan,,nan
