external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
331,IF Elfsborg,home,André Rømer,,69,25,89.0,10.0,1223,1225,pass inaccurate,,,0.6418848628343213,21,False,False,False,nan,nan,nan,,nan
332,Kalmar FF,away,Henrik Löfkvist,Sebastian Ring,11,90,20.0,92.0,1225,1227,pass accurate,,0.001202028009749504,0.9056077851650745,21,False,False,False,nan,nan,nan,,nan
333,Kalmar FF,away,Sebastian Ring,Henrik Löfkvist,22,91,10.0,93.0,1226,1228,pass accurate,,-0.001202028009749504,0.8493513517900526,21,False,False,False,nan,nan,nan,,nan
334,Kalmar FF,away,Henrik Löfkvist,Jonathan Ring,11,93,32.0,71.0,1227,1229,pass accurate,,0.00473141502915269,0.7391782295176018,21,False,False,False,nan,nan,nan,,nan
335,Kalmar FF,away,Jonathan Ring,,32,70,57.0,77.0,1230,1232,pass inaccurate,,,0.6605331446712059,21,False,False,False,nan,nan,nan,,nan
336,IF Elfsborg,home,Leo Väisänen,Simon Strand,43,23,41.0,64.0,1231,1233,pass accurate,,-0.0009529972714177638,0.8353590030414185,21,False,False,False,nan,nan,nan,,nan
337,IF Elfsborg,home,Simon Strand,Johan Larsson,55,79,84.0,5.0,1238,1240,pass accurate,,0.01855361194553254,0.6794051503849331,21,False,False,False,nan,nan,nan,,nan
338,IF Elfsborg,home,Johan Larsson,,89,3,,,1240,1245,lost ball,,,,21,False,False,False,nan,nan,nan,,nan
339,Kalmar FF,away,Sebastian Ring,Isak Jansson,21,100,28.0,87.0,1256,1258,pass accurate,,0.0025895409516904257,0.8794954580660121,21,False,False,False,nan,nan,nan,,nan
340,Kalmar FF,away,Isak Jansson,Jonathan Ring,26,88,36.0,50.0,1258,1260,pass accurate,,0.00420953983038674,0.8096512834796026,21,False,False,False,nan,nan,nan,,nan
341,Kalmar FF,away,Jonathan Ring,,37,48,,,1260,1263,air challenge unsuccessful,,,,22,False,False,False,nan,nan,nan,,nan
342,Kalmar FF,away,Jonathan Ring,,37,48,,,1260,1263,challenge unsuccessful,,,,22,False,False,False,nan,nan,nan,,nan
343,IF Elfsborg,home,Simon Strand,,63,54,,,1260,1263,air challenge successful,,,,22,False,False,False,nan,nan,nan,,nan
344,IF Elfsborg,home,Simon Strand,,63,54,,,1260,1263,challenge successful,,,,22,False,False,False,nan,nan,nan,,nan
345,Kalmar FF,away,Jonathan Ring,Piotr Johansson,37,50,44.0,36.0,1261,1263,pass accurate,,0.0012621424686184261,0.8354010338165824,22,False,False,False,nan,nan,nan,,nan
346,Kalmar FF,away,Piotr Johansson,Jonathan Ring,46,35,44.0,22.0,1266,1268,pass accurate,,-0.0007922984038406314,0.8569116154061246,22,False,False,False,nan,nan,nan,,nan
347,Kalmar FF,away,Jonathan Ring,,73,7,,,1269,1279,dribble unsuccessful,,,,22,False,False,False,nan,nan,nan,,nan
348,Kalmar FF,away,Jonathan Ring,,75,8,,,1272,1277,lost ball,,,,22,False,False,False,nan,nan,nan,,nan
349,Kalmar FF,away,Jonathan Ring,,44,22,75.0,8.0,1266,1277,carry,,0.014401033402213218,,22,False,False,False,nan,nan,nan,,nan
350,IF Elfsborg,home,Simon Strand,Jeppe Møldrup Okkels,14,96,26.0,95.0,1276,1278,pass accurate,,0.0023971182482789184,0.8520980422468036,22,False,False,False,nan,nan,nan,,nan
351,IF Elfsborg,home,Jeppe Møldrup Okkels,,19,94,12.0,98.0,1277,1279,pass inaccurate,,,0.6287022347370184,22,False,False,False,nan,nan,nan,,nan
352,Kalmar FF,away,Jonathan Ring,Piotr Johansson,88,2,71.0,11.0,1282,1284,pass accurate,,-0.011797694501235093,0.7367752303840687,22,False,False,False,nan,nan,nan,,nan
353,Kalmar FF,away,Piotr Johansson,Lars Saetra,71,12,65.0,13.0,1285,1287,pass accurate,,-0.0027287035445963045,0.7724645740250938,22,False,False,False,nan,nan,nan,,nan
354,Kalmar FF,away,Romario Pereira Sipiao,,89,30,,,1285,1310,final third entry,,,,22,False,False,False,nan,nan,nan,,nan
355,Kalmar FF,away,Romario Pereira Sipiao,,89,29,,,1286,1296,penalty box entry successful,,,,22,False,False,False,nan,nan,nan,,nan
356,Kalmar FF,away,Lars Saetra,Oliver Berg,67,13,67.0,29.0,1288,1290,pass accurate,0.05245739975534015,-4.968891542446799e-05,0.758692628272446,22,False,False,False,nan,nan,nan,,nan
357,Kalmar FF,away,Romario Pereira Sipiao,,89,29,,,1290,1293,shot on target,0.05245739975534015,,,22,False,False,False,nan,nan,nan,,-
358,IF Elfsborg,home,Tim Rönning,,11,71,,,1290,1293,shot on target saved,,,,22,False,False,False,nan,nan,nan,,-
359,Kalmar FF,away,Romario Pereira Sipiao,,89,29,,,1290,1293,shot,0.05245739975534015,,,22,False,False,False,nan,nan,right foot,,nan
360,IF Elfsborg,home,Tim Rönning,,3,52,,,1290,1293,save,0.05245739975534015,,,22,False,False,False,nan,nan,low saves,,-
361,Kalmar FF,away,Oliver Berg,Romario Pereira Sipiao,67,30,70.0,48.0,1291,1293,pass accurate,,3.970949126591572e-05,0.7535376050710401,22,False,False,False,nan,nan,nan,,nan
362,Kalmar FF,away,Romario Pereira Sipiao,Isak Jansson,71,49,80.0,38.0,1292,1294,pass accurate,,0.017179593177425633,0.643058297822082,22,False,False,False,nan,nan,nan,,nan
363,Kalmar FF,away,Isak Jansson,Romario Pereira Sipiao,82,37,70.0,36.0,1292,1294,pass accurate,,-0.007567598807833222,0.798135641196815,22,False,False,False,nan,nan,nan,,nan
364,Kalmar FF,away,Isak Jansson,Romario Pereira Sipiao,82,37,70.0,36.0,1292,1294,key pass,,,0.798135641196815,22,False,False,False,nan,nan,nan,,nan
365,IF Elfsborg,home,Tim Rönning,,26,31,79.0,27.0,1319,1329,pass inaccurate,,,,22,False,False,False,nan,nan,nan,,nan
366,IF Elfsborg,home,Tim Rönning,,26,31,79.0,27.0,1319,1329,goalkeeper kick inaccurate,,,,22,False,False,False,nan,nan,nan,,nan
367,Kalmar FF,away,Henrik Löfkvist,,21,73,,,1326,1331,clearance accurate,,,,23,False,False,False,nan,nan,nan,,nan
368,Kalmar FF,away,Lucas Hägg Johansson,Piotr Johansson,8,45,30.0,21.0,1327,1337,pass accurate,,,,23,False,False,False,nan,nan,nan,,nan
369,Kalmar FF,away,Lucas Hägg Johansson,Piotr Johansson,8,45,30.0,21.0,1327,1337,goalkeeper throw accurate,,,,23,False,False,False,nan,nan,nan,,nan
370,Kalmar FF,away,Romario Pereira Sipiao,Lucas Hägg Johansson,25,68,35.0,68.0,1328,1330,pass accurate,,0.0013920898428729997,0.8202803235684734,23,False,False,False,nan,nan,nan,,nan
371,Kalmar FF,away,Piotr Johansson,Jonathan Ring,33,22,41.0,27.0,1336,1338,pass accurate,,0.00203193313154843,0.815143415725749,23,False,False,False,nan,nan,nan,,nan
372,Kalmar FF,away,Jonathan Ring,Lars Saetra,37,27,30.0,24.0,1338,1340,pass accurate,,-0.00203193313154843,0.8962433108937469,23,False,False,False,nan,nan,nan,,nan
373,Kalmar FF,away,Lars Saetra,Henrik Löfkvist,33,29,30.0,78.0,1341,1343,pass accurate,,-0.0013376097346070662,0.8792172285119589,23,False,False,False,nan,nan,nan,,nan
374,Kalmar FF,away,Henrik Löfkvist,Sebastian Ring,30,77,36.0,92.0,1343,1345,pass accurate,,-7.891727226244476e-05,0.8609801735444357,23,False,False,False,nan,nan,nan,,nan
375,Kalmar FF,away,Sebastian Ring,Romario Pereira Sipiao,36,90,34.0,76.0,1346,1348,pass accurate,,0.0016627165462302432,0.8722207706991403,23,False,False,False,nan,nan,nan,,nan
376,Kalmar FF,away,Romario Pereira Sipiao,Isak Jansson,33,76,52.0,82.0,1347,1349,pass accurate,,0.005133774657048829,0.7362255974691206,23,False,False,False,nan,nan,nan,,nan
377,Kalmar FF,away,Isak Jansson,Rasmus Sjöstedt,44,63,29.0,48.0,1351,1353,pass accurate,,-0.001993436435874624,0.8954789609775199,23,False,False,False,nan,nan,nan,,nan
378,Kalmar FF,away,Rasmus Sjöstedt,Lars Saetra,29,47,32.0,23.0,1352,1354,pass accurate,,-0.0011306395095190824,0.8668049043636734,23,False,False,False,nan,nan,nan,,nan
379,Kalmar FF,away,Lars Saetra,,34,20,68.0,37.0,1356,1358,pass inaccurate,,,0.47104005868947346,23,False,False,False,nan,nan,nan,,nan
380,IF Elfsborg,home,Leo Väisänen,,32,63,,,1356,1361,interception succesful,,,,23,False,False,False,nan,nan,nan,,nan
381,IF Elfsborg,home,Leo Väisänen,,32,63,,,1356,1361,challenge unsuccessful,,,,23,False,False,False,nan,nan,nan,,nan
382,IF Elfsborg,home,Per Frick,,55,54,,,1360,1365,lost ball,,,,23,False,False,False,nan,nan,nan,,nan
383,IF Elfsborg,home,Samuel Holmén,Per Frick,39,67,56.0,54.0,1361,1363,pass accurate,,0.004393745238107941,0.7150751551535692,23,False,False,False,nan,nan,nan,,nan
384,Kalmar FF,away,Rasmus Sjöstedt,,45,48,,,1361,1366,tackle successful,,,,23,False,False,False,nan,nan,nan,,nan
385,Kalmar FF,away,Rasmus Sjöstedt,,45,48,,,1361,1366,challenge unsuccessful,,,,23,False,False,False,nan,nan,nan,,nan
386,Kalmar FF,away,Oliver Berg,,53,47,,,1363,1368,lost ball,,,,23,False,False,False,nan,nan,nan,,nan
387,IF Elfsborg,home,Per Frick,,48,52,,,1363,1368,tackle successful,,,,23,False,False,False,nan,nan,nan,,nan
388,IF Elfsborg,home,Per Frick,,48,52,,,1363,1368,challenge unsuccessful,,,,23,False,False,False,nan,nan,nan,,nan
389,IF Elfsborg,home,Per Frick,Johan Larsson,45,52,32.0,28.0,1365,1367,pass accurate,,-0.0029860075288443075,0.8883881461474002,23,False,False,False,nan,nan,nan,,nan
390,IF Elfsborg,home,Johan Larsson,Tim Rönning,30,30,11.0,47.0,1368,1370,pass accurate,,-0.0012521548694880303,0.9405411707241689,23,False,False,False,nan,nan,nan,,nan
391,IF Elfsborg,home,Tim Rönning,André Rømer,9,47,23.0,49.0,1374,1376,pass accurate,,0.0002612641953487326,0.8920777019172804,23,False,False,False,nan,nan,nan,,nan
392,IF Elfsborg,home,André Rømer,Tim Rönning,20,52,5.0,48.0,1375,1377,pass accurate,,0.00028740729459433324,0.9265770108317166,23,False,False,False,nan,nan,nan,,nan
393,IF Elfsborg,home,Tim Rönning,Leo Väisänen,4,49,11.0,26.0,1378,1380,pass accurate,,-0.0010161855452202016,0.9293137711733449,23,False,False,False,nan,nan,nan,,nan
394,IF Elfsborg,home,Leo Väisänen,André Rømer,10,24,23.0,35.0,1380,1382,pass accurate,,0.001998459250756651,0.8878057674367729,24,False,False,False,nan,nan,nan,,nan
395,IF Elfsborg,home,André Rømer,Johan Larsson,21,34,26.0,9.0,1381,1383,pass accurate,,-0.0008108335330067815,0.8368488376822271,24,False,False,False,nan,nan,nan,,nan
396,IF Elfsborg,home,Johan Larsson,Jacob Ondrejka,30,6,69.0,9.0,1385,1387,pass accurate,,0.012632541830609731,0.28936654553103747,24,False,False,False,nan,nan,nan,,nan
397,IF Elfsborg,home,Jacob Ondrejka,,69,5,69.0,23.0,1387,1389,pass inaccurate,,,0.7107870482175522,24,False,False,False,nan,nan,nan,,nan
398,Kalmar FF,away,Rasmus Sjöstedt,Sebastian Ring,31,77,31.0,95.0,1389,1391,pass accurate,,-0.0013944507131610114,0.8718645036440418,24,False,False,False,nan,nan,nan,,nan
399,Kalmar FF,away,Sebastian Ring,Romario Pereira Sipiao,33,94,34.0,81.0,1390,1392,pass accurate,,0.0029782499871288098,0.8614678196531999,24,False,False,False,nan,nan,nan,,nan
400,Kalmar FF,away,Romario Pereira Sipiao,Rasmus Sjöstedt,33,83,28.0,74.0,1392,1394,pass accurate,,0.0009398460677127601,0.898396079805817,24,False,False,False,nan,nan,nan,,nan
401,Kalmar FF,away,Rasmus Sjöstedt,Carl Gustafsson,26,76,31.0,71.0,1393,1395,pass accurate,,0.0009398460677127601,0.8204115647253637,24,False,False,False,nan,nan,nan,,nan
402,Kalmar FF,away,Carl Gustafsson,Lars Saetra,28,65,26.0,34.0,1395,1397,pass accurate,,0.00039776366689430603,0.9177034853992067,24,False,False,False,nan,nan,nan,,nan
403,Kalmar FF,away,Lars Saetra,Piotr Johansson,25,32,30.0,12.0,1397,1399,pass accurate,,-0.0020804594638705216,0.8726508849657032,24,False,False,False,nan,nan,nan,,nan
404,Kalmar FF,away,Piotr Johansson,Carl Gustafsson,32,13,31.0,26.0,1399,1401,pass accurate,,0.0007316033895666627,0.853525986948762,24,False,False,False,nan,nan,nan,,nan
405,Kalmar FF,away,Carl Gustafsson,,31,22,45.0,41.0,1400,1402,pass inaccurate,,,0.78314652775239,24,False,False,False,nan,nan,nan,,nan
406,IF Elfsborg,home,André Rømer,Samuel Holmén,55,59,42.0,63.0,1409,1411,pass accurate,,-0.0029955988582595905,0.8641883227554381,24,False,False,False,nan,nan,nan,,nan
407,IF Elfsborg,home,Samuel Holmén,Leo Väisänen,42,60,33.0,43.0,1411,1413,pass accurate,,-0.0025869714088918878,0.8715776389592433,24,False,False,False,nan,nan,nan,,nan
408,IF Elfsborg,home,Leo Väisänen,Samuel Holmén,37,42,33.0,61.0,1414,1416,pass accurate,,-0.0013303679972444214,0.8690448821397938,24,False,False,False,nan,nan,nan,,nan
409,IF Elfsborg,home,Samuel Holmén,Simon Strand,34,66,73.0,96.0,1417,1419,pass accurate,,0.007543556432640285,0.2738877619586107,24,False,False,False,nan,nan,nan,,nan
410,IF Elfsborg,home,Simon Strand,,71,96,98.0,52.0,1419,1421,pass into the box,,,,24,False,False,False,nan,nan,nan,,nan
411,IF Elfsborg,home,Simon Strand,,71,96,98.0,52.0,1419,1421,pass inaccurate,,,0.20544077314583553,24,False,False,False,nan,nan,nan,,nan
412,Kalmar FF,away,Lucas Hägg Johansson,Henrik Löfkvist,2,48,9.0,70.0,1428,1438,pass accurate,,,,24,False,False,False,nan,nan,nan,,nan
413,Kalmar FF,away,Lucas Hägg Johansson,Henrik Löfkvist,2,48,9.0,70.0,1428,1438,goalkeeper kick accurate,,,,24,False,False,False,nan,nan,nan,,nan
414,Kalmar FF,away,Henrik Löfkvist,Sebastian Ring,11,71,26.0,94.0,1435,1437,pass accurate,,8.85330852858409e-05,0.8976541720607474,24,False,False,False,nan,nan,nan,,nan
415,Kalmar FF,away,Sebastian Ring,Oliver Berg,27,93,34.0,75.0,1436,1438,pass accurate,,0.0029782499871288098,0.8403174356032477,24,False,False,False,nan,nan,nan,,nan
416,Kalmar FF,away,Oliver Berg,Isak Jansson,40,79,45.0,91.0,1439,1441,pass accurate,,-0.00021124459255205189,0.849635595412806,24,False,False,False,nan,nan,nan,,nan
417,Kalmar FF,away,Isak Jansson,Oliver Berg,47,91,63.0,74.0,1440,1442,pass accurate,,0.007891689799011477,0.7484878746660381,25,False,False,False,nan,nan,nan,,nan
418,Kalmar FF,away,Oliver Berg,Isak Jansson,66,68,91.0,91.0,1443,1445,pass accurate,,0.01251364192789656,0.5553009931306756,25,False,False,False,nan,nan,nan,,nan
419,Kalmar FF,away,Romario Pereira Sipiao,,89,77,,,1448,1473,final third entry,,,,25,False,False,False,nan,nan,nan,,nan
420,Kalmar FF,away,Romario Pereira Sipiao,,90,76,,,1448,1458,penalty box entry successful,,,,25,False,False,False,nan,nan,nan,,nan
421,IF Elfsborg,home,Leo Väisänen,,11,26,,,1450,1455,tackle unsuccessful,,,,25,False,False,False,nan,nan,nan,,nan
422,IF Elfsborg,home,Leo Väisänen,,11,26,,,1450,1455,challenge successful,,,,25,False,False,False,nan,nan,nan,,nan
423,Kalmar FF,away,Romario Pereira Sipiao,Sebastian Ring,88,72,90.0,90.0,1454,1456,pass accurate,,-0.02608860741862594,0.6327002267623009,25,False,False,False,nan,nan,nan,,nan
424,Kalmar FF,away,Jonathan Ring,,93,70,,,1456,1466,dribble unsuccessful,,,,25,False,False,False,nan,nan,nan,,nan
425,Kalmar FF,away,Sebastian Ring,Romario Pereira Sipiao,91,91,90.0,76.0,1456,1458,pass into the box,,,,25,False,False,False,nan,nan,nan,,nan
426,Kalmar FF,away,Sebastian Ring,Romario Pereira Sipiao,91,91,90.0,76.0,1456,1458,pass accurate,,0.001191926604358462,0.6129606732810837,25,False,False,False,nan,nan,nan,,nan
427,Kalmar FF,away,Romario Pereira Sipiao,Jonathan Ring,89,75,89.0,68.0,1458,1460,pass accurate,,0.024896680814267477,0.47183988915987407,25,False,False,False,nan,nan,nan,,nan
428,Kalmar FF,away,Jonathan Ring,,95,70,,,1458,1463,lost ball,,,,25,False,False,False,nan,nan,nan,,nan
429,IF Elfsborg,home,Leo Väisänen,André Rømer,13,28,29.0,35.0,1482,1484,pass accurate,,0.0020611854346581065,0.778613654054429,25,False,False,False,nan,nan,nan,,nan
430,IF Elfsborg,home,André Rømer,,32,29,71.0,44.0,1486,1488,pass inaccurate,,,0.4961683073827352,25,False,False,False,nan,nan,nan,,nan
431,Kalmar FF,away,Rasmus Sjöstedt,,29,56,,,1488,1493,interception unsuccesful,,,,25,False,False,False,nan,nan,nan,,nan
432,Kalmar FF,away,Rasmus Sjöstedt,,29,56,,,1488,1493,challenge successful,,,,25,False,False,False,nan,nan,nan,,nan
433,IF Elfsborg,home,Jeppe Møldrup Okkels,,83,32,,,1489,1494,lost ball,,,,25,False,False,False,nan,nan,nan,,nan
434,Kalmar FF,away,Lars Saetra,,16,69,,,1490,1495,tackle successful,,,,25,False,False,False,nan,nan,nan,,nan
435,Kalmar FF,away,Lars Saetra,,16,69,,,1490,1495,challenge unsuccessful,,,,25,False,False,False,nan,nan,nan,,nan
436,Kalmar FF,away,Lars Saetra,Sebastian Ring,5,85,25.0,96.0,1494,1496,pass accurate,,0.002792529051854082,0.6570820288573821,25,False,False,False,nan,nan,nan,,nan
437,Kalmar FF,away,Sebastian Ring,Carl Gustafsson,28,95,28.0,83.0,1497,1499,pass accurate,,0.0013944507131610114,0.889698706920139,25,False,False,False,nan,nan,nan,,nan
438,Kalmar FF,away,Carl Gustafsson,Piotr Johansson,29,78,28.0,31.0,1499,1501,pass accurate,,0.0013376097346070662,0.8528738995768926,25,False,False,False,nan,nan,nan,,nan
439,Kalmar FF,away,Piotr Johansson,Lars Saetra,38,16,31.0,21.0,1510,1512,pass accurate,,-0.0012792271580413291,0.8703764829197068,26,False,False,False,nan,nan,nan,,nan
440,Kalmar FF,away,Lars Saetra,Oliver Berg,36,16,37.0,24.0,1512,1514,pass accurate,,,0.7957646419218463,26,False,False,False,nan,nan,nan,,nan
441,Kalmar FF,away,Oliver Berg,Rasmus Sjöstedt,37,25,28.0,26.0,1513,1515,pass accurate,,-0.001300329741981767,0.9022939481989329,26,False,False,False,nan,nan,nan,,nan
442,Kalmar FF,away,Rasmus Sjöstedt,Carl Gustafsson,30,27,40.0,27.0,1516,1518,pass accurate,,0.001300329741981767,0.8057704851399965,26,False,False,False,nan,nan,nan,,nan
443,IF Elfsborg,home,Samuel Holmén,,53,18,,,1518,1523,yellow card,,,,26,False,False,False,nan,nan,nan,,nan
444,IF Elfsborg,home,Samuel Holmén,,53,18,,,1518,1523,foul,,,,26,False,False,False,nan,nan,nan,,nan
445,Kalmar FF,away,Carl Gustafsson,Sebastian Ring,30,61,40.0,91.0,1519,1521,pass accurate,,-0.0016509104355955598,0.8208428201587118,26,False,False,False,nan,nan,nan,,nan
446,IF Elfsborg,home,Samuel Holmén,,53,19,,,1521,1524,foul,,,,26,False,False,False,nan,nan,nan,,nan
447,Kalmar FF,away,Sebastian Ring,Carl Gustafsson,41,91,47.0,75.0,1521,1523,pass accurate,,0.0030751908381166457,0.7681382476394373,26,False,False,False,nan,nan,nan,,nan
448,Kalmar FF,away,Carl Gustafsson,Henrik Löfkvist,60,80,40.0,81.0,1555,1557,pass accurate,,-0.006738766385531636,0.8722023740307788,26,False,False,False,nan,nan,nan,,nan
449,Kalmar FF,away,Henrik Löfkvist,Rasmus Sjöstedt,39,81,31.0,69.0,1556,1558,pass accurate,,-0.0006439532062550383,0.8803572422962729,26,False,False,False,nan,nan,nan,,nan
450,Kalmar FF,away,Rasmus Sjöstedt,Romario Pereira Sipiao,32,69,33.0,32.0,1559,1561,pass accurate,,0.00039776366689430603,0.8732602024471299,26,False,False,False,nan,nan,nan,,nan
451,Kalmar FF,away,Romario Pereira Sipiao,Oliver Berg,39,30,60.0,40.0,1562,1564,pass accurate,,0.007757937353833656,0.6881975003056628,27,False,False,False,nan,nan,nan,,nan
452,Kalmar FF,away,Oliver Berg,Jonathan Ring,62,29,66.0,26.0,1564,1566,pass accurate,,,0.6245271039958484,27,False,False,False,nan,nan,nan,,nan
453,Kalmar FF,away,Jonathan Ring,Lars Saetra,67,24,58.0,16.0,1565,1567,pass accurate,,-0.009022064517244192,0.8119903046367195,27,False,False,False,nan,nan,nan,,nan
454,Kalmar FF,away,Oliver Berg,,78,32,,,1567,1592,final third entry,,,,27,False,False,False,nan,nan,nan,,nan
455,Kalmar FF,away,Jonathan Ring,,90,30,,,1568,1578,penalty box entry successful,,,,27,False,False,False,nan,nan,nan,,nan
456,Kalmar FF,away,Lars Saetra,Romario Pereira Sipiao,62,16,64.0,27.0,1568,1570,pass accurate,,0.0005115672019537672,0.753199866787892,27,False,False,False,nan,nan,nan,,nan
457,Kalmar FF,away,Romario Pereira Sipiao,Piotr Johansson,64,23,65.0,6.0,1570,1572,pass accurate,,-0.0020636961028419123,0.6463364821670642,27,False,False,False,nan,nan,nan,,nan
458,Kalmar FF,away,Piotr Johansson,Jonathan Ring,66,4,66.0,20.0,1571,1573,pass accurate,0.07660865604264643,0.0020636961028419123,0.7271881437407456,27,False,False,False,nan,nan,nan,,nan
459,Kalmar FF,away,Jonathan Ring,,93,33,,,1573,1576,shot on target,0.07660865604264643,,,27,False,False,False,nan,nan,nan,,-
460,IF Elfsborg,home,Tim Rönning,,7,67,,,1573,1576,shot on target saved,,,,27,False,False,False,nan,nan,nan,,-
461,Kalmar FF,away,Jonathan Ring,,93,33,,,1573,1576,shot,0.07660865604264643,,,27,False,False,False,nan,nan,right foot,,nan
462,IF Elfsborg,home,Tim Rönning,,4,58,,,1573,1576,save,0.07660865604264643,,,27,False,False,False,nan,nan,low saves,,-
463,Kalmar FF,away,Jonathan Ring,Oliver Berg,70,20,69.0,34.0,1574,1576,pass accurate,,-4.968891542446799e-05,0.7471786049865672,27,False,False,False,nan,nan,nan,,nan
464,Kalmar FF,away,Oliver Berg,Jonathan Ring,71,35,86.0,31.0,1575,1577,pass into the box,,,,27,False,False,False,nan,nan,nan,,nan
465,Kalmar FF,away,Oliver Berg,Jonathan Ring,71,35,86.0,31.0,1575,1577,pass accurate,,0.03650119591582994,0.5408642431748449,27,False,False,False,nan,nan,nan,,nan
466,Kalmar FF,away,Carl Gustafsson,Jonathan Ring,98,2,88.0,28.0,1592,1602,right corner accurate,,,,27,False,False,False,corner,chance created,nan,,nan
467,Kalmar FF,away,Jonathan Ring,,87,34,,,1595,1598,wide shot,0.05347224152274626,,,27,False,False,False,corner,nan,nan,,nan
468,IF Elfsborg,home,Tim Rönning,,13,66,,,1595,1598,goalkeeper wide shot,,,,27,False,False,False,nan,nan,nan,,nan
469,Kalmar FF,away,Jonathan Ring,,87,34,,,1595,1598,shot,0.05347224152274626,,,27,False,False,False,corner,nan,left foot,,nan
470,Kalmar FF,away,Lars Saetra,,88,70,,,1597,1600,shot on target,0.020749334934735544,,,27,False,False,False,corner,nan,nan,,-
471,IF Elfsborg,home,Tim Rönning,,12,30,,,1597,1600,shot on target saved,,,,27,False,False,False,nan,nan,nan,,-
472,Kalmar FF,away,Lars Saetra,,88,70,,,1597,1600,shot,0.020749334934735544,,,27,False,False,False,corner,nan,right foot,,nan
473,IF Elfsborg,home,Tim Rönning,,3,49,,,1597,1600,save,0.020749334934735544,,,27,False,False,False,nan,nan,low saves,,-
474,Kalmar FF,away,Carl Gustafsson,Jonathan Ring,98,4,87.0,32.0,1598,1600,pass into the box,,,,27,False,False,False,corner,nan,nan,,nan
475,Kalmar FF,away,Carl Gustafsson,Jonathan Ring,98,4,87.0,32.0,1598,1600,pass accurate,,0.001639738174780303,0.4977200176310856,27,False,False,False,corner,nan,nan,,nan
476,IF Elfsborg,home,Leo Väisänen,,8,51,,,1598,1603,block unsuccessful,,,,27,False,False,False,nan,nan,nan,,nan
477,IF Elfsborg,home,Johan Larsson,,13,54,68.0,23.0,1604,1606,pass inaccurate,,,0.5338759259726885,27,False,False,False,nan,nan,nan,,nan
478,Kalmar FF,away,Piotr Johansson,Lucas Hägg Johansson,32,77,19.0,51.0,1611,1613,pass accurate,,5.202550574828074e-06,0.9414389322072737,27,False,False,False,nan,nan,nan,,nan
479,Kalmar FF,away,Lucas Hägg Johansson,Henrik Löfkvist,22,47,26.0,71.0,1618,1620,pass accurate,,0.0005931270072449916,0.8832281501755552,27,False,False,False,nan,nan,nan,,nan
480,Kalmar FF,away,Henrik Löfkvist,Sebastian Ring,27,76,30.0,93.0,1620,1622,pass accurate,,-0.0013944507131610114,0.7707599347516857,28,False,False,False,nan,nan,nan,,nan
481,Kalmar FF,away,Sebastian Ring,Henrik Löfkvist,32,92,21.0,90.0,1623,1625,pass accurate,,-0.0011950902385294143,0.9261609892022986,28,False,False,False,nan,nan,nan,,nan
482,Kalmar FF,away,Henrik Löfkvist,Rasmus Sjöstedt,18,85,16.0,51.0,1625,1627,pass accurate,,0.0010552641327144716,0.9257025706495654,28,False,False,False,nan,nan,nan,,nan
483,Kalmar FF,away,Rasmus Sjöstedt,Lars Saetra,22,38,25.0,19.0,1628,1630,pass accurate,,0.00025928728457263496,0.8998505768037622,28,False,False,False,nan,nan,nan,,nan
484,Kalmar FF,away,Lars Saetra,,33,24,69.0,64.0,1633,1635,pass inaccurate,,,0.4800133132256827,28,False,False,False,nan,nan,nan,,nan
485,IF Elfsborg,home,Johan Larsson,Jeppe Møldrup Okkels,31,36,35.0,29.0,1636,1638,pass accurate,,0.001300329741981767,0.8516566734074221,28,False,False,False,nan,nan,nan,,nan
486,IF Elfsborg,home,Jeppe Møldrup Okkels,Simon Strand,36,28,35.0,72.0,1637,1639,pass accurate,,-0.0003060035660030734,0.850251915975218,28,False,False,False,nan,nan,nan,,nan
487,IF Elfsborg,home,Simon Strand,Samuel Holmén,36,75,35.0,68.0,1640,1642,pass accurate,,0.0007481366366179614,0.7459376825496299,28,False,False,False,nan,nan,nan,,nan
488,IF Elfsborg,home,Samuel Holmén,Maudo Lamine Jarjué,34,68,32.0,69.0,1641,1643,pass accurate,,-0.0013920898428729997,0.26242050187266375,28,False,False,False,nan,nan,nan,,nan
489,IF Elfsborg,home,Maudo Lamine Jarjué,Samuel Holmén,30,71,34.0,76.0,1642,1644,pass accurate,,0.0006439532062550383,0.778590099379604,28,False,False,False,nan,nan,nan,,nan
490,IF Elfsborg,home,Samuel Holmén,Maudo Lamine Jarjué,34,74,32.0,68.0,1643,1645,pass accurate,,-0.0013920898428729997,0.7278732485495839,28,False,False,False,nan,nan,nan,,nan
491,IF Elfsborg,home,Maudo Lamine Jarjué,Samuel Holmén,31,70,34.0,92.0,1646,1648,pass accurate,,-0.001018763339975205,0.8602007862604657,28,False,False,False,nan,nan,nan,,nan
492,IF Elfsborg,home,Samuel Holmén,Maudo Lamine Jarjué,34,94,32.0,72.0,1648,1650,pass accurate,,0.001018763339975205,0.8606907239088905,28,False,False,False,nan,nan,nan,,nan
493,IF Elfsborg,home,Maudo Lamine Jarjué,Leo Väisänen,30,71,22.0,35.0,1651,1653,pass accurate,,-0.0008718622639694341,0.9313220709232566,28,False,False,False,nan,nan,nan,,nan
