external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
302,IFK Norrköping FK,home,Christopher Rasmus Nilsson Telo,Marco Lund Nielsen,65,79,47.0,44.0,876,879,pass accurate,,-0.003971322540379872,0.8012075576009553,15,False,False,False,nan,nan,nan,,nan
303,IFK Norrköping FK,home,Marco Lund Nielsen,Linus Wahlqvist,60,40,72.0,14.0,881,884,pass accurate,,0.004477154807134273,0.7315890848314242,15,False,False,False,nan,nan,nan,,nan
304,IFK Norrköping FK,home,Marco Lund Nielsen,,47,44,60.0,40.0,876,884,carry,,0.006044633711302927,,15,False,False,False,nan,nan,nan,,nan
305,IFK Norrköping FK,home,Linus Wahlqvist,Alexander Fransson,69,13,63.0,28.0,883,886,pass accurate,,-0.005200475878853025,0.7999934807684645,15,False,False,False,nan,nan,nan,,nan
306,IFK Norrköping FK,home,Alexander Fransson,,65,21,90.0,13.0,885,888,pass inaccurate,,,0.5543996639909459,15,False,False,False,nan,nan,nan,,nan
307,IFK Norrköping FK,home,Alexander Fransson,,63,28,65.0,21.0,883,888,carry,,-0.0005115672019537672,,15,False,False,False,nan,nan,nan,,nan
308,BK Häcken,away,Tobias Carlsson,,10,87,,,886,891,clearance inaccurate,,,,15,False,False,False,nan,nan,nan,,nan
309,IFK Norrköping FK,home,Linus Wahlqvist,Marco Lund Nielsen,79,2,64.0,20.0,895,898,pass accurate,,-0.008524978027466771,0.7667723470227475,15,False,False,False,nan,nan,nan,,nan
310,IFK Norrköping FK,home,Marco Lund Nielsen,Viktor Agardius,60,17,55.0,48.0,898,901,pass accurate,,-0.002439954018131317,0.8147490931841342,15,False,False,False,nan,nan,nan,,nan
311,IFK Norrköping FK,home,Viktor Agardius,Ísak Bergmann Jóhannesson,55,49,67.0,56.0,901,904,pass accurate,,0.00790356543530294,0.6806188228997943,16,False,False,False,nan,nan,nan,,nan
312,IFK Norrköping FK,home,Alexander Fransson,,81,13,,,901,926,final third entry,,,,16,False,False,False,nan,nan,nan,,nan
313,IFK Norrköping FK,home,Linus Wahlqvist,,89,28,,,902,912,penalty box entry unsuccessful,,,,16,False,False,False,nan,nan,nan,,nan
314,IFK Norrköping FK,home,Ísak Bergmann Jóhannesson,Marco Lund Nielsen,67,58,57.0,21.0,902,905,pass accurate,,-0.008773632853609024,0.8251524042701458,16,False,False,False,nan,nan,nan,,nan
315,IFK Norrköping FK,home,Marco Lund Nielsen,Linus Wahlqvist,58,22,70.0,9.0,904,907,pass accurate,,0.0060387249810337044,0.6140632037685915,16,False,False,False,nan,nan,nan,,nan
316,IFK Norrköping FK,home,Linus Wahlqvist,Alexander Fransson,72,17,71.0,28.0,907,910,pass accurate,,-4.968891542446799e-05,0.7640870269366932,16,False,False,False,nan,nan,nan,,nan
317,IFK Norrköping FK,home,Linus Wahlqvist,,70,9,72.0,17.0,904,910,carry,,0.0029833395362104873,,16,False,False,False,nan,nan,nan,,nan
318,IFK Norrköping FK,home,Alexander Fransson,Linus Wahlqvist,78,14,89.0,28.0,910,913,pass into the box,,,,16,False,False,False,nan,nan,nan,,nan
319,IFK Norrköping FK,home,Alexander Fransson,Linus Wahlqvist,78,14,89.0,28.0,910,913,pass accurate,,0.03141004005795252,0.5651147840924812,16,False,False,False,nan,nan,nan,,nan
320,IFK Norrköping FK,home,Alexander Fransson,,71,28,78.0,14.0,907,913,carry,,0.005091155857877418,,16,False,False,False,nan,nan,nan,,nan
321,IFK Norrköping FK,home,Linus Wahlqvist,,90,24,98.0,69.0,912,915,pass inaccurate,,,0.2913056575205013,16,False,False,False,nan,nan,nan,,nan
322,BK Häcken,away,Godswill Ekpolo,,2,31,,,912,917,clearance inaccurate,,,,16,False,False,False,nan,nan,nan,,nan
323,IFK Norrköping FK,home,Carl Björk,Christopher Rasmus Nilsson Telo,92,93,76.0,91.0,917,920,pass accurate,,-0.019699728366354242,0.7335683015363048,16,False,False,False,nan,nan,nan,,nan
324,IFK Norrköping FK,home,Christopher Rasmus Nilsson Telo,Ari Freyr Skúlason,71,92,69.0,77.0,920,923,pass accurate,,0.003384757163740343,0.7631776740429487,16,False,False,False,nan,nan,nan,,nan
325,IFK Norrköping FK,home,Christopher Rasmus Nilsson Telo,,76,91,71.0,92.0,917,923,carry,,-0.005687958262245885,,16,False,False,False,nan,nan,nan,,nan
326,IFK Norrköping FK,home,Ari Freyr Skúlason,Carl Björk,70,72,91.0,87.0,922,925,pass accurate,,0.009055932467196676,0.6195381365938137,16,False,False,False,nan,nan,nan,,nan
327,IFK Norrköping FK,home,Carl Björk,,76,90,95.0,43.0,927,930,pass into the box,,,,16,False,False,False,nan,nan,nan,,nan
328,IFK Norrköping FK,home,Carl Björk,,76,90,95.0,43.0,927,930,pass inaccurate,,,0.34979887520974345,16,False,False,False,nan,nan,nan,,nan
329,IFK Norrköping FK,home,Carl Björk,,91,87,76.0,90.0,922,930,carry,,-0.007406362407210317,,16,False,False,False,nan,nan,nan,,nan
330,BK Häcken,away,Peter Abrahamsson,,5,57,40.0,80.0,948,958,pass inaccurate,,,,16,False,False,False,nan,nan,nan,,nan
331,BK Häcken,away,Peter Abrahamsson,,5,57,40.0,80.0,948,958,goalkeeper kick inaccurate,,,,16,False,False,False,nan,nan,nan,,nan
332,IFK Norrköping FK,home,Linus Wahlqvist,,60,20,,,956,959,air challenge unsuccessful,,,,16,False,False,False,nan,nan,nan,,nan
333,IFK Norrköping FK,home,Linus Wahlqvist,,60,20,,,956,959,challenge unsuccessful,,,,16,False,False,False,nan,nan,nan,,nan
334,IFK Norrköping FK,home,Linus Wahlqvist,Maic Sema,61,25,71.0,24.0,956,959,pass accurate,,0.005200475878853025,0.7047248574120141,16,False,False,False,nan,nan,nan,,nan
335,BK Häcken,away,Leo Bengtsson,,39,75,,,956,959,air challenge successful,,,,16,False,False,False,nan,nan,nan,,nan
336,BK Häcken,away,Leo Bengtsson,,39,75,,,956,959,challenge successful,,,,16,False,False,False,nan,nan,nan,,nan
337,IFK Norrköping FK,home,Maic Sema,Abdulrazaq Ishaq,71,28,63.0,19.0,959,962,pass accurate,,-0.005662354165382324,0.8215276301694245,16,False,False,False,nan,nan,nan,,nan
338,IFK Norrköping FK,home,Abdulrazaq Ishaq,Christopher Rasmus Nilsson Telo,61,25,63.0,78.0,963,966,pass accurate,,-0.0013499900992043033,0.717079744985761,17,False,False,False,nan,nan,nan,,nan
339,IFK Norrköping FK,home,Christopher Rasmus Nilsson Telo,Abdulrazaq Ishaq,65,80,70.0,68.0,969,972,pass accurate,,0.005591314885986135,0.7270555739341008,17,False,False,False,nan,nan,nan,,nan
340,IFK Norrköping FK,home,Abdulrazaq Ishaq,Ari Freyr Skúlason,71,67,63.0,73.0,970,973,pass accurate,,-0.004649636065058346,0.8245634817964301,17,False,False,False,nan,nan,nan,,nan
341,IFK Norrköping FK,home,Ari Freyr Skúlason,Alexander Fransson,66,66,70.0,38.0,971,974,pass accurate,,0.005598807732970987,0.7423943349783664,17,False,False,False,nan,nan,nan,,nan
342,IFK Norrköping FK,home,Ari Freyr Skúlason,,63,73,66.0,66.0,970,974,carry,,,,17,False,False,False,nan,nan,nan,,nan
343,IFK Norrköping FK,home,Alexander Fransson,,70,44,88.0,55.0,973,976,pass into the box,,,,17,False,False,False,nan,nan,nan,,nan
344,IFK Norrköping FK,home,Alexander Fransson,,70,44,88.0,55.0,973,976,pass inaccurate,,,0.5584307713424741,17,False,False,False,nan,nan,nan,,nan
345,BK Häcken,away,Joona Toivio,,12,45,,,973,978,clearance inaccurate,,,,17,False,False,False,nan,nan,nan,,nan
346,IFK Norrköping FK,home,Marco Lund Nielsen,Oscar Jansson,25,7,9.0,43.0,982,985,pass accurate,,0.0008283045943824913,0.9202463567397089,17,False,False,False,nan,nan,nan,,nan
347,IFK Norrköping FK,home,Oscar Jansson,Marco Lund Nielsen,10,44,21.0,10.0,986,989,pass accurate,,-0.0021486607111335636,0.9154848423235813,17,False,False,False,nan,nan,nan,,nan
348,IFK Norrköping FK,home,Marco Lund Nielsen,Linus Wahlqvist,19,12,30.0,9.0,989,992,pass accurate,,0.0013203561167510723,0.7247247812431512,17,False,False,False,nan,nan,nan,,nan
349,IFK Norrköping FK,home,Linus Wahlqvist,,29,6,75.0,18.0,992,995,pass inaccurate,,,0.32127564538587167,17,False,False,False,nan,nan,nan,,nan
350,BK Häcken,away,Tobias Carlsson,,25,82,,,994,999,clearance inaccurate,,,,17,False,False,False,nan,nan,nan,,nan
351,IFK Norrköping FK,home,Abdulrazaq Ishaq,Marco Lund Nielsen,83,2,71.0,8.0,1015,1018,pass accurate,,-0.005796274482870466,0.7387280638615692,17,False,False,False,nan,nan,nan,,nan
352,IFK Norrköping FK,home,Marco Lund Nielsen,Ari Freyr Skúlason,62,13,67.0,30.0,1019,1022,pass accurate,,0.005662354165382324,0.720045410368965,17,False,False,False,nan,nan,nan,,nan
353,IFK Norrköping FK,home,Marco Lund Nielsen,,71,8,62.0,13.0,1015,1022,carry,,-0.0027287035445963045,,17,False,False,False,nan,nan,nan,,nan
354,IFK Norrköping FK,home,Ari Freyr Skúlason,Marco Lund Nielsen,68,33,61.0,17.0,1020,1023,pass accurate,,-0.005662354165382324,0.83343302900793,18,False,False,False,nan,nan,nan,,nan
355,IFK Norrköping FK,home,Marco Lund Nielsen,Viktor Agardius,58,19,46.0,47.0,1023,1026,pass accurate,,-0.0014997240011930084,0.8029232218567168,18,False,False,False,nan,nan,nan,,nan
356,IFK Norrköping FK,home,Viktor Agardius,Marco Lund Nielsen,44,47,54.0,16.0,1027,1030,pass accurate,,0.0014997240011930084,0.8006902693719988,18,False,False,False,nan,nan,nan,,nan
357,IFK Norrköping FK,home,Marco Lund Nielsen,Ari Freyr Skúlason,52,19,64.0,32.0,1029,1032,pass accurate,,0.003821588638391167,0.7261987273856159,18,False,False,False,nan,nan,nan,,nan
358,IFK Norrköping FK,home,Ari Freyr Skúlason,,67,40,75.0,35.0,1031,1034,pass inaccurate,,,0.6931637930727977,18,False,False,False,nan,nan,nan,,nan
359,IFK Norrköping FK,home,Ari Freyr Skúlason,,64,32,67.0,40.0,1029,1034,carry,,0.005190496454694472,,18,False,False,False,nan,nan,nan,,nan
360,BK Häcken,away,Joona Toivio,,25,65,,,1031,1036,clearance inaccurate,,,,18,False,False,False,nan,nan,nan,,nan
361,IFK Norrköping FK,home,Marco Lund Nielsen,Abdulrazaq Ishaq,33,21,63.0,25.0,1039,1042,pass accurate,,0.009066549413663335,0.582768983624756,18,False,False,False,nan,nan,nan,,nan
362,IFK Norrköping FK,home,Abdulrazaq Ishaq,Viktor Agardius,57,25,33.0,46.0,1041,1044,pass accurate,,-0.004932276688580059,0.8554434076405044,18,False,False,False,nan,nan,nan,,nan
363,IFK Norrköping FK,home,Abdulrazaq Ishaq,,63,25,57.0,25.0,1039,1044,carry,,-0.0030036332155641936,,18,False,False,False,nan,nan,nan,,nan
364,IFK Norrköping FK,home,Viktor Agardius,Ari Freyr Skúlason,35,43,45.0,50.0,1042,1045,pass accurate,,0.0014212561028738371,0.824289496902288,18,False,False,False,nan,nan,nan,,nan
365,IFK Norrköping FK,home,Ari Freyr Skúlason,Ísak Bergmann Jóhannesson,46,49,41.0,80.0,1046,1049,pass accurate,,-0.002767443845151764,0.8504688999174548,18,False,False,False,nan,nan,nan,,nan
366,IFK Norrköping FK,home,Ísak Bergmann Jóhannesson,Viktor Agardius,44,65,33.0,53.0,1051,1054,pass accurate,,-0.002158089127100995,0.87230301542333,18,False,False,False,nan,nan,nan,,nan
367,IFK Norrköping FK,home,Viktor Agardius,Ari Freyr Skúlason,41,55,64.0,92.0,1056,1059,pass accurate,,0.003135076700520604,0.6200892303455875,18,False,False,False,nan,nan,nan,,nan
368,IFK Norrköping FK,home,Ari Freyr Skúlason,Ísak Bergmann Jóhannesson,65,84,66.0,79.0,1059,1062,pass accurate,,,0.5316627315254082,18,False,False,False,nan,nan,nan,,nan
369,IFK Norrköping FK,home,Ari Freyr Skúlason,,64,92,65.0,84.0,1056,1062,carry,,0.002372399841753102,,18,False,False,False,nan,nan,nan,,nan
370,IFK Norrköping FK,home,Ísak Bergmann Jóhannesson,Christopher Rasmus Nilsson Telo,62,75,69.0,83.0,1060,1063,pass accurate,,0.0049376838474669525,0.7245939023633473,18,False,False,False,nan,nan,nan,,nan
371,IFK Norrköping FK,home,Ísak Bergmann Jóhannesson,,66,79,62.0,75.0,1059,1063,carry,,,,18,False,False,False,nan,nan,nan,,nan
372,BK Häcken,away,Gustav Berggren,,34,20,,,1061,1066,interception unsuccesful,,,,18,False,False,False,nan,nan,nan,,nan
373,BK Häcken,away,Gustav Berggren,,34,20,,,1061,1066,challenge successful,,,,18,False,False,False,nan,nan,nan,,nan
374,IFK Norrköping FK,home,Christopher Rasmus Nilsson Telo,,69,90,71.0,70.0,1061,1064,pass inaccurate,,,0.754446861993579,18,False,False,False,nan,nan,nan,,nan
375,IFK Norrköping FK,home,Alexander Fransson,Ísak Bergmann Jóhannesson,71,70,69.0,73.0,1065,1068,pass accurate,,,0.24748117534598854,18,False,False,False,nan,nan,nan,,nan
376,IFK Norrköping FK,home,Ísak Bergmann Jóhannesson,Carl Björk,70,83,71.0,66.0,1067,1070,pass accurate,,0.0006536310385191826,0.7504042248934024,18,False,False,False,nan,nan,nan,,nan
377,IFK Norrköping FK,home,Ísak Bergmann Jóhannesson,,69,73,70.0,83.0,1065,1070,carry,,-0.0006536310385191826,,18,False,False,False,nan,nan,nan,,nan
378,IFK Norrköping FK,home,Carl Björk,Abdulrazaq Ishaq,80,34,71.0,35.0,1073,1076,pass accurate,,-0.007567598807833222,0.7789956283315989,18,False,False,False,nan,nan,nan,,nan
379,IFK Norrköping FK,home,Carl Björk,,71,66,80.0,34.0,1067,1076,carry,,0.008477060984479947,,18,False,False,False,nan,nan,nan,,nan
380,IFK Norrköping FK,home,Abdulrazaq Ishaq,Carl Björk,73,41,89.0,14.0,1075,1078,pass accurate,,0.010821904850257542,0.6908980885477931,18,False,False,False,nan,nan,nan,,nan
381,IFK Norrköping FK,home,Carl Björk,Linus Wahlqvist,84,17,75.0,18.0,1078,1081,pass accurate,,-0.005770458483646039,0.7315877254421794,18,False,False,False,nan,nan,nan,,nan
382,IFK Norrköping FK,home,Carl Björk,,89,14,84.0,17.0,1075,1081,carry,,,,18,False,False,False,nan,nan,nan,,nan
383,IFK Norrköping FK,home,Linus Wahlqvist,Ari Freyr Skúlason,70,25,69.0,52.0,1079,1082,pass accurate,,-0.0001987427482107,0.7497370078629098,18,False,False,False,nan,nan,nan,,nan
384,IFK Norrköping FK,home,Linus Wahlqvist,,75,18,70.0,25.0,1078,1082,carry,,-0.005091155857877418,,18,False,False,False,nan,nan,nan,,nan
385,BK Häcken,away,Ali Youssef,,32,42,,,1081,1086,interception unsuccesful,,,,19,False,False,False,nan,nan,nan,,nan
386,BK Häcken,away,Ali Youssef,,32,42,,,1081,1086,challenge successful,,,,19,False,False,False,nan,nan,nan,,nan
387,IFK Norrköping FK,home,Ari Freyr Skúlason,,70,51,73.0,72.0,1081,1084,pass inaccurate,,,0.744152460126926,19,False,False,False,nan,nan,nan,,nan
388,IFK Norrköping FK,home,Ari Freyr Skúlason,Maic Sema,73,72,92.0,75.0,1084,1087,pass into the box,,,,19,False,False,False,nan,nan,nan,,nan
389,IFK Norrköping FK,home,Ari Freyr Skúlason,Maic Sema,73,72,92.0,75.0,1084,1087,pass accurate,,0.012149283998755037,0.5943131134544191,19,False,False,False,nan,nan,nan,,nan
390,IFK Norrköping FK,home,Maic Sema,,93,75,,,1085,1090,lost ball,,,,19,False,False,False,nan,nan,nan,,nan
391,BK Häcken,away,Godswill Ekpolo,,3,25,,,1087,1092,tackle successful,,,,19,False,False,False,nan,nan,nan,,nan
392,BK Häcken,away,Godswill Ekpolo,,3,25,,,1087,1092,challenge unsuccessful,,,,19,False,False,False,nan,nan,nan,,nan
393,BK Häcken,away,Martin Olsson,Tobias Carlsson,21,88,5.0,75.0,1100,1103,pass accurate,,-0.0015974388133246677,0.9304717266323614,19,False,False,False,nan,nan,nan,,nan
394,BK Häcken,away,Tobias Carlsson,Patrik Wålemark,7,75,31.0,32.0,1103,1106,pass accurate,,0.0055245894996221595,0.7795475065541483,19,False,False,False,nan,nan,nan,,nan
395,IFK Norrköping FK,home,Viktor Agardius,,67,46,,,1109,1112,foul,,,,19,False,False,False,nan,nan,nan,,nan
396,BK Häcken,away,Erik Friberg,Gustav Berggren,37,65,51.0,59.0,1126,1129,pass accurate,,0.004393745238107941,0.7562905213721698,19,False,False,False,nan,nan,nan,,nan
397,BK Häcken,away,Leo Bengtsson,,74,61,,,1126,1151,final third entry,,,,19,False,False,False,nan,nan,nan,,nan
398,BK Häcken,away,Gustav Berggren,Erik Friberg,49,60,40.0,59.0,1127,1130,pass accurate,,-0.0015085281462256447,0.8606791863384019,19,False,False,False,nan,nan,nan,,nan
399,BK Häcken,away,Erik Friberg,Gustav Berggren,40,62,56.0,64.0,1128,1131,pass accurate,,0.0032218802604882246,0.7059486663183248,19,False,False,False,nan,nan,nan,,nan
400,BK Häcken,away,Gustav Berggren,Leo Bengtsson,63,76,66.0,74.0,1133,1136,pass accurate,,0.0009416788209277889,0.5183639559080173,19,False,False,False,nan,nan,nan,,nan
401,BK Häcken,away,Gustav Berggren,Leo Bengtsson,63,76,66.0,74.0,1133,1136,key pass,,,0.5183639559080173,19,False,False,False,nan,nan,nan,,nan
402,BK Häcken,away,Gustav Berggren,,56,64,63.0,76.0,1128,1136,carry,,0.002285596281785481,,19,False,False,False,nan,nan,nan,,nan
403,IFK Norrköping FK,home,Alexander Fransson,,22,42,,,1136,1141,block successful,,,,19,False,False,False,nan,nan,nan,,nan
404,IFK Norrköping FK,home,Alexander Fransson,,22,42,,,1136,1141,challenge unsuccessful,,,,19,False,False,False,nan,nan,nan,,nan
405,BK Häcken,away,Leo Bengtsson,,72,58,,,1138,1141,wide shot,0.01500042847553746,,,19,False,False,False,nan,nan,nan,,nan
406,IFK Norrköping FK,home,Oscar Jansson,,28,42,,,1138,1141,goalkeeper wide shot,,,,19,False,False,False,nan,nan,nan,,nan
407,BK Häcken,away,Leo Bengtsson,,72,58,,,1138,1141,shot,0.01500042847553746,,,19,False,False,False,nan,nan,right foot,,nan
408,IFK Norrköping FK,home,Ari Freyr Skúlason,,28,41,,,1138,1143,clearance accurate,,,,19,False,False,False,nan,nan,nan,,nan
409,IFK Norrköping FK,home,Maic Sema,,37,20,,,1146,1149,foul,,,,20,False,False,False,nan,nan,nan,,nan
410,BK Häcken,away,Gustav Berggren,,73,89,73.0,89.0,1170,1173,pass inaccurate,,,0.2471804880681021,20,False,False,False,nan,nan,nan,,nan
411,IFK Norrköping FK,home,Oscar Jansson,Marco Lund Nielsen,5,43,7.0,28.0,1181,1191,pass accurate,,,,20,False,False,False,nan,nan,nan,,nan
412,IFK Norrköping FK,home,Oscar Jansson,Marco Lund Nielsen,5,43,7.0,28.0,1181,1191,goalkeeper kick accurate,,,,20,False,False,False,nan,nan,nan,,nan
413,IFK Norrköping FK,home,Marco Lund Nielsen,,11,19,37.0,31.0,1186,1189,pass inaccurate,,,0.7041683136019172,20,False,False,False,nan,nan,nan,,nan
414,BK Häcken,away,Erik Friberg,,63,69,73.0,96.0,1191,1194,pass inaccurate,,,0.47735898577921415,20,False,False,False,nan,nan,nan,,nan
415,IFK Norrköping FK,home,Linus Wahlqvist,Oscar Jansson,27,4,6.0,40.0,1206,1209,pass accurate,,0.0010354595744326168,0.9174823656109652,21,False,False,False,nan,nan,nan,,nan
416,IFK Norrköping FK,home,Oscar Jansson,Viktor Agardius,5,47,7.0,73.0,1214,1217,pass accurate,,-0.0035689402637134916,0.9171918707709157,21,False,False,False,nan,nan,nan,,nan
417,IFK Norrköping FK,home,Viktor Agardius,,9,83,37.0,95.0,1218,1221,pass inaccurate,,,0.7384556221819683,21,False,False,False,nan,nan,nan,,nan
418,BK Häcken,away,Godswill Ekpolo,Joona Toivio,63,5,36.0,19.0,1221,1224,pass accurate,,-0.005212058950826326,0.8401919738395099,21,False,False,False,nan,nan,nan,,nan
419,BK Häcken,away,Joona Toivio,Erik Friberg,44,11,56.0,19.0,1223,1226,pass accurate,,0.0038214604816213926,0.6896542962830385,21,False,False,False,nan,nan,nan,,nan
420,BK Häcken,away,Erik Friberg,Tobias Heintz,58,20,62.0,32.0,1225,1228,pass accurate,,0.003821588638391167,0.7582767284373223,21,False,False,False,nan,nan,nan,,nan
421,BK Häcken,away,Erik Friberg,Tobias Heintz,57,20,59.0,38.0,1225,1228,pass accurate,,0.0045449097101099185,0.7685657386071997,21,False,False,False,nan,nan,nan,,nan
422,BK Häcken,away,Tobias Heintz,Erik Friberg,62,32,53.0,27.0,1226,1229,pass accurate,,-0.0030036332155641936,0.8520253121121499,21,False,False,False,nan,nan,nan,,nan
423,BK Häcken,away,Tobias Heintz,,59,38,62.0,32.0,1225,1229,carry,,-0.0007233210717187515,,21,False,False,False,nan,nan,nan,,nan
424,BK Häcken,away,Tobias Heintz,Erik Friberg,61,36,55.0,26.0,1226,1229,pass accurate,,-0.0030036332155641936,0.8559598392961166,21,False,False,False,nan,nan,nan,,nan
425,BK Häcken,away,Ali Youssef,,70,30,80.0,30.0,1229,1232,pass inaccurate,,,0.6396310928879912,21,False,False,False,nan,nan,nan,,nan
426,BK Häcken,away,Erik Friberg,Ali Youssef,58,28,70.0,22.0,1229,1232,pass accurate,,0.008204109094417218,0.7020922113720139,21,False,False,False,nan,nan,nan,,nan
427,BK Häcken,away,Erik Friberg,Gustav Berggren,60,27,58.0,22.0,1233,1236,pass accurate,,-0.003821588638391167,0.5549819480825618,21,False,False,False,nan,nan,nan,,nan
428,BK Häcken,away,Patrik Wålemark,,91,12,,,1234,1259,final third entry,,,,21,False,False,False,nan,nan,nan,,nan
429,BK Häcken,away,Gustav Berggren,Godswill Ekpolo,59,24,65.0,10.0,1236,1239,pass accurate,,-0.0020636961028419123,0.7949251731768705,21,False,False,False,nan,nan,nan,,nan
430,BK Häcken,away,Ali Youssef,,96,49,,,1236,1246,penalty box entry successful,,,,21,False,False,False,nan,nan,nan,,nan
431,BK Häcken,away,Godswill Ekpolo,Patrik Wålemark,68,5,77.0,9.0,1238,1241,pass accurate,,0.005796274482870466,0.5323157656680007,21,False,False,False,nan,nan,nan,,nan
432,BK Häcken,away,Patrik Wålemark,Ali Youssef,92,23,94.0,47.0,1245,1248,pass accurate,,0.223150780104611,0.5154638512069207,21,False,False,False,nan,nan,nan,,nan
433,BK Häcken,away,Patrik Wålemark,Ali Youssef,92,23,94.0,47.0,1245,1248,key pass,,,0.5154638512069207,21,False,False,False,nan,nan,nan,,nan
434,BK Häcken,away,Patrik Wålemark,,77,9,92.0,23.0,1238,1248,carry,,0.009785509582683646,,21,False,False,False,nan,nan,nan,,nan
435,BK Häcken,away,Ali Youssef,,95,46,,,1246,1249,wide shot,0.44596166628609624,,,21,False,False,False,nan,nan,nan,True,nan
436,IFK Norrköping FK,home,Oscar Jansson,,5,54,,,1246,1249,goalkeeper wide shot,,,,21,False,False,False,nan,nan,nan,,nan
437,BK Häcken,away,Ali Youssef,,95,46,,,1246,1249,shot,0.44596166628609624,,,21,False,False,False,nan,nan,left foot,True,nan
438,IFK Norrköping FK,home,Oscar Jansson,Viktor Agardius,5,50,8.0,69.0,1272,1282,pass accurate,,,,22,False,False,False,nan,nan,nan,,nan
439,IFK Norrköping FK,home,Oscar Jansson,Viktor Agardius,5,50,8.0,69.0,1272,1282,goal kick,,,,22,False,False,False,nan,nan,nan,,nan
440,IFK Norrköping FK,home,Viktor Agardius,Christopher Rasmus Nilsson Telo,6,68,20.0,90.0,1278,1281,pass accurate,,0.0006867894668539046,0.9167481792501454,22,False,False,False,nan,nan,nan,,nan
441,IFK Norrköping FK,home,Christopher Rasmus Nilsson Telo,Viktor Agardius,18,92,5.0,64.0,1280,1283,pass accurate,,-0.0006867894668539046,0.9308908127471491,22,False,False,False,nan,nan,nan,,nan
442,IFK Norrköping FK,home,Viktor Agardius,,4,80,33.0,71.0,1281,1284,pass inaccurate,,,0.7118833938042486,22,False,False,False,nan,nan,nan,,nan
443,BK Häcken,away,Erik Friberg,Gustav Berggren,67,29,67.0,20.0,1284,1287,pass accurate,,4.968891542446799e-05,0.7735261478101679,22,False,False,False,nan,nan,nan,,nan
444,BK Häcken,away,Gustav Berggren,Patrik Wålemark,67,23,74.0,12.0,1287,1290,pass accurate,,-0.0029833395362104873,0.7214208528424976,22,False,False,False,nan,nan,nan,,nan
445,BK Häcken,away,Patrik Wålemark,,73,23,91.0,23.0,1289,1292,pass into the box,,,,22,False,False,False,nan,nan,nan,,nan
446,BK Häcken,away,Patrik Wålemark,,73,23,91.0,23.0,1289,1292,pass inaccurate,,,0.6186062418517851,22,False,False,False,nan,nan,nan,,nan
447,BK Häcken,away,Patrik Wålemark,,74,12,73.0,23.0,1287,1292,carry,,0.0029833395362104873,,22,False,False,False,nan,nan,nan,,nan
448,IFK Norrköping FK,home,Christopher Rasmus Nilsson Telo,,9,77,,,1290,1295,interception unsuccesful,,,,22,False,False,False,nan,nan,nan,,nan
449,IFK Norrköping FK,home,Christopher Rasmus Nilsson Telo,,9,77,,,1290,1295,challenge successful,,,,22,False,False,False,nan,nan,nan,,nan
450,IFK Norrköping FK,home,Christopher Rasmus Nilsson Telo,,6,83,20.0,95.0,1294,1297,pass inaccurate,,,0.9129510410769355,22,False,False,False,nan,nan,nan,,nan
451,BK Häcken,away,Godswill Ekpolo,,80,5,,,1295,1300,interception succesful,,,,22,False,False,False,nan,nan,nan,,nan
452,BK Häcken,away,Godswill Ekpolo,,80,5,,,1295,1300,challenge unsuccessful,,,,22,False,False,False,nan,nan,nan,,nan
453,BK Häcken,away,Godswill Ekpolo,Ali Youssef,85,5,85.0,12.0,1297,1300,pass accurate,,,0.5526329705489896,22,False,False,False,nan,nan,nan,,nan
454,BK Häcken,away,Ali Youssef,,90,18,95.0,49.0,1301,1304,pass into the box,,,,22,False,False,False,nan,nan,nan,,nan
455,BK Häcken,away,Ali Youssef,,90,18,95.0,49.0,1301,1304,pass inaccurate,,,0.4059665420424799,22,False,False,False,nan,nan,nan,,nan
456,BK Häcken,away,Ali Youssef,,85,12,90.0,18.0,1297,1304,carry,,0.001997570461074384,,22,False,False,False,nan,nan,nan,,nan
457,IFK Norrköping FK,home,Oscar Jansson,,5,51,69.0,97.0,1332,1342,pass inaccurate,,,,23,False,False,False,nan,nan,nan,,nan
458,IFK Norrköping FK,home,Oscar Jansson,,5,51,69.0,97.0,1332,1342,goalkeeper kick inaccurate,,,,23,False,False,False,nan,nan,nan,,nan
459,BK Häcken,away,Godswill Ekpolo,Gustav Berggren,31,3,37.0,7.0,1347,1350,pass accurate,,0.0014463204507441565,0.7936566903376425,23,False,False,False,nan,nan,nan,,nan
460,BK Häcken,away,Gustav Berggren,Godswill Ekpolo,36,10,31.0,6.0,1348,1351,pass accurate,,-0.0014463204507441565,0.6025944394297795,23,False,False,False,nan,nan,nan,,nan
461,BK Häcken,away,Godswill Ekpolo,Joona Toivio,36,4,18.0,12.0,1350,1353,pass accurate,,-0.002766676567495229,0.9157844070400869,23,False,False,False,nan,nan,nan,,nan
462,BK Häcken,away,Joona Toivio,Peter Abrahamsson,16,16,4.0,42.0,1353,1356,pass accurate,,0.002223085292182486,0.9162836636778382,23,False,False,False,nan,nan,nan,,nan
463,BK Häcken,away,Peter Abrahamsson,,5,48,63.0,39.0,1358,1361,pass inaccurate,,,0.5806567824720156,23,False,False,False,nan,nan,nan,,nan
