external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
364,Halmstad,Simon Lundevall,,85,88,,,1020,1023,Shot,0.07299076492431444,,,18,False,False,False,Free-kick,,Right Foot,,
365,Varbergs BoIS FC,Stojan Lukic,,1,51,,,1020,1023,Save,0.07299076492431444,,,18,False,False,False,,,Low Saves,,-
366,Halmstad,Andreas Johansson,Simon Lundevall,99,96,88.0,89.0,1021,1023,Pass accurate,,-0.013485292563502387,0.6621814332087179,18,False,False,False,,,,,
367,Halmstad,Andreas Johansson,Simon Lundevall,99,96,88.0,89.0,1021,1023,Key pass,,,0.6621814332087179,18,False,False,False,,,,,
368,Varbergs BoIS FC,Jean Carlos De Brito,,4,87,4.0,83.0,1033,1035,Pass inaccurate,,,0.2614981248962961,18,False,False,False,,,,,
369,Halmstad,Samuel Kroon,,96,17,,,1035,1060,Final third entry,,,,18,False,False,False,,,,,
370,Halmstad,Edvin Kurtulus,Samuel Kroon,69,22,74.0,9.0,1036,1038,Pass accurate,,-0.0029833395362104873,0.6297673328561274,18,False,False,False,,,,,
371,Halmstad,Simon Lundevall,,93,52,,,1037,1047,Penalty box entry successful,,,,18,False,False,False,,,,,
372,Halmstad,Samuel Kroon,Joseph Baffoe,80,8,93.0,6.0,1039,1041,Pass accurate,0.22863453558300809,0.03199883387896518,0.4685685109491892,18,False,False,False,,,,,
373,Halmstad,Simon Lundevall,,93,51,,,1042,1045,Wide shot,0.22863453558300809,,,18,False,False,False,,,,True,
374,Varbergs BoIS FC,Stojan Lukic,,7,49,,,1042,1045,Goalkeeper wide shot,,,,18,False,False,False,,,,,
375,Halmstad,Simon Lundevall,,93,51,,,1042,1045,Shot,0.22863453558300809,,,18,False,False,False,,,Left Foot,True,
376,Halmstad,Joseph Baffoe,Samuel Kroon,94,6,95.0,17.0,1043,1045,Pass accurate,,-0.02221332429628154,0.49409460842149794,18,False,False,False,,,,,
377,Halmstad,Samuel Kroon,Simon Lundevall,97,18,92.0,49.0,1044,1046,Pass into the box,,,,18,False,False,False,,,,,
378,Halmstad,Samuel Kroon,Simon Lundevall,97,18,92.0,49.0,1044,1046,Pass accurate,,0.223150780104611,0.540055675668946,18,False,False,False,,,,,
379,Halmstad,Samuel Kroon,Simon Lundevall,97,18,92.0,49.0,1044,1046,Key pass,,,0.540055675668946,18,False,False,False,,,,,
380,Varbergs BoIS FC,Stojan Lukic,Joakim Lindner,3,56,29.0,13.0,1074,1084,Pass accurate,,,,18,False,False,False,,,,,
381,Varbergs BoIS FC,Stojan Lukic,Joakim Lindner,3,56,29.0,13.0,1074,1084,Goalkeeper kick accurate,,,,18,False,False,False,,,,,
382,Varbergs BoIS FC,Joakim Lindner,Anton Liljenbäck,28,10,31.0,8.0,1082,1084,Pass accurate,,,0.5402183027124412,19,False,False,False,,,,,
383,Varbergs BoIS FC,Anton Liljenbäck,Joakim Lindner,32,10,28.0,6.0,1084,1086,Pass accurate,,,0.5791327339068598,19,False,False,False,,,,,
384,Varbergs BoIS FC,Joakim Lindner,Simon Karlsson Adjei,29,5,70.0,34.0,1085,1087,Pass accurate,,0.01556619245139575,0.3597532529512618,19,False,False,False,,,,,
385,Varbergs BoIS FC,Simon Karlsson Adjei,,71,36,,,1088,1093,Lost ball,,,,19,False,False,False,,,,,
386,Halmstad,Amir Al-Ammari,Edvin Kurtulus,31,55,24.0,33.0,1090,1092,Pass accurate,,-0.001504009359589789,0.9288941323396009,19,False,False,False,,,,,
387,Halmstad,Edvin Kurtulus,,31,27,68.0,24.0,1094,1096,Pass inaccurate,,,0.47213618209650565,19,False,False,False,,,,,
388,Varbergs BoIS FC,Hampus Zackrisson,,32,76,,,1095,1100,Interception succesful,,,,19,False,False,False,,,,,
389,Varbergs BoIS FC,Hampus Zackrisson,,32,76,,,1095,1100,Challenge unsuccessful,,,,19,False,False,False,,,,,
390,Varbergs BoIS FC,Hampus Zackrisson,Jean Carlos De Brito,31,85,43.0,92.0,1098,1100,Pass accurate,,0.0013725546814157465,0.8035185110080818,19,False,False,False,,,,,
391,Varbergs BoIS FC,Jean Carlos De Brito,Robin Tranberg,45,90,39.0,78.0,1100,1102,Pass accurate,,0.00021124459255205189,0.8548040980105686,19,False,False,False,,,,,
392,Varbergs BoIS FC,Robin Tranberg,Jean Carlos De Brito,44,80,54.0,87.0,1105,1107,Pass accurate,,0.0021375010911946282,0.802196519681619,19,False,False,False,,,,,
393,Varbergs BoIS FC,Jean Carlos De Brito,Oliver Stanisic,52,90,31.0,75.0,1107,1109,Pass accurate,,-0.0032667417281527257,0.8943832292289787,19,False,False,False,,,,,
394,Varbergs BoIS FC,Oliver Stanisic,Joakim Lindner,33,43,33.0,20.0,1113,1115,Pass accurate,,-0.0011306395095190824,0.8805618221203809,19,False,False,False,,,,,
395,Varbergs BoIS FC,Oliver Stanisic,,31,75,33.0,43.0,1107,1115,Carry,,0.0017366458545594859,,19,False,False,False,,,,,
396,Varbergs BoIS FC,Joakim Lindner,,41,18,90.0,88.0,1115,1117,Pass inaccurate,,,0.41328709612333386,19,False,False,False,,,,,
397,Halmstad,Edvin Kurtulus,,10,12,,,1120,1125,Interception succesful,,,,19,False,False,False,,,,,
398,Halmstad,Edvin Kurtulus,,10,12,,,1120,1125,Challenge unsuccessful,,,,19,False,False,False,,,,,
399,Halmstad,Edvin Kurtulus,Samuel Kroon,9,12,31.0,9.0,1122,1124,Pass accurate,,0.00253709897169678,0.6315759044466598,19,False,False,False,,,,,
400,Halmstad,Samuel Kroon,Amir Al-Ammari,30,8,30.0,29.0,1123,1125,Pass accurate,,0.0020804594638705216,0.8630156143133403,19,False,False,False,,,,,
401,Varbergs BoIS FC,Robin Tranberg,,71,77,,,1124,1127,Foul,,,,19,False,False,False,,,,,
402,Halmstad,Marcus Antonsson,,72,29,,,1124,1128,Offside,,,,19,False,False,False,,,,,
403,Halmstad,Amir Al-Ammari,Marcus Antonsson,31,27,72.0,28.0,1131,1133,Pass accurate,,0.013485732987525229,0.47213618209650565,19,False,False,False,,,,,
404,Varbergs BoIS FC,Oliver Stanisic,Simon Karlsson Adjei,39,68,69.0,11.0,1168,1170,Pass accurate,,0.009557756190760516,0.55190249365322,20,False,False,False,,,,,
405,Varbergs BoIS FC,Simon Karlsson Adjei,,72,9,91.0,7.0,1172,1174,Pass inaccurate,,,0.684299811688805,20,False,False,False,,,,,
406,Halmstad,Andreas Bengtsson,Marcus Antonsson,9,93,36.0,83.0,1176,1178,Pass accurate,,0.005375368235407728,0.7240828527531772,20,False,False,False,,,,,
407,Halmstad,Marcus Antonsson,Mikael Boman,35,87,42.0,78.0,1178,1180,Pass accurate,,0.0014124742918864026,0.8378489826227935,20,False,False,False,,,,,
408,Halmstad,Mikael Boman,,49,94,,,1182,1187,Lost ball,,,,20,False,False,False,,,,,
409,Varbergs BoIS FC,Oliver Stanisic,,52,6,,,1182,1187,Tackle successful,,,,20,False,False,False,,,,,
410,Varbergs BoIS FC,Oliver Stanisic,,52,6,,,1182,1187,Challenge unsuccessful,,,,20,False,False,False,,,,,
411,Varbergs BoIS FC,Luke Le Roux,Robin Tranberg,56,8,55.0,29.0,1185,1187,Pass accurate,,0.002461762154000822,0.7880400950595992,20,False,False,False,,,,,
412,Varbergs BoIS FC,Robin Tranberg,Hampus Zackrisson,50,31,34.0,40.0,1187,1189,Pass accurate,,-0.003766561382562008,0.8811010566007584,20,False,False,False,,,,,
413,Varbergs BoIS FC,Hampus Zackrisson,Stojan Lukic,31,36,11.0,48.0,1189,1191,Pass accurate,,-0.0012521548694880303,0.9414389322072737,20,False,False,False,,,,,
414,Varbergs BoIS FC,Stojan Lukic,,13,48,67.0,88.0,1192,1194,Pass inaccurate,,,0.5244848368129404,20,False,False,False,,,,,
415,Halmstad,Edvin Kurtulus,Malte Påhlsson,33,12,10.0,25.0,1201,1203,Pass accurate,,1.9274029212415153e-05,0.9277240009664239,21,False,False,False,,,,,
416,Halmstad,Malte Påhlsson,,9,14,44.0,15.0,1204,1206,Pass inaccurate,,,0.6290702561490786,21,False,False,False,,,,,
417,Varbergs BoIS FC,Robin Tranberg,Joakim Lindner,56,85,25.0,20.0,1214,1216,Pass accurate,,-0.004527768312008426,0.9319760650958615,21,False,False,False,,,,,
418,Varbergs BoIS FC,Joakim Lindner,Oliver Stanisic,31,11,22.0,32.0,1222,1224,Pass accurate,,0.0008108335330067815,0.9198010762763972,21,False,False,False,,,,,
419,Varbergs BoIS FC,Oliver Stanisic,Hampus Zackrisson,26,35,25.0,70.0,1224,1226,Pass accurate,,-0.00039776366689430603,0.9028098521408443,21,False,False,False,,,,,
420,Varbergs BoIS FC,Hampus Zackrisson,,27,41,71.0,44.0,1228,1230,Pass inaccurate,,,0.45664207362405385,21,False,False,False,,,,,
421,Varbergs BoIS FC,Hampus Zackrisson,,25,70,27.0,41.0,1224,1230,Carry,,0.0007967997868467257,,21,False,False,False,,,,,
422,Halmstad,Malte Påhlsson,,29,56,,,1231,1236,Clearance inaccurate,,,,21,False,False,False,,,,,
423,Varbergs BoIS FC,Robin Tranberg,,55,84,,,1234,1239,Lost ball,,,,21,False,False,False,,,,,
424,Halmstad,Edvin Kurtulus,Andreas Johansson,39,0,34.0,16.0,1247,1249,Pass accurate,,0.0011817627816010316,0.8703974966987865,21,False,False,False,,,,,
425,Halmstad,Andreas Johansson,Joseph Baffoe,31,22,28.0,42.0,1251,1253,Pass accurate,,0.0011306395095190824,0.88312324208243,21,False,False,False,,,,,
426,Halmstad,Joseph Baffoe,,25,35,72.0,39.0,1254,1256,Pass inaccurate,,,0.45055139731772637,21,False,False,False,,,,,
427,Varbergs BoIS FC,Oliver Stanisic,,28,61,,,1256,1261,Clearance inaccurate,,,,21,False,False,False,,,,,
428,Halmstad,Edvin Kurtulus,,45,2,75.0,8.0,1265,1267,Pass inaccurate,,,0.4449177372971642,22,False,False,False,,,,,
429,Varbergs BoIS FC,Hampus Zackrisson,,25,92,,,1267,1272,Clearance inaccurate,,,,22,False,False,False,,,,,
430,Halmstad,Edvin Kurtulus,Joel Allansson,72,0,71.0,20.0,1276,1278,Pass accurate,,0.0029833395362104873,0.7667152626824295,22,False,False,False,,,,,
431,Halmstad,Joel Allansson,Edvin Kurtulus,72,13,76.0,4.0,1278,1280,Pass accurate,,0.002812934946659979,0.8474589172044967,22,False,False,False,,,,,
432,Varbergs BoIS FC,Luke Le Roux,,16,93,,,1280,1285,Tackle unsuccessful,,,,22,False,False,False,,,,,
433,Varbergs BoIS FC,Luke Le Roux,,16,93,,,1280,1285,Challenge successful,,,,22,False,False,False,,,,,
434,Halmstad,Edvin Kurtulus,Mikael Boman,80,1,98.0,21.0,1297,1299,Pass into the box,,,,22,False,False,False,,,,,
435,Halmstad,Edvin Kurtulus,Mikael Boman,80,1,98.0,21.0,1297,1299,Pass accurate,,0.009785509582683646,0.4132732159707901,22,False,False,False,,,,,
436,Halmstad,Mikael Boman,,98,22,,,1298,1303,Lost ball,,,,22,False,False,False,,,,,
437,Varbergs BoIS FC,Stojan Lukic,Robin Tranberg,3,57,44.0,79.0,1316,1326,Pass accurate,,,,22,False,False,False,,,,,
438,Varbergs BoIS FC,Stojan Lukic,Robin Tranberg,3,57,44.0,79.0,1316,1326,Goalkeeper kick accurate,,,,22,False,False,False,,,,,
439,Varbergs BoIS FC,Robin Tranberg,,45,77,54.0,82.0,1323,1325,Pass inaccurate,,,0.7881914067741298,23,False,False,False,,,,,
440,Halmstad,Samuel Kroon,,46,18,60.0,23.0,1325,1327,Pass inaccurate,,,0.7420393225304862,23,False,False,False,,,,,
441,Varbergs BoIS FC,Luke Le Roux,,40,77,,,1326,1331,Clearance inaccurate,,,,23,False,False,False,,,,,
442,Halmstad,Edvin Kurtulus,Marcus Antonsson,37,1,70.0,13.0,1340,1342,Pass accurate,,0.014169560916076062,0.40472876483060444,23,False,False,False,,,,,
443,Varbergs BoIS FC,Hampus Zackrisson,,34,87,,,1342,1347,Interception succesful,,,,23,False,False,False,,,,,
444,Varbergs BoIS FC,Hampus Zackrisson,,34,87,,,1342,1347,Challenge unsuccessful,,,,23,False,False,False,,,,,
445,Halmstad,Marcus Antonsson,,69,12,69.0,2.0,1342,1344,Pass inaccurate,,,0.8338884022058576,23,False,False,False,,,,,
446,Halmstad,Marcus Antonsson,,69,2,,,1343,1346,Foul,,,,23,False,False,False,,,,,
447,Varbergs BoIS FC,Hampus Zackrisson,Joakim Lindner,30,90,28.0,52.0,1351,1353,Pass accurate,,0.0029664438764941264,0.8852273794085951,23,False,False,False,,,,,
448,Varbergs BoIS FC,Joakim Lindner,Luke Le Roux,28,45,30.0,47.0,1353,1355,Pass accurate,,,0.275901653839826,23,False,False,False,,,,,
449,Varbergs BoIS FC,Luke Le Roux,Anton Liljenbäck,34,31,55.0,7.0,1355,1357,Pass accurate,,0.0015692209125498895,0.7767260174500351,23,False,False,False,,,,,
450,Varbergs BoIS FC,Tashreeq Matthews,,86,44,,,1357,1382,Final third entry,,,,23,False,False,False,,,,,
451,Varbergs BoIS FC,Tashreeq Matthews,,89,42,,,1360,1370,Penalty box entry unsuccessful,,,,23,False,False,False,,,,,
452,Varbergs BoIS FC,Anton Liljenbäck,Luke Le Roux,64,12,54.0,16.0,1360,1362,Pass accurate,0.14334686273023328,-0.0012463253335954876,0.8215189728360112,23,False,False,False,,,,,
453,Varbergs BoIS FC,Tashreeq Matthews,,89,44,,,1363,1366,Wide shot,0.14334686273023328,,,23,False,False,False,,,,,
454,Halmstad,Malte Påhlsson,,11,56,,,1363,1366,Goalkeeper wide shot,,,,23,False,False,False,,,,,
455,Varbergs BoIS FC,Tashreeq Matthews,,89,44,,,1363,1366,Shot,0.14334686273023328,,,23,False,False,False,,,Right Foot,,
456,Varbergs BoIS FC,Luke Le Roux,Tashreeq Matthews,61,20,88.0,45.0,1363,1365,Pass into the box,,,,23,False,False,False,,,,,
457,Varbergs BoIS FC,Luke Le Roux,Tashreeq Matthews,61,20,88.0,45.0,1363,1365,Pass accurate,,0.11215259835896038,0.45959100184099705,23,False,False,False,,,,,
458,Varbergs BoIS FC,Luke Le Roux,Tashreeq Matthews,61,20,88.0,45.0,1363,1365,Key pass,,,0.45959100184099705,23,False,False,False,,,,,
459,Halmstad,Edvin Kurtulus,,8,54,,,1366,1371,Block unsuccessful,,,,23,False,False,False,,,,,
460,Halmstad,Andreas Bengtsson,,15,85,,,1370,1375,Interception unsuccesful,,,,23,False,False,False,,,,,
461,Halmstad,Andreas Bengtsson,,15,85,,,1370,1375,Challenge successful,,,,23,False,False,False,,,,,
462,Varbergs BoIS FC,Tashreeq Matthews,,82,14,92.0,14.0,1371,1373,Pass inaccurate,,,0.6286749134475614,23,False,False,False,,,,,
463,Varbergs BoIS FC,Simon Karlsson Adjei,,68,21,,,1401,1426,Final third entry,,,,24,False,False,False,,,,,
464,Varbergs BoIS FC,Simon Karlsson Adjei,,90,48,,,1403,1413,Penalty box entry successful,,,,24,False,False,False,,,,,
465,Varbergs BoIS FC,Hampus Zackrisson,,84,2,91.0,28.0,1404,1406,Pass into the box,,,,24,False,False,False,,,,,
466,Varbergs BoIS FC,Hampus Zackrisson,,84,2,91.0,28.0,1404,1406,Pass inaccurate,,,0.5210101997123958,24,False,False,False,,,,,
467,Varbergs BoIS FC,Oliver Stanisic,,91,28,,,1405,1408,Air challenge successful,,,,24,False,False,False,,,,,
468,Varbergs BoIS FC,Oliver Stanisic,,91,28,,,1405,1408,Challenge successful,,,,24,False,False,False,,,,,
469,Halmstad,Mikael Boman,,9,72,,,1405,1408,Air challenge unsuccessful,,,,24,False,False,False,,,,,
470,Halmstad,Mikael Boman,,9,72,,,1405,1408,Challenge unsuccessful,,,,24,False,False,False,,,,,
471,Halmstad,Mikael Boman,,10,74,,,1405,1410,Clearance inaccurate,,,,24,False,False,False,,,,,
472,Varbergs BoIS FC,Simon Karlsson Adjei,,89,45,,,1407,1410,Shot on target,0.1532552242734649,,,24,True,False,False,,,,True,-
473,Halmstad,Malte Påhlsson,,11,55,,,1407,1410,Shot on target saved,,,,24,False,False,False,,,,,-
474,Varbergs BoIS FC,Simon Karlsson Adjei,,89,45,,,1407,1410,Shot,0.1532552242734649,,,24,True,False,False,,,Header,True,
475,Halmstad,Malte Påhlsson,,3,49,,,1407,1410,Save,0.1532552242734649,,,24,False,False,False,,,Low Saves,True,-
476,Varbergs BoIS FC,Luke Le Roux,Simon Karlsson Adjei,68,24,88.0,47.0,1410,1412,Pass into the box,,,,24,False,False,False,,,,,
477,Varbergs BoIS FC,Luke Le Roux,Simon Karlsson Adjei,68,24,88.0,47.0,1410,1412,Pass accurate,,0.10644055527815358,0.5111373260671427,24,False,False,False,,,,,
478,Varbergs BoIS FC,Luke Le Roux,Simon Karlsson Adjei,68,24,88.0,47.0,1410,1412,Key pass,,,0.5111373260671427,24,False,False,False,,,,,
479,Varbergs BoIS FC,Simon Karlsson Adjei,,89,46,,,1410,1413,Air challenge unsuccessful,,,,24,False,False,False,,,,,
480,Varbergs BoIS FC,Simon Karlsson Adjei,,89,46,,,1410,1413,Challenge unsuccessful,,,,24,False,False,False,,,,,
481,Halmstad,Andreas Johansson,,11,54,,,1410,1413,Air challenge successful,,,,24,False,False,False,,,,,
482,Halmstad,Andreas Johansson,,11,54,,,1410,1413,Challenge successful,,,,24,False,False,False,,,,,
483,Halmstad,Malte Påhlsson,Marcus Antonsson,15,30,71.0,38.0,1424,1434,Pass accurate,,,,24,False,False,False,,,,,
484,Halmstad,Malte Påhlsson,Marcus Antonsson,15,30,71.0,38.0,1424,1434,Goalkeeper kick accurate,,,,24,False,False,False,,,,,
485,Halmstad,Marcus Antonsson,,71,43,79.0,1.0,1431,1433,Pass inaccurate,,,0.7708971441934728,24,False,False,False,,,,,
486,Varbergs BoIS FC,Jean Carlos De Brito,Simon Karlsson Adjei,21,99,31.0,89.0,1443,1445,Pass accurate,,0.0011950902385294143,0.8078260498853388,25,False,False,False,,,,,
487,Varbergs BoIS FC,Simon Karlsson Adjei,Robin Tranberg,31,77,28.0,78.0,1447,1449,Pass accurate,,,0.5856330888695613,25,False,False,False,,,,,
488,Varbergs BoIS FC,Robin Tranberg,Anton Liljenbäck,28,74,38.0,17.0,1448,1450,Pass accurate,,0.0009453874353689724,0.8004067104113198,25,False,False,False,,,,,
489,Varbergs BoIS FC,Anton Liljenbäck,,57,13,65.0,6.0,1453,1455,Pass inaccurate,,,0.5855981587832213,25,False,False,False,,,,,
490,Varbergs BoIS FC,Anton Liljenbäck,,38,17,57.0,13.0,1448,1455,Carry,,0.003965733617230838,,25,False,False,False,,,,,
491,Varbergs BoIS FC,Anton Liljenbäck,,65,6,,,1459,1464,Interception unsuccesful,,,,25,False,False,False,,,,,
492,Varbergs BoIS FC,Anton Liljenbäck,,65,6,,,1459,1464,Challenge successful,,,,25,False,False,False,,,,,
493,Halmstad,Andreas Bengtsson,,33,95,34.0,98.0,1460,1462,Pass inaccurate,,,0.06208398469382149,25,False,False,False,,,,,
494,Halmstad,Andreas Bengtsson,Amir Al-Ammari,34,98,36.0,86.0,1469,1471,Pass accurate,,0.0016627165462302432,0.8550764927090408,25,False,False,False,,,,,
495,Halmstad,Amir Al-Ammari,Mikael Boman,36,83,69.0,77.0,1470,1472,Pass accurate,,0.011676450232998589,0.5034290283313217,25,False,False,False,,,,,
496,Halmstad,Mikael Boman,,67,78,69.0,95.0,1472,1474,Pass inaccurate,,,0.7938599313573639,25,False,False,False,,,,,
497,Varbergs BoIS FC,Anton Liljenbäck,Oliver Stanisic,31,5,28.0,32.0,1498,1500,Pass accurate,,0.0020804594638705216,0.8573631071816665,25,False,False,False,,,,,
498,Varbergs BoIS FC,Oliver Stanisic,Hampus Zackrisson,29,47,28.0,76.0,1500,1502,Pass accurate,,-0.0017366458545594859,0.8895044742896278,26,False,False,False,,,,,
499,Varbergs BoIS FC,Hampus Zackrisson,,29,78,74.0,99.0,1504,1506,Pass inaccurate,,,0.08912682891822134,26,False,False,False,,,,,
500,Halmstad,Edvin Kurtulus,,26,1,35.0,8.0,1523,1525,Pass inaccurate,,,0.7709949498003097,26,False,False,False,,,,,
501,Varbergs BoIS FC,Hampus Zackrisson,,65,92,,,1523,1528,Interception succesful,,,,26,False,False,False,,,,,
502,Varbergs BoIS FC,Hampus Zackrisson,,65,92,,,1523,1528,Challenge unsuccessful,,,,26,False,False,False,,,,,
503,Halmstad,Samuel Kroon,,33,3,,,1525,1530,Interception unsuccesful,,,,26,False,False,False,,,,,
504,Halmstad,Samuel Kroon,,33,3,,,1525,1530,Challenge successful,,,,26,False,False,False,,,,,
505,Varbergs BoIS FC,Jean Carlos De Brito,,65,97,75.0,97.0,1526,1528,Pass inaccurate,,,0.2674180837677934,26,False,False,False,,,,,
506,Varbergs BoIS FC,Jean Carlos De Brito,Hampus Zackrisson,63,99,35.0,87.0,1533,1535,Pass accurate,,-0.004366366543778534,0.8759590989320546,26,False,False,False,,,,,
507,Varbergs BoIS FC,Hampus Zackrisson,Luke Le Roux,38,86,40.0,79.0,1535,1537,Pass accurate,,,0.7640665655682678,26,False,False,False,,,,,
508,Varbergs BoIS FC,Luke Le Roux,Oliver Stanisic,38,77,29.0,72.0,1537,1539,Pass accurate,,-0.0006439532062550383,0.8973107490925579,26,False,False,False,,,,,
509,Varbergs BoIS FC,Oliver Stanisic,Joakim Lindner,28,65,31.0,25.0,1539,1541,Pass accurate,,0.00039776366689430603,0.8726954546637135,26,False,False,False,,,,,
510,Varbergs BoIS FC,Joakim Lindner,,33,18,72.0,27.0,1543,1545,Pass inaccurate,,,0.47104005868947346,26,False,False,False,,,,,
511,Halmstad,Joseph Baffoe,,28,73,29.0,85.0,1545,1547,Pass inaccurate,,,0.8876215728575911,26,False,False,False,,,,,
512,Varbergs BoIS FC,Ryan Moon,,71,15,,,1546,1551,Interception succesful,,,,26,False,False,False,,,,,
513,Varbergs BoIS FC,Ryan Moon,,71,15,,,1546,1551,Challenge unsuccessful,,,,26,False,False,False,,,,,
514,Varbergs BoIS FC,Ryan Moon,Luke Le Roux,69,16,64.0,25.0,1548,1550,Pass accurate,,-0.005200475878853025,0.7905946840240263,26,False,False,False,,,,,
515,Varbergs BoIS FC,Luke Le Roux,Robin Tranberg,64,22,64.0,35.0,1551,1553,Pass accurate,,0.0005115672019537672,0.7605790046296156,26,False,False,False,,,,,
516,Halmstad,Mikael Boman,,35,71,,,1552,1557,Tackle unsuccessful,,,,26,False,False,False,,,,,
517,Halmstad,Mikael Boman,,35,71,,,1552,1557,Challenge successful,,,,26,False,False,False,,,,,
518,Varbergs BoIS FC,Luke Le Roux,,64,21,88.0,2.0,1555,1557,Pass inaccurate,,,0.6857728451223452,26,False,False,False,,,,,
519,Halmstad,Andreas Bengtsson,,12,98,35.0,94.0,1577,1579,Pass inaccurate,,,0.7927224881842257,27,False,False,False,,,,,
520,Varbergs BoIS FC,Joakim Lindner,Anton Liljenbäck,65,6,66.0,19.0,1579,1581,Pass accurate,,0.0020636961028419123,0.7271881437407456,27,False,False,False,,,,,
521,Varbergs BoIS FC,Anton Liljenbäck,Simon Karlsson Adjei,67,18,67.0,21.0,1581,1583,Pass accurate,,,0.2602944301307802,27,False,False,False,,,,,
522,Varbergs BoIS FC,Simon Karlsson Adjei,Ryan Moon,70,21,69.0,9.0,1582,1584,Pass accurate,,-0.0029833395362104873,0.6600056280422752,27,False,False,False,,,,,
523,Varbergs BoIS FC,Ryan Moon,Anton Liljenbäck,71,9,66.0,5.0,1584,1586,Pass accurate,,-0.004792399647438217,0.7102877093020799,27,False,False,False,,,,,
524,Varbergs BoIS FC,Anton Liljenbäck,Joakim Lindner,67,5,56.0,9.0,1586,1588,Pass accurate,,-0.007682531712207553,0.6849524984133354,27,False,False,False,,,,,
525,Varbergs BoIS FC,Joakim Lindner,Oliver Stanisic,45,15,32.0,26.0,1589,1591,Pass accurate,,-0.0019473234473964575,0.8640889729081934,27,False,False,False,,,,,
526,Varbergs BoIS FC,Oliver Stanisic,Stojan Lukic,33,27,10.0,41.0,1591,1593,Pass accurate,,-0.0012521548694880303,0.9361507610834109,27,False,False,False,,,,,
527,Varbergs BoIS FC,Stojan Lukic,Anton Liljenbäck,12,40,59.0,9.0,1596,1598,Pass accurate,,0.007011837588789023,0.5292566732309535,27,False,False,False,,,,,
528,Halmstad,Simon Lundevall,,53,94,,,1600,1605,Tackle unsuccessful,,,,27,False,False,False,,,,,
529,Halmstad,Simon Lundevall,,53,94,,,1600,1605,Challenge successful,,,,27,False,False,False,,,,,
530,Varbergs BoIS FC,Joakim Lindner,Luke Le Roux,25,6,30.0,17.0,1607,1609,Pass accurate,,0.001348856074303859,0.8247196611405566,27,False,False,False,,,,,
531,Varbergs BoIS FC,Luke Le Roux,Ryan Moon,31,11,34.0,19.0,1609,1611,Pass accurate,,0.002628083232345188,0.7984934020950845,27,False,False,False,,,,,
532,Varbergs BoIS FC,Ryan Moon,Luke Le Roux,35,17,31.0,27.0,1611,1613,Pass accurate,,-0.0005476237684746664,0.8721996534837198,27,False,False,False,,,,,
533,Varbergs BoIS FC,Luke Le Roux,Simon Karlsson Adjei,34,24,52.0,23.0,1612,1614,Pass accurate,,0.003965733617230838,0.7301975109131146,27,False,False,False,,,,,
534,Varbergs BoIS FC,Simon Karlsson Adjei,Anton Liljenbäck,40,22,33.0,15.0,1615,1617,Pass accurate,,-0.0012792271580413291,0.8673647113530933,27,False,False,False,,,,,
535,Varbergs BoIS FC,Anton Liljenbäck,,35,18,66.0,76.0,1617,1619,Pass inaccurate,,,0.5656117263876317,27,False,False,False,,,,,
536,Halmstad,Edvin Kurtulus,Samuel Kroon,34,24,39.0,21.0,1619,1621,Pass accurate,,,0.734305734397961,27,False,False,False,,,,,
537,Halmstad,Samuel Kroon,Joel Allansson,36,23,39.0,31.0,1622,1624,Pass accurate,,0.0007527059735071007,0.8112478276734797,28,False,False,False,,,,,
538,Halmstad,Joel Allansson,Edvin Kurtulus,41,25,40.0,7.0,1626,1628,Pass accurate,,-0.0019344687551081322,0.8722002777594442,28,False,False,False,,,,,
539,Halmstad,Edvin Kurtulus,Joel Allansson,67,7,46.0,15.0,1632,1634,Pass accurate,,-0.008604758919342752,0.8178950796765856,28,False,False,False,,,,,
540,Halmstad,Edvin Kurtulus,,40,7,67.0,7.0,1626,1634,Carry,,0.011186221379865574,,28,False,False,False,,,,,
541,Halmstad,Joel Allansson,Joseph Baffoe,44,20,35.0,68.0,1635,1637,Pass accurate,,-0.0009529972714177638,0.8375041023825626,28,False,False,False,,,,,
542,Halmstad,Joseph Baffoe,Andreas Bengtsson,46,75,52.0,95.0,1641,1643,Pass accurate,,0.0002704681622985247,0.8263493313594558,28,False,False,False,,,,,
543,Halmstad,Andreas Bengtsson,Joseph Baffoe,46,95,35.0,83.0,1646,1648,Pass accurate,,0.00021124459255205189,0.8770100816466764,28,False,False,False,,,,,
544,Halmstad,Joseph Baffoe,Edvin Kurtulus,31,65,34.0,6.0,1652,1654,Pass accurate,,-0.00023637534623205912,0.8096535985693725,28,False,False,False,,,,,
545,Halmstad,Joel Allansson,,33,18,,,1655,1660,Lost ball,,,,28,False,False,False,,,,,
546,Halmstad,Edvin Kurtulus,,33,9,33.0,28.0,1656,1658,Pass inaccurate,,,0.8436276645970558,28,False,False,False,,,,,
547,Varbergs BoIS FC,Simon Karlsson Adjei,Luke Le Roux,67,72,64.0,70.0,1660,1662,Pass accurate,,-0.004649636065058346,0.5629369034421698,28,False,False,False,,,,,
548,Varbergs BoIS FC,Luke Le Roux,,64,69,77.0,73.0,1660,1662,Pass inaccurate,,,0.6705127510460971,28,False,False,False,,,,,
