external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
309,Djurgården,home,Aslak Fonn Witry,Edward Chilufya,66,15,80.0,23.0,1078,1081,pass accurate,,0.010753510023259742,0.634804097990901,18,False,False,False,nan,nan,nan,,nan
310,Djurgården,home,Edward Chilufya,Hampus Finndell,82,26,77.0,45.0,1083,1086,pass accurate,,0.009651703860858327,0.6800580806219814,19,False,False,False,nan,nan,nan,,nan
311,Djurgården,home,Hampus Finndell,Magnus Eriksson,79,41,75.0,63.0,1084,1087,pass accurate,,-0.010639632488227344,0.7119680903979035,19,False,False,False,nan,nan,nan,,nan
312,Djurgården,home,Magnus Eriksson,Elliot Käck,74,60,88.0,73.0,1086,1089,pass into the box,,,,19,False,False,False,nan,nan,nan,,nan
313,Djurgården,home,Magnus Eriksson,Elliot Käck,74,60,88.0,73.0,1086,1089,pass accurate,,0.03324189385302813,0.6147289733904319,19,False,False,False,nan,nan,nan,,nan
314,Djurgården,home,Elliot Käck,,89,72,92.0,45.0,1087,1090,pass inaccurate,,,0.5589038063007327,19,False,False,False,nan,nan,nan,,nan
315,Djurgården,home,Elliot Käck,,89,72,92.0,45.0,1087,1090,cross inacurate,,,0.5589038063007327,19,False,False,False,nan,nan,nan,,nan
316,AIK,away,Sotirios Papagiannopoulos,,8,55,,,1087,1092,clearance inaccurate,,,,19,False,False,False,nan,nan,nan,,nan
317,AIK,away,Sotirios Papagiannopoulos,Erick Ouma Otieno,5,69,10.0,89.0,1091,1094,pass accurate,,-0.0005152385428955995,0.9178007706082371,19,False,False,False,nan,nan,nan,,nan
318,AIK,away,Erick Ouma Otieno,Filip Rogic,4,89,16.0,93.0,1098,1101,pass accurate,,0.0014459941826564637,0.8031463345579753,19,False,False,False,nan,nan,nan,,nan
319,Djurgården,home,Aslak Fonn Witry,,86,8,,,1101,1106,tackle unsuccessful,,,,19,False,False,False,nan,nan,nan,,nan
320,Djurgården,home,Aslak Fonn Witry,,86,8,,,1101,1106,challenge successful,,,,19,False,False,False,nan,nan,nan,,nan
321,Djurgården,home,Rasmus Schüller,,68,10,,,1122,1127,interception unsuccesful,,,,19,False,False,False,nan,nan,nan,,nan
322,Djurgården,home,Rasmus Schüller,,68,10,,,1122,1127,challenge successful,,,,19,False,False,False,nan,nan,nan,,nan
323,AIK,away,Erick Ouma Otieno,,13,100,13.0,100.0,1122,1125,pass inaccurate,,,0.19495748884500239,19,False,False,True,throw-in,nan,nan,,nan
324,Djurgården,home,Rasmus Schüller,,57,14,,,1135,1140,interception unsuccesful,,,,19,False,False,False,nan,nan,nan,,nan
325,Djurgården,home,Rasmus Schüller,,57,14,,,1135,1140,challenge successful,,,,19,False,False,False,nan,nan,nan,,nan
326,AIK,away,Erick Ouma Otieno,,21,99,33.0,86.0,1135,1138,pass inaccurate,,,0.79557909606143,19,False,False,True,throw-in,nan,nan,,nan
327,AIK,away,Henok Goitom,Bilal Hussein,33,86,32.0,78.0,1141,1144,pass accurate,,,0.7958134063167493,20,False,False,False,throw-in,nan,nan,,nan
328,AIK,away,Bilal Hussein,Erick Ouma Otieno,33,78,26.0,93.0,1141,1144,pass accurate,,-0.0013944507131610114,0.8346855982928358,20,False,False,False,throw-in,nan,nan,,nan
329,AIK,away,Erick Ouma Otieno,Budimir Janosevic,30,89,12.0,57.0,1142,1145,pass accurate,,0.0010439236928289127,0.9379211625077785,20,False,False,False,throw-in,nan,nan,,nan
330,AIK,away,Budimir Janosevic,,8,58,56.0,64.0,1147,1150,pass inaccurate,,,0.5527875104283475,20,False,False,False,throw-in,nan,nan,,nan
331,Djurgården,home,Rasmus Schüller,,44,36,,,1150,1155,interception succesful,,,,20,False,False,False,nan,nan,nan,,nan
332,Djurgården,home,Rasmus Schüller,,44,36,,,1150,1155,challenge unsuccessful,,,,20,False,False,False,nan,nan,nan,,nan
333,Djurgården,home,Magnus Eriksson,,53,50,54.0,51.0,1152,1155,pass inaccurate,,,0.24417951393779724,20,False,False,False,nan,nan,nan,,nan
334,Djurgården,home,Magnus Eriksson,,54,51,55.0,50.0,1152,1155,pass inaccurate,,,0.2280529290721612,20,False,False,False,nan,nan,nan,,nan
335,AIK,away,Sebastian Larsson,,45,50,,,1153,1156,air challenge successful,,,,20,False,False,False,nan,nan,nan,,nan
336,AIK,away,Sebastian Larsson,,45,50,,,1153,1156,challenge successful,,,,20,False,False,False,nan,nan,nan,,nan
337,Djurgården,home,Magnus Eriksson,,53,53,,,1153,1156,air challenge unsuccessful,,,,20,False,False,False,nan,nan,nan,,nan
338,Djurgården,home,Magnus Eriksson,,53,53,,,1153,1156,challenge unsuccessful,,,,20,False,False,False,nan,nan,nan,,nan
339,AIK,away,Bilal Hussein,Mikael Lustig,43,50,40.0,21.0,1154,1157,pass accurate,,-0.002438383760369641,0.8723365048389043,20,False,False,False,nan,nan,nan,,nan
340,AIK,away,Mikael Lustig,,68,31,90.0,69.0,1160,1163,pass into the box,,,,20,False,False,False,nan,nan,nan,,nan
341,AIK,away,Mikael Lustig,,68,31,90.0,69.0,1160,1163,pass inaccurate,,,0.5119036530859644,20,False,False,False,nan,nan,nan,,nan
342,Djurgården,home,Aslak Fonn Witry,,10,31,,,1161,1166,clearance accurate,,,,20,False,False,False,nan,nan,nan,,nan
343,Djurgården,home,Hampus Finndell,,23,36,45.0,51.0,1163,1166,pass inaccurate,,,0.7390358357878789,20,False,False,False,nan,nan,nan,,nan
344,Djurgården,home,Joel Asoro,,45,51,,,1165,1170,offside,,,,20,False,False,False,nan,nan,nan,,nan
345,AIK,away,Alexander Milošević,Sotirios Papagiannopoulos,44,49,42.0,80.0,1198,1201,pass accurate,,-0.0013549695532653616,0.8504688999174548,20,False,False,False,nan,nan,nan,,nan
346,AIK,away,Sotirios Papagiannopoulos,Alexander Milošević,38,82,35.0,43.0,1201,1204,pass accurate,,0.001318561886609738,0.858586443066847,21,False,False,False,nan,nan,nan,,nan
347,AIK,away,Alexander Milošević,Mikael Lustig,38,50,36.0,15.0,1204,1207,pass accurate,,-0.0009298556141439963,0.8877544952457286,21,False,False,False,nan,nan,nan,,nan
348,AIK,away,Mikael Lustig,Zachary Elbouzedi,34,20,53.0,9.0,1206,1209,pass accurate,,0.00232192688605699,0.6324625869167448,21,False,False,False,nan,nan,nan,,nan
349,AIK,away,Zachary Elbouzedi,Nicolas Stefanelli,57,4,74.0,9.0,1209,1212,pass accurate,,0.007682531712207553,0.5286127333240621,21,False,False,False,nan,nan,nan,,nan
350,AIK,away,Nicolas Stefanelli,,71,11,,,1209,1214,lost ball,,,,21,False,False,False,nan,nan,nan,,nan
351,Djurgården,home,Jesper Löfgren,Magnus Eriksson,28,90,34.0,75.0,1212,1215,pass accurate,,0.0029782499871288098,0.845896532063723,21,False,False,False,nan,nan,nan,,nan
352,Djurgården,home,Magnus Eriksson,,30,78,,,1212,1217,lost ball,,,,21,False,False,False,nan,nan,nan,,nan
353,AIK,away,Nicolas Stefanelli,,70,20,,,1212,1217,tackle successful,,,,21,False,False,False,nan,nan,nan,,nan
354,AIK,away,Nicolas Stefanelli,,70,20,,,1212,1217,challenge unsuccessful,,,,21,False,False,False,nan,nan,nan,,nan
355,AIK,away,Sebastian Larsson,Sotirios Papagiannopoulos,66,28,44.0,52.0,1219,1222,pass accurate,,-0.005348938495252364,0.8470236301310391,21,False,False,False,nan,nan,nan,,nan
356,AIK,away,Sotirios Papagiannopoulos,Bilal Hussein,46,55,55.0,55.0,1222,1225,pass accurate,,0.0024020638852423268,0.7841265837159763,21,False,False,False,nan,nan,nan,,nan
357,AIK,away,Bilal Hussein,Alexander Milošević,55,47,38.0,30.0,1226,1229,pass accurate,,-0.004083095062029821,0.8783283479617354,21,False,False,False,nan,nan,nan,,nan
358,AIK,away,Alexander Milošević,,46,20,72.0,31.0,1228,1231,pass inaccurate,,,0.5498200408693151,21,False,False,False,nan,nan,nan,,nan
359,Djurgården,home,Jesper Löfgren,Elliot Käck,28,69,26.0,86.0,1231,1234,pass accurate,,-0.0009398460677127601,0.9168819333655953,21,False,False,False,nan,nan,nan,,nan
360,Djurgården,home,Elliot Käck,Magnus Eriksson,27,93,37.0,90.0,1232,1235,pass accurate,,0.0013155334408985666,0.8331393187060089,21,False,False,False,nan,nan,nan,,nan
361,Djurgården,home,Magnus Eriksson,,37,94,79.0,78.0,1234,1237,pass inaccurate,,,0.4461288527278412,21,False,False,False,nan,nan,nan,,nan
362,AIK,away,Budimir Janosevic,,21,22,65.0,2.0,1238,1241,pass inaccurate,,,0.6821754896298299,21,False,False,False,nan,nan,nan,,nan
363,Djurgården,home,Elliot Käck,Rasmus Schüller,35,98,55.0,90.0,1258,1261,pass accurate,,0.0033456590004151705,0.7270358684123036,21,False,False,True,throw-in,nan,nan,,nan
364,AIK,away,Nicolas Stefanelli,,58,8,,,1260,1265,tackle unsuccessful,,,,22,False,False,False,nan,nan,nan,,nan
365,AIK,away,Nicolas Stefanelli,,58,8,,,1260,1265,challenge successful,,,,22,False,False,False,nan,nan,nan,,nan
366,Djurgården,home,Magnus Eriksson,Elliot Käck,61,86,54.0,96.0,1271,1274,pass accurate,,-0.005055823931346709,0.630110600524539,22,False,False,False,throw-in,nan,nan,,nan
367,Djurgården,home,Elliot Käck,Magnus Eriksson,55,99,61.0,84.0,1272,1275,pass accurate,,0.005055823931346709,0.6891506355909872,22,False,False,True,throw-in,nan,nan,,nan
368,Djurgården,home,Elliot Käck,,54,99,85.0,98.0,1272,1275,pass inaccurate,,,0.23200785380116437,22,False,False,False,throw-in,nan,nan,,nan
369,AIK,away,Mikael Lustig,,15,2,33.0,14.0,1301,1304,pass inaccurate,,,0.6782079378989216,22,False,False,True,throw-in,nan,nan,,nan
370,Djurgården,home,Rasmus Schüller,,67,86,,,1302,1307,interception succesful,,,,22,False,False,False,nan,nan,nan,,nan
371,Djurgården,home,Rasmus Schüller,,67,86,,,1302,1307,challenge unsuccessful,,,,22,False,False,False,nan,nan,nan,,nan
372,Djurgården,home,Hampus Finndell,,69,81,82.0,89.0,1304,1307,pass inaccurate,,,0.6909624602396165,22,False,False,False,nan,nan,nan,,nan
373,AIK,away,Alexander Milošević,,18,11,,,1304,1309,clearance accurate,,,,22,False,False,False,throw-in,nan,nan,,nan
374,AIK,away,Alexander Milošević,,24,17,,,1306,1309,air challenge unsuccessful,,,,22,False,False,False,throw-in,nan,nan,,nan
375,AIK,away,Alexander Milošević,,24,17,,,1306,1309,challenge unsuccessful,,,,22,False,False,False,throw-in,nan,nan,,nan
376,Djurgården,home,Joel Asoro,,78,83,,,1306,1309,air challenge successful,,,,22,False,False,False,nan,nan,nan,,nan
377,Djurgården,home,Joel Asoro,,78,83,,,1306,1309,challenge successful,,,,22,False,False,False,nan,nan,nan,,nan
378,AIK,away,Mikael Lustig,Henok Goitom,24,5,30.0,18.0,1307,1310,pass accurate,,0.0026692121910549312,0.8170806079036557,22,False,False,False,throw-in,nan,nan,,nan
379,Djurgården,home,Elliot Käck,,74,83,,,1310,1315,tackle unsuccessful,,,,22,False,False,False,nan,nan,nan,,nan
380,Djurgården,home,Elliot Käck,,74,83,,,1310,1315,challenge successful,,,,22,False,False,False,nan,nan,nan,,nan
381,AIK,away,Mikael Lustig,,25,1,21.0,25.0,1342,1345,pass inaccurate,,,0.8993406050387164,23,False,False,True,throw-in,nan,nan,,nan
382,Djurgården,home,Edward Chilufya,,79,75,,,1343,1368,final third entry,,,,23,False,False,False,nan,nan,nan,,nan
383,Djurgården,home,Jesper Löfgren,,42,93,,,1343,1348,interception succesful,,,,23,False,False,False,nan,nan,nan,,nan
384,Djurgården,home,Jesper Löfgren,,42,93,,,1343,1348,challenge unsuccessful,,,,23,False,False,False,nan,nan,nan,,nan
385,Djurgården,home,Edward Chilufya,,95,66,,,1346,1356,penalty box entry unsuccessful,,,,23,False,False,False,nan,nan,nan,,nan
386,Djurgården,home,Magnus Eriksson,Joel Asoro,62,96,71.0,87.0,1346,1349,pass accurate,,0.0073100836892200545,0.717232357593523,23,False,False,False,nan,nan,nan,,nan
387,AIK,away,Mikael Lustig,,29,14,,,1349,1354,tackle unsuccessful,,,,23,False,False,False,throw-in,nan,nan,,nan
388,AIK,away,Mikael Lustig,,29,14,,,1349,1354,challenge successful,,,,23,False,False,False,throw-in,nan,nan,,nan
389,Djurgården,home,Edward Chilufya,,92,63,,,1352,1357,lost ball,,,,23,False,False,False,nan,nan,nan,,nan
390,AIK,away,Alexander Milošević,Zachary Elbouzedi,9,24,26.0,9.0,1357,1360,pass accurate,,0.0011876257177498694,0.7879155792200686,23,False,False,False,nan,nan,nan,,nan
391,AIK,away,Zachary Elbouzedi,,26,4,36.0,4.0,1360,1363,pass inaccurate,,,0.8679365692390641,23,False,False,False,nan,nan,nan,,nan
392,Djurgården,home,Edward Chilufya,,80,91,,,1375,1400,final third entry,,,,23,False,False,False,nan,nan,nan,,nan
393,Djurgården,home,Elliot Käck,Magnus Eriksson,73,99,69.0,81.0,1378,1381,pass accurate,,0.003384757163740343,0.7858642711954029,23,False,False,True,throw-in,nan,nan,,nan
394,Djurgården,home,Magnus Eriksson,Elliot Käck,71,76,68.0,94.0,1379,1382,pass accurate,,-0.003384757163740343,0.8284188009619927,23,False,False,False,throw-in,nan,nan,,nan
395,Djurgården,home,Elliot Käck,Edward Chilufya,68,97,81.0,93.0,1380,1383,pass accurate,,0.005687958262245885,0.46409770735936384,24,False,False,False,throw-in,nan,nan,,nan
396,Djurgården,home,Edward Chilufya,,78,80,91.0,42.0,1384,1387,pass into the box,,,,24,False,False,False,throw-in,nan,nan,,nan
397,Djurgården,home,Edward Chilufya,,78,80,91.0,42.0,1384,1387,pass inaccurate,,,0.4988873633899711,24,False,False,False,throw-in,nan,nan,,nan
398,Djurgården,home,Edward Chilufya,,78,80,91.0,42.0,1384,1387,cross inacurate,,,0.4988873633899711,24,False,False,False,throw-in,nan,nan,,nan
399,AIK,away,Erick Ouma Otieno,,9,58,,,1385,1390,clearance accurate,,,,24,False,False,False,nan,nan,nan,,nan
400,AIK,away,Nicolas Stefanelli,,30,32,35.0,33.0,1388,1391,pass inaccurate,,,0.7746172612243056,24,False,False,False,nan,nan,nan,,nan
401,Djurgården,home,Jacob Une Larsson,Aslak Fonn Witry,65,67,68.0,36.0,1390,1393,pass accurate,,0.005559098241705071,0.7361247772374759,24,False,False,False,throw-in,nan,nan,,nan
402,Djurgården,home,Aslak Fonn Witry,,63,44,82.0,86.0,1391,1394,pass inaccurate,,,0.5998312433852517,24,False,False,False,throw-in,nan,nan,,nan
403,AIK,away,Zachary Elbouzedi,,18,14,,,1392,1397,clearance accurate,,,,24,False,False,False,nan,nan,nan,,nan
404,AIK,away,Sebastian Larsson,Budimir Janosevic,24,29,9.0,43.0,1394,1397,pass accurate,,1.7471061375709876e-05,0.92927183272096,24,False,False,False,nan,nan,nan,,nan
405,AIK,away,Budimir Janosevic,,15,52,54.0,52.0,1405,1415,pass inaccurate,,,,24,False,False,False,nan,nan,nan,,nan
406,AIK,away,Budimir Janosevic,,15,52,54.0,52.0,1405,1415,goalkeeper kick inaccurate,,,,24,False,False,False,nan,nan,nan,,nan
407,Djurgården,home,Rasmus Schüller,,46,48,,,1412,1417,interception succesful,,,,24,False,False,False,nan,nan,nan,,nan
408,Djurgården,home,Rasmus Schüller,,46,48,,,1412,1417,challenge unsuccessful,,,,24,False,False,False,nan,nan,nan,,nan
409,Djurgården,home,Rasmus Schüller,Joel Asoro,46,44,70.0,45.0,1412,1415,pass accurate,,0.010511809094278648,0.620501093938716,24,False,False,False,nan,nan,nan,,nan
410,AIK,away,Filip Rogic,,35,63,,,1417,1420,foul,,,,24,False,False,False,nan,nan,nan,,nan
411,Djurgården,home,Aslak Fonn Witry,Joel Asoro,73,6,72.0,33.0,1424,1427,pass accurate,,0.0029336506207860193,0.7227927152926804,24,False,False,False,nan,nan,nan,,nan
412,Djurgården,home,Joel Asoro,Aslak Fonn Witry,70,40,74.0,10.0,1429,1432,pass accurate,,-0.002973360112051935,0.7890166973906527,24,False,False,False,nan,nan,nan,,nan
413,Djurgården,home,Aslak Fonn Witry,Rasmus Schüller,70,16,65.0,23.0,1431,1434,pass accurate,,-0.005712043080806792,0.7886138322832894,24,False,False,False,nan,nan,nan,,nan
414,Djurgården,home,Rasmus Schüller,Magnus Eriksson,67,27,66.0,52.0,1433,1436,pass accurate,,-0.004545653901259442,0.7991045765799282,24,False,False,False,nan,nan,nan,,nan
415,Djurgården,home,Magnus Eriksson,Elliot Käck,64,65,77.0,93.0,1435,1438,pass accurate,,0.006299206125044705,0.4876737526787571,24,False,False,False,nan,nan,nan,,nan
416,Djurgården,home,Elliot Käck,Edward Chilufya,73,93,68.0,77.0,1439,1442,pass accurate,,0.003384757163740343,0.7858642711954029,24,False,False,False,nan,nan,nan,,nan
417,Djurgården,home,Edward Chilufya,Magnus Eriksson,68,75,64.0,84.0,1442,1445,pass accurate,,-0.0049376838474669525,0.8068005206172822,25,False,False,False,nan,nan,nan,,nan
418,Djurgården,home,Magnus Eriksson,Rasmus Schüller,63,84,68.0,66.0,1445,1448,pass accurate,,0.005591314885986135,0.7163449546935371,25,False,False,False,nan,nan,nan,,nan
419,Djurgården,home,Rasmus Schüller,Jesper Löfgren,69,68,59.0,73.0,1445,1448,pass accurate,,-0.004649636065058346,0.8245634817964301,25,False,False,False,nan,nan,nan,,nan
420,Djurgården,home,Jesper Löfgren,Magnus Eriksson,65,61,68.0,91.0,1447,1450,pass accurate,,-0.000402196477646808,0.7597452029485824,25,False,False,False,nan,nan,nan,,nan
421,Djurgården,home,Magnus Eriksson,Joel Asoro,66,82,76.0,69.0,1449,1452,pass accurate,,0.013080447243097065,0.6658040322479631,25,False,False,False,nan,nan,nan,,nan
422,Djurgården,home,Joel Asoro,Rasmus Schüller,74,59,68.0,70.0,1450,1453,pass accurate,,-0.0007107194284360248,0.7819317006242695,25,False,False,False,nan,nan,nan,,nan
423,Djurgården,home,Rasmus Schüller,,69,72,93.0,59.0,1451,1454,pass into the box,,,,25,False,False,False,nan,nan,nan,,nan
424,Djurgården,home,Rasmus Schüller,,69,72,93.0,59.0,1451,1454,pass inaccurate,,,0.49730353583425685,25,False,False,False,nan,nan,nan,,nan
425,AIK,away,Sotirios Papagiannopoulos,,7,41,,,1452,1457,interception succesful,,,,25,False,False,False,nan,nan,nan,,nan
426,AIK,away,Sotirios Papagiannopoulos,,7,41,,,1452,1457,challenge unsuccessful,,,,25,False,False,False,nan,nan,nan,,nan
427,AIK,away,Mikael Lustig,Zachary Elbouzedi,4,20,12.0,11.0,1456,1459,pass accurate,,2.493576281557483e-05,0.9071804752875834,25,False,False,False,nan,nan,nan,,nan
428,AIK,away,Zachary Elbouzedi,,14,7,58.0,14.0,1458,1461,pass inaccurate,,,0.4717926346778939,25,False,False,False,nan,nan,nan,,nan
429,Djurgården,home,Jesper Löfgren,,42,86,,,1459,1464,clearance inaccurate,,,,25,False,False,False,nan,nan,nan,,nan
430,Djurgården,home,Magnus Eriksson,Jesper Löfgren,56,99,35.0,85.0,1466,1469,pass accurate,,-0.0016829424541849273,0.882160339686492,25,False,False,True,throw-in,nan,nan,,nan
431,Djurgården,home,Jesper Löfgren,Jacob Une Larsson,38,93,35.0,70.0,1469,1472,pass accurate,,0.0024108531828482046,0.8722207706991403,25,False,False,False,throw-in,nan,nan,,nan
432,Djurgården,home,Jacob Une Larsson,Magnus Eriksson,34,77,44.0,82.0,1470,1473,pass accurate,,0.0014124742918864026,0.8133922973291837,25,False,False,False,throw-in,nan,nan,,nan
433,Djurgården,home,Magnus Eriksson,Jacob Une Larsson,43,84,34.0,70.0,1473,1476,pass accurate,,-0.0006643376552684412,0.874484043114252,25,False,False,False,throw-in,nan,nan,,nan
434,Djurgården,home,Jacob Une Larsson,Jesper Löfgren,33,62,34.0,83.0,1478,1481,pass accurate,,1.1806110634683328e-05,0.8612316282472083,25,False,False,False,throw-in,nan,nan,,nan
435,Djurgården,home,Jesper Löfgren,Magnus Eriksson,38,79,60.0,97.0,1482,1485,pass accurate,,0.004366366543778534,0.7981869587314078,25,False,False,False,nan,nan,nan,,nan
436,Djurgården,home,Magnus Eriksson,Jacob Une Larsson,48,93,34.0,57.0,1485,1488,pass accurate,,0.0014425344358099824,0.8632103053460195,25,False,False,False,nan,nan,nan,,nan
437,Djurgården,home,Jacob Une Larsson,Aslak Fonn Witry,35,51,39.0,24.0,1488,1491,pass accurate,,-0.0009298556141439963,0.8596680878040576,25,False,False,False,nan,nan,nan,,nan
438,Djurgården,home,Aslak Fonn Witry,Jacob Une Larsson,37,20,33.0,38.0,1490,1493,pass accurate,,-0.0001485876485222467,0.864761759110194,25,False,False,False,nan,nan,nan,,nan
439,Djurgården,home,Jacob Une Larsson,Jesper Löfgren,37,34,33.0,73.0,1493,1496,pass accurate,,-0.001698093408876073,0.8617506639465174,25,False,False,False,nan,nan,nan,,nan
440,Djurgården,home,Jesper Löfgren,Elliot Käck,30,72,41.0,89.0,1495,1498,pass accurate,,-0.001018763339975205,0.818822175280189,25,False,False,False,nan,nan,nan,,nan
441,Djurgården,home,Elliot Käck,Rasmus Schüller,40,92,38.0,73.0,1499,1502,pass accurate,,0.0024108531828482046,0.8483943160032709,25,False,False,False,nan,nan,nan,,nan
442,Djurgården,home,Rasmus Schüller,Jacob Une Larsson,37,78,39.0,29.0,1500,1503,pass accurate,,0.0010541402026210348,0.8278874722889066,26,False,False,False,nan,nan,nan,,nan
443,Djurgården,home,Jacob Une Larsson,Aslak Fonn Witry,40,31,77.0,5.0,1504,1507,pass accurate,,0.015048027107627909,0.615917196941901,26,False,False,False,nan,nan,nan,,nan
444,Djurgården,home,Aslak Fonn Witry,,75,8,,,1505,1510,lost ball,,,,26,False,False,False,nan,nan,nan,,nan
445,AIK,away,Erick Ouma Otieno,Henok Goitom,19,99,36.0,87.0,1522,1525,pass accurate,,0.004173340225658224,0.7792055812524821,26,False,False,True,throw-in,nan,nan,,nan
446,Djurgården,home,Jacob Une Larsson,,57,14,,,1524,1529,interception succesful,,,,26,False,False,False,nan,nan,nan,,nan
447,Djurgården,home,Jacob Une Larsson,,57,14,,,1524,1529,challenge unsuccessful,,,,26,False,False,False,nan,nan,nan,,nan
448,AIK,away,Henok Goitom,,35,87,42.0,90.0,1524,1527,pass inaccurate,,,0.831646091065217,26,False,False,False,throw-in,nan,nan,,nan
449,Djurgården,home,Jacob Une Larsson,Rasmus Schüller,58,10,66.0,22.0,1525,1528,pass accurate,,0.004953828167611248,0.710678145063224,26,False,False,False,nan,nan,nan,,nan
450,Djurgården,home,Rasmus Schüller,Hampus Finndell,64,17,72.0,19.0,1526,1529,pass accurate,,0.005712043080806792,0.7018892678813387,26,False,False,False,nan,nan,nan,,nan
451,Djurgården,home,Hampus Finndell,Aslak Fonn Witry,69,20,65.0,8.0,1527,1530,pass accurate,,-0.007775739183648704,0.8028289611875733,26,False,False,False,nan,nan,nan,,nan
452,Djurgården,home,Aslak Fonn Witry,Jesper Löfgren,61,8,39.0,23.0,1529,1532,pass accurate,,-0.005212058950826326,0.8451386121445007,26,False,False,False,nan,nan,nan,,nan
453,Djurgården,home,Jesper Löfgren,Aslak Fonn Witry,40,27,65.0,9.0,1533,1536,pass accurate,,0.004459352977319225,0.5216802507628702,26,False,False,False,nan,nan,nan,,nan
454,Djurgården,home,Edward Chilufya,,80,86,,,1535,1560,final third entry,,,,26,False,False,False,nan,nan,nan,,nan
455,Djurgården,home,Aslak Fonn Witry,Elliot Käck,65,17,51.0,56.0,1536,1539,pass accurate,,-0.0024353074080562705,0.7888458457289671,26,False,False,False,nan,nan,nan,,nan
456,Djurgården,home,Aslak Fonn Witry,,65,9,65.0,17.0,1533,1539,carry,,0.0020636961028419123,,26,False,False,False,nan,nan,nan,,nan
457,Djurgården,home,Rasmus Schüller,,88,65,,,1537,1547,penalty box entry successful,,,,26,False,False,False,nan,nan,nan,,nan
458,Djurgården,home,Elliot Käck,Magnus Eriksson,48,55,60.0,81.0,1539,1542,pass accurate,,0.003998948396048061,0.7730181064661229,26,False,False,False,nan,nan,nan,,nan
459,Djurgården,home,Magnus Eriksson,Edward Chilufya,62,85,86.0,86.0,1541,1544,pass accurate,,0.014647247353182812,0.6183091796340161,26,False,False,False,nan,nan,nan,,nan
460,Djurgården,home,Edward Chilufya,Rasmus Schüller,91,75,87.0,64.0,1545,1548,pass accurate,,0.024896680814267477,0.5836479105152834,26,False,False,False,nan,nan,nan,,nan
461,Djurgården,home,Edward Chilufya,Rasmus Schüller,91,75,87.0,64.0,1545,1548,key pass,,,0.5836479105152834,26,False,False,False,nan,nan,nan,,nan
462,Djurgården,home,Rasmus Schüller,,88,61,,,1547,1550,wide shot,0.09397569913554496,,,26,False,False,False,nan,nan,nan,True,nan
463,AIK,away,Budimir Janosevic,,12,39,,,1547,1550,goalkeeper wide shot,,,,26,False,False,False,nan,nan,nan,,nan
464,Djurgården,home,Rasmus Schüller,,88,61,,,1547,1550,shot,0.09397569913554496,,,26,False,False,False,nan,nan,left foot,True,nan
465,AIK,away,Budimir Janosevic,,4,55,63.0,38.0,1576,1586,pass inaccurate,,,,27,False,False,False,nan,nan,nan,,nan
466,AIK,away,Budimir Janosevic,,4,55,63.0,38.0,1576,1586,goal kick,,,,27,False,False,False,nan,nan,nan,,nan
467,Djurgården,home,Jacob Une Larsson,,37,62,,,1580,1585,clearance accurate,,,,27,False,False,False,nan,nan,nan,,nan
468,AIK,away,Henok Goitom,,62,36,,,1581,1584,air challenge successful,,,,27,False,False,False,nan,nan,nan,,nan
469,AIK,away,Henok Goitom,,62,36,,,1581,1584,challenge successful,,,,27,False,False,False,nan,nan,nan,,nan
470,Djurgården,home,Jacob Une Larsson,,37,65,,,1581,1584,air challenge unsuccessful,,,,27,False,False,False,nan,nan,nan,,nan
471,Djurgården,home,Jacob Une Larsson,,37,65,,,1581,1584,challenge unsuccessful,,,,27,False,False,False,nan,nan,nan,,nan
472,Djurgården,home,Edward Chilufya,Magnus Eriksson,55,78,41.0,79.0,1583,1586,pass accurate,,-0.003549975383081031,0.8655187459258377,27,False,False,False,nan,nan,nan,,nan
473,Djurgården,home,Magnus Eriksson,,44,83,65.0,73.0,1584,1587,pass inaccurate,,,0.6918473987078546,27,False,False,False,nan,nan,nan,,nan
474,Djurgården,home,Joel Asoro,,65,73,,,1585,1590,interception unsuccesful,,,,27,False,False,False,nan,nan,nan,,nan
475,Djurgården,home,Joel Asoro,,65,73,,,1585,1590,challenge successful,,,,27,False,False,False,nan,nan,nan,,nan
476,AIK,away,Alexander Milošević,,29,28,32.0,21.0,1585,1588,pass inaccurate,,,0.7797752980874605,27,False,False,False,nan,nan,nan,,nan
477,AIK,away,Alexander Milošević,Sebastian Larsson,32,21,42.0,21.0,1587,1590,pass accurate,,0.00267892683696312,0.6611237684411886,27,False,False,False,nan,nan,nan,,nan
478,AIK,away,Sebastian Larsson,Budimir Janosevic,35,27,5.0,27.0,1588,1591,pass accurate,,-0.004463869098104128,0.9389689467463493,27,False,False,False,nan,nan,nan,,nan
479,AIK,away,Alexander Milošević,Mikael Lustig,19,31,24.0,7.0,1602,1605,pass accurate,,-0.0021311896497578538,0.9327954094331395,27,False,False,False,nan,nan,nan,,nan
480,AIK,away,Mikael Lustig,Alexander Milošević,26,5,21.0,31.0,1602,1605,pass accurate,,0.0008108335330067815,0.8993406050387164,27,False,False,False,nan,nan,nan,,nan
481,AIK,away,Alexander Milošević,Sebastian Larsson,22,29,31.0,33.0,1607,1610,pass accurate,,0.0012696259308637402,0.8095649778366611,27,False,False,False,nan,nan,nan,,nan
