external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
401,AIK,Zachary Elbouzedi,Erick Ouma Otieno,87,14,88.0,88.0,1473,1476,Cross accurate,,,0.5442253793568562,25,False,False,False,,,,,
402,AIK,Zachary Elbouzedi,,69,11,87.0,14.0,1468,1476,Carry,,0.013795264962309477,,25,False,False,False,,,,,
403,AIK,Erick Ouma Otieno,Nicolas Stefanelli,84,90,88.0,60.0,1482,1485,Pass into the box,,,,25,False,False,False,,,,,
404,AIK,Erick Ouma Otieno,Nicolas Stefanelli,84,90,88.0,60.0,1482,1485,Pass accurate,,0.09110167066801347,0.5762058359831519,25,False,False,False,,,,,
405,AIK,Erick Ouma Otieno,Nicolas Stefanelli,84,90,88.0,60.0,1482,1485,Key pass,,,0.5762058359831519,25,False,False,False,,,,,
406,Djurgården,Hjalmar Ekdal,,9,39,,,1482,1487,Block successful,,,,25,False,False,False,,,,,
407,Djurgården,Hjalmar Ekdal,,9,39,,,1482,1487,Challenge unsuccessful,,,,25,False,False,False,,,,,
408,AIK,Nicolas Stefanelli,,88,60,,,1483,1486,Wide shot,0.10468593463396361,,,25,True,False,False,,,,True,
409,Djurgården,Jacob Widell Zetterström,,12,40,,,1483,1486,Goalkeeper wide shot,,,,25,False,False,False,,,,,
410,AIK,Nicolas Stefanelli,,88,60,,,1483,1486,Shot,0.10468593463396361,,,25,True,False,False,,,Header,True,
411,Djurgården,Hampus Finndell,,14,46,,,1483,1488,Clearance inaccurate,,,,25,False,False,False,,,,,
412,AIK,Kristoffer Nordfeldt,Alexander Milošević,33,27,44.0,24.0,1490,1493,Pass accurate,,0.0019473234473964575,0.8134518097122849,25,False,False,False,,,,,
413,AIK,Alexander Milošević,Sebastian Larsson,45,25,63.0,25.0,1492,1495,Pass accurate,,0.005595324172859583,0.7198868774659876,25,False,False,False,,,,,
414,AIK,Sebastian Larsson,Alexander Milošević,63,24,53.0,22.0,1493,1496,Pass accurate,,-0.0033100214364374,0.8324949949960937,25,False,False,False,,,,,
415,AIK,Nicolas Stefanelli,,76,37,,,1495,1520,Final third entry,,,,25,False,False,False,,,,,
416,AIK,Alexander Milošević,Bilal Hussein,52,32,54.0,52.0,1495,1498,Pass accurate,,5.675860555415593e-05,0.8195467408544438,25,False,False,False,,,,,
417,AIK,Bilal Hussein,Nicolas Stefanelli,60,62,70.0,66.0,1498,1501,Pass accurate,,0.0036361917246127175,0.7046980110911705,25,False,False,False,,,,,
418,AIK,Bilal Hussein,,54,52,60.0,62.0,1495,1501,Carry,,0.003552007672179152,,25,False,False,False,,,,,
419,AIK,Nicolas Stefanelli,Henok Goitom,67,60,74.0,51.0,1500,1503,Pass accurate,,,0.7112078175904984,26,False,False,False,,,,,
420,AIK,Nicolas Stefanelli,,70,66,67.0,60.0,1498,1503,Carry,,0.0007107194284360248,,25,False,False,False,,,,,
421,AIK,Henok Goitom,Nicolas Stefanelli,74,49,70.0,42.0,1501,1504,Pass accurate,,,0.7684467250855973,26,False,False,False,,,,,
422,AIK,Nicolas Stefanelli,,76,36,88.0,64.0,1504,1507,Pass into the box,,,,26,False,False,False,,,,,
423,AIK,Nicolas Stefanelli,,76,36,88.0,64.0,1504,1507,Pass inaccurate,,,0.5559210858696655,26,False,False,False,,,,,
424,Djurgården,Jacob Widell Zetterström,Magnus Eriksson,12,36,22.0,12.0,1507,1517,Pass accurate,,,,26,False,False,False,,,,,
425,Djurgården,Jacob Widell Zetterström,Magnus Eriksson,12,36,22.0,12.0,1507,1517,Goalkeeper throw accurate,,,,26,False,False,False,,,,,
426,Djurgården,Magnus Eriksson,Joel Asoro,23,10,38.0,11.0,1514,1517,Pass accurate,,0.002766676567495229,0.7429904805904577,26,False,False,False,,,,,
427,AIK,Erick Ouma Otieno,,66,90,,,1516,1519,Foul,,,,26,False,False,False,,,,,
428,Djurgården,Haris Radetinac,Jacob Une Larsson,42,16,36.0,28.0,1541,1544,Pass accurate,,-0.0006469937054146904,0.8640889729081934,26,False,False,False,,,,,
429,Djurgården,Jacob Une Larsson,Hjalmar Ekdal,32,28,33.0,73.0,1544,1547,Pass accurate,,-0.00039776366689430603,0.8388736165406124,26,False,False,False,,,,,
430,Djurgården,Hjalmar Ekdal,Jacob Une Larsson,34,70,30.0,28.0,1547,1550,Pass accurate,,-0.0009943261759786937,0.9029172582444609,26,False,False,False,,,,,
431,Djurgården,Jacob Une Larsson,Joel Asoro,34,26,73.0,20.0,1550,1553,Pass accurate,,0.01223509216096793,0.47791393520512104,26,False,False,False,,,,,
432,AIK,Erick Ouma Otieno,,25,84,,,1552,1557,Interception unsuccesful,,,,26,False,False,False,,,,,
433,AIK,Erick Ouma Otieno,,25,84,,,1552,1557,Challenge successful,,,,26,False,False,False,,,,,
434,Djurgården,Joel Asoro,,76,14,,,1553,1556,Air challenge unsuccessful,,,,26,False,False,False,,,,,
435,Djurgården,Joel Asoro,,76,14,,,1553,1556,Challenge unsuccessful,,,,26,False,False,False,,,,,
436,AIK,Erick Ouma Otieno,,23,83,,,1553,1556,Air challenge successful,,,,26,False,False,False,,,,,
437,AIK,Erick Ouma Otieno,,23,83,,,1553,1556,Challenge successful,,,,26,False,False,False,,,,,
438,AIK,Sotirios Papagiannopoulos,,4,87,,,1555,1560,Interception succesful,,,,26,False,False,False,,,,,
439,AIK,Sotirios Papagiannopoulos,,4,87,,,1555,1560,Challenge unsuccessful,,,,26,False,False,False,,,,,
440,AIK,Sotirios Papagiannopoulos,Alexander Milošević,6,77,14.0,47.0,1560,1563,Pass accurate,,0.004272434630134129,0.9132925776783426,27,False,False,False,,,,,
441,AIK,Alexander Milošević,Mikael Lustig,23,38,27.0,22.0,1564,1567,Pass accurate,,0.00025928728457263496,0.9084678624938884,27,False,False,False,,,,,
442,AIK,Mikael Lustig,Sotirios Papagiannopoulos,27,23,27.0,67.0,1567,1570,Pass accurate,,0.0003338397226723567,0.8999136593151189,27,False,False,False,,,,,
443,AIK,Sotirios Papagiannopoulos,Bilal Hussein,25,73,33.0,69.0,1570,1573,Pass accurate,,,0.8264868035178973,27,False,False,False,,,,,
444,AIK,Bilal Hussein,Alexander Milošević,35,69,37.0,34.0,1574,1577,Pass accurate,,0.0003060035660030734,0.8759684675203363,27,False,False,False,,,,,
445,Djurgården,Edward Chilufya,,37,77,,,1578,1583,Interception succesful,,,,27,False,False,False,,,,,
446,Djurgården,Edward Chilufya,,37,77,,,1578,1583,Challenge unsuccessful,,,,27,False,False,False,,,,,
447,AIK,Alexander Milošević,,56,32,66.0,32.0,1578,1581,Pass inaccurate,,,0.7595759392081122,27,False,False,False,,,,,
448,Djurgården,Hampus Finndell,Magnus Eriksson,54,53,63.0,29.0,1585,1588,Pass accurate,,0.0029468746100100376,0.7987987694686953,27,False,False,False,,,,,
449,AIK,Nicolas Stefanelli,,34,76,,,1586,1591,Tackle successful,,,,27,False,False,False,,,,,
450,AIK,Nicolas Stefanelli,,34,76,,,1586,1591,Challenge unsuccessful,,,,27,False,False,False,,,,,
451,AIK,Nicolas Stefanelli,Bilal Hussein,59,72,46.0,60.0,1594,1597,Pass accurate,,-0.00494062721697585,0.8383699042749215,27,False,False,False,,,,,
452,AIK,Zachary Elbouzedi,,86,16,,,1595,1620,Final third entry,,,,27,False,False,False,,,,,
453,AIK,Zachary Elbouzedi,,88,28,,,1596,1606,Penalty box entry successful,,,,27,False,False,False,,,,,
454,AIK,Bilal Hussein,Mikael Lustig,46,55,63.0,25.0,1597,1600,Pass accurate,,0.005348938495252364,0.7549501160827697,27,False,False,False,,,,,
455,AIK,Mikael Lustig,Zachary Elbouzedi,73,26,83.0,11.0,1602,1605,Pass accurate,,0.002862623862084447,0.6970518420335892,27,False,False,False,,,,,
456,AIK,Mikael Lustig,Zachary Elbouzedi,73,26,83.0,11.0,1602,1605,Key pass,,,0.6970518420335892,27,False,False,False,,,,,
457,AIK,Mikael Lustig,,63,25,73.0,26.0,1597,1605,Carry,,0.005150786963428557,,27,False,False,False,,,,,
458,AIK,Zachary Elbouzedi,,88,28,,,1606,1609,Shot on target,0.03205212345169331,,,27,False,False,False,,,,,-
459,Djurgården,Jacob Widell Zetterström,,12,72,,,1606,1609,Shot on target saved,,,,27,False,False,False,,,,,-
460,AIK,Zachary Elbouzedi,,88,28,,,1606,1609,Shot,0.03205212345169331,,,27,False,False,False,,,Left Foot,,
461,Djurgården,Jacob Widell Zetterström,,5,57,,,1606,1609,Save,0.03205212345169331,,,27,False,False,False,,,High Saves,,-
462,Djurgården,Jacob Widell Zetterström,Elliot Käck,14,67,24.0,83.0,1610,1620,Pass accurate,,,,27,False,False,False,,,,,
463,Djurgården,Jacob Widell Zetterström,Elliot Käck,14,67,24.0,83.0,1610,1620,Goalkeeper throw accurate,,,,27,False,False,False,,,,,
464,Djurgården,Elliot Käck,Hjalmar Ekdal,23,77,16.0,69.0,1617,1620,Pass accurate,,-7.719264540028206e-05,0.9318137284260632,27,False,False,False,,,,,
465,Djurgården,Hjalmar Ekdal,Hampus Finndell,15,69,29.0,67.0,1618,1621,Pass accurate,,0.0024228298661596124,0.7836991886973453,27,False,False,False,,,,,
466,Djurgården,Hampus Finndell,Jacob Une Larsson,29,62,24.0,37.0,1623,1626,Pass accurate,,-0.001504009359589789,0.9288941323396009,28,False,False,False,,,,,
467,Djurgården,Jacob Une Larsson,Haris Radetinac,24,37,26.0,21.0,1625,1628,Pass accurate,,0.0005380225412970775,0.9084678624938884,28,False,False,False,,,,,
468,Djurgården,Joel Asoro,,83,13,,,1627,1652,Final third entry,,,,28,False,False,False,,,,,
469,Djurgården,Haris Radetinac,Magnus Eriksson,26,24,30.0,30.0,1629,1632,Pass accurate,,0.0007316033895666627,0.7742907182621173,28,False,False,False,,,,,
470,Djurgården,Magnus Eriksson,Joel Asoro,35,10,73.0,10.0,1633,1636,Pass accurate,,0.011186221379865574,0.5089668865019663,28,False,False,False,,,,,
471,AIK,Erick Ouma Otieno,,11,76,,,1637,1642,Tackle successful,,,,28,False,False,False,,,,,
472,AIK,Erick Ouma Otieno,,11,76,,,1637,1642,Challenge unsuccessful,,,,28,False,False,False,,,,,
473,AIK,Erick Ouma Otieno,Bilal Hussein,8,89,23.0,88.0,1643,1646,Pass accurate,,0.0026480221924059678,0.8900679549702208,28,False,False,False,,,,,
474,AIK,Bilal Hussein,Sebastian Larsson,24,84,28.0,65.0,1645,1648,Pass accurate,,0.0023456372207593303,0.866936070933272,28,False,False,False,,,,,
475,AIK,Sebastian Larsson,Mikael Lustig,25,69,25.0,15.0,1647,1650,Pass accurate,,-0.0003338397226723567,0.9055894510669601,28,False,False,False,,,,,
476,AIK,Mikael Lustig,Alexander Milošević,26,14,21.0,39.0,1652,1655,Pass accurate,,-0.00025928728457263496,0.9161018241378264,28,False,False,False,,,,,
477,AIK,Alexander Milošević,Sebastian Larsson,28,33,33.0,32.0,1657,1660,Pass accurate,,,0.7982762244053467,28,False,False,False,,,,,
478,AIK,Sebastian Larsson,Mikael Lustig,36,29,32.0,13.0,1661,1664,Pass accurate,,-0.00203193313154843,0.8720439502312455,28,False,False,False,,,,,
479,AIK,Mikael Lustig,Alexander Milošević,33,14,30.0,33.0,1663,1666,Pass accurate,,0.0007316033895666627,0.8789969214101966,28,False,False,False,,,,,
480,AIK,Alexander Milošević,Nicolas Stefanelli,34,34,61.0,37.0,1666,1669,Pass accurate,,0.007034616282114905,0.603583509741384,28,False,False,False,,,,,
481,Djurgården,Hampus Finndell,,42,61,,,1666,1671,Interception succesful,,,,28,False,False,False,,,,,
482,Djurgården,Hampus Finndell,,42,61,,,1666,1671,Challenge unsuccessful,,,,28,False,False,False,,,,,
483,AIK,Nicolas Stefanelli,,58,41,51.0,50.0,1667,1670,Pass inaccurate,,,0.8209726835269225,28,False,False,False,,,,,
484,Djurgården,Kalle Holmberg,Magnus Eriksson,49,50,38.0,40.0,1669,1672,Pass accurate,,-0.0014212561028738371,0.8649489695413958,28,False,False,False,,,,,
485,AIK,Nicolas Stefanelli,,52,49,,,1670,1673,Foul,,,,28,False,False,False,,,,,
486,AIK,Nicolas Stefanelli,,53,45,,,1675,1680,Yellow card,,,,28,False,False,False,,,,,
487,AIK,Nicolas Stefanelli,,53,45,,,1675,1680,Foul,,,,28,False,False,False,,,,,
488,Djurgården,Hjalmar Ekdal,Elliot Käck,47,55,43.0,73.0,1788,1791,Pass accurate,,-0.0005935349730172637,0.8590863813296413,30,False,False,False,,,,,
489,Djurgården,Elliot Käck,Hjalmar Ekdal,42,76,32.0,64.0,1792,1795,Pass accurate,,-0.002056427498141441,0.87230301542333,30,False,False,False,,,,,
490,Djurgården,Hjalmar Ekdal,Magnus Eriksson,31,71,56.0,89.0,1794,1797,Pass accurate,,0.0023268956604399656,0.6092695202329177,30,False,False,False,,,,,
491,Djurgården,Magnus Eriksson,Kalle Holmberg,61,94,74.0,73.0,1798,1801,Pass accurate,,0.007963714727739237,0.6892660265357986,30,False,False,False,,,,,
492,Djurgården,Magnus Eriksson,,56,89,61.0,94.0,1794,1801,Carry,,0.002683424089593607,,30,False,False,False,,,,,
493,Djurgården,Kalle Holmberg,Edward Chilufya,73,80,71.0,92.0,1799,1802,Pass accurate,,-0.003384757163740343,0.8012912289612201,30,False,False,False,,,,,
494,Djurgården,Edward Chilufya,Magnus Eriksson,74,92,62.0,78.0,1804,1807,Pass accurate,,-0.0015529266837266097,0.8235958760824458,31,False,False,False,,,,,
495,Djurgården,Magnus Eriksson,,59,79,62.0,22.0,1806,1809,Pass inaccurate,,,0.7446706710753218,31,False,False,False,,,,,
496,AIK,Nicolas Stefanelli,,38,78,,,1807,1812,Interception unsuccesful,,,,31,False,False,False,,,,,
497,AIK,Nicolas Stefanelli,,38,78,,,1807,1812,Challenge successful,,,,31,False,False,False,,,,,
498,Djurgården,Jacob Une Larsson,,32,20,,,1811,1816,Interception succesful,,,,31,False,False,False,,,,,
499,Djurgården,Jacob Une Larsson,,32,20,,,1811,1816,Challenge unsuccessful,,,,31,False,False,False,,,,,
500,Djurgården,Jacob Une Larsson,Hjalmar Ekdal,35,27,33.0,61.0,1817,1820,Pass accurate,,-0.0010659463132557181,0.8690347130386072,31,False,False,False,,,,,
501,Djurgården,Hjalmar Ekdal,Jacob Une Larsson,32,50,34.0,26.0,1823,1826,Pass accurate,,0.0010659463132557181,0.8805618221203809,31,False,False,False,,,,,
502,Djurgården,Jacob Une Larsson,,34,25,86.0,0.0,1825,1828,Pass inaccurate,,,0.17150424096287475,31,False,False,False,,,,,
503,AIK,Erick Ouma Otieno,Henok Goitom,14,100,32.0,86.0,1837,1840,Pass accurate,,0.0037915689614399298,0.7692234732868425,31,False,False,False,,,,,
504,Djurgården,Jacob Une Larsson,,63,10,,,1839,1844,Tackle successful,,,,31,False,False,False,,,,,
505,Djurgården,Jacob Une Larsson,,63,10,,,1839,1844,Challenge unsuccessful,,,,31,False,False,False,,,,,
506,AIK,Nabil Bahoui,,56,80,,,1842,1847,Tackle unsuccessful,,,,31,False,False,False,,,,,
507,AIK,Nabil Bahoui,,56,80,,,1842,1847,Challenge successful,,,,31,False,False,False,,,,,
508,Djurgården,Hampus Finndell,,45,16,,,1843,1848,Interception succesful,,,,31,False,False,False,,,,,
509,Djurgården,Hampus Finndell,,45,16,,,1843,1848,Challenge unsuccessful,,,,31,False,False,False,,,,,
510,Djurgården,Jacob Une Larsson,Haris Radetinac,40,20,46.0,8.0,1846,1849,Pass accurate,,0.00014427313560944587,0.7668564084264676,31,False,False,False,,,,,
511,Djurgården,Haris Radetinac,Hampus Finndell,46,10,46.0,17.0,1848,1851,Pass accurate,,0.0012554265433123452,0.64110670066391,31,False,False,False,,,,,
512,Djurgården,Hampus Finndell,Magnus Eriksson,57,18,47.0,29.0,1849,1852,Pass accurate,,-0.001773735534468416,0.8144715266673594,31,False,False,False,,,,,
513,Djurgården,Hampus Finndell,,46,17,57.0,18.0,1848,1852,Carry,,0.0025660339383090473,,31,False,False,False,,,,,
514,Djurgården,Magnus Eriksson,Elliot Käck,47,42,47.0,64.0,1851,1854,Pass accurate,,-0.0006211608286854527,0.8047463988478666,31,False,False,False,,,,,
515,Djurgården,Elliot Käck,Magnus Eriksson,54,58,46.0,67.0,1856,1859,Pass accurate,,-0.0029955988582595905,0.8256278734987563,31,False,False,False,,,,,
516,Djurgården,Magnus Eriksson,Hampus Finndell,45,68,55.0,54.0,1858,1861,Pass accurate,,0.0029955988582595905,0.7656049328648057,31,False,False,False,,,,,
517,AIK,Sebastian Larsson,,34,35,,,1858,1863,Interception succesful,,,,31,False,False,False,,,,,
518,AIK,Sebastian Larsson,,34,35,,,1858,1863,Challenge unsuccessful,,,,31,False,False,False,,,,,
519,AIK,Zachary Elbouzedi,,85,15,,,1859,1884,Final third entry,,,,31,False,False,False,,,,,
520,Djurgården,Hampus Finndell,,55,55,64.0,64.0,1859,1862,Pass inaccurate,,,0.734785848990408,31,False,False,False,,,,,
521,AIK,Sebastian Larsson,Nicolas Stefanelli,36,36,36.0,71.0,1861,1864,Pass accurate,,-0.0003060035660030734,0.8694157535950301,32,False,False,False,,,,,
522,AIK,Nicolas Stefanelli,Zachary Elbouzedi,37,66,78.0,19.0,1864,1867,Pass accurate,,0.017582562669423953,0.5142315611709808,32,False,False,False,,,,,
523,AIK,Zachary Elbouzedi,,93,29,87.0,75.0,1870,1873,Pass inaccurate,,,0.5496184781953443,32,False,False,False,,,,,
524,AIK,Zachary Elbouzedi,,93,29,87.0,75.0,1870,1873,Cross inacurate,,,0.5496184781953443,32,False,False,False,,,,,
525,AIK,Zachary Elbouzedi,,78,19,93.0,29.0,1864,1873,Carry,,0.02629524866572673,,32,False,False,False,,,,,
526,Djurgården,Haris Radetinac,,13,25,,,1871,1876,Interception succesful,,,,32,False,False,False,,,,,
527,Djurgården,Haris Radetinac,,13,25,,,1871,1876,Challenge unsuccessful,,,,32,False,False,False,,,,,
528,Djurgården,Haris Radetinac,,13,24,36.0,22.0,1875,1878,Pass inaccurate,,,0.7343103746616629,32,False,False,False,,,,,
529,AIK,Bilal Hussein,,64,78,,,1875,1880,Interception succesful,,,,32,False,False,False,,,,,
530,AIK,Bilal Hussein,,64,78,,,1875,1880,Challenge unsuccessful,,,,32,False,False,False,,,,,
531,AIK,Sebastian Larsson,Sotirios Papagiannopoulos,70,74,59.0,67.0,1878,1881,Pass accurate,,-0.004649636065058346,0.8185590378066264,32,False,False,False,,,,,
532,AIK,Sotirios Papagiannopoulos,Henok Goitom,63,68,69.0,38.0,1881,1884,Pass accurate,,0.005598807732970987,0.725635744878766,32,False,False,False,,,,,
533,Djurgården,Edward Chilufya,,29,67,,,1882,1887,Tackle successful,,,,32,False,False,False,,,,,
534,Djurgården,Edward Chilufya,,29,67,,,1882,1887,Challenge unsuccessful,,,,32,False,False,False,,,,,
535,Djurgården,Jacob Une Larsson,,19,45,,,1883,1888,Clearance inaccurate,,,,32,False,False,False,,,,,
536,AIK,Sebastian Larsson,,73,59,,,1884,1889,Interception succesful,,,,32,False,False,False,,,,,
537,AIK,Sebastian Larsson,,73,59,,,1884,1889,Challenge unsuccessful,,,,32,False,False,False,,,,,
538,AIK,Sebastian Larsson,Nicolas Stefanelli,74,67,78.0,76.0,1886,1889,Pass accurate,,0.004245791891198714,0.7017148993484319,32,False,False,False,,,,,
539,Djurgården,Hjalmar Ekdal,,12,58,,,1889,1894,Clearance inaccurate,,,,32,False,False,False,,,,,
540,AIK,Nicolas Stefanelli,,81,78,81.0,78.0,1889,1892,Pass inaccurate,,,0.22265296938301826,32,False,False,False,,,,,
541,AIK,Nicolas Stefanelli,,81,78,81.0,78.0,1889,1892,Cross inacurate,,,0.22265296938301826,32,False,False,False,,,,,
542,AIK,Mikael Lustig,Sebastian Larsson,73,35,73.0,59.0,1892,1895,Pass accurate,,-0.0001987427482107,0.7132553590181474,32,False,False,False,,,,,
543,AIK,Sebastian Larsson,Bilal Hussein,74,65,69.0,67.0,1893,1896,Pass accurate,,,0.7207402308806793,32,False,False,False,,,,,
544,AIK,Bilal Hussein,Alexander Milošević,69,67,60.0,37.0,1895,1898,Pass accurate,,-0.004241324786781832,0.8191975952953403,32,False,False,False,,,,,
545,AIK,Alexander Milošević,Zachary Elbouzedi,59,33,72.0,9.0,1897,1900,Pass accurate,,0.0022171363426425374,0.6422613641187356,32,False,False,False,,,,,
546,AIK,Henok Goitom,,89,46,,,1898,1908,Penalty box entry successful,,,,32,False,False,False,,,,,
547,AIK,Zachary Elbouzedi,Sebastian Larsson,71,22,71.0,37.0,1901,1904,Pass accurate,,-4.968891542446799e-05,0.7421453359000019,32,False,False,False,,,,,
548,AIK,Sebastian Larsson,Mikael Lustig,69,30,72.0,14.0,1903,1906,Pass accurate,,4.968891542446799e-05,0.7692906230441433,32,False,False,False,,,,,
549,AIK,Sebastian Larsson,,71,37,69.0,30.0,1901,1906,Carry,,,,32,False,False,False,,,,,
550,AIK,Mikael Lustig,Henok Goitom,81,12,89.0,47.0,1906,1909,Pass into the box,,,,32,False,False,False,,,,,
551,AIK,Mikael Lustig,Henok Goitom,81,12,89.0,47.0,1906,1909,Pass accurate,,0.1036276203314936,0.50956356799181,32,False,False,False,,,,,
552,AIK,Mikael Lustig,Henok Goitom,81,12,89.0,47.0,1906,1909,Key pass,,,0.50956356799181,32,False,False,False,,,,,
553,AIK,Mikael Lustig,,72,14,81.0,12.0,1903,1909,Carry,,0.002812934946659979,,32,False,False,False,,,,,
554,AIK,Henok Goitom,,88,46,,,1907,1910,Wide shot,0.11629413907040005,,,32,True,False,False,,,,True,
555,Djurgården,Jacob Widell Zetterström,,12,54,,,1907,1910,Goalkeeper wide shot,,,,32,False,False,False,,,,,
556,AIK,Henok Goitom,,88,46,,,1907,1910,Shot,0.11629413907040005,,,32,True,False,False,,,Header,True,
557,Djurgården,Jacob Widell Zetterström,Joel Asoro,6,38,69.0,11.0,1932,1942,Pass accurate,,,,33,False,False,False,,,,,
558,Djurgården,Jacob Widell Zetterström,Joel Asoro,6,38,69.0,11.0,1932,1942,Goal kick,,,,33,False,False,False,,,,,
559,Djurgården,Joel Asoro,,70,12,82.0,19.0,1939,1942,Pass inaccurate,,,0.6398017604106239,33,False,False,False,,,,,
560,AIK,Sotirios Papagiannopoulos,,18,81,,,1942,1947,Interception succesful,,,,33,False,False,False,,,,,
561,AIK,Sotirios Papagiannopoulos,,18,81,,,1942,1947,Challenge unsuccessful,,,,33,False,False,False,,,,,
562,Djurgården,Kalle Holmberg,,83,15,,,1945,1948,Foul,,,,33,False,False,False,,,,,
563,AIK,Sotirios Papagiannopoulos,Alexander Milošević,17,86,14.0,66.0,1952,1955,Pass accurate,,-7.719264540028206e-05,0.9130005060448755,33,False,False,False,,,,,
564,AIK,Alexander Milošević,Bilal Hussein,27,39,30.0,58.0,1959,1962,Pass accurate,,-0.0001646526912263708,0.8719985831465253,33,False,False,False,,,,,
565,AIK,Alexander Milošević,,14,66,27.0,39.0,1952,1962,Carry,,0.003219629653006338,,33,False,False,False,,,,,
566,AIK,Bilal Hussein,Erick Ouma Otieno,31,74,78.0,95.0,1964,1967,Pass accurate,,0.014623604537759169,0.4591330913131904,33,False,False,False,,,,,
567,AIK,Erick Ouma Otieno,,77,93,,,1965,1970,Lost ball,,,,33,False,False,False,,,,,
568,Djurgården,Haris Radetinac,Magnus Eriksson,18,0,24.0,14.0,1979,1982,Pass accurate,,0.0012337630734754468,0.9004618580224169,33,False,False,False,,,,,
569,Djurgården,Magnus Eriksson,Haris Radetinac,23,13,19.0,3.0,1980,1983,Pass accurate,,-0.0012337630734754468,0.9226272355404131,34,False,False,False,,,,,
570,Djurgården,Haris Radetinac,Jacob Une Larsson,19,5,13.0,13.0,1981,1984,Pass accurate,,0.0001327303990012029,0.9003091867480083,34,False,False,False,,,,,
571,Djurgården,Jacob Une Larsson,,13,14,70.0,21.0,1982,1985,Pass inaccurate,,,0.42572353394767454,34,False,False,False,,,,,
572,AIK,Alexander Milošević,,30,79,,,1984,1989,Interception succesful,,,,34,False,False,False,,,,,
573,AIK,Alexander Milošević,,30,79,,,1984,1989,Challenge unsuccessful,,,,34,False,False,False,,,,,
574,AIK,Alexander Milošević,Kristoffer Nordfeldt,26,74,13.0,64.0,1987,1990,Pass accurate,,-0.0024228298661596124,0.9338338766763019,34,False,False,False,,,,,
575,AIK,Kristoffer Nordfeldt,Alexander Milošević,12,62,25.0,55.0,1991,1994,Pass accurate,,0.0019225201836652137,0.8504925406755703,34,False,False,False,,,,,
576,AIK,Alexander Milošević,Sebastian Larsson,31,37,36.0,35.0,1999,2002,Pass accurate,,0.001300329741981767,0.789673201030898,34,False,False,False,,,,,
577,AIK,Sebastian Larsson,Alexander Milošević,38,35,31.0,35.0,1999,2002,Pass accurate,,-0.001300329741981767,0.8759362362040225,34,False,False,False,,,,,
578,AIK,Alexander Milošević,Sotirios Papagiannopoulos,33,35,31.0,67.0,2001,2004,Pass accurate,,-0.00039776366689430603,0.8751253969936736,34,False,False,False,,,,,
579,AIK,Sotirios Papagiannopoulos,,51,75,51.0,75.0,2007,2010,Pass inaccurate,,,0.24679278891893655,34,False,False,False,,,,,
580,AIK,Sotirios Papagiannopoulos,,31,67,51.0,75.0,2001,2010,Carry,,0.004193928589336069,,34,False,False,False,,,,,
581,Djurgården,Hjalmar Ekdal,,29,58,,,2007,2012,Clearance inaccurate,,,,34,False,False,False,,,,,
582,AIK,Alexander Milošević,,43,54,,,2010,2015,Interception succesful,,,,34,False,False,False,,,,,
583,AIK,Alexander Milošević,,43,54,,,2010,2015,Challenge unsuccessful,,,,34,False,False,False,,,,,
584,AIK,Alexander Milošević,Mikael Lustig,43,50,59.0,11.0,2013,2016,Pass accurate,,0.002773675190456685,0.6882116326436253,34,False,False,False,,,,,
585,AIK,Mikael Lustig,Sebastian Larsson,68,7,58.0,15.0,2018,2021,Pass accurate,,-0.0060387249810337044,0.7947939120584733,34,False,False,False,,,,,
586,AIK,Mikael Lustig,,59,11,68.0,7.0,2013,2021,Carry,,0.004792399647438217,,34,False,False,False,,,,,
587,AIK,Sebastian Larsson,Bilal Hussein,60,21,66.0,27.0,2020,2023,Pass accurate,,0.0005115672019537672,0.7478730956159486,34,False,False,False,,,,,
588,AIK,Bilal Hussein,Nicolas Stefanelli,69,41,70.0,71.0,2023,2026,Pass accurate,,-0.0009491716679126405,0.7529556511106082,34,False,False,False,,,,,
589,AIK,Bilal Hussein,,66,27,69.0,41.0,2020,2026,Carry,,0.005190496454694472,,34,False,False,False,,,,,
590,AIK,Nicolas Stefanelli,,73,67,83.0,58.0,2026,2029,Pass inaccurate,,,0.6401319723285536,34,False,False,False,,,,,
591,Djurgården,Jacob Une Larsson,,17,42,,,2026,2031,Clearance accurate,,,,34,False,False,False,,,,,
592,Djurgården,Magnus Eriksson,,28,63,37.0,32.0,2029,2032,Pass inaccurate,,,0.8673599329263584,34,False,False,False,,,,,
593,AIK,Sotirios Papagiannopoulos,,63,68,,,2030,2035,Interception succesful,,,,34,False,False,False,,,,,
594,AIK,Sotirios Papagiannopoulos,,63,68,,,2030,2035,Challenge unsuccessful,,,,34,False,False,False,,,,,
595,AIK,Sotirios Papagiannopoulos,Sebastian Larsson,61,67,63.0,49.0,2032,2035,Pass accurate,,0.0011316323499952659,0.7969452799183313,34,False,False,False,,,,,
596,AIK,Sebastian Larsson,Nabil Bahoui,65,47,73.0,46.0,2036,2039,Pass accurate,,0.004467175382975721,0.706655575307759,34,False,False,False,,,,,
597,Djurgården,Jacob Une Larsson,,26,49,,,2036,2041,Tackle successful,,,,34,False,False,False,,,,,
