external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
358,Kalmar FF,Oliver Berg,,56,36,62.0,38.0,1270,1285,Carry,,0.003726954287282945,,22,False,False,False,,,,,
359,Kalmar FF,Romario Pereira Sipiao,Piotr Johansson,58,30,66.0,6.0,1283,1286,Pass accurate,,0.00042836991076851405,0.648869575361384,22,False,False,False,,,,,
360,Kalmar FF,Piotr Johansson,Romario Pereira Sipiao,67,10,63.0,22.0,1287,1290,Pass accurate,,-0.0027287035445963045,0.8069990928006755,22,False,False,False,,,,,
361,Kalmar FF,Romario Pereira Sipiao,Erik Israelsson,64,29,54.0,48.0,1290,1293,Pass accurate,,-0.002951521220085084,0.8418157283817784,22,False,False,False,,,,,
362,Kalmar FF,Erik Israelsson,Sebastian Ring,54,49,57.0,81.0,1292,1295,Pass accurate,,-0.0015872598815698247,0.7852721621114106,22,False,False,False,,,,,
363,Kalmar FF,Sebastian Ring,Douglas Bergqvist,56,76,47.0,47.0,1293,1296,Pass accurate,,-0.0007825315379292666,0.8227072634721677,22,False,False,False,,,,,
364,Kalmar FF,Oliver Berg,,74,15,,,1295,1320,Final third entry,,,,22,False,False,False,,,,,
365,Kalmar FF,Douglas Bergqvist,Piotr Johansson,48,46,63.0,21.0,1296,1299,Pass accurate,,0.004809745437630408,0.7895000225451253,22,False,False,False,,,,,
366,Kalmar FF,Piotr Johansson,Jonathan Ring,62,19,68.0,9.0,1299,1302,Pass accurate,,0.0027287035445963045,0.6452070904877926,22,False,False,False,,,,,
367,Kalmar FF,Jonathan Ring,Romario Pereira Sipiao,65,20,66.0,31.0,1302,1305,Pass accurate,,0.0005115672019537672,0.7758491197772938,22,False,False,False,,,,,
368,Kalmar FF,Romario Pereira Sipiao,Oliver Berg,65,30,69.0,18.0,1303,1306,Pass accurate,,0.005200475878853025,0.7554048511267306,22,False,False,False,,,,,
369,Kalmar FF,Oliver Berg,Piotr Johansson,73,16,68.0,6.0,1305,1308,Pass accurate,,-0.0029833395362104873,0.642387791666974,22,False,False,False,,,,,
370,Kalmar FF,Piotr Johansson,Jonathan Ring,72,9,65.0,21.0,1306,1309,Pass accurate,,-0.0027287035445963045,0.7884613190466899,22,False,False,False,,,,,
371,Kalmar FF,Jonathan Ring,Noah Shamoun,69,27,76.0,35.0,1309,1312,Pass accurate,,0.007567598807833222,0.6815713679752503,22,False,False,False,,,,,
372,Varbergs BoIS FC,Joakim Lindner,Ryan Moon,19,55,30.0,44.0,1311,1314,Pass accurate,,0.0017314433039846578,0.8188660679544626,22,False,False,False,,,,,
373,Varbergs BoIS FC,Ryan Moon,Robin Simovic,29,45,35.0,73.0,1313,1316,Pass accurate,,0.000595290056026274,0.8413447386147486,22,False,False,False,,,,,
374,Varbergs BoIS FC,Robin Simovic,,36,76,48.0,98.0,1315,1318,Pass inaccurate,,,0.6497225975572221,22,False,False,False,,,,,
375,Kalmar FF,Piotr Johansson,Romario Pereira Sipiao,52,2,47.0,17.0,1329,1332,Pass accurate,,-0.000922227207135199,0.784978742515071,23,False,False,False,,,,,
376,Kalmar FF,Romario Pereira Sipiao,Piotr Johansson,50,18,46.0,6.0,1330,1333,Pass accurate,,-0.0038214604816213926,0.704744469161195,23,False,False,False,,,,,
377,Kalmar FF,Piotr Johansson,Johan Stenmark,47,6,34.0,10.0,1330,1333,Pass accurate,,-0.0013260359172104774,0.8589590841901925,23,False,False,False,,,,,
378,Kalmar FF,Johan Stenmark,Douglas Bergqvist,33,11,30.0,29.0,1333,1336,Pass accurate,,0.0020804594638705216,0.8730177928516103,23,False,False,False,,,,,
379,Kalmar FF,Douglas Bergqvist,Sebastian Ring,31,35,29.0,71.0,1335,1338,Pass accurate,,-0.00039776366689430603,0.883722959683342,23,False,False,False,,,,,
380,Kalmar FF,Sebastian Ring,Romario Pereira Sipiao,36,67,46.0,45.0,1339,1342,Pass accurate,,0.0020193072085338028,0.7674608282826014,23,False,False,False,,,,,
381,Kalmar FF,Romario Pereira Sipiao,Douglas Bergqvist,44,50,31.0,47.0,1340,1343,Pass accurate,,-0.0025869714088918878,0.8775677955350596,23,False,False,False,,,,,
382,Kalmar FF,Douglas Bergqvist,Johan Stenmark,32,44,35.0,30.0,1341,1344,Pass accurate,,0.0009012936220293474,0.8756145249758241,23,False,False,False,,,,,
383,Kalmar FF,Johan Stenmark,Douglas Bergqvist,34,29,32.0,43.0,1345,1348,Pass accurate,,-0.0009012936220293474,0.8556633711586007,23,False,False,False,,,,,
384,Kalmar FF,Douglas Bergqvist,Erik Israelsson,34,44,45.0,54.0,1349,1352,Pass accurate,,0.0014212561028738371,0.8148834519916368,23,False,False,False,,,,,
385,Kalmar FF,Erik Israelsson,Douglas Bergqvist,46,54,33.0,50.0,1350,1353,Pass accurate,,-0.0027516241001182586,0.8715776389592433,23,False,False,False,,,,,
386,Kalmar FF,Douglas Bergqvist,Sebastian Ring,36,52,31.0,76.0,1354,1357,Pass accurate,,-0.002815089117225729,0.8796713063232647,23,False,False,False,,,,,
387,Kalmar FF,Sebastian Ring,Oliver Berg,40,66,45.0,45.0,1360,1363,Pass accurate,,0.0020193072085338028,0.8316971442667471,23,False,False,False,,,,,
388,Kalmar FF,Oliver Berg,Jonathan Ring,46,43,55.0,26.0,1363,1366,Pass accurate,,0.002317679424019982,0.8214468100799673,23,False,False,False,,,,,
389,Kalmar FF,Sebastian Ring,,73,91,,,1366,1391,Final third entry,,,,23,False,False,False,,,,,
390,Kalmar FF,Jonathan Ring,Romario Pereira Sipiao,47,42,53.0,50.0,1368,1371,Pass accurate,,0.002374438029574138,0.8116247320363593,23,False,False,False,,,,,
391,Kalmar FF,Romario Pereira Sipiao,Jonathan Ring,53,50,51.0,57.0,1369,1372,Pass accurate,,,0.7693799871369161,23,False,False,False,,,,,
392,Kalmar FF,Jonathan Ring,Sebastian Ring,56,72,66.0,82.0,1372,1375,Pass accurate,,0.002285596281785481,0.7510793608024054,23,False,False,False,,,,,
393,Kalmar FF,Sebastian Ring,Jonathan Ring,66,86,71.0,82.0,1375,1378,Pass accurate,,0.0049376838474669525,0.6751295001069251,23,False,False,False,,,,,
394,Varbergs BoIS FC,Stojan Lukic,Hampus Zackrisson,13,54,25.0,75.0,1376,1386,Pass accurate,,,,23,False,False,False,,,,,
395,Varbergs BoIS FC,Stojan Lukic,Hampus Zackrisson,13,54,25.0,75.0,1376,1386,Goalkeeper kick accurate,,,,23,False,False,False,,,,,
396,Kalmar FF,Jonathan Ring,,78,88,87.0,55.0,1377,1380,Pass into the box,,,,23,False,False,False,,,,,
397,Kalmar FF,Jonathan Ring,,78,88,87.0,55.0,1377,1380,Pass inaccurate,,,0.5673324529731479,23,False,False,False,,,,,
398,Kalmar FF,Jonathan Ring,,71,82,78.0,88.0,1375,1380,Carry,,0.0023032010985055418,,23,False,False,False,,,,,
399,Varbergs BoIS FC,Stojan Lukic,Hampus Zackrisson,13,45,24.0,71.0,1389,1392,Pass accurate,,-0.00042809364519768786,0.891964573313493,24,False,False,False,,,,,
400,Varbergs BoIS FC,Hampus Zackrisson,Anton Liljenbäck,41,75,42.0,93.0,1394,1397,Pass accurate,,-0.00021124459255205189,0.7227504216662244,24,False,False,False,,,,,
401,Varbergs BoIS FC,Anton Liljenbäck,Oliver Stanisic,42,94,26.0,78.0,1397,1400,Pass accurate,,-0.0013725546814157465,0.9225929408067463,24,False,False,False,,,,,
402,Varbergs BoIS FC,Oliver Stanisic,,24,86,44.0,86.0,1400,1403,Pass inaccurate,,,0.7607881615681634,24,False,False,False,,,,,
403,Kalmar FF,Jonathan Ring,,91,14,,,1402,1427,Final third entry,,,,24,False,False,False,,,,,
404,Kalmar FF,Romario Pereira Sipiao,Erik Israelsson,54,26,60.0,24.0,1402,1405,Pass accurate,,0.0024920660136104264,0.7686172910010377,24,False,False,False,,,,,
405,Kalmar FF,Erik Israelsson,Romario Pereira Sipiao,57,25,58.0,16.0,1403,1406,Pass accurate,,-0.0008179554228269735,0.7686172910010377,24,False,False,False,,,,,
406,Kalmar FF,Romario Pereira Sipiao,Erik Israelsson,57,16,57.0,23.0,1404,1407,Pass accurate,,,0.6237834149137658,24,False,False,False,,,,,
407,Kalmar FF,Erik Israelsson,Oliver Berg,56,26,64.0,27.0,1405,1408,Pass accurate,,0.0030036332155641936,0.7375715016721986,24,False,False,False,,,,,
408,Kalmar FF,Oliver Berg,Jonathan Ring,63,30,87.0,6.0,1406,1409,Pass accurate,,0.01401483084387763,0.44618345337378845,24,False,False,False,,,,,
409,Kalmar FF,Jonathan Ring,Noah Shamoun,88,26,79.0,32.0,1412,1415,Pass accurate,,-0.028933597107996714,0.6666373792556165,24,False,False,False,,,,,
410,Kalmar FF,Noah Shamoun,,82,31,85.0,10.0,1414,1417,Pass inaccurate,,,0.7799821092068019,24,False,False,False,,,,,
411,Kalmar FF,Romario Pereira Sipiao,Piotr Johansson,85,10,72.0,13.0,1416,1419,Pass accurate,,-0.008814354965024605,0.7673677376904642,24,False,False,False,,,,,
412,Kalmar FF,Piotr Johansson,Noah Shamoun,73,13,74.0,21.0,1418,1421,Pass accurate,,,0.6639347358451648,24,False,False,False,,,,,
413,Kalmar FF,Noah Shamoun,Erik Israelsson,75,20,74.0,31.0,1421,1424,Pass accurate,,-0.005091155857877418,0.7349883326519279,24,False,False,False,,,,,
414,Kalmar FF,Erik Israelsson,Romario Pereira Sipiao,73,31,73.0,21.0,1423,1426,Pass accurate,,4.968891542446799e-05,0.7827306567509476,24,False,False,False,,,,,
415,Kalmar FF,Romario Pereira Sipiao,,72,23,94.0,52.0,1423,1426,Pass into the box,,,,24,False,False,False,,,,,
416,Kalmar FF,Romario Pereira Sipiao,,72,23,94.0,52.0,1423,1426,Pass inaccurate,,,0.44520737181808473,24,False,False,False,,,,,
417,Kalmar FF,Romario Pereira Sipiao,,72,23,94.0,52.0,1423,1426,Cross inacurate,,,0.44520737181808473,24,False,False,False,,,,,
418,Varbergs BoIS FC,Stojan Lukic,Gideon Mensah,6,48,34.0,27.0,1440,1450,Pass accurate,,,,25,False,False,False,,,,,
419,Varbergs BoIS FC,Stojan Lukic,Gideon Mensah,6,48,34.0,27.0,1440,1450,Goalkeeper kick accurate,,,,25,False,False,False,,,,,
420,Varbergs BoIS FC,Gideon Mensah,,47,26,55.0,43.0,1449,1452,Pass inaccurate,,,0.7852889910922134,25,False,False,False,,,,,
421,Kalmar FF,Romario Pereira Sipiao,Filip Sachpekidis,45,57,58.0,90.0,1454,1457,Pass accurate,,-0.001056875535298648,0.7346730273888559,25,False,False,False,,,,,
422,Kalmar FF,Filip Sachpekidis,Romario Pereira Sipiao,56,87,53.0,80.0,1457,1460,Pass accurate,,,0.7769106489874946,25,False,False,False,,,,,
423,Kalmar FF,Romario Pereira Sipiao,Johan Stenmark,54,70,41.0,40.0,1461,1464,Pass accurate,,-0.003134608217136417,0.8614712162570063,25,False,False,False,,,,,
424,Kalmar FF,Johan Stenmark,Jonathan Ring,42,40,53.0,40.0,1463,1466,Pass accurate,,0.0023697914194990913,0.7834802713752942,25,False,False,False,,,,,
425,Kalmar FF,Jonathan Ring,Romario Pereira Sipiao,45,44,47.0,55.0,1466,1469,Pass accurate,,-2.7625855668188953e-05,0.7867670035754671,25,False,False,False,,,,,
426,Kalmar FF,Romario Pereira Sipiao,Jonathan Ring,48,55,43.0,52.0,1467,1470,Pass accurate,,,0.7995231888371901,25,False,False,False,,,,,
427,Kalmar FF,Jonathan Ring,Sebastian Ring,45,57,44.0,87.0,1471,1474,Pass accurate,,-0.0013273436975971727,0.85940617337618,25,False,False,False,,,,,
428,Kalmar FF,Oliver Berg,,75,68,,,1471,1496,Final third entry,,,,25,False,False,False,,,,,
429,Kalmar FF,Sebastian Ring,Oliver Berg,53,87,55.0,80.0,1474,1477,Pass accurate,,,0.7610264010940883,25,False,False,False,,,,,
430,Kalmar FF,Oliver Berg,Sebastian Ring,54,82,54.0,89.0,1475,1478,Pass accurate,,-0.0018670329288961035,0.718788888862051,25,False,False,False,,,,,
431,Kalmar FF,Sebastian Ring,Oliver Berg,52,91,58.0,84.0,1476,1479,Pass accurate,,0.0018670329288961035,0.7890552974641412,25,False,False,False,,,,,
432,Kalmar FF,Oliver Berg,,72,74,95.0,88.0,1481,1484,Pass inaccurate,,,0.4642177189755522,25,False,False,False,,,,,
433,Varbergs BoIS FC,Gideon Mensah,,5,12,,,1481,1486,Clearance inaccurate,,,,25,False,False,False,,,,,
434,Kalmar FF,Oliver Berg,Jonathan Ring,97,98,74.0,77.0,1508,1518,Left corner accurate,,,,26,False,False,False,Corner,Cleared,,,
435,Kalmar FF,Oliver Berg,Jonathan Ring,99,100,75.0,84.0,1511,1514,Pass accurate,,-0.017103506535141887,0.7070398147142366,26,False,False,False,Corner,,,,
436,Kalmar FF,Jonathan Ring,Oliver Berg,77,80,90.0,89.0,1512,1515,Pass accurate,,0.0036182139716395,0.6451139249632836,26,False,False,False,Corner,,,,
437,Kalmar FF,Oliver Berg,,89,89,91.0,50.0,1513,1516,Pass into the box,,,,26,False,False,False,Corner,,,,
438,Kalmar FF,Oliver Berg,,89,89,91.0,50.0,1513,1516,Pass inaccurate,,,0.5471243405711317,26,False,False,False,Corner,,,,
439,Kalmar FF,Oliver Berg,,89,89,91.0,50.0,1513,1516,Cross inacurate,,,0.5471243405711317,26,False,False,False,Corner,,,,
440,Varbergs BoIS FC,Joakim Lindner,,9,50,,,1513,1518,Clearance accurate,,,,26,False,False,False,,,,,
441,Varbergs BoIS FC,Anton Liljenbäck,,4,56,,,1514,1519,Clearance inaccurate,,,,26,False,False,False,,,,,
442,Kalmar FF,Johan Stenmark,,92,50,,,1515,1518,Air challenge successful,,,,26,False,False,False,Corner,,,,
443,Kalmar FF,Johan Stenmark,,92,50,,,1515,1518,Challenge successful,,,,26,False,False,False,Corner,,,,
444,Varbergs BoIS FC,Joakim Lindner,,8,50,,,1515,1518,Air challenge unsuccessful,,,,26,False,False,False,,,,,
445,Varbergs BoIS FC,Joakim Lindner,,8,50,,,1515,1518,Challenge unsuccessful,,,,26,False,False,False,,,,,
446,Kalmar FF,Oliver Berg,,96,46,,,1535,1545,Penalty box entry successful,,,,26,False,False,False,,,,,
447,Kalmar FF,Jonathan Ring,Oliver Berg,98,2,91.0,11.0,1538,1548,Right corner accurate,,,,26,False,False,False,Corner,Chance Created,,,
448,Kalmar FF,Jonathan Ring,Oliver Berg,99,1,90.0,10.0,1540,1543,Pass accurate,0.5914365239286313,-0.02599741386060056,0.6800530439201146,26,False,False,False,Corner,,,,
449,Kalmar FF,Oliver Berg,Romario Pereira Sipiao,91,11,93.0,42.0,1543,1546,Pass into the box,,,,26,False,False,False,Corner,,,,
450,Kalmar FF,Oliver Berg,Romario Pereira Sipiao,91,11,93.0,42.0,1543,1546,Pass accurate,,0.22693486966893,0.4992451627085487,26,False,False,False,Corner,,,,
451,Kalmar FF,Oliver Berg,Romario Pereira Sipiao,91,11,93.0,42.0,1543,1546,Key pass,,,0.4992451627085487,26,False,False,False,Corner,,,,
452,Kalmar FF,Oliver Berg,,95,45,,,1544,1547,Wide shot,0.5914365239286313,,,26,False,False,False,Corner,,,True,
453,Varbergs BoIS FC,Stojan Lukic,,5,55,,,1544,1547,Goalkeeper wide shot,,,,26,False,False,False,,,,,
454,Kalmar FF,Oliver Berg,,95,45,,,1544,1547,Shot,0.5914365239286313,,,26,False,False,False,Corner,,Right Foot,True,
455,Kalmar FF,Oliver Berg,,90,10,95.0,45.0,1540,1547,Carry,,0.22693486966893,,26,False,False,False,Corner,,,,
456,Varbergs BoIS FC,Stojan Lukic,Anton Liljenbäck,7,44,62.0,23.0,1569,1579,Pass accurate,,,,27,False,False,False,,,,,
457,Varbergs BoIS FC,Stojan Lukic,Anton Liljenbäck,7,44,62.0,23.0,1569,1579,Goal kick,,,,27,False,False,False,,,,,
458,Kalmar FF,Sebastian Ring,,28,81,,,1577,1582,Lost ball,,,,27,False,False,False,,,,,
459,Varbergs BoIS FC,Anton Liljenbäck,,59,21,80.0,7.0,1577,1580,Pass inaccurate,,,0.7139579479761087,27,False,False,False,,,,,
460,Varbergs BoIS FC,Ryan Moon,Gideon Mensah,80,7,73.0,5.0,1583,1586,Pass accurate,,-0.005796274482870466,0.8132497851670429,27,False,False,False,,,,,
461,Varbergs BoIS FC,Gideon Mensah,Joakim Lindner,72,9,55.0,11.0,1586,1589,Pass accurate,,-0.007682531712207553,0.8239756305190431,27,False,False,False,,,,,
462,Varbergs BoIS FC,Joakim Lindner,Oliver Stanisic,48,22,36.0,48.0,1590,1593,Pass accurate,,-0.00038257202142598715,0.8739586015465854,27,False,False,False,,,,,
463,Varbergs BoIS FC,Oliver Stanisic,Joakim Lindner,37,48,39.0,17.0,1594,1597,Pass accurate,,-0.001017127657495804,0.8556979371305341,27,False,False,False,,,,,
464,Varbergs BoIS FC,Joakim Lindner,Robin Simovic,45,18,83.0,50.0,1597,1600,Pass accurate,,0.02933139102299749,0.42835124186957335,27,False,False,False,,,,,
465,Kalmar FF,Johan Stenmark,,18,43,,,1600,1603,Air challenge successful,,,,27,False,False,False,,,,,
466,Kalmar FF,Johan Stenmark,,18,43,,,1600,1603,Challenge successful,,,,27,False,False,False,,,,,
467,Varbergs BoIS FC,Robin Simovic,,82,57,,,1600,1603,Air challenge unsuccessful,,,,27,False,False,False,,,,,
468,Varbergs BoIS FC,Robin Simovic,,82,57,,,1600,1603,Challenge unsuccessful,,,,27,False,False,False,,,,,
469,Varbergs BoIS FC,Robin Simovic,,83,49,92.0,49.0,1600,1603,Pass into the box,,,,27,False,False,False,,,,,
470,Varbergs BoIS FC,Robin Simovic,,83,49,92.0,49.0,1600,1603,Pass inaccurate,,,0.5589038063007327,27,False,False,False,,,,,
471,Varbergs BoIS FC,Robin Simovic,,92,49,,,1605,1615,Penalty box entry successful,,,,27,False,False,False,,,,,
472,Varbergs BoIS FC,Alexander Johansson,Albin Winbo,94,88,91.0,94.0,1612,1615,Pass accurate,,-0.013485292563502387,0.5631187935658648,27,False,False,False,,,,,
473,Varbergs BoIS FC,Albin Winbo,Robin Simovic,90,95,90.0,51.0,1612,1615,Pass into the box,,,,27,False,False,False,,,,,
474,Varbergs BoIS FC,Albin Winbo,Robin Simovic,90,95,90.0,51.0,1612,1615,Pass accurate,,0.09110167066801347,0.49702240848032514,27,False,False,False,,,,,
475,Varbergs BoIS FC,Albin Winbo,Robin Simovic,90,95,90.0,51.0,1612,1615,Key pass,,,0.49702240848032514,27,False,False,False,,,,,
476,Varbergs BoIS FC,Robin Simovic,,92,52,,,1614,1617,Wide shot,0.17276250699297452,,,27,True,False,False,,,,True,
477,Kalmar FF,Lucas Hägg Johansson,,8,48,,,1614,1617,Goalkeeper wide shot,,,,27,False,False,False,,,,,
478,Varbergs BoIS FC,Robin Simovic,,92,52,,,1614,1617,Shot,0.17276250699297452,,,27,True,False,False,,,Header,True,
479,Kalmar FF,Douglas Bergqvist,Sebastian Ring,6,66,12.0,94.0,1631,1634,Pass accurate,,-0.0005152385428955995,0.9382159739256274,28,False,False,False,,,,,
480,Kalmar FF,Sebastian Ring,Noah Shamoun,34,93,53.0,85.0,1638,1641,Pass accurate,,0.005212691929311274,0.7414064530839684,28,False,False,False,,,,,
481,Varbergs BoIS FC,Anton Liljenbäck,,39,27,42.0,25.0,1643,1646,Pass inaccurate,,,0.5433474469297442,28,False,False,False,,,,,
482,Kalmar FF,Noah Shamoun,,58,75,,,1644,1647,Foul,,,,28,False,False,False,,,,,
483,Kalmar FF,Noah Shamoun,,53,85,58.0,75.0,1638,1647,Carry,,,,28,False,False,False,,,,,
484,Kalmar FF,Erik Israelsson,,54,74,60.0,79.0,1644,1647,Pass inaccurate,,,0.7887259243164032,28,False,False,False,,,,,
485,Varbergs BoIS FC,Joakim Lindner,Albin Winbo,40,21,40.0,28.0,1654,1657,Pass accurate,,0.0007527059735071007,0.6865307908296372,28,False,False,False,,,,,
486,Varbergs BoIS FC,Albin Winbo,Hampus Zackrisson,39,40,45.0,82.0,1656,1659,Pass accurate,,9.391240527666447e-05,0.7998407388921546,28,False,False,False,,,,,
487,Varbergs BoIS FC,Hampus Zackrisson,Oliver Stanisic,46,81,34.0,72.0,1661,1664,Pass accurate,,-0.0006643376552684412,0.8767965993722474,28,False,False,False,,,,,
488,Varbergs BoIS FC,Oliver Stanisic,Hampus Zackrisson,34,72,42.0,94.0,1665,1668,Pass accurate,,-0.0009593812291700133,0.8713483651454702,28,False,False,False,,,,,
489,Varbergs BoIS FC,Hampus Zackrisson,Alexander Johansson,42,94,58.0,95.0,1669,1672,Pass accurate,,0.0018941870467369792,0.7323642106191868,28,False,False,False,,,,,
490,Varbergs BoIS FC,Alexander Johansson,Hampus Zackrisson,55,94,42.0,95.0,1669,1672,Pass accurate,,-0.0018941870467369792,0.865879153675325,28,False,False,False,,,,,
491,Varbergs BoIS FC,Hampus Zackrisson,,44,95,71.0,86.0,1670,1673,Pass inaccurate,,,0.5499437128936218,28,False,False,False,,,,,
492,Kalmar FF,Johan Stenmark,Douglas Bergqvist,29,14,21.0,42.0,1681,1684,Pass accurate,,-0.00025928728457263496,0.9255024392927454,29,False,False,False,,,,,
493,Kalmar FF,Douglas Bergqvist,Johan Stenmark,24,44,21.0,29.0,1689,1692,Pass accurate,,-0.0002787352567244425,0.9305902951212089,29,False,False,False,,,,,
494,Kalmar FF,Johan Stenmark,Douglas Bergqvist,21,33,17.0,50.0,1691,1694,Pass accurate,,-6.278125316849792e-05,0.9248867592876555,29,False,False,False,,,,,
495,Kalmar FF,Douglas Bergqvist,Johan Stenmark,17,50,22.0,30.0,1695,1698,Pass accurate,,6.278125316849792e-05,0.9058808000058881,29,False,False,False,,,,,
496,Kalmar FF,Johan Stenmark,Oliver Berg,25,27,32.0,29.0,1698,1701,Pass accurate,,,0.823886269519266,29,False,False,False,,,,,
497,Kalmar FF,Oliver Berg,,34,26,34.0,2.0,1699,1702,Pass inaccurate,,,0.9124992713852698,29,False,False,False,,,,,
498,Varbergs BoIS FC,Hampus Zackrisson,Robin Simovic,66,98,89.0,86.0,1712,1715,Pass accurate,,0.017019647194935913,0.5511888469304143,29,False,False,False,,,,,
499,Varbergs BoIS FC,Robin Simovic,,89,85,,,1713,1718,Lost ball,,,,29,False,False,False,,,,,
500,Kalmar FF,Piotr Johansson,Oliver Berg,5,6,30.0,7.0,1722,1725,Pass accurate,,0.004051749159196157,0.7716685405543029,29,False,False,False,,,,,
501,Varbergs BoIS FC,Oliver Stanisic,,76,67,93.0,93.0,1728,1731,Pass inaccurate,,,0.35672184882028113,29,False,False,False,,,,,
502,Kalmar FF,Sebastian Ring,,7,7,,,1732,1737,Clearance inaccurate,,,,29,False,False,False,,,,,
503,Kalmar FF,Jonathan Ring,Piotr Johansson,39,2,28.0,12.0,1742,1745,Pass accurate,,-0.0014463204507441565,0.8780514514604295,30,False,False,False,,,,,
504,Kalmar FF,Piotr Johansson,Romario Pereira Sipiao,30,11,35.0,22.0,1744,1747,Pass accurate,,0.002628083232345188,0.8159667071623455,30,False,False,False,,,,,
505,Kalmar FF,Romario Pereira Sipiao,Johan Stenmark,34,18,23.0,16.0,1745,1748,Pass accurate,,-0.0027146762756208136,0.9248324033142762,30,False,False,False,,,,,
506,Kalmar FF,Johan Stenmark,Douglas Bergqvist,20,16,12.0,47.0,1747,1750,Pass accurate,,0.0009148976376581169,0.9168771204514794,30,False,False,False,,,,,
507,Kalmar FF,Douglas Bergqvist,Sebastian Ring,13,50,23.0,87.0,1750,1753,Pass accurate,,-0.0010552641327144716,0.8996043895096877,30,False,False,False,,,,,
508,Kalmar FF,Sebastian Ring,Oliver Berg,28,85,44.0,81.0,1753,1756,Pass accurate,,0.002996273565854201,0.7988302498671682,30,False,False,False,,,,,
509,Kalmar FF,Oliver Berg,Sebastian Ring,44,81,31.0,94.0,1754,1757,Pass accurate,,-0.004390724279015212,0.9133408302061659,30,False,False,False,,,,,
510,Kalmar FF,Sebastian Ring,Douglas Bergqvist,31,95,23.0,71.0,1757,1760,Pass accurate,,0.0010518119330823594,0.9292493103298654,30,False,False,False,,,,,
511,Kalmar FF,Douglas Bergqvist,Johan Stenmark,23,70,25.0,35.0,1759,1762,Pass accurate,,0.0016802485146857182,0.9022773914582718,30,False,False,False,,,,,
512,Kalmar FF,Johan Stenmark,Piotr Johansson,26,36,35.0,19.0,1762,1765,Pass accurate,,0.0005476237684746664,0.8489818663705636,30,False,False,False,,,,,
513,Kalmar FF,Piotr Johansson,Jonathan Ring,33,18,45.0,5.0,1764,1767,Pass accurate,,0.001423500293650775,0.8595852061062143,30,False,False,False,,,,,
514,Kalmar FF,Jonathan Ring,Oliver Berg,46,44,55.0,61.0,1770,1773,Pass accurate,,0.002374438029574138,0.7915431458830111,30,False,False,False,,,,,
515,Kalmar FF,Oliver Berg,Jonathan Ring,57,61,66.0,80.0,1773,1776,Pass accurate,,0.0015968845108057343,0.7510793608024054,30,False,False,False,,,,,
516,Kalmar FF,Jonathan Ring,Filip Sachpekidis,67,82,97.0,93.0,1775,1778,Pass accurate,,0.022002929464859784,0.19204756509329843,30,False,False,False,,,,,
517,Kalmar FF,Filip Sachpekidis,,96,91,86.0,91.0,1779,1782,Pass inaccurate,,,0.5855615325023729,30,False,False,False,,,,,
518,Kalmar FF,Oliver Berg,Jonathan Ring,98,97,81.0,87.0,1809,1819,Left corner accurate,,,,31,False,False,False,Corner,Chance Created,,,
519,Kalmar FF,Oliver Berg,Jonathan Ring,99,100,77.0,87.0,1812,1815,Pass accurate,0.28961524750108353,-0.017103506535141887,0.7941620716949143,31,False,False,False,Corner,,,,
520,Kalmar FF,Romario Pereira Sipiao,,95,58,,,1813,1818,Goal,0.28961524750108353,,,31,False,False,False,Corner,,,,Top-Right
521,Varbergs BoIS FC,Stojan Lukic,,5,42,,,1813,1818,Goal conceded,0.28961524750108353,,,31,False,False,False,,,,,Top-Right
522,Kalmar FF,Jonathan Ring,Filip Sachpekidis,76,85,88.0,69.0,1814,1817,Pass into the box,,,,31,False,False,False,Corner,,,,
523,Kalmar FF,Jonathan Ring,Filip Sachpekidis,76,85,88.0,69.0,1814,1817,Pass accurate,,0.02970682139026544,0.6274196676414879,31,False,False,False,Corner,,,,
524,Kalmar FF,Filip Sachpekidis,Romario Pereira Sipiao,90,71,95.0,59.0,1816,1819,Pass accurate,,0.19399570145265393,0.45390510389378813,31,False,False,False,Corner,,,,
525,Kalmar FF,Filip Sachpekidis,Romario Pereira Sipiao,90,71,95.0,59.0,1816,1819,Assist,,,0.45390510389378813,31,False,False,False,Corner,,,,
526,Varbergs BoIS FC,Joakim Lindner,Luke Le Roux,31,43,40.0,31.0,1870,1873,Pass accurate,,0.0009012936220293474,0.7522458583636294,32,False,False,False,,,,,
527,Varbergs BoIS FC,Luke Le Roux,Anton Liljenbäck,39,31,71.0,9.0,1872,1875,Pass accurate,,0.009251752624757442,0.4479030862856723,32,False,False,False,,,,,
528,Varbergs BoIS FC,Anton Liljenbäck,Gideon Mensah,71,8,55.0,8.0,1876,1879,Pass accurate,,-0.007682531712207553,0.8319549140643655,32,False,False,False,,,,,
529,Varbergs BoIS FC,Gideon Mensah,Luke Le Roux,56,10,56.0,19.0,1878,1881,Pass accurate,,0.0016438067311738483,0.7438003451977812,32,False,False,False,,,,,
530,Varbergs BoIS FC,Luke Le Roux,Anton Liljenbäck,54,17,44.0,17.0,1878,1881,Pass accurate,,-0.0025660339383090473,0.8457015050188813,32,False,False,False,,,,,
531,Varbergs BoIS FC,Anton Liljenbäck,,73,5,74.0,14.0,1880,1883,Pass inaccurate,,,0.6889157118471616,32,False,False,False,,,,,
