external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
400,Varbergs BoIS FC,Gideon Mensah,,8,26,,,1743,1748,Tackle unsuccessful,,,,30,False,False,False,,,,,
401,Varbergs BoIS FC,Gideon Mensah,,8,26,,,1743,1748,Challenge successful,,,,30,False,False,False,,,,,
402,Kalmar FF,Johan Stenmark,Nils Fröling,64,99,68.0,81.0,1753,1755,Pass accurate,,0.0073100836892200545,0.7249883952226703,30,False,False,False,,,,,
403,Kalmar FF,Nils Fröling,Johan Stenmark,68,85,55.0,93.0,1756,1758,Pass accurate,,-0.009993507778813662,0.700784436020537,30,False,False,False,,,,,
404,Kalmar FF,Johan Stenmark,Carl Gustafsson,53,95,54.0,80.0,1758,1760,Pass accurate,,0.0018670329288961035,0.8271970240735625,30,False,False,False,,,,,
405,Varbergs BoIS FC,Tashreeq Matthews,,34,13,,,1758,1763,Interception succesful,,,,30,False,False,False,,,,,
406,Varbergs BoIS FC,Tashreeq Matthews,,34,13,,,1758,1763,Challenge unsuccessful,,,,30,False,False,False,,,,,
407,Kalmar FF,Carl Gustafsson,,56,81,66.0,81.0,1758,1760,Pass inaccurate,,,0.7426911480027857,30,False,False,False,,,,,
408,Varbergs BoIS FC,Tashreeq Matthews,,60,9,,,1760,1770,Dribble unsuccessful,,,,30,False,False,False,,,,,
409,Varbergs BoIS FC,Tashreeq Matthews,,59,9,,,1762,1767,Lost ball,,,,30,False,False,False,,,,,
410,Kalmar FF,Johan Stenmark,Carl Gustafsson,36,94,36.0,85.0,1766,1768,Pass accurate,,0.0016627165462302432,0.8583788458150434,30,False,False,False,,,,,
411,Kalmar FF,Carl Gustafsson,Lars Saetra,36,84,31.0,51.0,1768,1770,Pass accurate,,-1.1806110634683328e-05,0.8832446516129395,30,False,False,False,,,,,
412,Kalmar FF,Lars Saetra,Romario Pereira Sipiao,31,31,35.0,49.0,1773,1775,Pass accurate,,0.0015647514259704703,0.841762234971613,30,False,False,False,,,,,
413,Kalmar FF,Romario Pereira Sipiao,Oliver Berg,33,41,41.0,18.0,1773,1775,Pass accurate,,0.0001485876485222467,0.8480428304650279,30,False,False,False,,,,,
414,Varbergs BoIS FC,Oliver Stanisic,,60,81,,,1774,1777,Foul,,,,30,False,False,False,,,,,
415,Kalmar FF,Oliver Berg,Lars Saetra,42,18,36.0,22.0,1781,1783,Pass accurate,,-0.001399699678921791,0.8530853498591152,30,False,False,False,,,,,
416,Kalmar FF,Lars Saetra,Johan Stenmark,36,26,36.0,72.0,1783,1785,Pass accurate,,-0.0003060035660030734,0.8455863514612236,30,False,False,False,,,,,
417,Kalmar FF,Johan Stenmark,Lars Saetra,39,77,33.0,33.0,1790,1792,Pass accurate,,-0.00024618953936073225,0.8615063945527794,30,False,False,False,,,,,
418,Kalmar FF,Lars Saetra,Piotr Johansson,36,23,45.0,9.0,1793,1795,Pass accurate,,0.00014427313560944587,0.7468272864602014,30,False,False,False,,,,,
419,Kalmar FF,Piotr Johansson,Romario Pereira Sipiao,46,7,43.0,18.0,1795,1797,Pass accurate,,0.0012554265433123452,0.8288220641634877,30,False,False,False,,,,,
420,Kalmar FF,Romario Pereira Sipiao,Filip Sachpekidis,45,17,68.0,7.0,1796,1798,Pass accurate,,0.008604758919342752,0.670025273643393,30,False,False,False,,,,,
421,Kalmar FF,Filip Sachpekidis,,59,5,57.0,2.0,1799,1801,Pass inaccurate,,,0.625638751253461,30,False,False,False,,,,,
422,Kalmar FF,Filip Sachpekidis,,68,7,59.0,5.0,1796,1801,Carry,,-0.004792399647438217,,30,False,False,False,,,,,
423,Varbergs BoIS FC,Hampus Zackrisson,Oliver Stanisic,43,98,28.0,86.0,1811,1813,Pass accurate,,-0.0013725546814157465,0.9022219074768104,31,False,False,False,,,,,
424,Varbergs BoIS FC,Oliver Stanisic,Stojan Lukic,24,77,9.0,56.0,1815,1817,Pass accurate,,0.0010552641327144716,0.9329569701129256,31,False,False,False,,,,,
425,Varbergs BoIS FC,Stojan Lukic,,12,46,71.0,49.0,1822,1824,Pass inaccurate,,,0.48620918356276543,31,False,False,False,,,,,
426,Kalmar FF,Lars Saetra,,29,51,,,1824,1829,Interception succesful,,,,31,False,False,False,,,,,
427,Kalmar FF,Lars Saetra,,29,51,,,1824,1829,Challenge unsuccessful,,,,31,False,False,False,,,,,
428,Kalmar FF,Lucas Hägg Johansson,Lars Saetra,6,48,8.0,28.0,1838,1848,Pass accurate,,,,31,False,False,False,,,,,
429,Kalmar FF,Lucas Hägg Johansson,Lars Saetra,6,48,8.0,28.0,1838,1848,Goalkeeper kick accurate,,,,31,False,False,False,,,,,
430,Kalmar FF,Lars Saetra,Piotr Johansson,5,28,12.0,4.0,1845,1847,Pass accurate,,-0.001454019079444941,0.9505517970678129,31,False,False,False,,,,,
431,Kalmar FF,Piotr Johansson,,15,2,29.0,1.0,1848,1850,Pass inaccurate,,,0.839106658496566,31,False,False,False,,,,,
432,Varbergs BoIS FC,Robin Tranberg,Hampus Zackrisson,71,99,64.0,91.0,1854,1856,Pass accurate,,-0.003925326525479712,0.8064869176077566,31,False,False,False,,,,,
433,Varbergs BoIS FC,Hampus Zackrisson,Oliver Stanisic,66,93,44.0,80.0,1856,1858,Pass accurate,,-0.0029538922518921318,0.872513605913721,31,False,False,False,,,,,
434,Varbergs BoIS FC,Oliver Stanisic,,44,74,85.0,11.0,1860,1862,Pass inaccurate,,,0.5779588609341019,32,False,False,False,,,,,
435,Kalmar FF,Sebastian Ring,,15,89,,,1862,1867,Interception succesful,,,,32,False,False,False,,,,,
436,Kalmar FF,Sebastian Ring,,15,89,,,1862,1867,Challenge unsuccessful,,,,32,False,False,False,,,,,
437,Kalmar FF,Sebastian Ring,Lucas Hägg Johansson,14,90,4.0,60.0,1863,1865,Pass accurate,,0.003779297060876678,0.9194184913950009,32,False,False,False,,,,,
438,Kalmar FF,Lucas Hägg Johansson,Carl Gustafsson,10,62,23.0,57.0,1872,1874,Pass accurate,,0.0003557295709069267,0.8930502206141159,32,False,False,False,,,,,
439,Kalmar FF,Carl Gustafsson,Oliver Berg,20,53,33.0,35.0,1873,1875,Pass accurate,,0.001332407184032238,0.8128221414640062,32,False,False,False,,,,,
440,Kalmar FF,Oliver Berg,Lars Saetra,34,23,34.0,12.0,1876,1878,Pass accurate,,-0.0011817627816010316,0.8519892425145019,32,False,False,False,,,,,
441,Kalmar FF,Lars Saetra,Carl Gustafsson,31,14,37.0,27.0,1877,1879,Pass accurate,,0.00203193313154843,0.8240908803104204,32,False,False,False,,,,,
442,Kalmar FF,Carl Gustafsson,,47,21,85.0,14.0,1879,1881,Pass inaccurate,,,0.5052226173972585,32,False,False,False,,,,,
443,Varbergs BoIS FC,Hampus Zackrisson,Stojan Lukic,15,86,2.0,59.0,1882,1884,Pass accurate,,0.002437058271453756,0.9194184913950009,32,False,False,False,,,,,
444,Varbergs BoIS FC,Stojan Lukic,,3,61,25.0,98.0,1885,1887,Pass inaccurate,,,0.6951856936581627,32,False,False,False,,,,,
445,Kalmar FF,Piotr Johansson,Oliver Berg,75,2,81.0,25.0,1895,1897,Pass accurate,,0.004704974945748775,0.6298920313473719,32,False,False,False,,,,,
446,Varbergs BoIS FC,Hampus Zackrisson,,14,71,,,1896,1901,Clearance inaccurate,,,,32,False,False,False,,,,,
447,Kalmar FF,Oliver Berg,,81,27,91.0,27.0,1897,1899,Pass into the box,,,,32,False,False,False,,,,,
448,Kalmar FF,Oliver Berg,,81,27,91.0,27.0,1897,1899,Pass inaccurate,,,0.6129046744223547,32,False,False,False,,,,,
449,Kalmar FF,Oliver Berg,Carl Gustafsson,74,32,74.0,25.0,1900,1902,Pass accurate,,,0.648757291504589,32,False,False,False,,,,,
450,Kalmar FF,Carl Gustafsson,Piotr Johansson,73,23,75.0,6.0,1901,1903,Pass accurate,,0.002812934946659979,0.5936479308731458,32,False,False,False,,,,,
451,Kalmar FF,Piotr Johansson,Lars Saetra,75,6,70.0,20.0,1904,1906,Pass accurate,,-0.002812934946659979,0.72806532612284,32,False,False,False,,,,,
452,Kalmar FF,Lars Saetra,Carl Gustafsson,69,20,71.0,8.0,1906,1908,Pass accurate,,-0.0029833395362104873,0.7511068576604443,32,False,False,False,,,,,
453,Varbergs BoIS FC,Adama Fofana,,25,90,,,1907,1912,Interception succesful,,,,32,False,False,False,,,,,
454,Varbergs BoIS FC,Adama Fofana,,25,90,,,1907,1912,Challenge unsuccessful,,,,32,False,False,False,,,,,
455,Kalmar FF,Carl Gustafsson,,71,7,71.0,20.0,1907,1909,Pass inaccurate,,,0.7207575051720403,32,False,False,False,,,,,
456,Varbergs BoIS FC,Adama Fofana,,29,80,31.0,67.0,1909,1911,Pass inaccurate,,,0.8529749619124978,32,False,False,False,,,,,
457,Kalmar FF,Romario Pereira Sipiao,Johan Stenmark,69,33,55.0,62.0,1911,1913,Pass accurate,,-0.008097661573438594,0.835405195544984,32,False,False,False,,,,,
458,Kalmar FF,Johan Stenmark,Sebastian Ring,60,68,71.0,93.0,1913,1915,Pass accurate,,0.0006112478627988208,0.5414853316292938,32,False,False,False,,,,,
459,Kalmar FF,Johan Stenmark,,55,62,60.0,68.0,1911,1915,Carry,,0.0025385633317335232,,32,False,False,False,,,,,
460,Kalmar FF,Sebastian Ring,Romario Pereira Sipiao,72,86,67.0,75.0,1917,1919,Pass accurate,,,0.7858642711954029,32,False,False,False,,,,,
461,Kalmar FF,Nils Fröling,,72,67,,,1919,1922,Foul,,,,32,False,False,False,,,,,
462,Kalmar FF,Romario Pereira Sipiao,,67,78,72.0,69.0,1919,1921,Pass inaccurate,,,0.7540802923220006,32,False,False,False,,,,,
463,Varbergs BoIS FC,Albert Ejupi,,28,31,,,1919,1924,Interception unsuccesful,,,,32,False,False,False,,,,,
464,Varbergs BoIS FC,Albert Ejupi,,28,31,,,1919,1924,Challenge successful,,,,32,False,False,False,,,,,
465,Varbergs BoIS FC,Stojan Lukic,Simon Karlsson Adjei,26,27,66.0,14.0,1948,1950,Pass accurate,,0.007823378822142905,0.5352460891552936,33,False,False,False,,,,,
466,Varbergs BoIS FC,Simon Karlsson Adjei,,67,13,,,1950,1953,Air challenge unsuccessful,,,,33,False,False,False,,,,,
467,Varbergs BoIS FC,Simon Karlsson Adjei,,67,13,,,1950,1953,Challenge unsuccessful,,,,33,False,False,False,,,,,
468,Kalmar FF,Sebastian Ring,,33,87,,,1950,1953,Air challenge successful,,,,33,False,False,False,,,,,
469,Kalmar FF,Sebastian Ring,,33,87,,,1950,1953,Challenge successful,,,,33,False,False,False,,,,,
470,Varbergs BoIS FC,Simon Karlsson Adjei,,67,11,90.0,5.0,1951,1953,Pass inaccurate,,,0.6587644965882589,33,False,False,False,,,,,
471,Varbergs BoIS FC,Gideon Mensah,,90,5,,,1953,1956,Foul,,,,33,False,False,False,,,,,
472,Kalmar FF,Lucas Hägg Johansson,Nils Fröling,9,91,68.0,86.0,2000,2002,Pass accurate,,0.017051818468406317,0.4886091886333186,34,False,False,False,,,,,
473,Kalmar FF,Nils Fröling,,65,85,,,2002,2005,Air challenge unsuccessful,,,,34,False,False,False,,,,,
474,Kalmar FF,Nils Fröling,,65,85,,,2002,2005,Challenge unsuccessful,,,,34,False,False,False,,,,,
475,Varbergs BoIS FC,Joakim Lindner,,35,15,,,2002,2005,Air challenge successful,,,,34,False,False,False,,,,,
476,Varbergs BoIS FC,Joakim Lindner,,35,15,,,2002,2005,Challenge successful,,,,34,False,False,False,,,,,
477,Kalmar FF,Nils Fröling,,66,83,66.0,85.0,2003,2005,Pass inaccurate,,,0.24966016842483976,34,False,False,False,,,,,
478,Varbergs BoIS FC,Gideon Mensah,Albert Ejupi,34,15,39.0,19.0,2004,2006,Pass accurate,,,0.7287714028672356,34,False,False,False,,,,,
479,Varbergs BoIS FC,Albert Ejupi,Hampus Zackrisson,34,22,24.0,72.0,2007,2009,Pass accurate,,-0.0022278722831603846,0.9141279469427371,34,False,False,False,,,,,
480,Varbergs BoIS FC,Hampus Zackrisson,Stojan Lukic,22,71,8.0,50.0,2012,2014,Pass accurate,,0.0003303668795154001,0.9315097487883001,34,False,False,False,,,,,
481,Varbergs BoIS FC,Stojan Lukic,,6,50,56.0,85.0,2014,2016,Pass inaccurate,,,0.6109435060186038,34,False,False,False,,,,,
482,Kalmar FF,Lars Saetra,,44,15,,,2015,2018,Foul,,,,34,False,False,False,,,,,
483,Varbergs BoIS FC,Hampus Zackrisson,André Boman,56,84,75.0,18.0,2044,2046,Pass accurate,,0.014780723922960884,0.5801359077020408,35,False,False,False,,,,,
484,Varbergs BoIS FC,André Boman,,74,22,,,2045,2048,Air challenge unsuccessful,,,,35,False,False,False,,,,,
485,Varbergs BoIS FC,André Boman,,74,22,,,2045,2048,Challenge unsuccessful,,,,35,False,False,False,,,,,
486,Kalmar FF,Sebastian Ring,,25,79,,,2046,2049,Air challenge successful,,,,35,False,False,False,,,,,
487,Kalmar FF,Sebastian Ring,,25,79,,,2046,2049,Challenge successful,,,,35,False,False,False,,,,,
488,Varbergs BoIS FC,André Boman,,76,19,85.0,25.0,2046,2048,Pass into the box,,,,35,False,False,False,,,,,
489,Varbergs BoIS FC,André Boman,,76,19,85.0,25.0,2046,2048,Pass inaccurate,,,0.6814707571131026,35,False,False,False,,,,,
490,Kalmar FF,Johan Stenmark,,15,75,,,2047,2052,Clearance inaccurate,,,,35,False,False,False,,,,,
491,Varbergs BoIS FC,Tashreeq Matthews,Simon Karlsson Adjei,68,27,70.0,20.0,2051,2053,Pass accurate,,4.968891542446799e-05,0.6980985382105473,35,False,False,False,,,,,
492,Varbergs BoIS FC,Simon Karlsson Adjei,Gideon Mensah,73,20,73.0,6.0,2053,2055,Pass accurate,,-0.0029833395362104873,0.6233342940723868,35,False,False,False,,,,,
493,Kalmar FF,Romario Pereira Sipiao,,8,90,,,2059,2064,Clearance inaccurate,,,,35,False,False,False,,,,,
494,Varbergs BoIS FC,Hampus Zackrisson,,91,1,91.0,29.0,2091,2093,Pass into the box,,,,35,False,False,False,,,,,
495,Varbergs BoIS FC,Hampus Zackrisson,,91,1,91.0,29.0,2091,2093,Pass inaccurate,,,0.5210101997123958,35,False,False,False,,,,,
496,Kalmar FF,Johan Stenmark,,9,71,,,2093,2098,Interception succesful,,,,35,False,False,False,,,,,
497,Kalmar FF,Johan Stenmark,,9,71,,,2093,2098,Challenge unsuccessful,,,,35,False,False,False,,,,,
498,Kalmar FF,Oliver Berg,,16,63,43.0,79.0,2095,2097,Pass inaccurate,,,0.7028386963469329,35,False,False,False,,,,,
499,Varbergs BoIS FC,Gideon Mensah,,57,21,97.0,13.0,2099,2101,Pass inaccurate,,,0.34830417355202503,35,False,False,False,,,,,
500,Varbergs BoIS FC,Tashreeq Matthews,,97,13,,,2100,2125,Final third entry,,,,36,False,False,False,,,,,
501,Kalmar FF,Johan Stenmark,,34,77,,,2101,2106,Interception unsuccesful,,,,36,False,False,False,,,,,
502,Kalmar FF,Johan Stenmark,,34,77,,,2101,2106,Challenge successful,,,,36,False,False,False,,,,,
503,Varbergs BoIS FC,Albert Ejupi,Tashreeq Matthews,67,13,96.0,12.0,2105,2107,Pass accurate,,0.034811768825625165,0.3805008287800157,36,False,False,False,,,,,
504,Varbergs BoIS FC,Tashreeq Matthews,,97,14,90.0,47.0,2109,2111,Pass into the box,,,,36,False,False,False,,,,,
505,Varbergs BoIS FC,Tashreeq Matthews,,97,14,90.0,47.0,2109,2111,Pass inaccurate,,,0.5277536973624437,36,False,False,False,,,,,
506,Varbergs BoIS FC,Tashreeq Matthews,,97,14,90.0,47.0,2109,2111,Cross inacurate,,,0.5277536973624437,36,False,False,False,,,,,
507,Kalmar FF,Lars Saetra,,10,53,,,2109,2114,Clearance inaccurate,,,,36,False,False,False,,,,,
508,Varbergs BoIS FC,Albert Ejupi,,71,28,,,2111,2114,Air challenge unsuccessful,,,,36,False,False,False,,,,,
509,Varbergs BoIS FC,Albert Ejupi,,71,28,,,2111,2114,Challenge unsuccessful,,,,36,False,False,False,,,,,
510,Kalmar FF,Carl Gustafsson,,29,72,,,2111,2114,Air challenge successful,,,,36,False,False,False,,,,,
511,Kalmar FF,Carl Gustafsson,,29,72,,,2111,2114,Challenge successful,,,,36,False,False,False,,,,,
512,Varbergs BoIS FC,Robin Tranberg,,75,72,,,2112,2116,Offside,,,,36,False,False,False,,,,,
513,Varbergs BoIS FC,Albert Ejupi,Hampus Zackrisson,70,27,69.0,46.0,2113,2115,Pass accurate,,3.970949126591572e-05,0.7516876513330571,36,False,False,False,,,,,
514,Varbergs BoIS FC,Hampus Zackrisson,Adama Fofana,71,44,67.0,73.0,2115,2117,Pass accurate,,-0.0009491716679126405,0.7814815662485604,36,False,False,False,,,,,
515,Varbergs BoIS FC,Adama Fofana,Robin Tranberg,68,68,75.0,72.0,2119,2121,Pass accurate,,0.00748913235711093,0.6997458739081387,36,False,False,False,,,,,
516,Kalmar FF,Lars Saetra,Rasmus Sjöstedt,25,17,24.0,31.0,2132,2134,Pass accurate,,-0.0005380225412970775,0.9129187177458563,36,False,False,False,,,,,
517,Kalmar FF,Rasmus Sjöstedt,Johan Stenmark,22,35,19.0,63.0,2134,2136,Pass accurate,,-0.000410622583821978,0.9307691328890034,36,False,False,False,,,,,
518,Kalmar FF,Johan Stenmark,Lars Saetra,16,54,13.0,7.0,2136,2138,Pass accurate,,-0.002929421680628137,0.94050868317261,36,False,False,False,,,,,
519,Varbergs BoIS FC,Robin Tranberg,,89,91,,,2139,2142,Foul,,,,36,False,False,False,,,,,
520,Kalmar FF,Lars Saetra,,10,14,,,2147,2152,Yellow card,,,,36,False,False,False,,,,,
521,Kalmar FF,Lars Saetra,,10,14,,,2147,2152,Foul,,,,36,False,False,False,,,,,
522,Kalmar FF,Lucas Hägg Johansson,,13,12,44.0,25.0,2207,2209,Pass inaccurate,,,0.6176699738677047,37,False,False,False,,,,,
523,Varbergs BoIS FC,Albert Ejupi,,56,75,,,2209,2214,Interception succesful,,,,37,False,False,False,,,,,
524,Varbergs BoIS FC,Albert Ejupi,,56,75,,,2209,2214,Challenge unsuccessful,,,,37,False,False,False,,,,,
525,Varbergs BoIS FC,Robin Tranberg,,64,75,67.0,68.0,2211,2213,Pass inaccurate,,,0.6804738273934524,37,False,False,False,,,,,
526,Kalmar FF,Rasmus Sjöstedt,Carl Gustafsson,33,32,35.0,33.0,2212,2214,Pass accurate,,0.001300329741981767,0.2580122557114815,37,False,False,False,,,,,
527,Kalmar FF,Filip Sachpekidis,,38,28,,,2213,2218,Lost ball,,,,37,False,False,False,,,,,
528,Kalmar FF,Carl Gustafsson,Filip Sachpekidis,35,36,38.0,31.0,2213,2215,Pass accurate,,,0.6339475747242792,37,False,False,False,,,,,
529,Varbergs BoIS FC,Adama Fofana,Oliver Stanisic,63,70,53.0,61.0,2217,2219,Pass accurate,,-0.0025385633317335232,0.8384898261081738,37,False,False,False,,,,,
530,Varbergs BoIS FC,Oliver Stanisic,Hampus Zackrisson,43,51,34.0,77.0,2221,2223,Pass accurate,,-0.0027398179894835752,0.8732395805050149,38,False,False,False,,,,,
531,Varbergs BoIS FC,Hampus Zackrisson,Stojan Lukic,32,79,10.0,52.0,2224,2226,Pass accurate,,-0.00035052702033209863,0.9378059101039934,38,False,False,False,,,,,
532,Varbergs BoIS FC,Stojan Lukic,Gideon Mensah,10,49,62.0,14.0,2229,2231,Pass accurate,,0.009075533691630935,0.6265392409199008,38,False,False,False,,,,,
533,Varbergs BoIS FC,Gideon Mensah,,62,11,,,2230,2233,Foul,,,,38,False,False,False,,,,,
534,Varbergs BoIS FC,Gideon Mensah,,61,15,,,2231,2234,Air challenge unsuccessful,,,,38,False,False,False,,,,,
535,Varbergs BoIS FC,Gideon Mensah,,61,15,,,2231,2234,Challenge unsuccessful,,,,38,False,False,False,,,,,
536,Kalmar FF,Sebastian Ring,,39,85,,,2231,2234,Air challenge successful,,,,38,False,False,False,,,,,
537,Kalmar FF,Sebastian Ring,,39,85,,,2231,2234,Challenge successful,,,,38,False,False,False,,,,,
538,Kalmar FF,Carl Gustafsson,Johan Stenmark,37,81,34.0,84.0,2243,2245,Pass accurate,,,0.6057357643052563,38,False,False,False,,,,,
539,Kalmar FF,Johan Stenmark,Rasmus Sjöstedt,34,86,28.0,68.0,2245,2247,Pass accurate,,-0.0006439532062550383,0.8967646569833979,38,False,False,False,,,,,
540,Kalmar FF,Rasmus Sjöstedt,Lars Saetra,18,50,25.0,25.0,2248,2250,Pass accurate,,0.001332407184032238,0.8905508179897843,38,False,False,False,,,,,
541,Kalmar FF,Rasmus Sjöstedt,,28,68,18.0,50.0,2245,2250,Carry,,-0.0009346435171379321,,38,False,False,False,,,,,
542,Kalmar FF,Lars Saetra,Lucas Hägg Johansson,23,24,4.0,29.0,2249,2251,Pass accurate,,-0.0009964868489762135,0.9301765242438467,38,False,False,False,,,,,
543,Kalmar FF,Lucas Hägg Johansson,Romario Pereira Sipiao,4,30,33.0,35.0,2251,2253,Pass accurate,,0.0031635393561223607,0.7351190425107038,38,False,False,False,,,,,
544,Kalmar FF,Romario Pereira Sipiao,Carl Gustafsson,31,35,29.0,31.0,2253,2255,Pass accurate,,,0.4928671915792928,38,False,False,False,,,,,
545,Kalmar FF,Carl Gustafsson,Filip Sachpekidis,30,30,37.0,23.0,2255,2257,Pass accurate,,0.0005476237684746664,0.8562653393816708,38,False,False,False,,,,,
546,Kalmar FF,Filip Sachpekidis,Piotr Johansson,35,21,34.0,5.0,2256,2258,Pass accurate,,-0.0011817627816010316,0.9028083966746642,38,False,False,False,,,,,
547,Kalmar FF,Nils Fröling,,87,30,,,2256,2281,Final third entry,,,,38,False,False,False,,,,,
548,Kalmar FF,Nils Fröling,,88,32,,,2256,2266,Penalty box entry unsuccessful,,,,38,False,False,False,,,,,
549,Kalmar FF,Piotr Johansson,Carl Gustafsson,35,4,35.0,24.0,2258,2260,Pass accurate,,0.0011817627816010316,0.8357075521887005,38,False,False,False,,,,,
550,Kalmar FF,Carl Gustafsson,Nils Fröling,36,21,78.0,25.0,2259,2261,Pass accurate,,0.020505708026883784,0.43699548767169627,38,False,False,False,,,,,
551,Kalmar FF,Nils Fröling,,88,33,,,2263,2268,Lost ball,,,,38,False,False,False,,,,,
552,Kalmar FF,Nils Fröling,,78,25,88.0,33.0,2259,2268,Carry,,0.028933597107996714,,38,False,False,False,,,,,
553,Varbergs BoIS FC,Joakim Lindner,,11,67,,,2264,2269,Tackle successful,,,,38,False,False,False,,,,,
554,Varbergs BoIS FC,Joakim Lindner,,11,67,,,2264,2269,Challenge unsuccessful,,,,38,False,False,False,,,,,
555,Varbergs BoIS FC,Hampus Zackrisson,,21,70,27.0,73.0,2267,2269,Pass inaccurate,,,0.8599206139547633,38,False,False,False,,,,,
556,Kalmar FF,Carl Gustafsson,,73,27,86.0,69.0,2269,2271,Pass into the box,,,,38,False,False,False,,,,,
557,Kalmar FF,Carl Gustafsson,,73,27,86.0,69.0,2269,2271,Pass inaccurate,,,0.5913714586329522,38,False,False,False,,,,,
558,Varbergs BoIS FC,Gideon Mensah,,14,31,,,2270,2275,Interception unsuccesful,,,,38,False,False,False,,,,,
559,Varbergs BoIS FC,Gideon Mensah,,14,31,,,2270,2275,Challenge successful,,,,38,False,False,False,,,,,
560,Varbergs BoIS FC,Gideon Mensah,André Boman,13,31,26.0,31.0,2271,2273,Pass accurate,,0.0020611854346581065,0.7954452211761892,38,False,False,False,,,,,
561,Varbergs BoIS FC,André Boman,Tashreeq Matthews,29,20,32.0,15.0,2273,2275,Pass accurate,,,0.7010593349009698,38,False,False,False,,,,,
562,Kalmar FF,Johan Stenmark,,67,85,,,2275,2278,Foul,,,,38,False,False,False,,,,,
563,Varbergs BoIS FC,Tashreeq Matthews,,33,17,79.0,28.0,2280,2282,Pass inaccurate,,,0.4027336277527662,39,False,False,False,,,,,
564,Varbergs BoIS FC,Simon Karlsson Adjei,,79,28,,,2284,2309,Final third entry,,,,39,False,False,False,,,,,
565,Kalmar FF,Rasmus Sjöstedt,Lucas Hägg Johansson,14,94,4.0,63.0,2285,2287,Pass accurate,,0.0005152385428955995,0.9194184913950009,39,False,False,False,,,,,
566,Kalmar FF,Lucas Hägg Johansson,Johan Stenmark,4,66,25.0,90.0,2287,2289,Pass accurate,,0.001881879705383319,0.8533205408979739,39,False,False,False,,,,,
567,Varbergs BoIS FC,Simon Karlsson Adjei,,80,29,,,2289,2292,Wide shot,0.01922815314370098,,,39,False,False,False,,,,,
568,Kalmar FF,Lucas Hägg Johansson,,20,71,,,2289,2292,Goalkeeper wide shot,,,,39,False,False,False,,,,,
569,Varbergs BoIS FC,Simon Karlsson Adjei,,80,29,,,2289,2292,Shot,0.01922815314370098,,,39,False,False,False,,,Left Foot,,
570,Kalmar FF,Johan Stenmark,,23,94,31.0,85.0,2290,2292,Pass inaccurate,,,0.8275692782929625,39,False,False,False,,,,,
571,Varbergs BoIS FC,Simon Karlsson Adjei,,69,15,,,2290,2295,Interception succesful,,,,39,False,False,False,,,,,
572,Varbergs BoIS FC,Simon Karlsson Adjei,,69,15,,,2290,2295,Challenge unsuccessful,,,,39,False,False,False,,,,,
573,Kalmar FF,Carl Gustafsson,,15,69,,,2292,2297,Block unsuccessful,,,,39,False,False,False,,,,,
574,Varbergs BoIS FC,Simon Karlsson Adjei,,82,33,,,2293,2296,Foul,,,,39,False,False,False,,,,,
575,Varbergs BoIS FC,Robin Tranberg,,88,70,,,2322,2332,Penalty box entry successful,,,,39,False,False,False,,,,,
576,Varbergs BoIS FC,Robin Tranberg,,87,71,,,2322,2347,Final third entry,,,,39,False,False,False,,,,,
577,Varbergs BoIS FC,Robin Tranberg,,88,69,,,2326,2329,Shot on target,0.042450413408548736,,,39,False,False,False,,,,,-
578,Kalmar FF,Lucas Hägg Johansson,,12,31,,,2326,2329,Shot on target saved,,,,39,False,False,False,,,,,-
579,Varbergs BoIS FC,Robin Tranberg,,88,69,,,2326,2329,Shot,0.042450413408548736,,,39,False,False,False,,,Right Foot,,
580,Kalmar FF,Lucas Hägg Johansson,,10,41,,,2326,2329,Save,0.042450413408548736,,,39,False,False,False,,,Low Saves,,-
581,Varbergs BoIS FC,Simon Karlsson Adjei,,82,56,,,2331,2336,Lost ball,,,,39,False,False,False,,,,,
582,Kalmar FF,Lars Saetra,Johan Stenmark,12,42,11.0,49.0,2334,2336,Pass accurate,,,0.6579317446974955,39,False,False,False,,,,,
583,Kalmar FF,Johan Stenmark,,10,52,31.0,9.0,2335,2337,Pass inaccurate,,,0.6931645694020401,39,False,False,False,,,,,
584,Varbergs BoIS FC,Robin Tranberg,,69,91,,,2341,2351,Dribble unsuccessful,,,,40,False,False,False,,,,,
585,Varbergs BoIS FC,Hampus Zackrisson,Robin Tranberg,66,98,69.0,83.0,2343,2345,Pass accurate,,0.0073100836892200545,0.7354931547480796,40,False,False,False,,,,,
586,Varbergs BoIS FC,Robin Tranberg,,68,89,,,2343,2348,Lost ball,,,,40,False,False,False,,,,,
587,Kalmar FF,Carl Gustafsson,Sebastian Ring,35,77,34.0,94.0,2365,2367,Pass accurate,,-0.0016627165462302432,0.9075907032906786,40,False,False,False,,,,,
588,Kalmar FF,Sebastian Ring,Romario Pereira Sipiao,35,94,37.0,71.0,2367,2369,Pass accurate,,0.0024108531828482046,0.8722207706991403,40,False,False,False,,,,,
589,Kalmar FF,Romario Pereira Sipiao,Sebastian Ring,37,73,34.0,89.0,2372,2374,Pass accurate,,-0.0024108531828482046,0.8812982952725553,40,False,False,False,,,,,
