external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
343,Halmstad,Mikael Boman,,64,27,,,1300,1303,Challenge successful,,,,22,False,False,False,,,,,
344,Halmstad,Edvin Kurtulus,Joel Allansson,72,0,68.0,17.0,1310,1313,Pass accurate,,0.0029833395362104873,0.782658033803769,22,False,False,False,,,,,
345,Halmstad,Joel Allansson,,64,19,70.0,0.0,1311,1314,Pass inaccurate,,,0.30397537146150777,22,False,False,False,,,,,
346,IFK Norrköping FK,Ari Freyr Skúlason,Marco Lund Nielsen,30,100,23.0,85.0,1318,1321,Pass accurate,,-1.1340439885558842e-05,0.9412013538392384,22,False,False,False,,,,,
347,Halmstad,Samuel Kroon,,72,11,,,1321,1326,Interception unsuccesful,,,,23,False,False,False,,,,,
348,Halmstad,Samuel Kroon,,72,11,,,1321,1326,Challenge successful,,,,23,False,False,False,,,,,
349,IFK Norrköping FK,Marco Lund Nielsen,,20,89,21.0,100.0,1321,1324,Pass inaccurate,,,0.26987434808866284,23,False,False,False,,,,,
350,IFK Norrköping FK,Ari Freyr Skúlason,,21,100,29.0,76.0,1335,1338,Pass inaccurate,,,0.8593761741364365,23,False,False,False,,,,,
351,Halmstad,Edvin Kurtulus,,71,24,,,1336,1341,Interception succesful,,,,23,False,False,False,,,,,
352,Halmstad,Edvin Kurtulus,,71,24,,,1336,1341,Challenge unsuccessful,,,,23,False,False,False,,,,,
353,Halmstad,Edvin Kurtulus,Samuel Kroon,76,21,79.0,10.0,1340,1343,Pass accurate,,-0.0022285319957929713,0.7320159616331511,23,False,False,False,,,,,
354,Halmstad,Samuel Kroon,Edvin Kurtulus,79,7,91.0,9.0,1342,1345,Pass accurate,,0.006001420018364626,0.5090804719684993,23,False,False,False,,,,,
355,Halmstad,Edvin Kurtulus,,94,10,92.0,33.0,1344,1347,Pass into the box,,,,23,False,False,False,,,,,
356,Halmstad,Edvin Kurtulus,,94,10,92.0,33.0,1344,1347,Pass inaccurate,,,0.5290554318766529,23,False,False,False,,,,,
357,Halmstad,Edvin Kurtulus,,94,10,92.0,33.0,1344,1347,Cross inacurate,,,0.5290554318766529,23,False,False,False,,,,,
358,IFK Norrköping FK,Marco Lund Nielsen,,8,67,,,1344,1349,Clearance accurate,,,,23,False,False,False,,,,,
359,IFK Norrköping FK,Christoffer Nyman,Ísak Bergmann Jóhannesson,23,86,22.0,73.0,1350,1353,Pass accurate,,0.0010631523729679182,0.9192397822675263,23,False,False,False,,,,,
360,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Abdulrazaq Ishaq,20,74,28.0,16.0,1352,1355,Pass accurate,,0.0009486451251190554,0.8602532829563121,23,False,False,False,,,,,
361,IFK Norrköping FK,Abdulrazaq Ishaq,Samuel Adeniyi Adegbenro,32,13,62.0,13.0,1358,1361,Pass accurate,,0.008554982211709567,0.5454440711250252,23,False,False,False,,,,,
362,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Linus Wahlqvist,59,10,30.0,11.0,1362,1365,Pass accurate,,-0.007840142183171514,0.8966936088673656,23,False,False,False,,,,,
363,IFK Norrköping FK,Linus Wahlqvist,Henrik Castegren,31,10,31.0,20.0,1365,1368,Pass accurate,,0.001348856074303859,0.8106073224947433,23,False,False,False,,,,,
364,IFK Norrköping FK,Henrik Castegren,Marco Lund Nielsen,26,22,25.0,54.0,1367,1370,Pass accurate,,0.0009659868182927116,0.8956075163626388,23,False,False,False,,,,,
365,IFK Norrköping FK,Marco Lund Nielsen,Ísak Bergmann Jóhannesson,24,59,30.0,49.0,1369,1372,Pass accurate,,0.0017314433039846578,0.8543454514999334,23,False,False,False,,,,,
366,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Ari Freyr Skúlason,30,46,29.0,89.0,1370,1373,Pass accurate,,-0.0031310965677204972,0.8859522287414342,23,False,False,False,,,,,
367,IFK Norrköping FK,Ari Freyr Skúlason,Ísak Bergmann Jóhannesson,27,88,33.0,69.0,1373,1376,Pass accurate,,0.0023342967808737715,0.8403174356032477,23,False,False,False,,,,,
368,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,33,71,71.0,78.0,1375,1378,Pass inaccurate,,,0.494907968803709,23,False,False,False,,,,,
369,Halmstad,Andreas Johansson,,29,22,,,1375,1380,Interception succesful,,,,23,False,False,False,,,,,
370,Halmstad,Andreas Johansson,,29,22,,,1375,1380,Challenge unsuccessful,,,,23,False,False,False,,,,,
371,Halmstad,Andreas Johansson,Samuel Kroon,39,14,63.0,17.0,1381,1384,Pass accurate,,0.007275755053668238,0.6294007015571226,24,False,False,False,,,,,
372,Halmstad,Samuel Kroon,,64,23,90.0,30.0,1384,1387,Pass into the box,,,,24,False,False,False,,,,,
373,Halmstad,Samuel Kroon,,64,23,90.0,30.0,1384,1387,Pass inaccurate,,,0.5044853905929085,24,False,False,False,,,,,
374,IFK Norrköping FK,Oscar Jansson,,10,70,,,1386,1391,Interception succesful,,,,24,False,False,False,,,,,
375,IFK Norrköping FK,Oscar Jansson,,10,70,,,1386,1391,Challenge unsuccessful,,,,24,False,False,False,,,,,
376,IFK Norrköping FK,Oscar Jansson,Ari Freyr Skúlason,11,68,27.0,81.0,1387,1397,Pass accurate,,,,24,False,False,False,,,,,
377,IFK Norrköping FK,Oscar Jansson,Ari Freyr Skúlason,11,68,27.0,81.0,1387,1397,Goalkeeper throw accurate,,,,24,False,False,False,,,,,
378,IFK Norrköping FK,Ari Freyr Skúlason,Ísak Bergmann Jóhannesson,31,76,32.0,65.0,1398,1401,Pass accurate,,0.0009398460677127601,0.8414620643868302,24,False,False,False,,,,,
379,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Henrik Castegren,33,56,26.0,47.0,1402,1405,Pass accurate,,0.0001646526912263708,0.9109544843745668,24,False,False,False,,,,,
380,IFK Norrköping FK,Henrik Castegren,Marco Lund Nielsen,29,44,30.0,61.0,1407,1410,Pass accurate,,-0.0001646526912263708,0.8766332856334041,24,False,False,False,,,,,
381,IFK Norrköping FK,Marco Lund Nielsen,Ari Freyr Skúlason,31,67,58.0,87.0,1409,1412,Pass accurate,,0.004193928589336069,0.6092695202329177,24,False,False,False,,,,,
382,IFK Norrköping FK,Ari Freyr Skúlason,Marco Lund Nielsen,58,89,35.0,67.0,1413,1416,Pass accurate,,-0.0009348058175669659,0.8632103053460195,24,False,False,False,,,,,
383,IFK Norrköping FK,Marco Lund Nielsen,Henrik Castegren,37,67,42.0,36.0,1416,1419,Pass accurate,,0.0017452956752583952,0.8411482019564636,24,False,False,False,,,,,
384,IFK Norrköping FK,Henrik Castegren,Marco Lund Nielsen,44,36,44.0,57.0,1420,1423,Pass accurate,,0.0002463856776072186,0.8437411167538494,24,False,False,False,,,,,
385,IFK Norrköping FK,Marco Lund Nielsen,Ísak Bergmann Jóhannesson,46,58,55.0,52.0,1422,1425,Pass accurate,,0.0024020638852423268,0.7841265837159763,24,False,False,False,,,,,
386,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Abdulrazaq Ishaq,55,55,72.0,8.0,1424,1427,Pass accurate,,0.005164010952652575,0.6412889735919288,24,False,False,False,,,,,
387,IFK Norrköping FK,Abdulrazaq Ishaq,Alexander Fransson,74,8,71.0,22.0,1429,1432,Pass accurate,,0.0029833395362104873,0.7522038780404257,24,False,False,False,,,,,
388,IFK Norrköping FK,Alexander Fransson,Abdulrazaq Ishaq,70,22,83.0,25.0,1432,1435,Pass accurate,,0.007517909892408754,0.6572909847629088,24,False,False,False,,,,,
389,IFK Norrköping FK,Abdulrazaq Ishaq,Kristoffer Khazeni,83,26,82.0,35.0,1432,1435,Pass accurate,,,0.6287748633568504,24,False,False,False,,,,,
390,Halmstad,Andreas Johansson,,13,58,,,1432,1437,Clearance inaccurate,,,,24,False,False,False,,,,,
391,IFK Norrköping FK,Kristoffer Khazeni,,82,35,92.0,35.0,1433,1436,Pass into the box,,,,24,False,False,False,,,,,
392,IFK Norrköping FK,Kristoffer Khazeni,,82,35,92.0,35.0,1433,1436,Pass inaccurate,,,0.5565180744951101,24,False,False,False,,,,,
393,IFK Norrköping FK,Linus Wahlqvist,,65,25,,,1436,1441,Clearance accurate,,,,24,False,False,False,,,,,
394,IFK Norrköping FK,Abdulrazaq Ishaq,Ísak Bergmann Jóhannesson,71,25,65.0,30.0,1439,1442,Pass accurate,,-0.005150786963428557,0.7954930920801584,24,False,False,False,,,,,
395,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Abdulrazaq Ishaq,67,29,71.0,29.0,1440,1443,Pass accurate,0.02871993254926291,,0.6375998971111715,25,False,False,False,,,,,
396,IFK Norrköping FK,Abdulrazaq Ishaq,,71,28,61.0,28.0,1442,1445,Pass inaccurate,,,0.6933752831167612,25,False,False,False,,,,,
397,IFK Norrköping FK,Abdulrazaq Ishaq,,75,27,,,1442,1467,Final third entry,,,,25,False,False,False,,,,,
398,Halmstad,Marcus Antonsson,,33,82,,,1442,1447,Interception succesful,,,,25,False,False,False,,,,,
399,Halmstad,Marcus Antonsson,,33,82,,,1442,1447,Challenge unsuccessful,,,,25,False,False,False,,,,,
400,Halmstad,Marcus Antonsson,Emil Tot Wikström,36,88,29.0,92.0,1445,1448,Pass accurate,,-0.0013155334408985666,0.8967236696902445,25,False,False,False,,,,,
401,IFK Norrköping FK,Abdulrazaq Ishaq,,64,5,,,1446,1451,Tackle successful,,,,25,False,False,False,,,,,
402,IFK Norrköping FK,Abdulrazaq Ishaq,,64,5,,,1446,1451,Challenge unsuccessful,,,,25,False,False,False,,,,,
403,IFK Norrköping FK,Abdulrazaq Ishaq,,83,30,,,1454,1457,Wide shot,0.02871993254926291,,,25,False,False,False,,,,,
404,Halmstad,Malkolm Nilsson Säfqvist,,17,70,,,1454,1457,Goalkeeper wide shot,,,,25,False,False,False,,,,,
405,IFK Norrköping FK,Abdulrazaq Ishaq,,83,30,,,1454,1457,Shot,0.02871993254926291,,,25,False,False,False,,,Right Foot,,
406,Halmstad,Malkolm Nilsson Säfqvist,,6,40,68.0,30.0,1476,1486,Pass inaccurate,,,,25,False,False,False,,,,,
407,Halmstad,Malkolm Nilsson Säfqvist,,6,40,68.0,30.0,1476,1486,Goal kick,,,,25,False,False,False,,,,,
408,IFK Norrköping FK,Marco Lund Nielsen,Alexander Fransson,32,70,35.0,57.0,1486,1489,Pass accurate,,0.0018752430495129688,0.8588574874931381,25,False,False,False,,,,,
409,IFK Norrköping FK,Alexander Fransson,Samuel Adeniyi Adegbenro,38,56,47.0,51.0,1487,1490,Pass accurate,,0.0015085281462256447,0.7562905213721698,25,False,False,False,,,,,
410,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Abdulrazaq Ishaq,48,51,34.0,25.0,1488,1491,Pass accurate,,-0.0016856777868625404,0.8985795556568038,25,False,False,False,,,,,
411,IFK Norrköping FK,Abdulrazaq Ishaq,Samuel Adeniyi Adegbenro,34,24,64.0,20.0,1491,1494,Pass accurate,,0.007275755053668238,0.5654661742641043,25,False,False,False,,,,,
412,Halmstad,Andreas Bengtsson,,33,92,,,1492,1497,Tackle successful,,,,25,False,False,False,,,,,
413,Halmstad,Andreas Bengtsson,,33,92,,,1492,1497,Challenge unsuccessful,,,,25,False,False,False,,,,,
414,Halmstad,Andreas Bengtsson,Joseph Baffoe,30,91,25.0,81.0,1495,1498,Pass accurate,,0.0013944507131610114,0.9102484835265364,25,False,False,False,,,,,
415,Halmstad,Joseph Baffoe,Malkolm Nilsson Säfqvist,17,74,6.0,43.0,1498,1501,Pass accurate,,0.0006352486252478133,0.9223177183615388,25,False,False,False,,,,,
416,Halmstad,Malkolm Nilsson Säfqvist,,7,44,67.0,36.0,1501,1504,Pass inaccurate,,,0.5177394305442014,26,False,False,False,,,,,
417,Halmstad,Marcus Antonsson,,67,36,71.0,24.0,1508,1511,Pass inaccurate,,,0.7846034465164184,26,False,False,False,,,,,
418,IFK Norrköping FK,Henrik Castegren,,29,76,,,1510,1515,Clearance inaccurate,,,,26,False,False,False,,,,,
419,Halmstad,Edvin Kurtulus,Samuel Kroon,69,0,74.0,9.0,1520,1523,Pass accurate,,,0.627278372954196,26,False,False,False,,,,,
420,Halmstad,Samuel Kroon,Edvin Kurtulus,76,5,70.0,8.0,1523,1526,Pass accurate,,-0.005796274482870466,0.7185436487443327,26,False,False,False,,,,,
421,Halmstad,Edvin Kurtulus,Joseph Baffoe,62,14,37.0,28.0,1526,1529,Pass accurate,,-0.006523049080161138,0.8740395905240054,26,False,False,False,,,,,
422,Halmstad,Edvin Kurtulus,,70,8,62.0,14.0,1523,1529,Carry,,-0.0027287035445963045,,26,False,False,False,,,,,
423,Halmstad,Joseph Baffoe,Andreas Bengtsson,38,38,41.0,80.0,1528,1531,Pass accurate,,-0.001318561886609738,0.8127528722440948,26,False,False,False,,,,,
424,Halmstad,Andreas Bengtsson,Amir Al-Ammari,68,81,65.0,73.0,1535,1538,Pass accurate,,-0.003996005026539164,0.7995691087302593,26,False,False,False,,,,,
425,Halmstad,Andreas Bengtsson,,41,80,68.0,81.0,1528,1538,Carry,,0.011676450232998589,,26,False,False,False,,,,,
426,Halmstad,Amir Al-Ammari,Andreas Johansson,61,70,52.0,17.0,1538,1541,Pass accurate,,-0.0034132773601146527,0.8119883996767574,26,False,False,False,,,,,
427,Halmstad,Andreas Johansson,Edvin Kurtulus,61,22,77.0,9.0,1542,1545,Pass accurate,,0.008524978027466771,0.6026481185090066,26,False,False,False,,,,,
428,Halmstad,Andreas Johansson,,52,17,61.0,22.0,1538,1545,Carry,,0.0033100214364374,,26,False,False,False,,,,,
429,Halmstad,Edvin Kurtulus,Mikael Boman,74,10,89.0,29.0,1545,1548,Pass into the box,,,,26,False,False,False,,,,,
430,Halmstad,Edvin Kurtulus,Mikael Boman,74,10,89.0,29.0,1545,1548,Pass accurate,,0.039434846536615956,0.5450919807907706,26,False,False,False,,,,,
431,IFK Norrköping FK,Marco Lund Nielsen,,9,70,,,1548,1553,Block unsuccessful,,,,26,False,False,False,,,,,
432,Halmstad,Mikael Boman,,91,26,88.0,1.0,1549,1552,Pass inaccurate,,,0.7725045259292969,26,False,False,False,,,,,
433,Halmstad,Mikael Boman,,91,26,88.0,1.0,1549,1552,Cross inacurate,,,0.7725045259292969,26,False,False,False,,,,,
434,Halmstad,Edvin Kurtulus,Joel Allansson,88,1,83.0,13.0,1564,1567,Pass accurate,,-0.003772888022571655,0.6596738507568076,27,False,False,False,,,,,
435,Halmstad,Joel Allansson,Edvin Kurtulus,86,10,76.0,10.0,1565,1568,Pass accurate,,-0.006001420018364626,0.6985683924105341,27,False,False,False,,,,,
436,Halmstad,Amir Al-Ammari,,77,41,,,1565,1590,Final third entry,,,,27,False,False,False,,,,,
437,Halmstad,Edvin Kurtulus,Joel Allansson,90,1,82.0,13.0,1567,1570,Pass accurate,,-0.003772888022571655,0.6596738507568076,27,False,False,False,,,,,
438,Halmstad,Joel Allansson,Mikael Boman,85,10,94.0,30.0,1569,1572,Pass into the box,,,,27,False,False,False,,,,,
439,Halmstad,Joel Allansson,Mikael Boman,85,10,94.0,30.0,1569,1572,Pass accurate,,0.022522360643155076,0.5148369031394404,27,False,False,False,,,,,
440,Halmstad,Mikael Boman,Samuel Kroon,94,28,87.0,33.0,1570,1573,Pass accurate,0.052536085619021795,0.005114791392225787,0.5788754718331703,27,False,False,False,,,,,
441,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,13,67,,,1570,1575,Block unsuccessful,,,,27,False,False,False,,,,,
442,Halmstad,Amir Al-Ammari,,80,38,,,1571,1576,Goal,0.052536085619021795,,,27,False,False,False,,,,,Top-Right
443,IFK Norrköping FK,Oscar Jansson,,20,62,,,1571,1576,Goal conceded,0.052536085619021795,,,27,False,False,False,,,,,Top-Right
444,Halmstad,Samuel Kroon,,87,33,,,1572,1575,Wide shot,0.11592941880732546,,,27,False,False,False,,,,True,
445,IFK Norrköping FK,Oscar Jansson,,13,67,,,1572,1575,Goalkeeper wide shot,,,,27,False,False,False,,,,,
446,Halmstad,Samuel Kroon,,87,33,,,1572,1575,Shot,0.11592941880732546,,,27,False,False,False,,,Left Foot,True,
447,IFK Norrköping FK,Alexander Fransson,Ísak Bergmann Jóhannesson,49,52,42.0,50.0,1646,1649,Pass accurate,,,0.8592432604840764,28,False,False,False,,,,,
448,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Linus Wahlqvist,44,49,35.0,29.0,1648,1651,Pass accurate,,-0.0017133036425307294,0.8921992679691876,28,False,False,False,,,,,
449,IFK Norrköping FK,Linus Wahlqvist,Henrik Castegren,33,24,28.0,37.0,1650,1653,Pass accurate,,0.0007316033895666627,0.8924662692762406,28,False,False,False,,,,,
450,IFK Norrköping FK,Henrik Castegren,Marco Lund Nielsen,30,36,30.0,65.0,1657,1660,Pass accurate,,-0.00039776366689430603,0.8766332856334041,28,False,False,False,,,,,
451,IFK Norrköping FK,Marco Lund Nielsen,Henrik Castegren,37,64,41.0,36.0,1661,1664,Pass accurate,,0.0003060035660030734,0.8454463546028314,28,False,False,False,,,,,
452,IFK Norrköping FK,Henrik Castegren,Marco Lund Nielsen,46,39,45.0,57.0,1667,1670,Pass accurate,,-2.7625855668188953e-05,0.8437411167538494,28,False,False,False,,,,,
453,IFK Norrköping FK,Marco Lund Nielsen,Ari Freyr Skúlason,45,60,64.0,93.0,1669,1672,Pass accurate,,0.0016265485542949591,0.44882263823962354,28,False,False,False,,,,,
454,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Marco Lund Nielsen,61,90,45.0,84.0,1673,1676,Pass accurate,,-0.0029538922518921318,0.8105839226008029,28,False,False,False,,,,,
455,IFK Norrköping FK,Marco Lund Nielsen,Ísak Bergmann Jóhannesson,41,72,46.0,58.0,1676,1679,Pass accurate,,0.001991681352865614,0.7661843964957198,28,False,False,False,,,,,
456,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Henrik Castegren,46,59,29.0,63.0,1678,1681,Pass accurate,,-0.0033837711957386135,0.8954789609775199,28,False,False,False,,,,,
457,IFK Norrköping FK,Henrik Castegren,Oscar Jansson,25,65,14.0,57.0,1680,1683,Pass accurate,,-0.0012903730880448588,0.9338338766763019,29,False,False,False,,,,,
458,IFK Norrköping FK,Oscar Jansson,Christoffer Nyman,14,56,68.0,67.0,1686,1689,Pass accurate,,0.014264407565817669,0.48620918356276543,29,False,False,False,,,,,
459,IFK Norrköping FK,Christoffer Nyman,Samuel Adeniyi Adegbenro,71,70,63.0,61.0,1689,1692,Pass accurate,,-0.0036361917246127175,0.8185590378066264,29,False,False,False,,,,,
460,IFK Norrköping FK,Christoffer Nyman,,71,66,,,1689,1692,Air challenge unsuccessful,,,,29,False,False,False,,,,,
461,IFK Norrköping FK,Christoffer Nyman,,71,66,,,1689,1692,Challenge unsuccessful,,,,29,False,False,False,,,,,
462,Halmstad,Andreas Johansson,,29,30,,,1689,1692,Air challenge successful,,,,29,False,False,False,,,,,
463,Halmstad,Andreas Johansson,,29,30,,,1689,1692,Challenge successful,,,,29,False,False,False,,,,,
464,Halmstad,Emil Tot Wikström,,38,47,,,1691,1696,Tackle unsuccessful,,,,29,False,False,False,,,,,
465,Halmstad,Emil Tot Wikström,,38,47,,,1691,1696,Challenge successful,,,,29,False,False,False,,,,,
466,IFK Norrköping FK,Christoffer Nyman,Samuel Adeniyi Adegbenro,72,63,72.0,40.0,1694,1697,Pass accurate,,0.0009491716679126405,0.7739520307572871,29,False,False,False,,,,,
467,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Abdulrazaq Ishaq,76,35,84.0,13.0,1696,1699,Pass accurate,,0.003294015533690235,0.7244951678593814,29,False,False,False,,,,,
468,Halmstad,Joseph Baffoe,,8,65,,,1699,1704,Clearance inaccurate,,,,29,False,False,False,,,,,
469,IFK Norrköping FK,Abdulrazaq Ishaq,,85,13,78.0,1.0,1699,1702,Pass inaccurate,,,0.8201288610446257,29,False,False,False,,,,,
470,IFK Norrköping FK,Abdulrazaq Ishaq,,85,13,78.0,1.0,1699,1702,Cross inacurate,,,0.8201288610446257,29,False,False,False,,,,,
471,IFK Norrköping FK,Abdulrazaq Ishaq,Ísak Bergmann Jóhannesson,78,1,63.0,17.0,1712,1715,Pass accurate,,-0.008524978027466771,0.7730400560360061,29,False,False,False,,,,,
472,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Marco Lund Nielsen,64,18,57.0,27.0,1715,1718,Pass accurate,,-0.0024920660136104264,0.7990978759819257,29,False,False,False,,,,,
473,IFK Norrköping FK,Marco Lund Nielsen,,40,30,46.0,1.0,1719,1722,Pass inaccurate,,,0.8621351510729555,29,False,False,False,,,,,
474,Halmstad,Andreas Bengtsson,Joseph Baffoe,54,99,32.0,89.0,1733,1736,Pass accurate,,-0.004661192441313737,0.8779870996730743,29,False,False,False,,,,,
475,Halmstad,Joseph Baffoe,Andreas Johansson,29,87,23.0,65.0,1736,1739,Pass accurate,,-0.000342638780078652,0.9279414958600921,29,False,False,False,,,,,
476,Halmstad,Andreas Johansson,Edvin Kurtulus,18,66,15.0,16.0,1739,1742,Pass accurate,,-0.0015878366669346729,0.9260122653178573,29,False,False,False,,,,,
477,Halmstad,Edvin Kurtulus,,14,13,61.0,23.0,1743,1746,Pass inaccurate,,,0.4795605683477806,30,False,False,False,,,,,
478,IFK Norrköping FK,Marco Lund Nielsen,,39,77,,,1743,1748,Interception unsuccesful,,,,30,False,False,False,,,,,
479,IFK Norrköping FK,Marco Lund Nielsen,,39,77,,,1743,1748,Challenge successful,,,,30,False,False,False,,,,,
480,Halmstad,Joel Allansson,Amir Al-Ammari,45,37,48.0,68.0,1750,1753,Pass accurate,,-0.0003471492954100451,0.783290016938368,30,False,False,False,,,,,
481,Halmstad,Amir Al-Ammari,Marcus Antonsson,58,70,85.0,65.0,1753,1756,Pass into the box,,,,30,False,False,False,,,,,
482,Halmstad,Amir Al-Ammari,Marcus Antonsson,58,70,85.0,65.0,1753,1756,Pass accurate,,0.041829524449235767,0.5518853989809199,30,False,False,False,,,,,
483,Halmstad,Marcus Antonsson,,81,62,,,1755,1760,Offside,,,,30,False,False,False,,,,,
484,IFK Norrköping FK,Henrik Castegren,Linus Wahlqvist,44,34,57.0,7.0,1794,1797,Pass accurate,,0.00012992880329456766,0.7909503739593078,30,False,False,False,,,,,
485,IFK Norrköping FK,Linus Wahlqvist,Samuel Adeniyi Adegbenro,62,6,67.0,13.0,1796,1799,Pass accurate,,0.007775739183648704,0.6858350759945021,30,False,False,False,,,,,
486,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,70,16,72.0,35.0,1798,1801,Pass inaccurate,,,0.7367157511721247,30,False,False,False,,,,,
487,IFK Norrköping FK,Christoffer Nyman,,72,35,,,1801,1806,Tackle successful,,,,31,False,False,False,,,,,
488,IFK Norrköping FK,Christoffer Nyman,,72,35,,,1801,1806,Challenge unsuccessful,,,,31,False,False,False,,,,,
489,IFK Norrköping FK,Alexander Fransson,Ari Freyr Skúlason,63,48,60.0,64.0,1806,1809,Pass accurate,,-0.0011316323499952659,0.8060094350007556,31,False,False,False,,,,,
490,IFK Norrköping FK,Ari Freyr Skúlason,Alexander Fransson,58,68,61.0,53.0,1809,1812,Pass accurate,,0.004240719443158899,0.7762335501219363,31,False,False,False,,,,,
491,IFK Norrköping FK,Alexander Fransson,Ari Freyr Skúlason,61,53,59.0,67.0,1810,1813,Pass accurate,,-0.0010134443404456288,0.8060094350007556,31,False,False,False,,,,,
492,IFK Norrköping FK,Ari Freyr Skúlason,Marco Lund Nielsen,59,69,44.0,59.0,1812,1815,Pass accurate,,-0.00494062721697585,0.8662987091441022,31,False,False,False,,,,,
493,IFK Norrköping FK,Marco Lund Nielsen,Henrik Castegren,45,56,44.0,40.0,1815,1818,Pass accurate,,2.7625855668188953e-05,0.8437411167538494,31,False,False,False,,,,,
494,IFK Norrköping FK,Henrik Castegren,Marco Lund Nielsen,43,42,41.0,60.0,1817,1820,Pass accurate,,-0.0015361540018938337,0.8493931107105565,31,False,False,False,,,,,
495,IFK Norrköping FK,Marco Lund Nielsen,Henrik Castegren,41,60,35.0,33.0,1820,1823,Pass accurate,,-0.00017714964063689567,0.8808172944384041,31,False,False,False,,,,,
496,IFK Norrköping FK,Henrik Castegren,Ísak Bergmann Jóhannesson,37,36,47.0,37.0,1824,1827,Pass accurate,,0.0014392921092553218,0.7705049449753316,31,False,False,False,,,,,
497,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Abdulrazaq Ishaq,56,36,65.0,12.0,1826,1829,Pass accurate,,0.00042836991076851405,0.7704705029676272,31,False,False,False,,,,,
498,IFK Norrköping FK,Abdulrazaq Ishaq,Ísak Bergmann Jóhannesson,73,9,60.0,22.0,1832,1835,Pass accurate,,-0.0027287035445963045,0.7986055097766359,31,False,False,False,,,,,
499,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Henrik Castegren,61,19,46.0,25.0,1835,1838,Pass accurate,,-0.005083756970905816,0.8369100930575033,31,False,False,False,,,,,
500,IFK Norrköping FK,Henrik Castegren,Ísak Bergmann Jóhannesson,46,31,58.0,29.0,1837,1840,Pass accurate,,0.0025916909572953895,0.7691922991884692,31,False,False,False,,,,,
501,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Abdulrazaq Ishaq,59,32,65.0,7.0,1838,1841,Pass accurate,,-0.0025752633047956795,0.8382284341190105,31,False,False,False,,,,,
502,IFK Norrköping FK,Abdulrazaq Ishaq,Alexander Fransson,68,8,72.0,24.0,1842,1845,Pass accurate,,0.0029833395362104873,0.7271891123317853,31,False,False,False,,,,,
503,IFK Norrköping FK,Ari Freyr Skúlason,,90,70,,,1845,1855,Penalty box entry successful,,,,31,False,False,False,,,,,
504,IFK Norrköping FK,Alexander Fransson,Kristoffer Khazeni,74,28,71.0,45.0,1848,1851,Pass accurate,,3.970949126591572e-05,0.7705032187037402,31,False,False,False,,,,,
505,IFK Norrköping FK,Kristoffer Khazeni,Ari Freyr Skúlason,79,59,91.0,75.0,1852,1855,Pass into the box,,,,31,False,False,False,,,,,
506,IFK Norrköping FK,Kristoffer Khazeni,Ari Freyr Skúlason,79,59,91.0,75.0,1852,1855,Pass accurate,0.04533296206854583,-0.009646511192318769,0.6124913754744518,31,False,False,False,,,,,
507,Halmstad,Andreas Johansson,,7,41,,,1855,1860,Block unsuccessful,,,,31,False,False,False,,,,,
508,IFK Norrköping FK,Ari Freyr Skúlason,,87,66,,,1856,1859,Wide shot,0.04533296206854583,,,31,False,False,False,,,,,
509,Halmstad,Malkolm Nilsson Säfqvist,,13,34,,,1856,1859,Goalkeeper wide shot,,,,31,False,False,False,,,,,
510,IFK Norrköping FK,Ari Freyr Skúlason,,87,66,,,1856,1859,Shot,0.04533296206854583,,,31,False,False,False,,,Right Foot,,
511,IFK Norrköping FK,Ari Freyr Skúlason,,91,75,87.0,66.0,1852,1859,Carry,,0.024896680814267477,,31,False,False,False,,,,,
512,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Abdulrazaq Ishaq,99,99,87.0,32.0,1883,1893,Left corner accurate,,,,32,False,False,False,Corner,Chance Created,,,
513,IFK Norrköping FK,Abdulrazaq Ishaq,Marco Lund Nielsen,84,35,92.0,55.0,1892,1895,Pass accurate,0.11692050162774872,0.1905376566416414,0.5565180744951101,32,False,False,False,Corner,,,,
514,IFK Norrköping FK,Marco Lund Nielsen,,91,56,,,1893,1896,Wide shot,0.11692050162774872,,,32,True,False,False,Corner,,,True,
515,Halmstad,Malkolm Nilsson Säfqvist,,9,44,,,1893,1896,Goalkeeper wide shot,,,,32,False,False,False,,,,,
