external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
386,IFK Norrköping FK,Carl Björk,,63,81,52.0,99.0,1229,1242,Carry,,-0.005055823931346709,,21,False,False,False,,,,,
387,IFK Norrköping FK,Marco Lund Nielsen,Henrik Castegren,41,82,34.0,70.0,1243,1246,Pass accurate,,0.0007481366366179614,0.874484043114252,21,False,False,False,,,,,
388,IFK Norrköping FK,Henrik Castegren,Linus Wahlqvist,33,71,42.0,26.0,1245,1248,Pass accurate,,0.003137385518131395,0.8244797558313616,21,False,False,False,,,,,
389,IFK Norrköping FK,Linus Wahlqvist,Jonathan Levi,45,28,63.0,14.0,1248,1251,Pass accurate,,0.005083756970905816,0.7234262291090225,21,False,False,False,,,,,
390,IFK Norrköping FK,Jonathan Levi,Alexander Fransson,64,9,65.0,26.0,1255,1258,Pass accurate,,0.0025752633047956795,0.7463265163288927,21,False,False,False,,,,,
391,IFK Norrköping FK,Linus Wahlqvist,,86,11,,,1257,1282,Final third entry,,,,21,False,False,False,,,,,
392,IFK Norrköping FK,Alexander Fransson,Jonathan Levi,70,22,73.0,5.0,1258,1261,Pass accurate,,-0.0029833395362104873,0.8007846674244127,21,False,False,False,,,,,
393,IFK Norrköping FK,Jonathan Levi,Christoffer Nyman,72,10,94.0,25.0,1260,1263,Pass into the box,,,,22,False,False,False,,,,,
394,IFK Norrköping FK,Jonathan Levi,Christoffer Nyman,72,10,94.0,25.0,1260,1263,Pass accurate,,0.03432005514439017,0.5718232900691285,22,False,False,False,,,,,
395,IFK Norrköping FK,Christoffer Nyman,Linus Wahlqvist,95,12,88.0,10.0,1264,1267,Pass accurate,,-0.02599741386060056,0.6586626710066471,22,False,False,False,,,,,
396,IFK Norrköping FK,Christoffer Nyman,,94,25,95.0,12.0,1260,1267,Carry,,0.003475053217445484,,22,False,False,False,,,,,
397,IFK Norrköping FK,Linus Wahlqvist,Jonathan Levi,86,10,78.0,29.0,1266,1269,Pass accurate,,-0.001296445072615851,0.6575252683640326,22,False,False,False,,,,,
398,IFK Norrköping FK,Jonathan Levi,,79,30,87.0,31.0,1267,1270,Pass into the box,,,,22,False,False,False,,,,,
399,IFK Norrköping FK,Jonathan Levi,,79,30,87.0,31.0,1267,1270,Pass inaccurate,,,0.4893424794739793,22,False,False,False,,,,,
400,Mjällby AIF,Jesper Gustavsson,Jacob Bergström,13,69,27.0,80.0,1269,1272,Pass accurate,,0.0014829837984468523,0.8376876502805232,22,False,False,False,,,,,
401,Mjällby AIF,Jacob Bergström,,26,93,,,1271,1276,Lost ball,,,,22,False,False,False,,,,,
402,IFK Norrköping FK,Linus Wahlqvist,Marco Lund Nielsen,66,0,54.0,30.0,1281,1284,Pass accurate,,-0.00042836991076851405,0.8240542445154638,22,False,False,False,,,,,
403,IFK Norrköping FK,Marco Lund Nielsen,Kristoffer Khazeni,54,49,64.0,62.0,1284,1287,Pass accurate,,0.0035566542822541986,0.734785848990408,22,False,False,False,,,,,
404,IFK Norrköping FK,Marco Lund Nielsen,,54,30,54.0,49.0,1281,1287,Carry,,5.2111995479109385e-05,,22,False,False,False,,,,,
405,IFK Norrköping FK,Kristoffer Khazeni,Marco Lund Nielsen,62,61,48.0,57.0,1285,1288,Pass accurate,,-0.005954071557421479,0.8384898261081738,22,False,False,False,,,,,
406,IFK Norrköping FK,Marco Lund Nielsen,Linus Wahlqvist,48,56,58.0,17.0,1289,1292,Pass accurate,,0.0015273498568611973,0.740040730965909,22,False,False,False,,,,,
407,IFK Norrköping FK,Abdulrazaq Ishaq,,65,6,,,1291,1296,Lost ball,,,,22,False,False,False,,,,,
408,IFK Norrköping FK,Linus Wahlqvist,Abdulrazaq Ishaq,57,19,65.0,7.0,1292,1295,Pass accurate,,0.0012463253335954876,0.7980483946204961,22,False,False,False,,,,,
409,IFK Norrköping FK,Abdulrazaq Ishaq,,64,7,69.0,1.0,1293,1296,Pass inaccurate,,,0.8133001423189883,22,False,False,False,,,,,
410,Mjällby AIF,Kadir Hodzic,Magnus Wørts,31,99,23.0,91.0,1301,1304,Pass accurate,,-0.0011950902385294143,0.9286277663972188,22,False,False,False,,,,,
411,Mjällby AIF,Magnus Wørts,,23,90,56.0,67.0,1304,1307,Pass inaccurate,,,0.5532763772817328,22,False,False,False,,,,,
412,Mjällby AIF,Jacob Bergström,,56,67,,,1307,1310,Air challenge successful,,,,22,False,False,False,,,,,
413,Mjällby AIF,Jacob Bergström,,56,67,,,1307,1310,Challenge successful,,,,22,False,False,False,,,,,
414,IFK Norrköping FK,Henrik Castegren,,44,33,,,1307,1310,Air challenge unsuccessful,,,,22,False,False,False,,,,,
415,IFK Norrköping FK,Henrik Castegren,,44,33,,,1307,1310,Challenge unsuccessful,,,,22,False,False,False,,,,,
416,Mjällby AIF,Joel Nilsson,Viktor Gustafson,59,26,58.0,38.0,1311,1314,Pass accurate,,-0.002951521220085084,0.7920987167130211,22,False,False,False,,,,,
417,Mjällby AIF,Viktor Gustafson,,59,35,59.0,35.0,1311,1314,Pass inaccurate,,,0.25404125097619706,22,False,False,False,,,,,
418,IFK Norrköping FK,Marco Lund Nielsen,,12,70,,,1313,1318,Clearance inaccurate,,,,22,False,False,False,,,,,
419,Mjällby AIF,Max Watson,,79,2,89.0,46.0,1341,1344,Pass into the box,,,,23,False,False,False,,,,,
420,Mjällby AIF,Max Watson,,79,2,89.0,46.0,1341,1344,Pass inaccurate,,,0.44073130669414773,23,False,False,False,,,,,
421,IFK Norrköping FK,Henrik Castegren,,11,54,,,1342,1347,Clearance inaccurate,,,,23,False,False,False,,,,,
422,IFK Norrköping FK,Henrik Castegren,,9,51,27.0,88.0,1343,1346,Pass inaccurate,,,0.8469032642485008,23,False,False,False,,,,,
423,Mjällby AIF,Max Watson,Elias Andersson,73,12,69.0,18.0,1348,1351,Pass accurate,,0.0029833395362104873,0.6958842128831378,23,False,False,False,,,,,
424,Mjällby AIF,Elias Andersson,,70,26,92.0,66.0,1350,1353,Pass into the box,,,,23,False,False,False,,,,,
425,Mjällby AIF,Elias Andersson,,70,26,92.0,66.0,1350,1353,Pass inaccurate,,,0.47856183370840694,23,False,False,False,,,,,
426,Mjällby AIF,Elias Andersson,,69,18,70.0,26.0,1348,1353,Carry,,-4.968891542446799e-05,,23,False,False,False,,,,,
427,IFK Norrköping FK,Henrik Castegren,Linus Wahlqvist,8,34,19.0,10.0,1368,1371,Pass accurate,,-0.00023727622449923325,0.9244211549188783,23,False,False,False,,,,,
428,IFK Norrköping FK,Linus Wahlqvist,Jonathan Levi,26,12,33.0,16.0,1371,1374,Pass accurate,,0.001348856074303859,0.7931411868606354,23,False,False,False,,,,,
429,IFK Norrköping FK,Jonathan Levi,Abdulrazaq Ishaq,32,16,47.0,26.0,1371,1374,Pass accurate,,0.0034712252408037516,0.7246096992104113,23,False,False,False,,,,,
430,IFK Norrköping FK,Abdulrazaq Ishaq,Linus Wahlqvist,36,14,47.0,28.0,1373,1376,Pass accurate,,0.0021919980827624225,0.728201553184049,23,False,False,False,,,,,
431,IFK Norrköping FK,Christoffer Nyman,,76,37,,,1373,1398,Final third entry,,,,23,False,False,False,,,,,
432,IFK Norrköping FK,Linus Wahlqvist,Christoffer Nyman,47,27,58.0,19.0,1375,1378,Pass accurate,,0.001773735534468416,0.7608315140650801,23,False,False,False,,,,,
433,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,89,62,,,1380,1390,Penalty box entry successful,,,,24,False,False,False,,,,,
434,IFK Norrköping FK,Christoffer Nyman,Carl Björk,74,30,72.0,80.0,1382,1385,Pass accurate,,-0.0015630932151659074,0.6997461684798699,24,False,False,False,,,,,
435,IFK Norrköping FK,Carl Björk,Samuel Adeniyi Adegbenro,77,76,88.0,59.0,1388,1391,Pass into the box,,,,24,False,False,False,,,,,
436,IFK Norrköping FK,Carl Björk,Samuel Adeniyi Adegbenro,77,76,88.0,59.0,1388,1391,Pass accurate,,0.09471988463965297,0.574206488832112,24,False,False,False,,,,,
437,IFK Norrköping FK,Carl Björk,Samuel Adeniyi Adegbenro,77,76,88.0,59.0,1388,1391,Key pass,,,0.574206488832112,24,False,False,False,,,,,
438,IFK Norrköping FK,Carl Björk,,72,80,77.0,76.0,1382,1391,Carry,,0.004899422929717897,,24,False,False,False,,,,,
439,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,89,62,,,1390,1393,Wide shot,0.10387414787925432,,,24,False,False,False,,,,,
440,Mjällby AIF,Carljohan Eriksson,,11,38,,,1390,1393,Goalkeeper wide shot,,,,24,False,False,False,,,,,
441,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,89,62,,,1390,1393,Shot,0.10387414787925432,,,24,False,False,False,,,Left Foot,,
442,Mjällby AIF,Magnus Wørts,Jacob Bergström,7,63,46.0,62.0,1410,1413,Pass accurate,,0.007599947681995704,0.6155152320963865,24,False,False,False,,,,,
443,Mjällby AIF,Jacob Bergström,Viktor Gustafson,46,62,45.0,44.0,1413,1416,Pass accurate,,2.7625855668188953e-05,0.8437411167538494,24,False,False,False,,,,,
444,Mjällby AIF,Jacob Bergström,,46,57,,,1413,1416,Air challenge successful,,,,24,False,False,False,,,,,
445,Mjällby AIF,Jacob Bergström,,46,57,,,1413,1416,Challenge successful,,,,24,False,False,False,,,,,
446,IFK Norrköping FK,Linus Wahlqvist,,54,43,,,1413,1416,Air challenge unsuccessful,,,,24,False,False,False,,,,,
447,IFK Norrköping FK,Linus Wahlqvist,,54,43,,,1413,1416,Challenge unsuccessful,,,,24,False,False,False,,,,,
448,Mjällby AIF,Viktor Gustafson,Joel Nilsson,45,41,57.0,15.0,1416,1419,Pass accurate,,0.0014997240011930084,0.760130751125393,24,False,False,False,,,,,
449,IFK Norrköping FK,Alexander Fransson,,12,52,,,1423,1428,Clearance inaccurate,,,,24,False,False,False,,,,,
450,Mjällby AIF,Joel Nilsson,,90,15,89.0,42.0,1423,1426,Pass into the box,,,,24,False,False,False,,,,,
451,Mjällby AIF,Joel Nilsson,,90,15,89.0,42.0,1423,1426,Pass inaccurate,,,0.5661021030944761,24,False,False,False,,,,,
452,Mjällby AIF,Joel Nilsson,,90,15,89.0,42.0,1423,1426,Cross inacurate,,,0.5661021030944761,24,False,False,False,,,,,
453,IFK Norrköping FK,Alexander Fransson,Kristoffer Khazeni,11,58,22.0,59.0,1425,1428,Pass accurate,,0.0003557295709069267,0.8930502206141159,24,False,False,False,,,,,
454,IFK Norrköping FK,Kristoffer Khazeni,Samuel Adeniyi Adegbenro,22,61,29.0,69.0,1427,1430,Pass accurate,,0.0009346435171379321,0.8441345018022754,24,False,False,False,,,,,
455,Mjällby AIF,Joel Nilsson,Max Watson,77,14,77.0,11.0,1434,1437,Pass accurate,,-0.0022285319957929713,0.23017469010794278,24,False,False,False,,,,,
456,Mjällby AIF,Max Watson,Jesper Gustavsson,75,13,67.0,26.0,1436,1439,Pass accurate,,-0.005091155857877418,0.7571050663368012,24,False,False,False,,,,,
457,Mjällby AIF,Jesper Gustavsson,Elias Andersson,66,25,71.0,31.0,1438,1441,Pass accurate,,0.005150786963428557,0.7038206149147,24,False,False,False,,,,,
458,Mjällby AIF,Elias Andersson,Kadir Hodzic,69,32,69.0,73.0,1441,1444,Pass accurate,,-0.0009094621766467248,0.736507937792955,25,False,False,False,,,,,
459,Mjällby AIF,Kadir Hodzic,Magnus Wørts,72,87,56.0,75.0,1445,1448,Pass accurate,,-0.008126474849917558,0.8235958760824458,25,False,False,False,,,,,
460,Mjällby AIF,Kadir Hodzic,,69,73,72.0,87.0,1441,1448,Carry,,-0.0006536310385191826,,25,False,False,False,,,,,
461,Mjällby AIF,Elias Andersson,,82,89,,,1447,1472,Final third entry,,,,25,False,False,False,,,,,
462,Mjällby AIF,Magnus Wørts,Jesper Gustavsson,54,72,61.0,66.0,1448,1451,Pass accurate,,0.00322727510271327,0.7762335501219363,25,False,False,False,,,,,
463,Mjällby AIF,Jesper Gustavsson,Kadir Hodzic,63,69,67.0,91.0,1451,1454,Pass accurate,,0.0006112478627988208,0.7735857012872426,25,False,False,False,,,,,
464,Mjällby AIF,Kadir Hodzic,Elias Andersson,67,91,72.0,86.0,1452,1455,Pass accurate,,0.003384757163740343,0.7490293110567137,25,False,False,False,,,,,
465,Mjällby AIF,Elias Andersson,Kadir Hodzic,78,90,89.0,91.0,1457,1460,Pass accurate,,0.006214435802851855,0.6114235841614726,25,False,False,False,,,,,
466,Mjällby AIF,Elias Andersson,,72,86,78.0,90.0,1452,1460,Carry,,0.0023032010985055418,,25,False,False,False,,,,,
467,Mjällby AIF,Kadir Hodzic,Elias Andersson,88,92,78.0,90.0,1457,1460,Pass accurate,,-0.006214435802851855,0.7017323193396267,25,False,False,False,,,,,
468,Mjällby AIF,Elias Andersson,Magnus Wørts,77,90,57.0,75.0,1460,1463,Pass accurate,,-0.0104296759484231,0.8125235959425179,25,False,False,False,,,,,
469,Mjällby AIF,Magnus Wørts,Viktor Gustafson,55,75,67.0,67.0,1463,1466,Pass accurate,,0.00878010588843674,0.6806188228997943,25,False,False,False,,,,,
470,Mjällby AIF,Viktor Gustafson,Jesper Gustavsson,67,66,64.0,74.0,1464,1467,Pass accurate,,-0.004649636065058346,0.7995691087302593,25,False,False,False,,,,,
471,Mjällby AIF,Jesper Gustavsson,Elias Andersson,65,73,65.0,91.0,1466,1469,Pass accurate,,-0.003314078662680891,0.8047781571565316,25,False,False,False,,,,,
472,Mjällby AIF,Elias Andersson,Jesper Gustavsson,66,93,63.0,82.0,1467,1470,Pass accurate,,0.002372399841753102,0.8120798693014984,25,False,False,False,,,,,
473,Mjällby AIF,Jesper Gustavsson,Magnus Wørts,60,73,48.0,74.0,1471,1474,Pass accurate,,-0.005534162189993114,0.8395804432301364,25,False,False,False,,,,,
474,Mjällby AIF,Jesper Gustavsson,,63,82,60.0,73.0,1467,1474,Carry,,0.0009416788209277889,,25,False,False,False,,,,,
475,Mjällby AIF,Magnus Wørts,Carlos Moros Gracia,45,74,29.0,51.0,1475,1478,Pass accurate,,-0.002158089127100995,0.899835561179145,25,False,False,False,,,,,
476,Mjällby AIF,Carlos Moros Gracia,Magnus Wørts,30,47,35.0,73.0,1478,1481,Pass accurate,,0.000595290056026274,0.8456385493327376,25,False,False,False,,,,,
477,Mjällby AIF,Magnus Wørts,Elias Andersson,37,77,44.0,92.0,1481,1484,Pass accurate,,-0.00021124459255205189,0.8439699535128855,25,False,False,False,,,,,
478,Mjällby AIF,Elias Andersson,Jacob Bergström,46,95,79.0,91.0,1483,1486,Pass accurate,,0.014190895924056183,0.5025656788291706,25,False,False,False,,,,,
479,Mjällby AIF,Jacob Bergström,,88,95,,,1485,1490,Lost ball,,,,25,False,False,False,,,,,
480,Mjällby AIF,Jacob Bergström,,79,91,88.0,95.0,1483,1490,Carry,,0.006214435802851855,,25,False,False,False,,,,,
481,Mjällby AIF,Jacob Bergström,,89,92,,,1485,1495,Dribble successful,,,,25,False,False,False,,,,,
482,IFK Norrköping FK,Henrik Castegren,,12,5,,,1486,1491,Tackle unsuccessful,,,,25,False,False,False,,,,,
483,IFK Norrköping FK,Henrik Castegren,,12,5,,,1486,1491,Challenge successful,,,,25,False,False,False,,,,,
484,Mjällby AIF,Kadir Hodzic,,90,66,,,1512,1522,Penalty box entry successful,,,,26,False,False,False,,,,,
485,Mjällby AIF,Max Watson,,90,98,93.0,58.0,1518,1521,Pass into the box,,,,26,False,False,False,,,,,
486,Mjällby AIF,Max Watson,,90,98,93.0,58.0,1518,1521,Pass inaccurate,,,0.4901470335037078,26,False,False,False,,,,,
487,IFK Norrköping FK,Linus Wahlqvist,,7,42,7.0,38.0,1519,1522,Pass inaccurate,,,0.28436651377766586,26,False,False,False,,,,,
488,Mjällby AIF,Jacob Bergström,,93,62,,,1520,1523,Air challenge successful,,,,26,False,False,False,,,,,
489,Mjällby AIF,Jacob Bergström,,93,62,,,1520,1523,Challenge successful,,,,26,False,False,False,,,,,
490,IFK Norrköping FK,Abdulrazaq Ishaq,,7,38,,,1520,1523,Air challenge unsuccessful,,,,26,False,False,False,,,,,
491,IFK Norrköping FK,Abdulrazaq Ishaq,,7,38,,,1520,1523,Challenge unsuccessful,,,,26,False,False,False,,,,,
492,Mjällby AIF,Kadir Hodzic,,88,66,,,1521,1524,Wide shot,0.0635432130072662,,,26,False,False,False,,,,True,
493,IFK Norrköping FK,Oscar Jansson,,12,34,,,1521,1524,Goalkeeper wide shot,,,,26,False,False,False,,,,,
494,Mjällby AIF,Kadir Hodzic,,88,66,,,1521,1524,Shot,0.0635432130072662,,,26,False,False,False,,,Left Foot,True,
495,IFK Norrköping FK,Oscar Jansson,Alexander Fransson,7,49,17.0,49.0,1539,1549,Pass accurate,,,,26,False,False,False,,,,,
496,IFK Norrköping FK,Oscar Jansson,Alexander Fransson,7,49,17.0,49.0,1539,1549,Goal kick,,,,26,False,False,False,,,,,
497,IFK Norrköping FK,Alexander Fransson,Marco Lund Nielsen,14,44,24.0,77.0,1545,1548,Pass accurate,,-0.001491246018165606,0.8928832525311764,26,False,False,False,,,,,
498,IFK Norrköping FK,Marco Lund Nielsen,Kristoffer Khazeni,46,72,47.0,65.0,1551,1554,Pass accurate,,,0.6611742175731818,26,False,False,False,,,,,
499,IFK Norrköping FK,Marco Lund Nielsen,,24,77,46.0,72.0,1545,1554,Carry,,0.00513587344348068,,26,False,False,False,,,,,
500,IFK Norrköping FK,Kristoffer Khazeni,Alexander Fransson,46,65,39.0,65.0,1552,1555,Pass accurate,,-0.00139814637984835,0.8478614252357022,26,False,False,False,,,,,
501,IFK Norrköping FK,Alexander Fransson,Linus Wahlqvist,43,66,46.0,28.0,1555,1558,Pass accurate,,0.0003471492954100451,0.7889702356149886,26,False,False,False,,,,,
502,IFK Norrköping FK,Linus Wahlqvist,Abdulrazaq Ishaq,54,23,64.0,6.0,1557,1560,Pass accurate,,0.0012463253335954876,0.604090634908799,26,False,False,False,,,,,
503,IFK Norrköping FK,Abdulrazaq Ishaq,,64,5,69.0,4.0,1559,1562,Pass inaccurate,,,0.779779689553655,26,False,False,False,,,,,
504,IFK Norrköping FK,Linus Wahlqvist,Abdulrazaq Ishaq,69,4,72.0,13.0,1572,1575,Pass accurate,,0.0029833395362104873,0.683670179976492,27,False,False,False,,,,,
505,IFK Norrköping FK,Abdulrazaq Ishaq,Marco Lund Nielsen,63,16,53.0,32.0,1576,1579,Pass accurate,,-0.0024920660136104264,0.8285283182258886,27,False,False,False,,,,,
506,IFK Norrköping FK,Abdulrazaq Ishaq,,72,13,63.0,16.0,1572,1579,Carry,,-0.005712043080806792,,27,False,False,False,,,,,
507,IFK Norrköping FK,Marco Lund Nielsen,Abdulrazaq Ishaq,52,33,56.0,21.0,1580,1583,Pass accurate,,-0.0008179554228269735,0.79370280409223,27,False,False,False,,,,,
508,IFK Norrköping FK,Abdulrazaq Ishaq,Henrik Castegren,55,22,47.0,27.0,1582,1585,Pass accurate,,-0.001773735534468416,0.8144715266673594,27,False,False,False,,,,,
509,IFK Norrköping FK,Henrik Castegren,Alexander Fransson,47,27,55.0,26.0,1583,1586,Pass accurate,,0.0025916909572953895,0.7936234225198022,27,False,False,False,,,,,
510,IFK Norrköping FK,Alexander Fransson,Abdulrazaq Ishaq,55,28,53.0,15.0,1584,1587,Pass accurate,,-0.0008179554228269735,0.8239102809258787,27,False,False,False,,,,,
511,IFK Norrköping FK,Abdulrazaq Ishaq,Linus Wahlqvist,58,9,70.0,6.0,1586,1589,Pass accurate,,0.007682531712207553,0.5408885799854356,27,False,False,False,,,,,
512,IFK Norrköping FK,Abdulrazaq Ishaq,,53,15,58.0,9.0,1584,1589,Carry,,-0.0016438067311738483,,27,False,False,False,,,,,
513,IFK Norrköping FK,Linus Wahlqvist,Jonathan Levi,67,6,74.0,6.0,1587,1590,Pass accurate,,,0.5073658239101814,27,False,False,False,,,,,
514,IFK Norrköping FK,Kristoffer Khazeni,,80,64,,,1587,1612,Final third entry,,,,27,False,False,False,,,,,
515,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,90,66,,,1589,1599,Penalty box entry successful,,,,27,False,False,False,,,,,
516,IFK Norrköping FK,Jonathan Levi,Kristoffer Khazeni,74,8,70.0,41.0,1591,1594,Pass accurate,,0.002973360112051935,0.7369559504660335,27,False,False,False,,,,,
517,IFK Norrköping FK,Kristoffer Khazeni,Samuel Adeniyi Adegbenro,84,64,91.0,67.0,1597,1600,Pass accurate,,,0.5689757020527898,27,False,False,False,,,,,
518,IFK Norrköping FK,Kristoffer Khazeni,Samuel Adeniyi Adegbenro,84,64,91.0,67.0,1597,1600,Key pass,,,0.5689757020527898,27,False,False,False,,,,,
519,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,91,64,,,1599,1602,Shot on target,0.08147020774711906,,,27,False,False,False,,,,True,-
520,Mjällby AIF,Carljohan Eriksson,,9,36,,,1599,1602,Shot on target saved,,,,27,False,False,False,,,,,-
521,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,91,64,,,1599,1602,Shot,0.08147020774711906,,,27,False,False,False,,,Right Foot,True,
522,Mjällby AIF,Carljohan Eriksson,,2,42,,,1599,1602,Save,0.08147020774711906,,,27,False,False,False,,,Low Saves,True,-
523,Mjällby AIF,Carljohan Eriksson,,3,56,59.0,96.0,1612,1622,Pass inaccurate,,,,27,False,False,False,,,,,
524,Mjällby AIF,Carljohan Eriksson,,3,56,59.0,96.0,1612,1622,Goalkeeper kick inaccurate,,,,27,False,False,False,,,,,
525,IFK Norrköping FK,Linus Wahlqvist,Abdulrazaq Ishaq,41,4,47.0,10.0,1619,1622,Pass accurate,,0.0013260359172104774,0.7155744960901388,27,False,False,False,,,,,
526,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,76,52,,,1619,1644,Final third entry,,,,27,False,False,False,,,,,
527,IFK Norrköping FK,Abdulrazaq Ishaq,Alexander Fransson,46,8,44.0,18.0,1621,1624,Pass accurate,,0.0012554265433123452,0.8254973853324009,28,False,False,False,,,,,
528,IFK Norrköping FK,Alexander Fransson,Samuel Adeniyi Adegbenro,48,26,62.0,35.0,1624,1627,Pass accurate,,0.005595324172859583,0.7558372895752645,28,False,False,False,,,,,
529,IFK Norrköping FK,Alexander Fransson,Samuel Adeniyi Adegbenro,48,26,62.0,35.0,1624,1627,Key pass,,,0.7558372895752645,28,False,False,False,,,,,
530,Mjällby AIF,Viktor Gustafson,,22,46,,,1627,1632,Block unsuccessful,,,,28,False,False,False,,,,,
531,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,75,51,,,1629,1632,Blocked shot,0.018332486075211003,,,28,False,False,False,,,,,
532,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,75,51,,,1629,1632,Shot,0.018332486075211003,,,28,False,False,False,,,Left Foot,,
533,IFK Norrköping FK,Jonathan Levi,,99,96,99.0,98.0,1667,1677,Left corner inaccurate,,,,28,False,False,False,Corner,Cleared,,,
534,IFK Norrköping FK,Jonathan Levi,,99,98,97.0,52.0,1669,1672,Pass into the box,,,,28,False,False,False,Corner,,,,
535,IFK Norrköping FK,Jonathan Levi,,99,98,97.0,52.0,1669,1672,Pass inaccurate,,,0.19713843127394806,28,False,False,False,Corner,,,,
536,Mjällby AIF,Carljohan Eriksson,,3,48,,,1669,1674,Clearance accurate,,,,28,False,False,False,,,,,
537,Mjällby AIF,Amin Sarr,,17,40,,,1670,1675,Clearance inaccurate,,,,28,False,False,False,,,,,
538,Mjällby AIF,Amin Sarr,,16,39,36.0,39.0,1672,1675,Pass inaccurate,,,0.760824543919995,28,False,False,False,,,,,
539,Mjällby AIF,Carljohan Eriksson,Magnus Wørts,13,51,20.0,70.0,1678,1688,Pass accurate,,,,28,False,False,False,,,,,
540,Mjällby AIF,Carljohan Eriksson,Magnus Wørts,13,51,20.0,70.0,1678,1688,Goalkeeper throw accurate,,,,28,False,False,False,,,,,
541,IFK Norrköping FK,Marco Lund Nielsen,,52,81,88.0,38.0,1678,1681,Pass into the box,,,,28,False,False,False,Corner,,,,
542,IFK Norrköping FK,Marco Lund Nielsen,,52,81,88.0,38.0,1678,1681,Pass inaccurate,,,0.4480499536763256,28,False,False,False,Corner,,,,
543,IFK Norrköping FK,Marco Lund Nielsen,,52,81,88.0,38.0,1678,1681,Cross inacurate,,,0.4480499536763256,28,False,False,False,Corner,,,,
544,Mjällby AIF,Carljohan Eriksson,Magnus Wørts,12,62,24.0,80.0,1688,1691,Pass accurate,,-0.0010552641327144716,0.8882618145619265,29,False,False,False,,,,,
545,Mjällby AIF,Magnus Wørts,Kadir Hodzic,22,79,32.0,94.0,1689,1692,Pass accurate,,1.1340439885558842e-05,0.8551114143063043,29,False,False,False,,,,,
546,Mjällby AIF,Kadir Hodzic,Elias Andersson,32,95,29.0,87.0,1691,1694,Pass accurate,,0.0013944507131610114,0.8726475017559446,29,False,False,False,,,,,
547,Mjällby AIF,Elias Andersson,,29,85,80.0,72.0,1692,1695,Pass inaccurate,,,0.44808538103210444,29,False,False,False,,,,,
548,Mjällby AIF,Amin Sarr,,80,72,,,1692,1717,Final third entry,,,,29,False,False,False,,,,,
549,IFK Norrköping FK,Linus Wahlqvist,,34,8,30.0,13.0,1695,1698,Pass inaccurate,,,0.7886999602478492,29,False,False,False,,,,,
550,Mjällby AIF,Jacob Bergström,Amin Sarr,70,87,78.0,86.0,1697,1700,Pass accurate,,0.004899422929717897,0.6742101713908794,29,False,False,False,,,,,
551,Mjällby AIF,Amin Sarr,Viktor Gustafson,75,75,76.0,65.0,1702,1705,Pass accurate,,0.003243340465912216,0.6918017879619249,29,False,False,False,,,,,
552,Mjällby AIF,Amin Sarr,,78,86,75.0,75.0,1697,1705,Carry,,,,29,False,False,False,,,,,
553,Mjällby AIF,Viktor Gustafson,Kadir Hodzic,77,65,82.0,51.0,1703,1706,Pass accurate,,0.011213311302404515,0.6401319723285536,29,False,False,False,,,,,
554,Mjällby AIF,Kadir Hodzic,,82,49,82.0,49.0,1704,1707,Pass inaccurate,,,0.19490117771076187,29,False,False,False,,,,,
555,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Marco Lund Nielsen,37,89,24.0,86.0,1711,1714,Pass accurate,,-0.0013268738807841254,0.9278059208166516,29,False,False,False,,,,,
556,IFK Norrköping FK,Marco Lund Nielsen,Linus Wahlqvist,26,79,26.0,32.0,1715,1718,Pass accurate,,0.0013376097346070662,0.9135822295324781,29,False,False,False,,,,,
557,IFK Norrköping FK,Linus Wahlqvist,Abdulrazaq Ishaq,31,18,40.0,8.0,1719,1722,Pass accurate,,9.746437644029757e-05,0.8031970021417653,29,False,False,False,,,,,
558,IFK Norrköping FK,Abdulrazaq Ishaq,Linus Wahlqvist,41,6,27.0,22.0,1721,1724,Pass accurate,,-9.746437644029757e-05,0.8953078102748893,29,False,False,False,,,,,
559,IFK Norrköping FK,Linus Wahlqvist,Henrik Castegren,27,21,30.0,38.0,1724,1727,Pass accurate,,0.0011306395095190824,0.8670503004092307,29,False,False,False,,,,,
560,IFK Norrköping FK,Henrik Castegren,Marco Lund Nielsen,31,50,42.0,71.0,1727,1730,Pass accurate,,0.002158089127100995,0.8057091075624093,29,False,False,False,,,,,
561,IFK Norrköping FK,Marco Lund Nielsen,Henrik Castegren,44,69,36.0,58.0,1730,1733,Pass accurate,,-0.000914993173208381,0.87230301542333,29,False,False,False,,,,,
562,IFK Norrköping FK,Henrik Castegren,Linus Wahlqvist,36,59,40.0,28.0,1732,1735,Pass accurate,,-0.00017714964063689567,0.8556979371305341,29,False,False,False,,,,,
