external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
535,IF Elfsborg,Jacob Ondrejka,,88,31,,,1449,1452,Shot on target,0.05059677187719953,,,25,False,False,False,,,,,-
536,IFK Norrköping FK,Oscar Jansson,,12,69,,,1449,1452,Shot on target saved,,,,25,False,False,False,,,,,-
537,IF Elfsborg,Jacob Ondrejka,,88,31,,,1449,1452,Shot,0.05059677187719953,,,25,False,False,False,,,Right Foot,,
538,IFK Norrköping FK,Oscar Jansson,,3,50,,,1449,1452,Save,0.05059677187719953,,,25,False,False,False,,,Low Saves,,-
539,IF Elfsborg,Jacob Ondrejka,,73,23,88.0,31.0,1449,1452,Carry,,0.03645150700040547,,25,False,False,False,,,,,
540,IF Elfsborg,Jeppe Møldrup Okkels,,84,91,,,1452,1477,Final third entry,,,,25,False,False,False,,,,,
541,IFK Norrköping FK,Henrik Castegren,,9,64,,,1454,1459,Clearance inaccurate,,,,25,False,False,False,,,,,
542,IF Elfsborg,Simon Strand,Jeppe Møldrup Okkels,69,63,79.0,88.0,1457,1459,Pass accurate,,0.0016495700599863591,0.6909624602396165,25,False,False,False,,,,,
543,IF Elfsborg,Jeppe Møldrup Okkels,Simon Strand,81,92,79.0,87.0,1463,1465,Pass accurate,,0.002596221831212355,0.512714036129037,25,False,False,False,,,,,
544,IF Elfsborg,Simon Strand,,76,89,95.0,45.0,1465,1467,Pass into the box,,,,25,False,False,False,,,,,
545,IF Elfsborg,Simon Strand,,76,89,95.0,45.0,1465,1467,Pass inaccurate,,,0.34979887520974345,25,False,False,False,,,,,
546,IF Elfsborg,Simon Strand,,76,89,95.0,45.0,1465,1467,Cross inacurate,,,0.34979887520974345,25,False,False,False,,,,,
547,IFK Norrköping FK,Oscar Jansson,,5,55,67.0,79.0,1505,1515,Pass inaccurate,,,,26,False,False,False,,,,,
548,IFK Norrköping FK,Oscar Jansson,,5,55,67.0,79.0,1505,1515,Goalkeeper kick inaccurate,,,,26,False,False,False,,,,,
549,IF Elfsborg,Frederik Holst,,33,21,,,1510,1513,Air challenge unsuccessful,,,,26,False,False,False,,,,,
550,IF Elfsborg,Frederik Holst,,33,21,,,1510,1513,Challenge unsuccessful,,,,26,False,False,False,,,,,
551,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,61,77,,,1510,1513,Air challenge successful,,,,26,False,False,False,,,,,
552,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,61,77,,,1510,1513,Challenge successful,,,,26,False,False,False,,,,,
553,IF Elfsborg,Frederik Holst,,36,24,57.0,13.0,1511,1513,Pass inaccurate,,,0.6688661055863866,26,False,False,False,,,,,
554,IFK Norrköping FK,Viktor Agardius,,43,87,,,1511,1516,Clearance accurate,,,,26,False,False,False,,,,,
555,IFK Norrköping FK,Viktor Agardius,Samuel Adeniyi Adegbenro,42,88,65.0,75.0,1512,1514,Pass accurate,,0.006950010978083688,0.6697074564031877,26,False,False,False,,,,,
556,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Abdulrazaq Ishaq,61,79,56.0,48.0,1516,1518,Pass accurate,,-0.0016015311208807809,0.8008728528093491,26,False,False,False,,,,,
557,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,65,75,61.0,79.0,1512,1518,Carry,,,,26,False,False,False,,,,,
558,IF Elfsborg,Jeppe Møldrup Okkels,,32,66,,,1519,1524,Tackle successful,,,,26,False,False,False,,,,,
559,IF Elfsborg,Jeppe Møldrup Okkels,,32,66,,,1519,1524,Challenge unsuccessful,,,,26,False,False,False,,,,,
560,IFK Norrköping FK,Abdulrazaq Ishaq,,60,35,64.0,38.0,1520,1522,Pass inaccurate,,,0.6040545231600345,26,False,False,False,,,,,
561,IF Elfsborg,Jeppe Møldrup Okkels,Per Frick,36,62,54.0,46.0,1521,1523,Pass accurate,,0.003905945421392925,0.7502453889790585,26,False,False,False,,,,,
562,IF Elfsborg,Per Frick,Jeppe Møldrup Okkels,57,46,63.0,78.0,1523,1525,Pass accurate,,0.0016015311208807809,0.7601361979634237,26,False,False,False,,,,,
563,IF Elfsborg,Jeppe Møldrup Okkels,,68,72,,,1525,1530,Lost ball,,,,26,False,False,False,,,,,
564,IF Elfsborg,Jeppe Møldrup Okkels,,63,78,68.0,72.0,1523,1530,Carry,,0.005591314885986135,,26,False,False,False,,,,,
565,IFK Norrköping FK,Alexander Fransson,,29,29,,,1525,1530,Tackle successful,,,,26,False,False,False,,,,,
566,IFK Norrköping FK,Alexander Fransson,,29,29,,,1525,1530,Challenge unsuccessful,,,,26,False,False,False,,,,,
567,IFK Norrköping FK,Alexander Fransson,Marco Lund Nielsen,27,22,21.0,39.0,1527,1529,Pass accurate,,-0.00025928728457263496,0.9252827641054877,26,False,False,False,,,,,
568,IFK Norrköping FK,Marco Lund Nielsen,Linus Wahlqvist,20,38,35.0,20.0,1527,1529,Pass accurate,,0.001538514442613964,0.8294402678927926,26,False,False,False,,,,,
569,IFK Norrköping FK,Linus Wahlqvist,Alexander Fransson,39,13,36.0,36.0,1533,1535,Pass accurate,,0.0007527059735071007,0.8582846243776666,26,False,False,False,,,,,
570,IFK Norrköping FK,Alexander Fransson,Marco Lund Nielsen,36,35,34.0,20.0,1535,1537,Pass accurate,,-0.0007527059735071007,0.8810673916580776,26,False,False,False,,,,,
571,IFK Norrköping FK,Marco Lund Nielsen,Alexander Fransson,36,22,44.0,17.0,1538,1540,Pass accurate,,0.001399699678921791,0.8178820672767552,26,False,False,False,,,,,
572,IFK Norrköping FK,Alexander Fransson,Linus Wahlqvist,44,17,51.0,11.0,1540,1542,Pass accurate,,0.000922227207135199,0.7737268400248954,26,False,False,False,,,,,
573,IFK Norrköping FK,Linus Wahlqvist,Marco Lund Nielsen,53,5,38.0,27.0,1541,1543,Pass accurate,,-0.0015692209125498895,0.8252146364688597,26,False,False,False,,,,,
574,IFK Norrköping FK,Marco Lund Nielsen,Ísak Bergmann Jóhannesson,40,20,60.0,27.0,1544,1546,Pass accurate,,0.0077873222556220055,0.6898975878347671,26,False,False,False,,,,,
575,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Alexander Fransson,59,29,60.0,19.0,1544,1546,Pass accurate,,-0.0005115672019537672,0.7908566775133016,26,False,False,False,,,,,
576,IF Elfsborg,Jeppe Møldrup Okkels,,39,80,,,1545,1550,Tackle unsuccessful,,,,26,False,False,False,,,,,
577,IF Elfsborg,Jeppe Møldrup Okkels,,39,80,,,1545,1550,Challenge successful,,,,26,False,False,False,,,,,
578,IF Elfsborg,Jeppe Møldrup Okkels,,52,78,,,1547,1552,Tackle unsuccessful,,,,26,False,False,False,,,,,
579,IF Elfsborg,Jeppe Møldrup Okkels,,52,78,,,1547,1552,Challenge successful,,,,26,False,False,False,,,,,
580,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,44,20,54.0,1.0,1547,1549,Pass inaccurate,,,0.858721392309723,26,False,False,False,,,,,
581,IFK Norrköping FK,Linus Wahlqvist,Ísak Bergmann Jóhannesson,54,1,53.0,30.0,1553,1555,Pass accurate,,0.002461762154000822,0.7773943109024529,26,False,False,False,,,,,
582,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Marco Lund Nielsen,50,32,35.0,20.0,1554,1556,Pass accurate,,-0.004783689040057812,0.8924592393990334,26,False,False,False,,,,,
583,IFK Norrköping FK,Marco Lund Nielsen,Ísak Bergmann Jóhannesson,32,24,37.0,29.0,1560,1562,Pass accurate,,0.00203193313154843,0.8379921553346255,27,False,False,False,,,,,
584,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Alexander Fransson,33,29,56.0,19.0,1562,1564,Pass accurate,,0.004513357385705505,0.660621066303305,27,False,False,False,,,,,
585,IFK Norrköping FK,Alexander Fransson,Linus Wahlqvist,54,24,59.0,7.0,1563,1565,Pass accurate,,0.0012463253335954876,0.8187302143867343,27,False,False,False,,,,,
586,IFK Norrköping FK,Linus Wahlqvist,,65,4,73.0,53.0,1565,1567,Pass inaccurate,,,0.535518920048278,27,False,False,False,,,,,
587,IFK Norrköping FK,Linus Wahlqvist,,59,7,65.0,4.0,1563,1567,Carry,,,,27,False,False,False,,,,,
588,IF Elfsborg,Christopher Mc Vey,,27,47,,,1566,1571,Interception succesful,,,,27,False,False,False,,,,,
589,IF Elfsborg,Christopher Mc Vey,,27,47,,,1566,1571,Challenge unsuccessful,,,,27,False,False,False,,,,,
590,IF Elfsborg,Frederik Holst,Jeppe Møldrup Okkels,28,60,45.0,57.0,1568,1570,Pass accurate,,0.0027516241001182586,0.7904629585794593,27,False,False,False,,,,,
591,IF Elfsborg,Jeppe Møldrup Okkels,Christopher Mc Vey,37,49,28.0,37.0,1572,1574,Pass accurate,,-0.0015647514259704703,0.9114705360190313,27,False,False,False,,,,,
592,IF Elfsborg,Christopher Mc Vey,Simon Strand,34,35,31.0,80.0,1575,1577,Pass accurate,,-0.0026379394765888332,0.8690482896838861,27,False,False,False,,,,,
593,IF Elfsborg,Jacob Ondrejka,,74,85,,,1581,1606,Final third entry,,,,27,False,False,False,,,,,
594,IF Elfsborg,Simon Strand,André Rømer,58,84,40.0,85.0,1583,1585,Pass accurate,,-0.003549975383081031,0.8679967466938643,27,False,False,False,,,,,
595,IF Elfsborg,André Rømer,Jacob Ondrejka,55,82,69.0,81.0,1586,1588,Pass accurate,,0.008126474849917558,0.6792069962104066,27,False,False,False,,,,,
596,IF Elfsborg,André Rømer,,40,85,55.0,82.0,1583,1588,Carry,,0.003549975383081031,,27,False,False,False,,,,,
597,IFK Norrköping FK,Marco Lund Nielsen,,27,20,,,1589,1592,Foul,,,,27,False,False,False,,,,,
598,IF Elfsborg,Frederik Holst,,94,67,,,1623,1633,Penalty box entry successful,,,,28,False,False,False,,,,,
599,IFK Norrköping FK,Oscar Jansson,,3,45,,,1630,1635,Clearance accurate,,,,28,False,False,False,,,,,
600,IFK Norrköping FK,Alexander Fransson,,7,40,,,1631,1636,Block unsuccessful,,,,28,False,False,False,,,,,
601,IF Elfsborg,Frederik Holst,,92,67,97.0,90.0,1632,1634,Pass inaccurate,,,0.40799453254406953,28,False,False,False,Free-kick,,,,
602,IFK Norrköping FK,Alexander Fransson,,3,10,,,1636,1639,Foul,,,,28,False,False,False,,,,,
603,IF Elfsborg,Johan Larsson,Robert Gojani,96,95,77.0,91.0,1662,1664,Pass accurate,,-0.019699728366354242,0.7121416203290347,28,False,False,False,,,,,
604,IF Elfsborg,Robert Gojani,Johan Larsson,75,87,89.0,99.0,1664,1666,Pass accurate,,0.0036182139716395,0.14894223446262242,28,False,False,False,,,,,
605,IF Elfsborg,Johan Larsson,,90,93,96.0,49.0,1665,1667,Pass into the box,,,,28,False,False,False,,,,,
606,IF Elfsborg,Johan Larsson,,90,93,96.0,49.0,1665,1667,Pass inaccurate,,,0.19713843127394806,28,False,False,False,,,,,
607,IF Elfsborg,Johan Larsson,,90,93,96.0,49.0,1665,1667,Cross inacurate,,,0.19713843127394806,28,False,False,False,,,,,
608,IFK Norrköping FK,Oscar Jansson,,4,51,,,1666,1671,Interception succesful,,,,28,False,False,False,,,,,
609,IFK Norrköping FK,Oscar Jansson,,4,51,,,1666,1671,Challenge unsuccessful,,,,28,False,False,False,,,,,
610,IFK Norrköping FK,Oscar Jansson,Linus Wahlqvist,14,51,33.0,15.0,1669,1679,Pass accurate,,,,28,False,False,False,,,,,
611,IFK Norrköping FK,Oscar Jansson,Linus Wahlqvist,14,51,33.0,15.0,1669,1679,Goalkeeper throw accurate,,,,28,False,False,False,,,,,
612,IFK Norrköping FK,Abdulrazaq Ishaq,,53,31,,,1676,1686,Dribble successful,,,,28,False,False,False,,,,,
613,IFK Norrköping FK,Linus Wahlqvist,Ísak Bergmann Jóhannesson,34,24,44.0,17.0,1677,1679,Pass accurate,,0.001399699678921791,0.8035861023364038,28,False,False,False,,,,,
614,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Abdulrazaq Ishaq,40,16,44.0,27.0,1678,1680,Pass accurate,,0.0021919980827624225,0.8170254094734484,28,False,False,False,,,,,
615,IFK Norrköping FK,Abdulrazaq Ishaq,Maic Sema,59,28,74.0,13.0,1681,1683,Pass accurate,,0.005200475878853025,0.700598397902346,29,False,False,False,,,,,
616,IFK Norrköping FK,Abdulrazaq Ishaq,,44,27,59.0,28.0,1678,1683,Carry,,0.005595324172859583,,28,False,False,False,,,,,
617,IFK Norrköping FK,Maic Sema,Alexander Fransson,73,8,59.0,14.0,1685,1687,Pass accurate,,-0.0027287035445963045,0.7986055097766359,29,False,False,False,,,,,
618,IFK Norrköping FK,Alexander Fransson,Henrik Castegren,61,19,56.0,54.0,1688,1690,Pass accurate,,-0.0024353074080562705,0.7814265674684582,29,False,False,False,,,,,
619,IFK Norrköping FK,Henrik Castegren,Viktor Agardius,58,69,60.0,89.0,1691,1693,Pass accurate,,-8.680355996762076e-05,0.7975148471116048,29,False,False,False,,,,,
620,IFK Norrköping FK,Henrik Castegren,,56,54,58.0,69.0,1688,1693,Carry,,-0.0006887117709797469,,29,False,False,False,,,,,
621,IFK Norrköping FK,Viktor Agardius,,92,89,,,1693,1718,Final third entry,,,,29,False,False,False,,,,,
622,IFK Norrköping FK,Viktor Agardius,,60,89,92.0,89.0,1691,1718,Carry,,0.029313013154079838,,29,False,False,False,,,,,
623,IFK Norrköping FK,Viktor Agardius,Samuel Adeniyi Adegbenro,65,94,68.0,77.0,1694,1696,Pass accurate,,0.0073100836892200545,0.7354931547480796,29,False,False,False,,,,,
624,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Viktor Agardius,69,75,76.0,91.0,1695,1697,Pass accurate,,0.0023032010985055418,0.7351918030310659,29,False,False,False,,,,,
625,IFK Norrköping FK,Viktor Agardius,,92,89,94.0,43.0,1702,1704,Pass into the box,,,,29,False,False,False,,,,,
626,IFK Norrköping FK,Viktor Agardius,,92,89,94.0,43.0,1702,1704,Pass inaccurate,,,0.4511533129383647,29,False,False,False,,,,,
627,IFK Norrköping FK,Viktor Agardius,,92,89,94.0,43.0,1702,1704,Cross inacurate,,,0.4511533129383647,29,False,False,False,,,,,
628,IFK Norrköping FK,Viktor Agardius,,76,91,92.0,89.0,1695,1704,Carry,,0.019699728366354242,,29,False,False,False,,,,,
629,IF Elfsborg,Simon Strand,,6,57,,,1703,1708,Clearance accurate,,,,29,False,False,False,,,,,
630,IF Elfsborg,Jeppe Møldrup Okkels,Simon Strand,13,89,28.0,90.0,1708,1710,Pass accurate,,0.0023971182482789184,0.7960106514279324,29,False,False,False,,,,,
631,IF Elfsborg,Simon Strand,Robert Gojani,28,89,31.0,70.0,1711,1713,Pass accurate,,0.0023342967808737715,0.8556758054381272,29,False,False,False,,,,,
632,IF Elfsborg,Robert Gojani,Jacob Ondrejka,30,67,67.0,7.0,1716,1718,Pass accurate,,0.010949846033633515,0.6547543313127566,29,False,False,False,,,,,
633,IF Elfsborg,Jacob Ondrejka,Johan Larsson,70,5,54.0,9.0,1721,1723,Pass accurate,,-0.007682531712207553,0.730935570383032,29,False,False,False,,,,,
634,IF Elfsborg,Johan Larsson,André Rømer,64,26,74.0,23.0,1726,1728,Pass accurate,,0.005200475878853025,0.681013474573321,29,False,False,False,,,,,
635,IF Elfsborg,Johan Larsson,,54,9,64.0,26.0,1721,1728,Carry,,0.005465395369565015,,29,False,False,False,,,,,
636,IF Elfsborg,André Rømer,Per Frick,74,22,72.0,34.0,1728,1730,Pass accurate,,-4.968891542446799e-05,0.7662295833006143,29,False,False,False,,,,,
637,IFK Norrköping FK,Alexander Fransson,,21,58,,,1729,1734,Interception succesful,,,,29,False,False,False,,,,,
638,IFK Norrköping FK,Alexander Fransson,,21,58,,,1729,1734,Challenge unsuccessful,,,,29,False,False,False,,,,,
639,IF Elfsborg,Per Frick,,76,40,80.0,35.0,1729,1731,Pass inaccurate,,,0.5855391581899094,29,False,False,False,,,,,
640,IFK Norrköping FK,Alexander Fransson,Samuel Adeniyi Adegbenro,20,65,31.0,63.0,1730,1732,Pass accurate,,0.0012824848477914121,0.8027751113950322,29,False,False,False,,,,,
641,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Viktor Agardius,69,72,66.0,91.0,1738,1740,Pass accurate,,-0.007963714727739237,0.826917514641756,29,False,False,False,,,,,
642,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,31,63,69.0,72.0,1730,1740,Carry,,0.01297403447777281,,29,False,False,False,,,,,
643,IFK Norrköping FK,Viktor Agardius,,66,90,66.0,90.0,1740,1742,Pass inaccurate,,,0.2364114821293683,30,False,False,False,,,,,
644,IF Elfsborg,Joseph Stanley Okumu,,32,61,,,1742,1747,Interception succesful,,,,30,False,False,False,,,,,
645,IF Elfsborg,Joseph Stanley Okumu,,32,61,,,1742,1747,Challenge unsuccessful,,,,30,False,False,False,,,,,
646,IF Elfsborg,Joseph Stanley Okumu,Simon Strand,43,52,26.0,63.0,1747,1749,Pass accurate,,-0.0033837711957386135,0.9182308498948432,30,False,False,False,,,,,
647,IF Elfsborg,Simon Strand,André Rømer,26,60,33.0,44.0,1749,1751,Pass accurate,,0.0001646526912263708,0.8236399522408552,30,False,False,False,,,,,
648,IF Elfsborg,André Rømer,Per Frick,33,44,45.0,26.0,1751,1753,Pass accurate,,0.002340585731284669,0.8381339593010805,30,False,False,False,,,,,
649,IF Elfsborg,Per Frick,Frederik Holst,42,26,40.0,7.0,1753,1755,Pass accurate,,-0.003373760864363454,0.8815672336287439,30,False,False,False,,,,,
650,IF Elfsborg,Frederik Holst,Simon Strand,46,14,56.0,92.0,1758,1760,Pass accurate,,-1.8191453850797956e-05,0.6778298366234831,30,False,False,False,,,,,
651,IF Elfsborg,Simon Strand,Jeppe Møldrup Okkels,69,88,70.0,76.0,1764,1766,Pass accurate,,0.003384757163740343,0.7631776740429487,30,False,False,False,,,,,
652,IF Elfsborg,Simon Strand,,56,92,69.0,88.0,1758,1766,Carry,,0.006608750615073319,,30,False,False,False,,,,,
653,IF Elfsborg,Jeppe Møldrup Okkels,André Rømer,70,77,54.0,81.0,1766,1768,Pass accurate,,-0.008126474849917558,0.8544981158783082,30,False,False,False,,,,,
654,IF Elfsborg,André Rømer,Robert Gojani,53,83,63.0,67.0,1768,1770,Pass accurate,,0.0041304698233783944,0.7661817237861089,30,False,False,False,,,,,
655,IF Elfsborg,Robert Gojani,,64,59,64.0,77.0,1769,1771,Pass inaccurate,,,0.7756403341055288,30,False,False,False,,,,,
656,IF Elfsborg,Robert Gojani,,63,67,64.0,59.0,1768,1771,Carry,,0.0010134443404456288,,30,False,False,False,,,,,
657,IFK Norrköping FK,Linus Wahlqvist,,36,23,,,1769,1774,Interception unsuccesful,,,,30,False,False,False,,,,,
658,IFK Norrköping FK,Linus Wahlqvist,,36,23,,,1769,1774,Challenge successful,,,,30,False,False,False,,,,,
659,IF Elfsborg,André Rømer,Joseph Stanley Okumu,30,89,31.0,62.0,1775,1777,Pass accurate,,0.0029664438764941264,0.853222811556086,30,False,False,False,,,,,
660,IF Elfsborg,Joseph Stanley Okumu,Frederik Holst,25,64,33.0,37.0,1779,1781,Pass accurate,,0.00039776366689430603,0.830249201732724,30,False,False,False,,,,,
661,IF Elfsborg,Frederik Holst,Tim Rönning,33,46,11.0,36.0,1781,1783,Pass accurate,,-0.002460221554610526,0.9456308428710063,30,False,False,False,,,,,
662,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,75,65,,,1783,1808,Final third entry,,,,30,False,False,False,,,,,
663,IF Elfsborg,Tim Rönning,,9,32,46.0,11.0,1785,1787,Pass inaccurate,,,0.63970781672343,30,False,False,False,,,,,
664,IFK Norrköping FK,Viktor Agardius,,54,89,,,1787,1792,Interception succesful,,,,30,False,False,False,,,,,
665,IFK Norrköping FK,Viktor Agardius,,54,89,,,1787,1792,Challenge unsuccessful,,,,30,False,False,False,,,,,
666,IFK Norrköping FK,Viktor Agardius,Samuel Adeniyi Adegbenro,56,79,75.0,71.0,1788,1790,Pass accurate,,0.01626923824554767,0.6201726465621348,30,False,False,False,,,,,
667,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Maic Sema,72,70,86.0,33.0,1792,1794,Pass into the box,,,,30,False,False,False,,,,,
668,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Maic Sema,72,70,86.0,33.0,1792,1794,Pass accurate,,0.037410658092476665,0.5987897474938976,30,False,False,False,,,,,
669,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Maic Sema,72,70,86.0,33.0,1792,1794,Cross accurate,,,0.5987897474938976,30,False,False,False,,,,,
670,IFK Norrköping FK,Maic Sema,,87,37,91.0,7.0,1794,1796,Pass inaccurate,,,0.7584691228866595,30,False,False,False,,,,,
671,IFK Norrköping FK,Maic Sema,,91,7,,,1799,1802,Foul,,,,30,False,False,False,,,,,
672,IF Elfsborg,Joseph Stanley Okumu,Tim Rönning,5,88,6.0,65.0,1812,1814,Pass accurate,,0.001961232725552063,0.9158339722732378,31,False,False,False,,,,,
673,IF Elfsborg,Tim Rönning,Johan Larsson,6,59,24.0,8.0,1813,1815,Pass accurate,,-0.002050933945451276,0.900839412213268,31,False,False,False,,,,,
674,IF Elfsborg,Johan Larsson,Per Frick,39,14,64.0,24.0,1818,1820,Pass accurate,,0.007275755053668238,0.606457735188176,31,False,False,False,,,,,
675,IF Elfsborg,Johan Larsson,,24,8,39.0,14.0,1813,1820,Carry,,0.00394843934909626,,31,False,False,False,,,,,
676,IF Elfsborg,Per Frick,Jacob Ondrejka,64,19,79.0,9.0,1820,1822,Pass accurate,,0.008524978027466771,0.5771571178104504,31,False,False,False,,,,,
677,IF Elfsborg,Jacob Ondrejka,,95,9,,,1824,1829,Lost ball,,,,31,False,False,False,,,,,
678,IF Elfsborg,Jacob Ondrejka,,79,9,95.0,9.0,1820,1829,Carry,,0.03199883387896518,,31,False,False,False,,,,,
679,IFK Norrköping FK,Henrik Castegren,,5,92,,,1825,1830,Tackle successful,,,,31,False,False,False,,,,,
680,IFK Norrköping FK,Henrik Castegren,,5,92,,,1825,1830,Challenge unsuccessful,,,,31,False,False,False,,,,,
681,IFK Norrköping FK,Henrik Castegren,,12,96,40.0,79.0,1829,1831,Pass inaccurate,,,0.7032515893442619,31,False,False,False,,,,,
682,IF Elfsborg,André Rømer,,60,21,,,1830,1835,Interception succesful,,,,31,False,False,False,,,,,
683,IF Elfsborg,André Rømer,,60,21,,,1830,1835,Challenge unsuccessful,,,,31,False,False,False,,,,,
684,IF Elfsborg,André Rømer,Frederik Holst,62,28,66.0,21.0,1831,1833,Pass accurate,,-0.0005115672019537672,0.761681418493896,31,False,False,False,,,,,
685,IF Elfsborg,Frederik Holst,Joseph Stanley Okumu,66,21,43.0,22.0,1832,1834,Pass accurate,,-0.005876055374746447,0.8698375154656112,31,False,False,False,,,,,
686,IF Elfsborg,Per Frick,,71,34,,,1833,1837,Offside,,,,31,False,False,False,,,,,
687,IF Elfsborg,Joseph Stanley Okumu,Christopher Mc Vey,45,23,62.0,36.0,1835,1837,Pass accurate,,0.006387622576700214,0.7171384496379852,31,False,False,False,,,,,
688,IF Elfsborg,Christopher Mc Vey,Joseph Stanley Okumu,58,33,39.0,32.0,1836,1838,Pass accurate,,-0.004030983066550711,0.8756925453458738,31,False,False,False,,,,,
689,IF Elfsborg,Joseph Stanley Okumu,,44,36,70.0,36.0,1839,1841,Pass inaccurate,,,0.61400330712098,31,False,False,False,,,,,
690,IFK Norrköping FK,Marco Lund Nielsen,Ísak Bergmann Jóhannesson,30,64,39.0,63.0,1857,1859,Pass accurate,,0.0013920898428729997,0.802602774890956,31,False,False,False,,,,,
691,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Henrik Castegren,32,59,32.0,92.0,1859,1861,Pass accurate,,-0.0029664438764941264,0.8727237527891943,31,False,False,False,,,,,
692,IFK Norrköping FK,Henrik Castegren,Maic Sema,32,88,43.0,69.0,1862,1864,Pass accurate,,0.005124533003595121,0.8247846096136292,32,False,False,False,,,,,
693,IFK Norrköping FK,Maic Sema,Marco Lund Nielsen,40,69,35.0,34.0,1863,1865,Pass accurate,,0.0003060035660030734,0.8783860565759741,32,False,False,False,,,,,
694,IFK Norrköping FK,Marco Lund Nielsen,Abdulrazaq Ishaq,34,22,68.0,10.0,1866,1868,Pass accurate,,0.010004458598264543,0.5348631181363159,32,False,False,False,,,,,
695,IFK Norrköping FK,Jonathan Levi,,72,25,,,1870,1875,Lost ball,,,,32,False,False,False,,,,,
696,IFK Norrköping FK,Abdulrazaq Ishaq,Jonathan Levi,69,13,71.0,25.0,1871,1873,Pass accurate,,-4.968891542446799e-05,0.7271891123317853,32,False,False,False,,,,,
697,IF Elfsborg,Jeppe Møldrup Okkels,,26,78,,,1872,1877,Tackle successful,,,,32,False,False,False,,,,,
698,IF Elfsborg,Jeppe Møldrup Okkels,,26,78,,,1872,1877,Challenge unsuccessful,,,,32,False,False,False,,,,,
699,IF Elfsborg,Robert Gojani,,37,80,,,1873,1883,Dribble successful,,,,32,False,False,False,,,,,
700,IF Elfsborg,Simon Strand,Robert Gojani,18,69,31.0,70.0,1873,1875,Pass accurate,,0.0012824848477914121,0.7901132418056526,32,False,False,False,,,,,
701,IF Elfsborg,Robert Gojani,,71,83,,,1879,1889,Dribble successful,,,,32,False,False,False,,,,,
702,IF Elfsborg,Robert Gojani,,31,70,71.0,83.0,1873,1889,Carry,,0.012320403439253627,,32,False,False,False,,,,,
703,IF Elfsborg,Robert Gojani,,69,74,86.0,54.0,1883,1885,Pass into the box,,,,32,False,False,False,,,,,
704,IF Elfsborg,Robert Gojani,,69,74,86.0,54.0,1883,1885,Pass inaccurate,,,0.6153399851168239,32,False,False,False,,,,,
705,IFK Norrköping FK,Henrik Castegren,Linus Wahlqvist,14,46,19.0,28.0,1886,1888,Pass accurate,,-1.7471061375709876e-05,0.9240728564160661,32,False,False,False,,,,,
706,IFK Norrköping FK,Linus Wahlqvist,Abdulrazaq Ishaq,19,28,29.0,12.0,1888,1890,Pass accurate,,-0.0008108335330067815,0.8218307303346963,32,False,False,False,,,,,
707,IFK Norrköping FK,Abdulrazaq Ishaq,Linus Wahlqvist,26,16,12.0,11.0,1891,1893,Pass accurate,,-0.003885955046000639,0.9244374243788164,32,False,False,False,,,,,
708,IFK Norrköping FK,Linus Wahlqvist,Oscar Jansson,8,10,6.0,41.0,1893,1895,Pass accurate,,0.005087208733628773,0.9090891339313222,32,False,False,False,,,,,
709,IFK Norrköping FK,Oscar Jansson,Henrik Castegren,1,43,13.0,69.0,1895,1897,Pass accurate,,-0.0017755936436160136,0.9124078316159108,32,False,False,False,,,,,
710,IFK Norrköping FK,Henrik Castegren,Viktor Agardius,16,72,33.0,91.0,1899,1901,Pass accurate,,8.85330852858409e-05,0.7818758613988954,32,False,False,False,,,,,
711,IFK Norrköping FK,Viktor Agardius,Ísak Bergmann Jóhannesson,29,90,30.0,71.0,1900,1902,Pass accurate,,0.0023342967808737715,0.8789611977060756,32,False,False,False,,,,,
712,IFK Norrköping FK,Abdulrazaq Ishaq,,73,14,,,1903,1928,Final third entry,,,,32,False,False,False,,,,,
713,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Maic Sema,28,83,46.0,87.0,1903,1905,Pass accurate,,0.002996273565854201,0.7286265958488866,32,False,False,False,,,,,
714,IFK Norrköping FK,Maic Sema,Abdulrazaq Ishaq,56,62,73.0,10.0,1908,1910,Pass accurate,,0.005164010952652575,0.6891152712868629,32,False,False,False,,,,,
715,IFK Norrköping FK,Maic Sema,,46,87,56.0,62.0,1903,1910,Carry,,0.0037294075828394994,,32,False,False,False,,,,,
