external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
344,IF Elfsborg,away,Johan Larsson,Frederik Holst,60,12,57.0,29.0,1037,1040,pass accurate,,-0.00042836991076851405,0.7768307786266139,18,False,False,False,nan,nan,nan,,nan
345,IF Elfsborg,away,Frederik Holst,Leo Väisänen,58,23,35.0,29.0,1039,1042,pass accurate,,-0.0032130276437237378,0.8714382772068066,18,False,False,False,nan,nan,nan,,nan
346,IF Elfsborg,away,Leo Väisänen,,42,34,76.0,73.0,1042,1045,pass inaccurate,,,0.47109430979145417,18,False,False,False,nan,nan,nan,,nan
347,Östersund,home,Samuel Laryea Mensiro,,24,27,,,1044,1049,interception succesful,,,,18,False,False,False,nan,nan,nan,,nan
348,Östersund,home,Samuel Laryea Mensiro,,24,27,,,1044,1049,challenge unsuccessful,,,,18,False,False,False,nan,nan,nan,,nan
349,Östersund,home,Noah Sonko Sundberg,,22,31,60.0,27.0,1047,1050,pass inaccurate,,,0.578222427674183,18,False,False,False,nan,nan,nan,,nan
350,IF Elfsborg,away,Christopher Mc Vey,,40,73,,,1048,1053,interception succesful,,,,18,False,False,False,nan,nan,nan,,nan
351,IF Elfsborg,away,Christopher Mc Vey,,40,73,,,1048,1053,challenge unsuccessful,,,,18,False,False,False,nan,nan,nan,,nan
352,IF Elfsborg,away,Andrè Ibsen Rømer,Johan Larsson,48,58,38.0,13.0,1051,1054,pass accurate,,-0.002438383760369641,0.8672214779173661,18,False,False,False,nan,nan,nan,,nan
353,IF Elfsborg,away,Johan Larsson,,37,20,86.0,59.0,1059,1062,pass into the box,,,,18,False,False,False,nan,nan,nan,,nan
354,IF Elfsborg,away,Johan Larsson,,37,20,86.0,59.0,1059,1062,pass inaccurate,,,0.3650034676579853,18,False,False,False,nan,nan,nan,,nan
355,Östersund,home,Aly Keita,Samuel Laryea Mensiro,14,41,28.0,24.0,1061,1071,pass accurate,,,,18,False,False,False,nan,nan,nan,,nan
356,Östersund,home,Aly Keita,Samuel Laryea Mensiro,14,41,28.0,24.0,1061,1071,goalkeeper throw accurate,,,,18,False,False,False,nan,nan,nan,,nan
357,Östersund,home,Aly Keita,,14,43,,,1061,1066,interception succesful,,,,18,False,False,False,nan,nan,nan,,nan
358,Östersund,home,Aly Keita,,14,43,,,1061,1066,challenge unsuccessful,,,,18,False,False,False,nan,nan,nan,,nan
359,Östersund,home,Samuel Laryea Mensiro,Noah Sonko Sundberg,31,21,25.0,24.0,1071,1074,pass accurate,,,0.8950278921313589,18,False,False,False,nan,nan,nan,,nan
360,Östersund,home,Noah Sonko Sundberg,Aly Keita,14,17,10.0,33.0,1073,1076,pass accurate,,0.0012068997469622846,0.9058059426236433,18,False,False,False,nan,nan,nan,,nan
361,Östersund,home,Aly Keita,Noah Sonko Sundberg,9,36,13.0,6.0,1075,1078,pass accurate,,-0.0025563730009091953,0.907403904676384,18,False,False,False,nan,nan,nan,,nan
362,Östersund,home,Noah Sonko Sundberg,,13,7,73.0,20.0,1078,1081,pass inaccurate,,,0.409486661645231,18,False,False,False,nan,nan,nan,,nan
363,IF Elfsborg,away,Christopher Mc Vey,,27,80,,,1080,1085,clearance inaccurate,,,,19,False,False,False,nan,nan,nan,,nan
364,Östersund,home,Jerell Anthony Sellars,,73,16,,,1082,1085,air challenge successful,,,,19,False,False,False,nan,nan,nan,,nan
365,Östersund,home,Jerell Anthony Sellars,,73,16,,,1082,1085,challenge successful,,,,19,False,False,False,nan,nan,nan,,nan
366,IF Elfsborg,away,Christopher Mc Vey,,27,83,,,1082,1085,air challenge unsuccessful,,,,19,False,False,False,nan,nan,nan,,nan
367,IF Elfsborg,away,Christopher Mc Vey,,27,83,,,1082,1085,challenge unsuccessful,,,,19,False,False,False,nan,nan,nan,,nan
368,IF Elfsborg,away,Oliver Zandén,,25,87,,,1085,1090,interception succesful,,,,19,False,False,False,nan,nan,nan,,nan
369,IF Elfsborg,away,Oliver Zandén,,25,87,,,1085,1090,challenge unsuccessful,,,,19,False,False,False,nan,nan,nan,,nan
370,Östersund,home,Isak Ssali Ssewankambo,,69,6,71.0,11.0,1085,1088,pass inaccurate,,,0.45419754975480997,19,False,False,False,nan,nan,nan,,nan
371,IF Elfsborg,away,Oliver Zandén,Simon Olsson,29,89,41.0,80.0,1088,1091,pass accurate,,0.0029782499871288098,0.8060185158923702,19,False,False,False,nan,nan,nan,,nan
372,IF Elfsborg,away,Simon Olsson,Frederik Holst,41,73,37.0,61.0,1090,1093,pass accurate,,0.0004831532066399691,0.87230301542333,19,False,False,False,nan,nan,nan,,nan
373,IF Elfsborg,away,Frederik Holst,Johan Larsson,41,60,58.0,15.0,1093,1096,pass accurate,,0.003035878003086842,0.6537349893634876,19,False,False,False,nan,nan,nan,,nan
374,IF Elfsborg,away,Johan Larsson,,59,28,93.0,57.0,1096,1099,pass into the box,,,,19,False,False,False,nan,nan,nan,,nan
375,IF Elfsborg,away,Johan Larsson,,59,28,93.0,57.0,1096,1099,pass inaccurate,,,0.43670598701582614,19,False,False,False,nan,nan,nan,,nan
376,IF Elfsborg,away,Johan Larsson,,58,15,59.0,28.0,1093,1099,carry,,0.003821588638391167,,19,False,False,False,nan,nan,nan,,nan
377,Östersund,home,Aly Keita,Noah Sonko Sundberg,7,43,11.0,25.0,1105,1115,pass accurate,,,,19,False,False,False,nan,nan,nan,,nan
378,Östersund,home,Aly Keita,Noah Sonko Sundberg,7,43,11.0,25.0,1105,1115,goalkeeper kick accurate,,,,19,False,False,False,nan,nan,nan,,nan
379,Östersund,home,Noah Sonko Sundberg,Samuel Laryea Mensiro,13,26,21.0,6.0,1113,1116,pass accurate,,-0.0013396301459634875,0.7985222256115048,19,False,False,False,nan,nan,nan,,nan
380,Östersund,home,Samuel Laryea Mensiro,Felix Hörberg,17,7,26.0,10.0,1116,1119,pass accurate,,0.0013203561167510723,0.8571915195167167,19,False,False,False,nan,nan,nan,,nan
381,IF Elfsborg,away,Oliver Zandén,,70,86,,,1119,1122,foul,,,,19,False,False,False,nan,nan,nan,,nan
382,IF Elfsborg,away,Christopher Mc Vey,,24,82,,,1134,1139,interception succesful,,,,19,False,False,False,nan,nan,nan,,nan
383,IF Elfsborg,away,Christopher Mc Vey,,24,82,,,1134,1139,challenge unsuccessful,,,,19,False,False,False,nan,nan,nan,,nan
384,IF Elfsborg,away,Oliver Zandén,,27,97,,,1136,1141,clearance inaccurate,,,,19,False,False,False,nan,nan,nan,,nan
385,Östersund,home,Noah Sonko Sundberg,,42,22,69.0,20.0,1139,1142,pass inaccurate,,,0.5155743379187853,19,False,False,False,nan,nan,nan,,nan
386,IF Elfsborg,away,Andrè Ibsen Rømer,,31,80,,,1142,1145,air challenge unsuccessful,,,,20,False,False,False,nan,nan,nan,,nan
387,IF Elfsborg,away,Andrè Ibsen Rømer,,31,80,,,1142,1145,challenge unsuccessful,,,,20,False,False,False,nan,nan,nan,,nan
388,Östersund,home,Jerell Anthony Sellars,,69,23,,,1142,1145,air challenge successful,,,,20,False,False,False,nan,nan,nan,,nan
389,Östersund,home,Jerell Anthony Sellars,,69,23,,,1142,1145,challenge successful,,,,20,False,False,False,nan,nan,nan,,nan
390,IF Elfsborg,away,Christopher Mc Vey,Per Frick,29,69,35.0,73.0,1143,1146,pass accurate,,0.0013920898428729997,0.8294800138889149,20,False,False,False,nan,nan,nan,,nan
391,IF Elfsborg,away,Per Frick,Jeppe Møldrup Okkels,36,73,35.0,91.0,1145,1148,pass accurate,,-0.0024108531828482046,0.8850778515712018,20,False,False,False,nan,nan,nan,,nan
392,IF Elfsborg,away,Jeppe Møldrup Okkels,,40,91,68.0,71.0,1147,1150,pass inaccurate,,,0.5268758986374795,20,False,False,False,nan,nan,nan,,nan
393,Östersund,home,Noah Sonko Sundberg,Aly Keita,32,29,15.0,40.0,1150,1153,pass accurate,,-0.0012521548694880303,0.9376318742518378,20,False,False,False,nan,nan,nan,,nan
394,Östersund,home,Aly Keita,Eirik Haugan,14,44,28.0,50.0,1154,1157,pass accurate,,0.0014865382982140792,0.8009739686031739,20,False,False,False,nan,nan,nan,,nan
395,Östersund,home,Eirik Haugan,Noah Sonko Sundberg,30,48,27.0,29.0,1156,1159,pass accurate,,-0.0003990361199524197,0.923218264307882,20,False,False,False,nan,nan,nan,,nan
396,IF Elfsborg,away,Christopher Mc Vey,,42,72,,,1159,1164,clearance accurate,,,,20,False,False,False,nan,nan,nan,,nan
397,Östersund,home,Noah Sonko Sundberg,,34,20,41.0,36.0,1159,1162,pass inaccurate,,,0.815143415725749,20,False,False,False,nan,nan,nan,,nan
398,IF Elfsborg,away,Simon Olsson,,59,64,,,1161,1166,interception succesful,,,,20,False,False,False,nan,nan,nan,,nan
399,IF Elfsborg,away,Simon Olsson,,59,64,,,1161,1166,challenge unsuccessful,,,,20,False,False,False,nan,nan,nan,,nan
400,IF Elfsborg,away,Simon Olsson,Jeppe Møldrup Okkels,69,52,74.0,80.0,1166,1169,pass accurate,,-0.0013643504669552074,0.7195476699956597,20,False,False,False,nan,nan,nan,,nan
401,IF Elfsborg,away,Jeppe Møldrup Okkels,Andrè Ibsen Rømer,87,87,73.0,63.0,1174,1177,pass accurate,,-0.009055932467196676,0.7622180163168507,20,False,False,False,nan,nan,nan,,nan
402,IF Elfsborg,away,Jeppe Møldrup Okkels,,74,80,87.0,87.0,1166,1177,carry,,0.009709563505715859,,20,False,False,False,nan,nan,nan,,nan
403,IF Elfsborg,away,Andrè Ibsen Rømer,Johan Larsson,76,64,70.0,33.0,1176,1179,pass accurate,,-0.006579670180464205,0.7792910985169231,20,False,False,False,nan,nan,nan,,nan
404,Östersund,home,Eirik Haugan,,16,55,,,1178,1183,interception succesful,,,,20,False,False,False,nan,nan,nan,,nan
405,Östersund,home,Eirik Haugan,,16,55,,,1178,1183,challenge unsuccessful,,,,20,False,False,False,nan,nan,nan,,nan
406,IF Elfsborg,away,Johan Larsson,Simon Olsson,70,42,83.0,46.0,1178,1181,pass accurate,,0.017179593177425633,0.6247940643738465,20,False,False,False,nan,nan,nan,,nan
407,IF Elfsborg,away,Simon Olsson,,83,47,83.0,47.0,1179,1182,pass inaccurate,,,0.19490117771076187,20,False,False,False,nan,nan,nan,,nan
408,Östersund,home,Felix Hörberg,,78,25,,,1181,1206,final third entry,,,,20,False,False,False,nan,nan,nan,,nan
409,Östersund,home,Jerell Anthony Sellars,Felix Hörberg,25,51,32.0,31.0,1182,1185,pass accurate,,-0.00023438342872604892,0.7771596712992567,20,False,False,False,nan,nan,nan,,nan
410,Östersund,home,Felix Hörberg,,37,27,,,1182,1192,dribble unsuccessful,,,,20,False,False,False,nan,nan,nan,,nan
411,Östersund,home,Felix Hörberg,,62,23,,,1185,1195,dribble unsuccessful,,,,20,False,False,False,nan,nan,nan,,nan
412,IF Elfsborg,away,Leo Väisänen,,12,62,,,1191,1196,clearance inaccurate,,,,20,False,False,False,nan,nan,nan,,nan
413,Östersund,home,Felix Hörberg,,89,26,84.0,41.0,1191,1194,pass inaccurate,,,0.6421338942981187,20,False,False,False,nan,nan,nan,,nan
414,Östersund,home,Felix Hörberg,,89,26,84.0,41.0,1191,1194,cross inacurate,,,0.6421338942981187,20,False,False,False,nan,nan,nan,,nan
415,IF Elfsborg,away,Andrè Ibsen Rømer,,16,59,25.0,71.0,1194,1197,pass inaccurate,,,0.8581442951000479,20,False,False,False,nan,nan,nan,,nan
416,Östersund,home,Nikolaos Dosis,Felix Hörberg,75,29,86.0,5.0,1198,1201,pass accurate,,0.001296445072615851,0.7833160178995328,20,False,False,False,nan,nan,nan,,nan
417,Östersund,home,Felix Hörberg,,90,11,97.0,44.0,1202,1205,pass into the box,,,,21,False,False,False,nan,nan,nan,,nan
418,Östersund,home,Felix Hörberg,,90,11,97.0,44.0,1202,1205,pass inaccurate,,,0.21387137592624,21,False,False,False,nan,nan,nan,,nan
419,Östersund,home,Felix Hörberg,,90,11,97.0,44.0,1202,1205,cross inacurate,,,0.21387137592624,21,False,False,False,nan,nan,nan,,nan
420,Östersund,home,Felix Hörberg,,86,5,90.0,11.0,1198,1205,carry,,,,20,False,False,False,nan,nan,nan,,nan
421,IF Elfsborg,away,Tim Rönning,,3,56,,,1202,1207,interception succesful,,,,21,False,False,False,nan,nan,nan,,nan
422,IF Elfsborg,away,Tim Rönning,,3,56,,,1202,1207,challenge unsuccessful,,,,21,False,False,False,nan,nan,nan,,nan
423,IF Elfsborg,away,Johan Larsson,Leo Väisänen,64,6,34.0,23.0,1223,1226,pass accurate,,-0.005212058950826326,0.8306420147929107,21,False,False,False,nan,nan,nan,,nan
424,IF Elfsborg,away,Leo Väisänen,Christopher Mc Vey,32,26,29.0,77.0,1227,1230,pass accurate,,-0.0013376097346070662,0.8746110846042865,21,False,False,False,nan,nan,nan,,nan
425,IF Elfsborg,away,Christopher Mc Vey,Oliver Zandén,32,76,42.0,91.0,1231,1234,pass accurate,,0.0013725546814157465,0.841547603101579,21,False,False,False,nan,nan,nan,,nan
426,IF Elfsborg,away,Oliver Zandén,Christopher Mc Vey,43,96,32.0,70.0,1234,1237,pass accurate,,-0.0004327086137029864,0.8710923328436394,21,False,False,False,nan,nan,nan,,nan
427,IF Elfsborg,away,Christopher Mc Vey,Leo Väisänen,31,76,34.0,30.0,1237,1240,pass accurate,,0.0026379394765888332,0.840364192058335,21,False,False,False,nan,nan,nan,,nan
428,IF Elfsborg,away,Leo Väisänen,Johan Larsson,38,27,65.0,9.0,1240,1243,pass accurate,,0.004459352977319225,0.5160782328725646,21,False,False,False,nan,nan,nan,,nan
429,Östersund,home,Patrick Kpozo,,32,92,,,1242,1247,clearance accurate,,,,21,False,False,False,nan,nan,nan,,nan
430,IF Elfsborg,away,Johan Larsson,Frederik Holst,67,7,57.0,9.0,1242,1245,pass accurate,,-0.007682531712207553,0.7178387824029305,21,False,False,False,nan,nan,nan,,nan
431,IF Elfsborg,away,Frederik Holst,,58,10,68.0,10.0,1243,1246,pass inaccurate,,,0.72560782048186,21,False,False,False,nan,nan,nan,,nan
432,Östersund,home,Blair Sebastian Turgott,,47,80,,,1245,1250,interception succesful,,,,21,False,False,False,nan,nan,nan,,nan
433,Östersund,home,Blair Sebastian Turgott,,47,80,,,1245,1250,challenge unsuccessful,,,,21,False,False,False,nan,nan,nan,,nan
434,Östersund,home,Jerell Anthony Sellars,,77,69,,,1245,1270,final third entry,,,,21,False,False,False,nan,nan,nan,,nan
435,Östersund,home,Blair Sebastian Turgott,Jerell Anthony Sellars,72,93,72.0,74.0,1249,1252,pass accurate,0.01788746666732589,0.0040383882022595255,0.7813758204151336,21,False,False,False,nan,nan,nan,,nan
436,Östersund,home,Jerell Anthony Sellars,,77,69,,,1255,1258,wide shot,0.01788746666732589,,,21,False,False,False,nan,nan,nan,,nan
437,IF Elfsborg,away,Tim Rönning,,23,31,,,1255,1258,goalkeeper wide shot,,,,21,False,False,False,nan,nan,nan,,nan
438,Östersund,home,Jerell Anthony Sellars,,77,69,,,1255,1258,shot,0.01788746666732589,,,21,False,False,False,nan,nan,left foot,,nan
439,Östersund,home,Jerell Anthony Sellars,,72,74,77.0,69.0,1249,1258,carry,,0.00748913235711093,,21,False,False,False,nan,nan,nan,,nan
440,IF Elfsborg,away,Tim Rönning,Christopher Mc Vey,5,51,10.0,64.0,1264,1274,pass accurate,,,,22,False,False,False,nan,nan,nan,,nan
441,IF Elfsborg,away,Tim Rönning,Christopher Mc Vey,5,51,10.0,64.0,1264,1274,goal kick,,,,22,False,False,False,nan,nan,nan,,nan
442,Östersund,home,Blair Sebastian Turgott,,88,54,,,1265,1275,penalty box entry successful,,,,22,False,False,False,nan,nan,nan,,nan
443,IF Elfsborg,away,Christopher Mc Vey,Andrè Ibsen Rømer,9,67,18.0,51.0,1270,1273,pass accurate,,0.0014881863490216803,0.9094623924330689,22,False,False,False,nan,nan,nan,,nan
444,Östersund,home,Blair Sebastian Turgott,,88,57,,,1271,1276,goal,0.2275102159149933,,,22,False,False,False,nan,nan,nan,,bottom-left
445,IF Elfsborg,away,Tim Rönning,,12,43,,,1271,1276,goal conceded,0.2275102159149933,,,22,False,False,False,nan,nan,nan,,bottom-left
446,IF Elfsborg,away,Andrè Ibsen Rømer,Christopher Mc Vey,17,52,12.0,63.0,1272,1275,pass accurate,,-0.0014881863490216803,0.9128432865474849,22,False,False,False,nan,nan,nan,,nan
447,Östersund,home,Blair Sebastian Turgott,,88,52,,,1272,1277,interception succesful,,,,22,False,False,False,nan,nan,nan,,nan
448,Östersund,home,Blair Sebastian Turgott,,88,52,,,1272,1277,challenge unsuccessful,,,,22,False,False,False,nan,nan,nan,,nan
449,IF Elfsborg,away,Christopher Mc Vey,,12,67,12.0,44.0,1273,1276,pass inaccurate,,,0.9094623924330689,22,False,False,False,nan,nan,nan,,nan
450,IF Elfsborg,away,Simon Olsson,Christopher Mc Vey,49,51,31.0,53.0,1332,1335,pass accurate,,-0.0027516241001182586,0.887672738937848,23,False,False,False,nan,nan,nan,,nan
451,IF Elfsborg,away,Christopher Mc Vey,Rasmus Alm,32,66,65.0,23.0,1335,1338,pass accurate,,0.00822114248903721,0.6134193680605285,23,False,False,False,nan,nan,nan,,nan
452,IF Elfsborg,away,Rasmus Alm,Johan Larsson,64,27,61.0,13.0,1336,1339,pass accurate,,-0.0005115672019537672,0.8091354776779549,23,False,False,False,nan,nan,nan,,nan
453,IF Elfsborg,away,Johan Larsson,Frederik Holst,58,8,39.0,23.0,1340,1343,pass accurate,,-0.00232192688605699,0.8382639042431921,23,False,False,False,nan,nan,nan,,nan
454,IF Elfsborg,away,Frederik Holst,Leo Väisänen,38,19,32.0,29.0,1342,1345,pass accurate,,-0.0005476237684746664,0.864761759110194,23,False,False,False,nan,nan,nan,,nan
455,IF Elfsborg,away,Leo Väisänen,Christopher Mc Vey,32,25,29.0,76.0,1344,1347,pass accurate,,-0.0013376097346070662,0.8746110846042865,23,False,False,False,nan,nan,nan,,nan
456,Östersund,home,Felix Hörberg,,54,9,,,1348,1353,interception unsuccesful,,,,23,False,False,False,nan,nan,nan,,nan
457,Östersund,home,Felix Hörberg,,54,9,,,1348,1353,challenge successful,,,,23,False,False,False,nan,nan,nan,,nan
458,IF Elfsborg,away,Christopher Mc Vey,,35,86,53.0,99.0,1349,1352,pass inaccurate,,,0.16133996340147236,23,False,False,False,nan,nan,nan,,nan
459,IF Elfsborg,away,Oliver Zandén,Christopher Mc Vey,53,99,31.0,86.0,1354,1357,pass accurate,,-0.0032667417281527257,0.8893153753657492,23,False,False,False,nan,nan,nan,,nan
460,IF Elfsborg,away,Christopher Mc Vey,Andrè Ibsen Rømer,33,81,38.0,75.0,1357,1360,pass accurate,,0.0015837992739677984,0.8121978894909789,23,False,False,False,nan,nan,nan,,nan
461,IF Elfsborg,away,Andrè Ibsen Rømer,Christopher Mc Vey,39,73,35.0,83.0,1358,1361,pass accurate,,-0.0007481366366179614,0.8755027608014301,23,False,False,False,nan,nan,nan,,nan
462,IF Elfsborg,away,Christopher Mc Vey,Leo Väisänen,33,84,29.0,36.0,1359,1362,pass accurate,,0.0013376097346070662,0.892530615755794,23,False,False,False,nan,nan,nan,,nan
463,IF Elfsborg,away,Leo Väisänen,Johan Larsson,31,27,60.0,8.0,1363,1366,pass accurate,,0.005759682719300992,0.5833438557645676,23,False,False,False,nan,nan,nan,,nan
464,IF Elfsborg,away,Simon Olsson,,89,45,,,1364,1374,penalty box entry unsuccessful,,,,23,False,False,False,nan,nan,nan,,nan
465,IF Elfsborg,away,Johan Larsson,Frederik Holst,63,8,39.0,15.0,1365,1368,pass accurate,,-0.005212058950826326,0.8451386121445007,23,False,False,False,nan,nan,nan,,nan
466,IF Elfsborg,away,Frederik Holst,Rasmus Alm,41,15,68.0,15.0,1366,1369,pass accurate,,0.01298779813447503,0.4766962803943813,23,False,False,False,nan,nan,nan,,nan
467,IF Elfsborg,away,Rasmus Alm,Johan Larsson,76,14,94.0,26.0,1370,1373,pass into the box,,,,23,False,False,False,nan,nan,nan,,nan
468,IF Elfsborg,away,Rasmus Alm,Johan Larsson,76,14,94.0,26.0,1370,1373,pass accurate,,0.02629524866572673,0.6188035558642566,23,False,False,False,nan,nan,nan,,nan
469,IF Elfsborg,away,Rasmus Alm,,68,15,76.0,14.0,1366,1373,carry,,0.00504146694245295,,23,False,False,False,nan,nan,nan,,nan
470,IF Elfsborg,away,Johan Larsson,Simon Olsson,96,25,90.0,45.0,1372,1375,pass accurate,,0.0751038396699739,0.564529539769013,23,False,False,False,nan,nan,nan,,nan
471,IF Elfsborg,away,Johan Larsson,Simon Olsson,96,25,90.0,45.0,1372,1375,key pass,,,0.564529539769013,23,False,False,False,nan,nan,nan,,nan
472,IF Elfsborg,away,Simon Olsson,,89,44,,,1373,1376,shot on target,0.13225469593200842,,,23,False,False,False,nan,nan,nan,True,-
473,Östersund,home,Aly Keita,,11,56,,,1373,1376,shot on target saved,,,,23,False,False,False,nan,nan,nan,,-
474,IF Elfsborg,away,Simon Olsson,,89,44,,,1373,1376,shot,0.13225469593200842,,,23,False,False,False,nan,nan,right foot,True,nan
475,Östersund,home,Aly Keita,,4,49,,,1373,1376,save,0.13225469593200842,,,23,False,False,False,nan,nan,low saves,True,-
476,Östersund,home,Felix Hörberg,,12,36,77.0,54.0,1375,1378,pass inaccurate,,,0.40877093020188404,23,False,False,False,nan,nan,nan,,nan
477,IF Elfsborg,away,Tim Rönning,Leo Väisänen,23,46,31.0,34.0,1383,1386,pass accurate,,0.0009908906741392977,0.8382159900566583,24,False,False,False,nan,nan,nan,,nan
478,IF Elfsborg,away,Leo Väisänen,Frederik Holst,28,26,35.0,10.0,1386,1389,pass accurate,,-0.0006341390131263652,0.8600260240341936,24,False,False,False,nan,nan,nan,,nan
479,IF Elfsborg,away,Frederik Holst,Johan Larsson,41,11,67.0,7.0,1388,1391,pass accurate,,0.011186221379865574,0.6271903357369326,24,False,False,False,nan,nan,nan,,nan
480,IF Elfsborg,away,Johan Larsson,Frederik Holst,70,7,57.0,11.0,1390,1393,pass accurate,,-0.007682531712207553,0.7947939120584733,24,False,False,False,nan,nan,nan,,nan
481,IF Elfsborg,away,Frederik Holst,Johan Larsson,62,11,71.0,8.0,1394,1397,pass accurate,,0.004792399647438217,0.7146602653192046,24,False,False,False,nan,nan,nan,,nan
482,IF Elfsborg,away,Johan Larsson,Per Frick,70,8,77.0,30.0,1397,1400,pass accurate,,0.010501249428619241,0.6212795613874879,24,False,False,False,nan,nan,nan,,nan
483,IF Elfsborg,away,Per Frick,,78,29,78.0,29.0,1397,1400,pass inaccurate,,,0.20777809870157543,24,False,False,False,nan,nan,nan,,nan
484,IF Elfsborg,away,Christopher Mc Vey,,24,45,38.0,2.0,1427,1430,pass inaccurate,,,0.8563429430967276,24,False,False,False,nan,nan,nan,,nan
485,Östersund,home,Patrick Kpozo,Nikolaos Dosis,62,98,56.0,86.0,1443,1446,pass accurate,,-0.0008163911606975036,0.8113872037481316,25,False,False,False,nan,nan,nan,,nan
486,Östersund,home,Patrick Kpozo,,58,95,,,1443,1448,lost ball,,,,25,False,False,False,nan,nan,nan,,nan
487,Östersund,home,Nikolaos Dosis,Patrick Kpozo,57,91,63.0,93.0,1444,1447,pass accurate,,0.002683424089593607,0.5918412653535171,25,False,False,False,nan,nan,nan,,nan
488,IF Elfsborg,away,Per Frick,,57,13,,,1446,1451,interception succesful,,,,25,False,False,False,nan,nan,nan,,nan
489,IF Elfsborg,away,Per Frick,,57,13,,,1446,1451,challenge unsuccessful,,,,25,False,False,False,nan,nan,nan,,nan
490,IF Elfsborg,away,Per Frick,Rasmus Alm,58,6,60.0,18.0,1447,1450,pass accurate,,0.004953828167611248,0.7254073905338217,25,False,False,False,nan,nan,nan,,nan
491,Östersund,home,Samuel Laryea Mensiro,,19,39,,,1451,1456,interception succesful,,,,25,False,False,False,nan,nan,nan,,nan
492,Östersund,home,Samuel Laryea Mensiro,,19,39,,,1451,1456,challenge unsuccessful,,,,25,False,False,False,nan,nan,nan,,nan
493,IF Elfsborg,away,Rasmus Alm,,70,33,81.0,55.0,1451,1454,pass inaccurate,,,0.6225240173795262,25,False,False,False,nan,nan,nan,,nan
494,IF Elfsborg,away,Rasmus Alm,,60,18,70.0,33.0,1447,1454,carry,,0.005662354165382324,,25,False,False,False,nan,nan,nan,,nan
495,Östersund,home,Eirik Haugan,Felix Hörberg,19,45,41.0,13.0,1454,1457,pass accurate,,0.001538514442613964,0.734431062043626,25,False,False,False,nan,nan,nan,,nan
496,IF Elfsborg,away,Oliver Zandén,,67,95,,,1461,1466,tackle unsuccessful,,,,25,False,False,False,nan,nan,nan,,nan
497,IF Elfsborg,away,Oliver Zandén,,67,95,,,1461,1466,challenge successful,,,,25,False,False,False,nan,nan,nan,,nan
498,Östersund,home,Samuel Laryea Mensiro,,26,1,57.0,13.0,1474,1477,pass inaccurate,,,0.45303041029609203,25,False,False,False,nan,nan,nan,,nan
499,IF Elfsborg,away,Oliver Zandén,,43,87,,,1475,1480,interception succesful,,,,25,False,False,False,nan,nan,nan,,nan
500,IF Elfsborg,away,Oliver Zandén,,43,87,,,1475,1480,challenge unsuccessful,,,,25,False,False,False,nan,nan,nan,,nan
501,IF Elfsborg,away,Leo Väisänen,Tim Rönning,33,76,17.0,56.0,1478,1481,pass accurate,,5.202550574828074e-06,0.9409091277864859,25,False,False,False,nan,nan,nan,,nan
502,IF Elfsborg,away,Tim Rönning,,16,44,71.0,37.0,1482,1485,pass inaccurate,,,0.5058843768503216,25,False,False,False,nan,nan,nan,,nan
503,Östersund,home,Eirik Haugan,,29,63,,,1484,1489,clearance inaccurate,,,,25,False,False,False,nan,nan,nan,,nan
504,IF Elfsborg,away,Johan Larsson,,34,22,,,1487,1492,interception succesful,,,,25,False,False,False,nan,nan,nan,,nan
505,IF Elfsborg,away,Johan Larsson,,34,22,,,1487,1492,challenge unsuccessful,,,,25,False,False,False,nan,nan,nan,,nan
506,IF Elfsborg,away,Johan Larsson,Tim Rönning,40,20,13.0,35.0,1489,1492,pass accurate,,-0.002608809203132773,0.9332305564171144,25,False,False,False,nan,nan,nan,,nan
507,IF Elfsborg,away,Tim Rönning,Frederik Holst,11,29,38.0,17.0,1493,1496,pass accurate,,0.002608809203132773,0.7017304219872891,25,False,False,False,nan,nan,nan,,nan
508,IF Elfsborg,away,Frederik Holst,,36,18,45.0,16.0,1496,1499,pass inaccurate,,,0.8178820672767552,25,False,False,False,nan,nan,nan,,nan
509,Östersund,home,Patrick Kpozo,Ludvig Fritzson,55,84,62.0,90.0,1499,1502,pass accurate,,0.0008163911606975036,0.7847673985226177,25,False,False,False,nan,nan,nan,,nan
510,Östersund,home,Ludvig Fritzson,Patrick Kpozo,67,91,57.0,86.0,1502,1505,pass accurate,,-0.004741717686177215,0.8236650203266862,26,False,False,False,nan,nan,nan,,nan
511,IF Elfsborg,away,Per Frick,,48,13,,,1502,1507,tackle successful,,,,26,False,False,False,nan,nan,nan,,nan
512,IF Elfsborg,away,Per Frick,,48,13,,,1502,1507,challenge unsuccessful,,,,26,False,False,False,nan,nan,nan,,nan
513,IF Elfsborg,away,Johan Larsson,,37,7,86.0,59.0,1504,1507,pass into the box,,,,26,False,False,False,nan,nan,nan,,nan
514,IF Elfsborg,away,Johan Larsson,,37,7,86.0,59.0,1504,1507,pass inaccurate,,,0.323492039368779,26,False,False,False,nan,nan,nan,,nan
515,Östersund,home,Aly Keita,Noah Sonko Sundberg,14,41,23.0,37.0,1512,1515,pass accurate,,-1.7471061375709876e-05,0.8994255097274126,26,False,False,False,nan,nan,nan,,nan
