external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
365,IFK Göteborg,Marcus Berg,Gustav Svensson,58,23,47.0,31.0,1255,1258,Pass accurate,,-0.001773735534468416,0.8144715266673594,21,False,False,False,,,,,
366,Halmstad,Joel Allansson,,52,68,,,1256,1261,Interception unsuccesful,,,,21,False,False,False,,,,,
367,Halmstad,Joel Allansson,,52,68,,,1256,1261,Challenge successful,,,,21,False,False,False,,,,,
368,IFK Göteborg,Marcus Berg,Alexander Jallow,40,24,33.0,15.0,1263,1266,Pass accurate,,-0.0012792271580413291,0.8673647113530933,22,False,False,False,,,,,
369,IFK Göteborg,Alexander Jallow,Mattias Bjärsmyr,35,10,30.0,25.0,1265,1268,Pass accurate,,0.0006341390131263652,0.8836654822049803,22,False,False,False,,,,,
370,IFK Göteborg,Mattias Bjärsmyr,Carl Johansson,25,27,25.0,67.0,1268,1271,Pass accurate,,-0.00039776366689430603,0.8953344116097621,22,False,False,False,,,,,
371,IFK Göteborg,Carl Johansson,Simon Thern,28,69,28.0,59.0,1273,1276,Pass accurate,,0.000632147095620355,0.8751318832586754,22,False,False,False,,,,,
372,IFK Göteborg,Carl Johansson,,29,64,72.0,58.0,1275,1278,Pass inaccurate,,,0.4671256348332171,22,False,False,False,,,,,
373,Halmstad,Joseph Baffoe,,28,42,,,1276,1281,Clearance inaccurate,,,,22,False,False,False,,,,,
374,IFK Göteborg,Marcus Berg,,72,27,,,1277,1280,Air challenge successful,,,,22,False,False,False,,,,,
375,IFK Göteborg,Marcus Berg,,72,27,,,1277,1280,Challenge successful,,,,22,False,False,False,,,,,
376,Halmstad,Joseph Baffoe,,28,70,,,1277,1280,Air challenge unsuccessful,,,,22,False,False,False,,,,,
377,Halmstad,Joseph Baffoe,,28,70,,,1277,1280,Challenge unsuccessful,,,,22,False,False,False,,,,,
378,IFK Göteborg,Marcus Berg,,72,30,,,1278,1281,Foul,,,,22,False,False,False,,,,,
379,Halmstad,Amir Al-Ammari,Andreas Johansson,27,72,26.0,30.0,1290,1293,Pass accurate,,0.00039776366689430603,0.9159358118985823,22,False,False,False,,,,,
380,Halmstad,Andreas Johansson,Joseph Baffoe,30,31,25.0,43.0,1294,1297,Pass accurate,,0.0003990361199524197,0.9076521465016897,22,False,False,False,,,,,
381,Halmstad,Joseph Baffoe,Amir Al-Ammari,27,55,31.0,77.0,1296,1299,Pass accurate,,-0.001571993163333115,0.8501363389712329,22,False,False,False,,,,,
382,Halmstad,Amir Al-Ammari,Joseph Baffoe,29,73,29.0,62.0,1299,1302,Pass accurate,,0.000632147095620355,0.8753379758453085,22,False,False,False,,,,,
383,Halmstad,Samuel Kroon,,79,30,,,1301,1326,Final third entry,,,,22,False,False,False,,,,,
384,Halmstad,Joseph Baffoe,Andreas Johansson,28,61,31.0,33.0,1302,1305,Pass accurate,,-0.00023438342872604892,0.8625749243138526,22,False,False,False,,,,,
385,Halmstad,Andreas Johansson,,33,16,80.0,31.0,1305,1308,Pass inaccurate,,,0.38770189349958495,22,False,False,False,,,,,
386,IFK Göteborg,Carl Johansson,,20,69,,,1307,1312,Clearance inaccurate,,,,22,False,False,False,,,,,
387,Halmstad,Samuel Kroon,,73,28,,,1307,1312,Interception succesful,,,,22,False,False,False,,,,,
388,Halmstad,Samuel Kroon,,73,28,,,1307,1312,Challenge unsuccessful,,,,22,False,False,False,,,,,
389,IFK Göteborg,Carl Johansson,,19,68,,,1308,1311,Air challenge unsuccessful,,,,22,False,False,False,,,,,
390,IFK Göteborg,Carl Johansson,,19,68,,,1308,1311,Challenge unsuccessful,,,,22,False,False,False,,,,,
391,Halmstad,Mikael Boman,,80,28,,,1308,1311,Air challenge successful,,,,22,False,False,False,,,,,
392,Halmstad,Mikael Boman,,80,28,,,1308,1311,Challenge successful,,,,22,False,False,False,,,,,
393,Halmstad,Samuel Kroon,Edvin Kurtulus,94,14,87.0,10.0,1314,1317,Pass accurate,,-0.0037840895643190195,0.6694946787682785,22,False,False,False,,,,,
394,Halmstad,Edvin Kurtulus,,88,10,89.0,54.0,1315,1318,Pass into the box,,,,22,False,False,False,,,,,
395,Halmstad,Edvin Kurtulus,,88,10,89.0,54.0,1315,1318,Pass inaccurate,,,0.4704504709397444,22,False,False,False,,,,,
396,Halmstad,Edvin Kurtulus,,88,10,89.0,54.0,1315,1318,Cross inacurate,,,0.4704504709397444,22,False,False,False,,,,,
397,IFK Göteborg,Gustaf Norlin,,11,46,,,1316,1321,Clearance accurate,,,,22,False,False,False,,,,,
398,IFK Göteborg,Kevin Yakob,Marcus Berg,26,49,31.0,42.0,1318,1321,Pass accurate,,,0.832902467581171,22,False,False,False,,,,,
399,IFK Göteborg,Marcus Berg,Tobias Sana,32,48,28.0,68.0,1319,1322,Pass accurate,,-0.0007967997868467257,0.8965814206506674,22,False,False,False,,,,,
400,IFK Göteborg,Kevin Yakob,,83,86,,,1320,1345,Final third entry,,,,23,False,False,False,,,,,
401,IFK Göteborg,Tobias Sana,Simon Thern,31,71,26.0,57.0,1323,1326,Pass accurate,,0.000632147095620355,0.9084596437917314,23,False,False,False,,,,,
402,IFK Göteborg,Simon Thern,Kevin Yakob,26,59,77.0,82.0,1325,1328,Pass accurate,,0.01658767927335117,0.4335280366219551,23,False,False,False,,,,,
403,IFK Göteborg,Kevin Yakob,Tobias Sana,92,84,84.0,91.0,1334,1337,Pass accurate,,-0.004285278135916823,0.698668271057755,23,False,False,False,,,,,
404,IFK Göteborg,Kevin Yakob,,77,82,92.0,84.0,1325,1337,Carry,,0.007903492107556323,,23,False,False,False,,,,,
405,IFK Göteborg,Tobias Sana,,75,71,,,1335,1360,Final third entry,,,,23,False,False,False,,,,,
406,IFK Göteborg,Tobias Sana,,84,91,75.0,71.0,1334,1360,Carry,,-0.00037487350572728423,,23,False,False,False,,,,,
407,IFK Göteborg,Tobias Sana,Simon Thern,87,92,69.0,86.0,1339,1342,Pass accurate,,-0.008517636901357397,0.7835297529759635,23,False,False,False,,,,,
408,IFK Göteborg,Simon Thern,Tobias Sana,72,85,77.0,88.0,1341,1344,Pass accurate,0.016057341574284914,0.0023032010985055418,0.6395403198042839,23,False,False,False,,,,,
409,Halmstad,Joel Allansson,,25,33,,,1344,1349,Block unsuccessful,,,,23,False,False,False,,,,,
410,IFK Göteborg,Tobias Sana,,74,66,,,1345,1348,Wide shot,0.016057341574284914,,,23,False,False,False,,,,,
411,Halmstad,Malkolm Nilsson Säfqvist,,26,34,,,1345,1348,Goalkeeper wide shot,,,,23,False,False,False,,,,,
412,IFK Göteborg,Tobias Sana,,74,66,,,1345,1348,Shot,0.016057341574284914,,,23,False,False,False,,,Right Foot,,
413,IFK Göteborg,Alexander Jallow,Gustaf Norlin,89,18,75.0,18.0,1351,1354,Pass accurate,,-0.005770458483646039,0.7315877254421794,23,False,False,False,,,,,
414,IFK Göteborg,Gustaf Norlin,Alexander Jallow,81,15,83.0,11.0,1353,1356,Pass accurate,,-0.0022285319957929713,0.5163253074716727,23,False,False,False,,,,,
415,IFK Göteborg,Gustaf Norlin,,75,18,81.0,15.0,1351,1356,Carry,,,,23,False,False,False,,,,,
416,IFK Göteborg,Alexander Jallow,Tobias Sana,83,8,75.0,21.0,1355,1358,Pass accurate,,0.0022285319957929713,0.716253262348987,23,False,False,False,,,,,
417,IFK Göteborg,Tobias Sana,Gustaf Norlin,79,21,83.0,8.0,1357,1360,Pass accurate,,-0.0022285319957929713,0.7121432790489528,23,False,False,False,,,,,
418,IFK Göteborg,Gustaf Norlin,Tobias Sana,87,7,77.0,11.0,1361,1364,Pass accurate,,-0.006001420018364626,0.7125490436812824,23,False,False,False,,,,,
419,IFK Göteborg,Tobias Sana,Alexander Jallow,78,11,86.0,15.0,1364,1367,Pass accurate,,0.00799899047943901,0.6776444578670834,23,False,False,False,,,,,
420,IFK Göteborg,Alexander Jallow,Tobias Sana,86,11,75.0,13.0,1367,1370,Pass accurate,,-0.003772888022571655,0.7281232697206437,23,False,False,False,,,,,
421,IFK Göteborg,Tobias Sana,Mattias Bjärsmyr,78,9,56.0,27.0,1372,1375,Pass accurate,,-0.011017044041077197,0.7682498859634136,23,False,False,False,,,,,
422,IFK Göteborg,Mattias Bjärsmyr,Carl Johansson,57,27,55.0,57.0,1375,1378,Pass accurate,,5.675860555415593e-05,0.7992122716099195,23,False,False,False,,,,,
423,IFK Göteborg,Carl Johansson,Oscar Wendt,54,61,66.0,83.0,1377,1380,Pass accurate,,0.0015968845108057343,0.7426911480027857,23,False,False,False,,,,,
424,IFK Göteborg,Oscar Wendt,Kevin Yakob,74,92,68.0,75.0,1381,1384,Pass accurate,,0.003384757163740343,0.7858642711954029,24,False,False,False,,,,,
425,IFK Göteborg,Oscar Wendt,,66,83,74.0,92.0,1377,1384,Carry,,0.0015529266837266097,,23,False,False,False,,,,,
426,IFK Göteborg,Kevin Yakob,Gustaf Norlin,70,82,74.0,16.0,1385,1388,Pass accurate,,0.0016127821305903754,0.6309857247973099,24,False,False,False,,,,,
427,IFK Göteborg,Kevin Yakob,,68,75,70.0,82.0,1381,1388,Carry,,,,24,False,False,False,,,,,
428,IFK Göteborg,Gustaf Norlin,Alexander Jallow,75,11,67.0,8.0,1389,1392,Pass accurate,,-0.005796274482870466,0.7657108074767786,24,False,False,False,,,,,
429,IFK Göteborg,Alexander Jallow,Mattias Bjärsmyr,70,8,46.0,27.0,1394,1397,Pass accurate,,-0.00781246051550212,0.7862116941451393,24,False,False,False,,,,,
430,IFK Göteborg,Mattias Bjärsmyr,Carl Johansson,46,31,53.0,59.0,1396,1399,Pass accurate,,0.0026484495628495454,0.7505112002848904,24,False,False,False,,,,,
431,IFK Göteborg,Carl Johansson,Oscar Wendt,60,75,75.0,87.0,1401,1404,Pass accurate,,0.00983710677718485,0.6941045216417453,24,False,False,False,,,,,
432,IFK Göteborg,Carl Johansson,,53,59,60.0,75.0,1396,1404,Carry,,0.0015968845108057343,,24,False,False,False,,,,,
433,IFK Göteborg,Oscar Wendt,Tobias Sana,75,90,75.0,75.0,1404,1407,Pass accurate,,0.002596221831212355,0.7290845077176329,24,False,False,False,,,,,
434,IFK Göteborg,Tobias Sana,Oscar Wendt,77,76,72.0,82.0,1405,1408,Pass accurate,,-0.004899422929717897,0.7710149348450548,24,False,False,False,,,,,
435,IFK Göteborg,Oscar Wendt,Tobias Sana,72,85,85.0,91.0,1408,1411,Pass accurate,,0.008517636901357397,0.6748497236111715,24,False,False,False,,,,,
436,IFK Göteborg,Tobias Sana,Carl Johansson,86,95,66.0,90.0,1410,1413,Pass accurate,,-0.01582772059057745,0.8003138419799873,24,False,False,False,,,,,
437,IFK Göteborg,Carl Johansson,Tobias Sana,66,87,72.0,87.0,1412,1415,Pass accurate,,0.0049376838474669525,0.7202970153330966,24,False,False,False,,,,,
438,IFK Göteborg,Marcus Berg,,79,30,,,1413,1438,Final third entry,,,,24,False,False,False,,,,,
439,IFK Göteborg,Tobias Sana,Gustav Svensson,69,82,62.0,73.0,1417,1420,Pass accurate,,-0.003996005026539164,0.8245634817964301,24,False,False,False,,,,,
440,IFK Göteborg,Gustav Svensson,Marcus Berg,60,68,78.0,30.0,1419,1422,Pass accurate,,0.013126697049538293,0.5779709534139422,24,False,False,False,,,,,
441,IFK Göteborg,Gustav Svensson,Marcus Berg,60,68,78.0,30.0,1419,1422,Key pass,,,0.5779709534139422,24,False,False,False,,,,,
442,IFK Göteborg,Marcus Berg,,79,30,,,1423,1426,Shot on target,0.01691505234418202,,,24,False,False,False,,,,,-
443,Halmstad,Malkolm Nilsson Säfqvist,,21,70,,,1423,1426,Shot on target saved,,,,24,False,False,False,,,,,-
444,IFK Göteborg,Marcus Berg,,79,30,,,1423,1426,Shot,0.01691505234418202,,,24,False,False,False,,,Right Foot,,
445,Halmstad,Malkolm Nilsson Säfqvist,,5,58,,,1423,1426,Save,0.01691505234418202,,,24,False,False,False,,,Low Saves,,-
446,IFK Göteborg,Gustaf Norlin,,89,26,89.0,26.0,1425,1428,Pass inaccurate,,,0.5002303714396034,24,False,False,False,,,,,
447,IFK Göteborg,Gustaf Norlin,,89,26,89.0,26.0,1425,1428,Cross inacurate,,,0.5002303714396034,24,False,False,False,,,,,
448,Halmstad,Joel Allansson,,69,28,,,1459,1464,Interception succesful,,,,25,False,False,False,,,,,
449,Halmstad,Joel Allansson,,69,28,,,1459,1464,Challenge unsuccessful,,,,25,False,False,False,,,,,
450,IFK Göteborg,Oscar Wendt,,24,81,36.0,72.0,1460,1463,Pass inaccurate,,,0.8189078546619425,25,False,False,False,,,,,
451,Halmstad,Joel Allansson,Andreas Bengtsson,64,28,60.0,78.0,1463,1466,Pass accurate,,-0.0013499900992043033,0.7368532024130606,25,False,False,False,,,,,
452,Halmstad,Andreas Bengtsson,Amir Al-Ammari,59,86,61.0,69.0,1466,1469,Pass accurate,,0.0009416788209277889,0.8004894052238608,25,False,False,False,,,,,
453,Halmstad,Andreas Bengtsson,,60,78,59.0,86.0,1463,1469,Carry,,,,25,False,False,False,,,,,
454,Halmstad,Amir Al-Ammari,Andreas Johansson,59,65,55.0,21.0,1468,1471,Pass accurate,,-0.0034132773601146527,0.8088782416121463,25,False,False,False,,,,,
455,Halmstad,Andreas Johansson,Edvin Kurtulus,57,23,64.0,9.0,1471,1474,Pass accurate,,0.0012463253335954876,0.6561765419764332,25,False,False,False,,,,,
456,Halmstad,Edvin Kurtulus,Andreas Johansson,63,9,38.0,23.0,1474,1477,Pass accurate,,-0.005212058950826326,0.8498015540492779,25,False,False,False,,,,,
457,Halmstad,Andreas Johansson,Joseph Baffoe,39,28,30.0,53.0,1478,1481,Pass accurate,,-0.0010659463132557181,0.8936294553619973,25,False,False,False,,,,,
458,Halmstad,Joseph Baffoe,Andreas Bengtsson,30,64,33.0,85.0,1482,1485,Pass accurate,,-0.0009398460677127601,0.8565365547329258,25,False,False,False,,,,,
459,Halmstad,Andreas Bengtsson,,32,89,78.0,91.0,1484,1487,Pass inaccurate,,,0.4437720276579784,25,False,False,False,,,,,
460,IFK Göteborg,Mattias Bjärsmyr,,22,9,,,1487,1492,Interception unsuccesful,,,,25,False,False,False,,,,,
461,IFK Göteborg,Mattias Bjärsmyr,,22,9,,,1487,1492,Challenge successful,,,,25,False,False,False,,,,,
462,Halmstad,Andreas Bengtsson,,82,99,91.0,68.0,1510,1513,Pass into the box,,,,26,False,False,False,,,,,
463,Halmstad,Andreas Bengtsson,,82,99,91.0,68.0,1510,1513,Pass inaccurate,,,0.5540786660664586,26,False,False,False,,,,,
464,IFK Göteborg,Mattias Bjärsmyr,,9,32,,,1511,1516,Interception unsuccesful,,,,26,False,False,False,,,,,
465,IFK Göteborg,Mattias Bjärsmyr,,9,32,,,1511,1516,Challenge successful,,,,26,False,False,False,,,,,
466,Halmstad,Mikael Boman,,92,63,,,1512,1517,Lost ball,,,,26,False,False,False,,,,,
467,IFK Göteborg,Mattias Bjärsmyr,Alexander Jallow,1,22,9.0,10.0,1515,1518,Pass accurate,,2.493576281557483e-05,0.8963499805032179,26,False,False,False,,,,,
468,IFK Göteborg,Alexander Jallow,Simon Thern,7,12,18.0,27.0,1520,1523,Pass accurate,,0.004862582692202938,0.8990512198697965,26,False,False,False,,,,,
469,IFK Göteborg,Simon Thern,Tobias Sana,27,23,30.0,38.0,1524,1527,Pass accurate,,0.0011306395095190824,0.8670503004092307,26,False,False,False,,,,,
470,Halmstad,Samuel Kroon,,44,22,,,1528,1533,Interception unsuccesful,,,,26,False,False,False,,,,,
471,Halmstad,Samuel Kroon,,44,22,,,1528,1533,Challenge successful,,,,26,False,False,False,,,,,
472,IFK Göteborg,Tobias Sana,,42,77,46.0,99.0,1529,1532,Pass inaccurate,,,0.22274862990427377,26,False,False,False,,,,,
473,IFK Göteborg,Tobias Sana,Gustav Svensson,46,99,38.0,81.0,1535,1538,Pass accurate,,0.00021124459255205189,0.8592244854923172,26,False,False,False,,,,,
474,IFK Göteborg,Gustav Svensson,Tobias Sana,37,81,45.0,93.0,1536,1539,Pass accurate,,-0.00021124459255205189,0.6983693250483183,26,False,False,False,,,,,
475,IFK Göteborg,Tobias Sana,Oscar Wendt,63,87,71.0,92.0,1539,1542,Pass accurate,,0.0015529266837266097,0.7246034610151018,26,False,False,False,,,,,
476,IFK Göteborg,Tobias Sana,,45,93,63.0,87.0,1536,1542,Carry,,0.006950010978083688,,26,False,False,False,,,,,
477,IFK Göteborg,Oscar Wendt,Tobias Sana,77,93,66.0,89.0,1541,1544,Pass accurate,,-0.009613284787725596,0.7993203942291791,26,False,False,False,,,,,
478,IFK Göteborg,Oscar Wendt,,71,92,77.0,93.0,1539,1544,Carry,,0.005687958262245885,,26,False,False,False,,,,,
479,IFK Göteborg,Tobias Sana,,67,84,87.0,55.0,1543,1546,Pass into the box,,,,26,False,False,False,,,,,
480,IFK Göteborg,Tobias Sana,,67,84,87.0,55.0,1543,1546,Pass inaccurate,,,0.4909604883563319,26,False,False,False,,,,,
481,Halmstad,Malkolm Nilsson Säfqvist,,13,45,,,1544,1549,Interception succesful,,,,26,False,False,False,,,,,
482,Halmstad,Malkolm Nilsson Säfqvist,,13,45,,,1544,1549,Challenge unsuccessful,,,,26,False,False,False,,,,,
483,Halmstad,Joel Allansson,,68,25,89.0,38.0,1618,1621,Pass into the box,,,,27,False,False,False,,,,,
484,Halmstad,Joel Allansson,,68,25,89.0,38.0,1618,1621,Pass inaccurate,,,0.5326100291041403,27,False,False,False,,,,,
485,IFK Göteborg,Kevin Yakob,,11,62,,,1618,1623,Clearance accurate,,,,27,False,False,False,,,,,
486,IFK Göteborg,Oscar Wendt,Gustaf Norlin,11,66,30.0,36.0,1621,1624,Pass accurate,,0.0028205935330539184,0.7940385748869063,28,False,False,False,,,,,
487,Halmstad,Marcus Antonsson,,77,66,,,1623,1648,Final third entry,,,,28,False,False,False,,,,,
488,Halmstad,Joel Allansson,,46,39,,,1626,1631,Clearance accurate,,,,28,False,False,False,,,,,
489,Halmstad,Joseph Baffoe,Marcus Antonsson,72,70,76.0,69.0,1630,1633,Pass accurate,,0.00748913235711093,0.6012902320814936,28,False,False,False,,,,,
490,Halmstad,Joseph Baffoe,Marcus Antonsson,72,70,76.0,69.0,1630,1633,Key pass,,,0.6012902320814936,28,False,False,False,,,,,
491,Halmstad,Marcus Antonsson,,76,65,,,1634,1637,Wide shot,0.019458229285007504,,,28,False,False,False,,,,,
492,IFK Göteborg,Ioannis Anestis,,24,35,,,1634,1637,Goalkeeper wide shot,,,,28,False,False,False,,,,,
493,Halmstad,Marcus Antonsson,,76,65,,,1634,1637,Shot,0.019458229285007504,,,28,False,False,False,,,Left Foot,,
494,IFK Göteborg,Ioannis Anestis,Oscar Wendt,5,43,46.0,51.0,1661,1671,Pass accurate,,,,28,False,False,False,,,,,
495,IFK Göteborg,Ioannis Anestis,Oscar Wendt,5,43,46.0,51.0,1661,1671,Goal kick,,,,28,False,False,False,,,,,
496,IFK Göteborg,Oscar Wendt,Simon Thern,47,53,47.0,45.0,1670,1673,Pass accurate,,2.7625855668188953e-05,0.7414878492448562,28,False,False,False,,,,,
497,IFK Göteborg,Simon Thern,Tobias Sana,47,45,61.0,65.0,1670,1673,Pass accurate,,0.004913001361307661,0.7511209803484065,28,False,False,False,,,,,
498,IFK Göteborg,Tobias Sana,Mattias Bjärsmyr,39,71,31.0,34.0,1677,1680,Pass accurate,,-0.0009943261759786937,0.8838862134965941,28,False,False,False,,,,,
499,IFK Göteborg,Mattias Bjärsmyr,Alexander Jallow,32,28,34.0,17.0,1680,1683,Pass accurate,,0.0005476237684746664,0.8598477309246737,29,False,False,False,,,,,
500,IFK Göteborg,Alexander Jallow,Gustav Svensson,30,12,35.0,27.0,1682,1685,Pass accurate,,0.0033807892058522887,0.8169402209609142,29,False,False,False,,,,,
501,IFK Göteborg,Gustav Svensson,,33,24,85.0,9.0,1682,1685,Pass inaccurate,,,0.3918113400116118,29,False,False,False,,,,,
502,Halmstad,Joseph Baffoe,Malkolm Nilsson Säfqvist,15,91,7.0,59.0,1687,1690,Pass accurate,,0.003779297060876678,0.9194184913950009,29,False,False,False,,,,,
503,Halmstad,Malkolm Nilsson Säfqvist,,7,57,28.0,79.0,1689,1692,Pass inaccurate,,,0.800123442996016,29,False,False,False,,,,,
504,IFK Göteborg,Gustaf Norlin,,72,21,,,1689,1694,Interception succesful,,,,29,False,False,False,,,,,
505,IFK Göteborg,Gustaf Norlin,,72,21,,,1689,1694,Challenge unsuccessful,,,,29,False,False,False,,,,,
506,IFK Göteborg,Gustav Svensson,Gustaf Norlin,69,16,72.0,12.0,1693,1696,Pass accurate,,-0.0029833395362104873,0.6161040026276791,29,False,False,False,,,,,
507,IFK Göteborg,Gustaf Norlin,Gustav Svensson,73,18,70.0,9.0,1694,1697,Pass accurate,,-0.0029833395362104873,0.6760415483880472,29,False,False,False,,,,,
508,IFK Göteborg,Gustav Svensson,Gustaf Norlin,81,6,74.0,10.0,1698,1701,Pass accurate,,-0.005796274482870466,0.7386391148322525,29,False,False,False,,,,,
509,IFK Göteborg,Gustav Svensson,,70,9,81.0,6.0,1694,1701,Carry,,0.005796274482870466,,29,False,False,False,,,,,
510,IFK Göteborg,Gustaf Norlin,Alexander Jallow,78,7,71.0,13.0,1699,1702,Pass accurate,,-0.002812934946659979,0.7461561415322935,29,False,False,False,,,,,
511,IFK Göteborg,Alexander Jallow,Tobias Sana,71,11,71.0,20.0,1701,1704,Pass accurate,,0.0029833395362104873,0.7155989213353047,29,False,False,False,,,,,
512,IFK Göteborg,Tobias Sana,Gustaf Norlin,73,17,79.0,15.0,1703,1706,Pass accurate,,0.00504146694245295,0.6862692467055785,29,False,False,False,,,,,
513,Halmstad,Joseph Baffoe,,18,66,,,1703,1708,Clearance inaccurate,,,,29,False,False,False,,,,,
514,IFK Göteborg,Gustaf Norlin,,80,14,80.0,14.0,1704,1707,Pass inaccurate,,,0.23338551852113773,29,False,False,False,,,,,
515,IFK Göteborg,Mattias Bjärsmyr,Carl Johansson,45,37,46.0,61.0,1710,1713,Pass accurate,,0.0002463856776072186,0.7866916049779966,29,False,False,False,,,,,
516,IFK Göteborg,Carl Johansson,Oscar Wendt,53,63,61.0,76.0,1713,1716,Pass accurate,,0.002285596281785481,0.7832678133031049,29,False,False,False,,,,,
517,IFK Göteborg,Oscar Wendt,Carl Johansson,61,80,41.0,78.0,1716,1719,Pass accurate,,-0.006738766385531636,0.8758234097809062,29,False,False,False,,,,,
518,IFK Göteborg,Carl Johansson,Mattias Bjärsmyr,40,73,31.0,33.0,1721,1724,Pass accurate,,-0.0009943261759786937,0.8847479191640422,29,False,False,False,,,,,
519,IFK Göteborg,Mattias Bjärsmyr,Gustav Svensson,33,33,33.0,14.0,1724,1727,Pass accurate,,-0.0007316033895666627,0.8709487575289034,29,False,False,False,,,,,
520,IFK Göteborg,Gustav Svensson,Gustaf Norlin,31,5,46.0,19.0,1727,1730,Pass accurate,,0.004027782911266979,0.6304137373796119,29,False,False,False,,,,,
521,IFK Göteborg,Gustaf Norlin,Gustav Svensson,41,13,32.0,8.0,1729,1732,Pass accurate,,-0.002628083232345188,0.8639497625535831,29,False,False,False,,,,,
522,IFK Göteborg,Gustav Svensson,Mattias Bjärsmyr,35,11,30.0,29.0,1731,1734,Pass accurate,,0.0006341390131263652,0.8836654822049803,29,False,False,False,,,,,
523,IFK Göteborg,Mattias Bjärsmyr,Carl Johansson,23,21,28.0,51.0,1734,1737,Pass accurate,,0.002401435935872196,0.8662700710644712,29,False,False,False,,,,,
524,Halmstad,Samuel Kroon,,46,21,,,1738,1743,Interception unsuccesful,,,,29,False,False,False,,,,,
525,Halmstad,Samuel Kroon,,46,21,,,1738,1743,Challenge successful,,,,29,False,False,False,,,,,
526,IFK Göteborg,Carl Johansson,,37,74,38.0,91.0,1739,1742,Pass inaccurate,,,0.8580353403203461,29,False,False,False,,,,,
527,IFK Göteborg,Carl Johansson,,38,91,63.0,85.0,1742,1745,Pass inaccurate,,,0.6656539684218459,30,False,False,False,,,,,
528,Halmstad,Edvin Kurtulus,,37,15,,,1742,1747,Interception succesful,,,,30,False,False,False,,,,,
529,Halmstad,Edvin Kurtulus,,37,15,,,1742,1747,Challenge unsuccessful,,,,30,False,False,False,,,,,
530,Halmstad,Edvin Kurtulus,Samuel Kroon,53,8,65.0,10.0,1747,1750,Pass accurate,,0.002890132064769336,0.760300662506997,30,False,False,False,,,,,
531,Halmstad,Samuel Kroon,,64,8,74.0,8.0,1748,1751,Pass inaccurate,,,0.703877264001591,30,False,False,False,,,,,
532,IFK Göteborg,Simon Thern,Marcus Berg,38,66,55.0,52.0,1752,1755,Pass accurate,,0.004393745238107941,0.7331147499009527,30,False,False,False,,,,,
533,IFK Göteborg,Marcus Berg,Gustaf Norlin,55,47,74.0,5.0,1754,1757,Pass accurate,,0.0051686575627276216,0.6978871746444004,30,False,False,False,,,,,
534,IFK Göteborg,Gustaf Norlin,Alexander Jallow,80,8,93.0,24.0,1759,1762,Pass into the box,,,,30,False,False,False,,,,,
535,IFK Göteborg,Gustaf Norlin,Alexander Jallow,80,8,93.0,24.0,1759,1762,Pass accurate,,0.009785509582683646,0.6127775082017404,30,False,False,False,,,,,
536,IFK Göteborg,Gustaf Norlin,,74,5,80.0,8.0,1754,1762,Carry,,0.005796274482870466,,30,False,False,False,,,,,
537,IFK Göteborg,Alexander Jallow,Kevin Yakob,93,28,86.0,39.0,1761,1764,Pass accurate,,0.0751038396699739,0.6445255825886466,30,False,False,False,,,,,
538,IFK Göteborg,Alexander Jallow,Kevin Yakob,93,28,86.0,39.0,1761,1764,Key pass,,,0.6445255825886466,30,False,False,False,,,,,
539,IFK Göteborg,Kevin Yakob,,87,39,,,1763,1766,Wide shot,0.11070664586510613,,,30,False,False,False,,,,True,
540,Halmstad,Malkolm Nilsson Säfqvist,,13,61,,,1763,1766,Goalkeeper wide shot,,,,30,False,False,False,,,,,
541,IFK Göteborg,Kevin Yakob,,87,39,,,1763,1766,Shot,0.11070664586510613,,,30,False,False,False,,,Right Foot,True,
542,Halmstad,Malkolm Nilsson Säfqvist,,6,46,65.0,25.0,1791,1801,Pass inaccurate,,,,30,False,False,False,,,,,
543,Halmstad,Malkolm Nilsson Säfqvist,,6,46,65.0,25.0,1791,1801,Goal kick,,,,30,False,False,False,,,,,
544,IFK Göteborg,Gustav Svensson,,35,75,,,1796,1801,Clearance inaccurate,,,,30,False,False,False,,,,,
545,IFK Göteborg,Gustav Svensson,,35,76,,,1797,1800,Air challenge unsuccessful,,,,30,False,False,False,,,,,
546,IFK Göteborg,Gustav Svensson,,35,76,,,1797,1800,Challenge unsuccessful,,,,30,False,False,False,,,,,
547,Halmstad,Mikael Boman,,64,25,,,1797,1800,Air challenge successful,,,,30,False,False,False,,,,,
548,Halmstad,Mikael Boman,,64,25,,,1797,1800,Challenge successful,,,,30,False,False,False,,,,,
549,Halmstad,Joel Allansson,Samuel Kroon,60,29,62.0,14.0,1798,1801,Pass accurate,,-0.0005115672019537672,0.790972100928427,30,False,False,False,,,,,
550,Halmstad,Samuel Kroon,,61,11,92.0,12.0,1801,1804,Pass inaccurate,,,0.4962818671872174,31,False,False,False,,,,,
551,IFK Göteborg,Carl Johansson,Oscar Wendt,8,88,18.0,92.0,1806,1809,Pass accurate,,0.0026480221924059678,0.9099380279130304,31,False,False,False,,,,,
552,IFK Göteborg,Oscar Wendt,Carl Johansson,19,94,7.0,87.0,1807,1810,Pass accurate,,-0.0015974388133246677,0.9255458447753305,31,False,False,False,,,,,
553,IFK Göteborg,Carl Johansson,,5,90,31.0,76.0,1809,1812,Pass inaccurate,,,0.7566692007568412,31,False,False,False,,,,,
