external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
365,AIK,away,Sotirios Papagiannopoulos,Erick Ouma Otieno,61,75,68.0,92.0,1179,1182,pass accurate,,0.0015529266837266097,0.7559272177873512,20,False,False,False,nan,nan,nan,,nan
366,AIK,away,Erick Ouma Otieno,Alexander Milošević,64,79,44.0,52.0,1183,1186,pass accurate,,-0.003998948396048061,0.8525342940571246,20,False,False,False,nan,nan,nan,,nan
367,AIK,away,Mikael Lustig,,78,5,,,1184,1209,final third entry,,,,20,False,False,False,nan,nan,nan,,nan
368,AIK,away,Alexander Milošević,Bilal Hussein,44,53,55.0,52.0,1185,1188,pass accurate,,0.0024020638852423268,0.7656049328648057,20,False,False,False,nan,nan,nan,,nan
369,AIK,away,Bilal Hussein,Mikael Lustig,54,51,65.0,16.0,1188,1191,pass accurate,,0.0024353074080562705,0.7434694027631402,20,False,False,False,nan,nan,nan,,nan
370,AIK,away,Mikael Lustig,Saku Ylätupa,67,17,79.0,8.0,1192,1195,pass accurate,,0.002812934946659979,0.6808737730868109,20,False,False,False,nan,nan,nan,,nan
371,AIK,away,Mikael Lustig,Henok Goitom,80,6,76.0,18.0,1193,1196,pass accurate,,0.0022285319957929713,0.6912763538220699,20,False,False,False,nan,nan,nan,,nan
372,AIK,away,Mikael Lustig,,65,16,80.0,6.0,1188,1196,carry,,0.008524978027466771,,20,False,False,False,nan,nan,nan,,nan
373,AIK,away,Henok Goitom,,77,14,93.0,11.0,1193,1196,pass inaccurate,,,0.640185680623578,20,False,False,False,nan,nan,nan,,nan
374,AIK,away,Saku Ylätupa,,93,11,95.0,12.0,1198,1201,pass inaccurate,,,0.2197661873554027,20,False,False,False,nan,nan,nan,,nan
375,Östersund,home,Patrick Kpozo,,5,88,4.0,46.0,1198,1201,pass inaccurate,,,0.9145433660617317,20,False,False,False,nan,nan,nan,,nan
376,Östersund,home,Aly Keita,Samuel Laryea Mensiro,4,46,12.0,31.0,1205,1215,pass accurate,,,,21,False,False,False,nan,nan,nan,,nan
377,Östersund,home,Aly Keita,Samuel Laryea Mensiro,4,46,12.0,31.0,1205,1215,goalkeeper kick accurate,,,,21,False,False,False,nan,nan,nan,,nan
378,Östersund,home,Samuel Laryea Mensiro,Eirik Haugan,11,35,25.0,29.0,1211,1214,pass accurate,,0.0020611854346581065,0.8631862588475926,21,False,False,False,nan,nan,nan,,nan
379,Östersund,home,Eirik Haugan,Samuel Laryea Mensiro,30,32,24.0,49.0,1221,1224,pass accurate,,-0.0009908906741392977,0.9228302141616271,21,False,False,False,nan,nan,nan,,nan
380,Östersund,home,Samuel Laryea Mensiro,Patrick Kpozo,26,49,23.0,74.0,1224,1227,pass accurate,,-0.002079284634638138,0.922873804347143,21,False,False,False,nan,nan,nan,,nan
381,Östersund,home,Patrick Kpozo,Blair Sebastian Turgott,39,77,77.0,77.0,1229,1232,pass accurate,,0.016575873162716484,0.4564544898805875,21,False,False,False,nan,nan,nan,,nan
382,Östersund,home,Blair Sebastian Turgott,,91,89,,,1234,1239,lost ball,,,,21,False,False,False,nan,nan,nan,,nan
383,AIK,away,Sotirios Papagiannopoulos,Mikael Lustig,8,14,10.0,7.0,1238,1241,pass accurate,,2.493576281557483e-05,0.7378638442004466,21,False,False,False,nan,nan,nan,,nan
384,AIK,away,Mikael Lustig,Bilal Hussein,9,11,10.0,19.0,1239,1242,pass accurate,,0.0013494732539469107,0.707236994819028,21,False,False,False,nan,nan,nan,,nan
385,AIK,away,Bilal Hussein,Mikael Lustig,17,20,19.0,7.0,1241,1244,pass accurate,,-0.0012337630734754468,0.9270118818065748,21,False,False,False,nan,nan,nan,,nan
386,AIK,away,Mikael Lustig,Alexander Milošević,21,15,12.0,39.0,1244,1247,pass accurate,,0.0009148976376581169,0.9241736847703668,21,False,False,False,nan,nan,nan,,nan
387,AIK,away,Alexander Milošević,Erick Ouma Otieno,27,72,26.0,86.0,1249,1252,pass accurate,,-0.0009398460677127601,0.9136103009412975,21,False,False,False,nan,nan,nan,,nan
388,AIK,away,Erick Ouma Otieno,Budimir Janosevic,25,86,5.0,54.0,1252,1255,pass accurate,,-1.2271900563251906e-05,0.9329228961510794,21,False,False,False,nan,nan,nan,,nan
389,AIK,away,Budimir Janosevic,,5,47,55.0,48.0,1257,1260,pass inaccurate,,,0.6360515136983486,21,False,False,False,nan,nan,nan,,nan
390,AIK,away,Henok Goitom,,55,48,,,1260,1263,air challenge successful,,,,22,False,False,False,nan,nan,nan,,nan
391,AIK,away,Henok Goitom,,55,48,,,1260,1263,challenge successful,,,,22,False,False,False,nan,nan,nan,,nan
392,Östersund,home,Samuel Laryea Mensiro,,45,52,,,1261,1264,air challenge unsuccessful,,,,22,False,False,False,nan,nan,nan,,nan
393,Östersund,home,Samuel Laryea Mensiro,,45,52,,,1261,1264,challenge unsuccessful,,,,22,False,False,False,nan,nan,nan,,nan
394,Östersund,home,Simon Kroon,,86,89,,,1265,1290,final third entry,,,,22,False,False,False,nan,nan,nan,,nan
395,Östersund,home,Henrik Bellman,Simon Kroon,45,87,60.0,83.0,1268,1271,pass accurate,,0.005326292093645234,0.7382581418318998,22,False,False,False,nan,nan,nan,,nan
396,Östersund,home,Henrik Bellman,Simon Kroon,45,87,60.0,83.0,1268,1271,key pass,,,0.7382581418318998,22,False,False,False,nan,nan,nan,,nan
397,Östersund,home,Simon Kroon,,90,90,,,1275,1278,wide shot,0.06914506213180945,,,22,False,False,False,nan,nan,nan,,nan
398,AIK,away,Budimir Janosevic,,10,10,,,1275,1278,goalkeeper wide shot,,,,22,False,False,False,nan,nan,nan,,nan
399,Östersund,home,Simon Kroon,,90,90,,,1275,1278,shot,0.06914506213180945,,,22,False,False,False,nan,nan,right foot,,nan
400,AIK,away,Budimir Janosevic,Alexander Milošević,4,46,11.0,30.0,1289,1299,pass accurate,,,,22,False,False,False,nan,nan,nan,,nan
401,AIK,away,Budimir Janosevic,Alexander Milošević,4,46,11.0,30.0,1289,1299,goal kick,,,,22,False,False,False,nan,nan,nan,,nan
402,AIK,away,Alexander Milošević,Bilal Hussein,11,33,26.0,28.0,1297,1300,pass accurate,,0.0020611854346581065,0.8631862588475926,22,False,False,False,nan,nan,nan,,nan
403,AIK,away,Bilal Hussein,Ebenezer Ofori,25,31,27.0,49.0,1300,1303,pass accurate,,0.0003990361199524197,0.895241325244588,22,False,False,False,nan,nan,nan,,nan
404,AIK,away,Ebenezer Ofori,Bilal Hussein,35,58,32.0,33.0,1305,1308,pass accurate,,-0.0014774793826186627,0.8784413479961255,22,False,False,False,nan,nan,nan,,nan
405,AIK,away,Bilal Hussein,Mikael Lustig,33,39,43.0,7.0,1307,1310,pass accurate,,0.00029286078413169256,0.8812072411951276,22,False,False,False,nan,nan,nan,,nan
406,AIK,away,Mikael Lustig,Saku Ylätupa,51,9,65.0,8.0,1310,1313,pass accurate,,0.002890132064769336,0.7330953904561026,22,False,False,False,nan,nan,nan,,nan
407,AIK,away,Saku Ylätupa,Bilal Hussein,63,9,48.0,21.0,1311,1314,pass accurate,,-0.003812359271904535,0.8215189728360112,22,False,False,False,nan,nan,nan,,nan
408,AIK,away,Bilal Hussein,Alexander Milošević,46,21,36.0,28.0,1314,1317,pass accurate,,-0.0006469937054146904,0.8673647113530933,22,False,False,False,nan,nan,nan,,nan
409,AIK,away,Alexander Milošević,Ebenezer Ofori,36,25,44.0,50.0,1316,1319,pass accurate,,0.0016856777868625404,0.8198974540889487,22,False,False,False,nan,nan,nan,,nan
410,AIK,away,Ebenezer Ofori,Sotirios Papagiannopoulos,46,53,33.0,59.0,1318,1321,pass accurate,,-0.0027516241001182586,0.87230301542333,22,False,False,False,nan,nan,nan,,nan
411,AIK,away,Sotirios Papagiannopoulos,Alexander Milošević,35,56,36.0,32.0,1321,1324,pass accurate,,-0.00017714964063689567,0.892711175016066,23,False,False,False,nan,nan,nan,,nan
412,AIK,away,Alexander Milošević,Bilal Hussein,46,32,59.0,24.0,1324,1327,pass accurate,,0.005083756970905816,0.7691922991884692,23,False,False,False,nan,nan,nan,,nan
413,AIK,away,Bilal Hussein,Mikael Lustig,58,26,55.0,15.0,1328,1331,pass accurate,,-0.0008179554228269735,0.802735893292795,23,False,False,False,nan,nan,nan,,nan
414,AIK,away,Mikael Lustig,Henok Goitom,56,15,68.0,28.0,1330,1333,pass accurate,,0.008972375601819724,0.6728976587918862,23,False,False,False,nan,nan,nan,,nan
415,AIK,away,Henok Goitom,Saku Ylätupa,70,21,70.0,10.0,1332,1335,pass accurate,,-0.0029833395362104873,0.7748955912143,23,False,False,False,nan,nan,nan,,nan
416,AIK,away,Saku Ylätupa,,73,8,77.0,20.0,1332,1335,pass inaccurate,,,0.6920870350713242,23,False,False,False,nan,nan,nan,,nan
417,AIK,away,Nicolas Stefanelli,,77,20,,,1334,1339,offside,,,,23,False,False,False,nan,nan,nan,,nan
418,Östersund,home,Patrick Kpozo,Eirik Haugan,19,77,17.0,49.0,1342,1345,pass accurate,,0.0017525102135143387,0.9222322628753178,23,False,False,False,nan,nan,nan,,nan
419,Östersund,home,Eirik Haugan,Felix Hörberg,41,22,59.0,5.0,1349,1352,pass accurate,,0.005212058950826326,0.7500560677899403,23,False,False,False,nan,nan,nan,,nan
420,Östersund,home,Felix Hörberg,Eirik Haugan,57,5,33.0,14.0,1355,1358,pass accurate,,-0.0036011540440983193,0.833754148299634,23,False,False,False,nan,nan,nan,,nan
421,Östersund,home,Eirik Haugan,Aly Keita,28,16,13.0,36.0,1362,1365,pass accurate,,-0.0013295820450914438,0.9367883450183602,23,False,False,False,nan,nan,nan,,nan
422,Östersund,home,Aly Keita,Eirik Haugan,15,36,20.0,25.0,1367,1370,pass accurate,,0.0007915595037943663,0.9203627468384514,23,False,False,False,nan,nan,nan,,nan
423,Östersund,home,Eirik Haugan,Frank Arhin,22,29,34.0,59.0,1370,1373,pass accurate,,0.002747105313482403,0.7523890343811617,23,False,False,False,nan,nan,nan,,nan
424,Östersund,home,Frank Arhin,Simon Kroon,31,60,55.0,76.0,1373,1376,pass accurate,,0.003561781493715714,0.6749306927985574,23,False,False,False,nan,nan,nan,,nan
425,Östersund,home,Simon Kroon,Frank Arhin,53,77,44.0,87.0,1374,1377,pass accurate,,-0.0021375010911946282,0.870389655176475,23,False,False,False,nan,nan,nan,,nan
426,Östersund,home,Frank Arhin,Patrick Kpozo,44,90,35.0,80.0,1378,1381,pass accurate,,0.00021124459255205189,0.8770100816466764,23,False,False,False,nan,nan,nan,,nan
427,Östersund,home,Patrick Kpozo,Henrik Bellman,46,84,60.0,90.0,1383,1386,pass accurate,,0.0029538922518921318,0.7618110447391077,24,False,False,False,nan,nan,nan,,nan
428,Östersund,home,Henrik Bellman,Ludvig Fritzson,58,78,53.0,68.0,1388,1391,pass accurate,,0.0009031947206651243,0.8209726835269225,24,False,False,False,nan,nan,nan,,nan
429,Östersund,home,Ludvig Fritzson,Samuel Laryea Mensiro,53,69,31.0,66.0,1389,1392,pass accurate,,-0.005097123310001193,0.8923155871476656,24,False,False,False,nan,nan,nan,,nan
430,Östersund,home,Samuel Laryea Mensiro,Eirik Haugan,32,65,31.0,38.0,1395,1398,pass accurate,,0.0007967997868467257,0.8767065885419123,24,False,False,False,nan,nan,nan,,nan
431,Östersund,home,Eirik Haugan,Samuel Laryea Mensiro,34,33,32.0,68.0,1401,1404,pass accurate,,-0.001698093408876073,0.8592631394074001,24,False,False,False,nan,nan,nan,,nan
432,Östersund,home,Samuel Laryea Mensiro,Patrick Kpozo,35,64,37.0,86.0,1403,1406,pass accurate,,-0.0007481366366179614,0.8812982952725553,24,False,False,False,nan,nan,nan,,nan
433,Östersund,home,Henrik Bellman,,54,87,,,1404,1409,lost ball,,,,24,False,False,False,nan,nan,nan,,nan
434,Östersund,home,Patrick Kpozo,Henrik Bellman,31,89,54.0,85.0,1406,1409,pass accurate,,0.0065282253702098406,0.6989435067608717,24,False,False,False,nan,nan,nan,,nan
435,AIK,away,Mikael Lustig,Sotirios Papagiannopoulos,43,14,31.0,38.0,1407,1410,pass accurate,,-0.0015482873274440378,0.8745882430878128,24,False,False,False,nan,nan,nan,,nan
436,AIK,away,Sotirios Papagiannopoulos,Bilal Hussein,28,40,43.0,25.0,1412,1415,pass accurate,,0.002340585731284669,0.8312581255382139,24,False,False,False,nan,nan,nan,,nan
437,AIK,away,Bilal Hussein,Henok Goitom,44,29,60.0,36.0,1413,1416,pass accurate,,0.005595324172859583,0.7259931702731599,24,False,False,False,nan,nan,nan,,nan
438,AIK,away,Henok Goitom,Nicolas Stefanelli,59,38,57.0,25.0,1414,1417,pass accurate,,-0.003726954287282945,0.8262933849425305,24,False,False,False,nan,nan,nan,,nan
439,AIK,away,Nicolas Stefanelli,Ebenezer Ofori,64,30,64.0,60.0,1417,1420,pass accurate,,0.0006051330621691144,0.7901645776368983,24,False,False,False,nan,nan,nan,,nan
440,AIK,away,Ebenezer Ofori,Bilal Hussein,70,74,64.0,56.0,1421,1424,pass accurate,,-0.0036361917246127175,0.8022338962927189,24,False,False,False,nan,nan,nan,,nan
441,AIK,away,Bilal Hussein,Mikael Lustig,64,65,72.0,20.0,1424,1427,pass accurate,,0.005608787157129539,0.6746106899730079,24,False,False,False,nan,nan,nan,,nan
442,AIK,away,Mikael Lustig,,78,30,88.0,48.0,1427,1430,pass into the box,,,,24,False,False,False,nan,nan,nan,,nan
443,AIK,away,Mikael Lustig,,78,30,88.0,48.0,1427,1430,pass inaccurate,,,0.5718401185857437,24,False,False,False,nan,nan,nan,,nan
444,Östersund,home,Samuel Laryea Mensiro,Henrik Bellman,12,52,12.0,69.0,1428,1431,pass accurate,,-0.0011324567781147536,0.9110734499787234,24,False,False,False,nan,nan,nan,,nan
445,Östersund,home,Henrik Bellman,,12,69,,,1428,1433,clearance inaccurate,,,,24,False,False,False,nan,nan,nan,,nan
446,AIK,away,Ebenezer Ofori,,59,74,63.0,82.0,1432,1435,pass inaccurate,,,0.7848178353401942,24,False,False,False,nan,nan,nan,,nan
447,Östersund,home,Felix Hörberg,Blair Sebastian Turgott,37,18,41.0,11.0,1437,1440,pass accurate,,-0.0011817627816010316,0.8112478276734797,24,False,False,False,nan,nan,nan,,nan
448,Östersund,home,Blair Sebastian Turgott,Eirik Haugan,40,23,31.0,27.0,1441,1444,pass accurate,,-0.0005476237684746664,0.8735228605846517,25,False,False,False,nan,nan,nan,,nan
449,Östersund,home,Eirik Haugan,Ludvig Fritzson,26,24,43.0,12.0,1445,1448,pass accurate,,0.001423500293650775,0.7719151136731363,25,False,False,False,nan,nan,nan,,nan
450,Östersund,home,Ludvig Fritzson,Felix Hörberg,71,10,71.0,5.0,1450,1453,pass accurate,,,0.486917828929825,25,False,False,False,nan,nan,nan,,nan
451,Östersund,home,Felix Hörberg,Nebiyou Perry,64,14,77.0,20.0,1455,1458,pass accurate,,0.010753510023259742,0.658873884883498,25,False,False,False,nan,nan,nan,,nan
452,Östersund,home,Henrik Bellman,,85,75,,,1457,1467,penalty box entry unsuccessful,,,,25,False,False,False,nan,nan,nan,,nan
453,Östersund,home,Henrik Bellman,,82,68,,,1459,1484,final third entry,,,,25,False,False,False,nan,nan,nan,,nan
454,Östersund,home,Nebiyou Perry,Frank Arhin,74,24,70.0,38.0,1460,1463,pass accurate,,-9.97942415855227e-06,0.7709378346631223,25,False,False,False,nan,nan,nan,,nan
455,Östersund,home,Frank Arhin,Henrik Bellman,66,47,78.0,79.0,1462,1465,pass accurate,,0.007763795606261795,0.6265579254495042,25,False,False,False,nan,nan,nan,,nan
456,Östersund,home,Frank Arhin,Henrik Bellman,66,47,78.0,79.0,1462,1465,key pass,,,0.6265579254495042,25,False,False,False,nan,nan,nan,,nan
457,Östersund,home,Henrik Bellman,,82,66,,,1469,1472,shot on target,0.03744150279017972,,,25,False,False,False,nan,nan,nan,,-
458,AIK,away,Budimir Janosevic,,18,34,,,1469,1472,shot on target saved,,,,25,False,False,False,nan,nan,nan,,-
459,Östersund,home,Henrik Bellman,,82,66,,,1469,1472,shot,0.03744150279017972,,,25,False,False,False,nan,nan,right foot,,nan
460,AIK,away,Budimir Janosevic,,3,47,,,1469,1472,save,0.03744150279017972,,,25,False,False,False,nan,nan,low saves,,-
461,Östersund,home,Henrik Bellman,,78,79,82.0,66.0,1462,1472,carry,,0.003243340465912216,,25,False,False,False,nan,nan,nan,,nan
462,AIK,away,Budimir Janosevic,Sotirios Papagiannopoulos,8,47,12.0,62.0,1476,1486,pass accurate,,,,25,False,False,False,nan,nan,nan,,nan
463,AIK,away,Budimir Janosevic,Sotirios Papagiannopoulos,8,47,12.0,62.0,1476,1486,goalkeeper throw accurate,,,,25,False,False,False,nan,nan,nan,,nan
464,AIK,away,Sotirios Papagiannopoulos,Mikael Lustig,24,46,33.0,9.0,1489,1492,pass accurate,,-0.001089568789731224,0.762318000283456,25,False,False,False,nan,nan,nan,,nan
465,AIK,away,Mikael Lustig,Alexander Milošević,35,10,26.0,22.0,1492,1495,pass accurate,,-9.746437644029757e-05,0.9087267933165849,25,False,False,False,nan,nan,nan,,nan
466,AIK,away,Alexander Milošević,Bilal Hussein,25,21,27.0,37.0,1494,1497,pass accurate,,0.0007316033895666627,0.8920144984993716,25,False,False,False,nan,nan,nan,,nan
467,AIK,away,Saku Ylätupa,,77,18,,,1495,1520,final third entry,,,,25,False,False,False,nan,nan,nan,,nan
468,AIK,away,Bilal Hussein,Ebenezer Ofori,30,43,40.0,36.0,1497,1500,pass accurate,,0.0009012936220293474,0.8147775657246695,25,False,False,False,nan,nan,nan,,nan
469,AIK,away,Henok Goitom,,95,31,,,1497,1507,penalty box entry successful,,,,25,False,False,False,nan,nan,nan,,nan
470,AIK,away,Ebenezer Ofori,Mikael Lustig,45,29,62.0,22.0,1499,1502,pass accurate,,0.005083756970905816,0.729886788721367,25,False,False,False,nan,nan,nan,,nan
471,AIK,away,Mikael Lustig,Saku Ylätupa,64,24,66.0,13.0,1501,1504,pass accurate,0.04128731335803645,,0.7584009889532881,26,False,False,False,nan,nan,nan,,nan
472,AIK,away,Henok Goitom,,95,31,,,1502,1507,goal,0.04128731335803645,,,26,False,False,False,nan,nan,nan,,bottom-right
473,Östersund,home,Aly Keita,,5,69,,,1502,1507,goal conceded,0.04128731335803645,,,26,False,False,False,nan,nan,nan,,bottom-right
474,AIK,away,Saku Ylätupa,Henok Goitom,76,19,95.0,31.0,1504,1507,pass into the box,,,,26,False,False,False,nan,nan,nan,,nan
475,AIK,away,Saku Ylätupa,Henok Goitom,76,19,95.0,31.0,1504,1507,pass accurate,,0.02629524866572673,0.42629198156218795,26,False,False,False,nan,nan,nan,,nan
476,AIK,away,Saku Ylätupa,Henok Goitom,76,19,95.0,31.0,1504,1507,assist,,,0.42629198156218795,26,False,False,False,nan,nan,nan,,nan
477,AIK,away,Saku Ylätupa,,66,13,76.0,19.0,1501,1507,carry,,0.010753510023259742,,26,False,False,False,nan,nan,nan,,nan
478,Östersund,home,Nebiyou Perry,Frank Arhin,50,47,32.0,57.0,1566,1569,pass accurate,,-0.005149041375285539,0.8786857382041054,27,False,False,False,nan,nan,nan,,nan
479,Östersund,home,Frank Arhin,Patrick Kpozo,33,61,25.0,73.0,1569,1572,pass accurate,,-0.000632147095620355,0.9125415443773387,27,False,False,False,nan,nan,nan,,nan
480,Östersund,home,Patrick Kpozo,Samuel Laryea Mensiro,30,67,27.0,52.0,1572,1575,pass accurate,,0.000632147095620355,0.9084596437917314,27,False,False,False,nan,nan,nan,,nan
481,Östersund,home,Samuel Laryea Mensiro,Eirik Haugan,34,47,30.0,28.0,1579,1582,pass accurate,,-0.0015647514259704703,0.9043650864734263,27,False,False,False,nan,nan,nan,,nan
482,Östersund,home,Eirik Haugan,Frank Arhin,58,32,58.0,53.0,1587,1590,pass accurate,,5.675860555415593e-05,0.7745491201011463,27,False,False,False,nan,nan,nan,,nan
483,Östersund,home,Henrik Bellman,,89,92,,,1589,1614,final third entry,,,,27,False,False,False,nan,nan,nan,,nan
484,Östersund,home,Frank Arhin,Henrik Bellman,64,66,75.0,92.0,1594,1597,pass accurate,,0.006299206125044705,0.6986951080365674,27,False,False,False,nan,nan,nan,,nan
485,Östersund,home,Henrik Bellman,Simon Kroon,90,93,91.0,80.0,1599,1602,pass into the box,,,,27,False,False,False,nan,nan,nan,,nan
486,Östersund,home,Henrik Bellman,Simon Kroon,90,93,91.0,80.0,1599,1602,pass accurate,,0.001191926604358462,0.6129606732810837,27,False,False,False,nan,nan,nan,,nan
487,Östersund,home,Simon Kroon,Henrik Bellman,90,80,80.0,71.0,1601,1604,pass accurate,,-0.0015668001100857462,0.6715507139664948,27,False,False,False,nan,nan,nan,,nan
488,AIK,away,Henok Goitom,,20,31,,,1602,1605,foul,,,,27,False,False,False,nan,nan,nan,,nan
489,AIK,away,Mikael Lustig,,12,31,,,1657,1662,clearance inaccurate,,,,28,False,False,False,nan,nan,nan,,nan
490,Östersund,home,Frank Arhin,,74,67,94.0,53.0,1662,1665,pass into the box,,,,28,False,False,False,free-kick,nan,nan,,nan
491,Östersund,home,Frank Arhin,,74,67,94.0,53.0,1662,1665,pass inaccurate,,,0.510129277883494,28,False,False,False,free-kick,nan,nan,,nan
492,AIK,away,Budimir Janosevic,Alexander Milošević,6,47,16.0,28.0,1678,1688,pass accurate,,,,28,False,False,False,nan,nan,nan,,nan
493,AIK,away,Budimir Janosevic,Alexander Milošević,6,47,16.0,28.0,1678,1688,goalkeeper kick accurate,,,,28,False,False,False,nan,nan,nan,,nan
494,AIK,away,Alexander Milošević,Bilal Hussein,31,32,28.0,52.0,1688,1691,pass accurate,,0.00023438342872604892,0.886581975825064,29,False,False,False,nan,nan,nan,,nan
495,AIK,away,Bilal Hussein,Alexander Milošević,27,49,29.0,32.0,1690,1693,pass accurate,,-0.0003990361199524197,0.8945844035272233,29,False,False,False,nan,nan,nan,,nan
496,AIK,away,Erick Ouma Otieno,,80,91,,,1693,1718,final third entry,,,,29,False,False,False,nan,nan,nan,,nan
497,AIK,away,Henok Goitom,,89,54,,,1694,1704,penalty box entry unsuccessful,,,,29,False,False,False,nan,nan,nan,,nan
498,AIK,away,Alexander Milošević,Ebenezer Ofori,35,33,45.0,65.0,1695,1698,pass accurate,,0.0010921428138452767,0.817213554242884,29,False,False,False,nan,nan,nan,,nan
499,AIK,away,Ebenezer Ofori,Nicolas Stefanelli,55,72,72.0,72.0,1698,1701,pass accurate,,0.007876911167771616,0.6734120007105503,29,False,False,False,nan,nan,nan,,nan
500,AIK,away,Nicolas Stefanelli,Erick Ouma Otieno,75,79,78.0,91.0,1700,1703,pass accurate,,-0.002596221831212355,0.7290999516554623,29,False,False,False,nan,nan,nan,,nan
501,AIK,away,Henok Goitom,,90,54,,,1701,1706,lost ball,,,,29,False,False,False,nan,nan,nan,,nan
502,AIK,away,Erick Ouma Otieno,Henok Goitom,80,89,89.0,54.0,1702,1705,pass into the box,,,,29,False,False,False,nan,nan,nan,,nan
503,AIK,away,Erick Ouma Otieno,Henok Goitom,80,89,89.0,54.0,1702,1705,pass accurate,,0.09731610647086533,0.5480646702273629,29,False,False,False,nan,nan,nan,,nan
504,AIK,away,Erick Ouma Otieno,Henok Goitom,80,89,89.0,54.0,1702,1705,cross accurate,,,0.5480646702273629,29,False,False,False,nan,nan,nan,,nan
505,Östersund,home,Patrick Kpozo,Frank Arhin,8,57,17.0,59.0,1705,1708,pass accurate,,1.747445113807998e-05,0.9094623924330689,29,False,False,False,nan,nan,nan,,nan
506,Östersund,home,Frank Arhin,,38,81,,,1710,1715,lost ball,,,,29,False,False,False,nan,nan,nan,,nan
507,Östersund,home,Frank Arhin,,38,81,,,1710,1720,dribble unsuccessful,,,,29,False,False,False,nan,nan,nan,,nan
508,AIK,away,Tom Strannegård,,62,21,,,1711,1716,tackle unsuccessful,,,,29,False,False,False,nan,nan,nan,,nan
509,AIK,away,Tom Strannegård,,62,21,,,1711,1716,challenge successful,,,,29,False,False,False,nan,nan,nan,,nan
510,Östersund,home,Frank Arhin,Patrick Kpozo,37,80,33.0,85.0,1713,1716,pass accurate,,-0.0015837992739677984,0.8164556293521491,29,False,False,False,nan,nan,nan,,nan
511,Östersund,home,Patrick Kpozo,Ludvig Fritzson,32,85,34.0,68.0,1716,1719,pass accurate,,0.00233193591058576,0.8590970586975777,29,False,False,False,nan,nan,nan,,nan
512,Östersund,home,Ludvig Fritzson,Patrick Kpozo,34,65,31.0,84.0,1717,1720,pass accurate,,-0.00233193591058576,0.8040773397610765,29,False,False,False,nan,nan,nan,,nan
513,Östersund,home,Patrick Kpozo,Henrik Bellman,29,83,35.0,21.0,1719,1722,pass accurate,,0.0018852335030817326,0.8363328360891038,29,False,False,False,nan,nan,nan,,nan
514,Östersund,home,Henrik Bellman,Felix Hörberg,60,22,65.0,6.0,1726,1729,pass accurate,,-0.0020636961028419123,0.633286529782007,29,False,False,False,nan,nan,nan,,nan
515,Östersund,home,Felix Hörberg,,67,7,73.0,4.0,1729,1732,pass inaccurate,,,0.8429028449878286,29,False,False,False,nan,nan,nan,,nan
516,AIK,away,Erick Ouma Otieno,,27,96,,,1730,1735,lost ball,,,,29,False,False,False,nan,nan,nan,,nan
517,Östersund,home,Felix Hörberg,,73,4,,,1731,1736,tackle unsuccessful,,,,29,False,False,False,nan,nan,nan,,nan
518,Östersund,home,Felix Hörberg,,73,4,,,1731,1736,challenge successful,,,,29,False,False,False,nan,nan,nan,,nan
519,Östersund,home,Felix Hörberg,,65,6,73.0,4.0,1726,1736,carry,,0.004792399647438217,,29,False,False,False,nan,nan,nan,,nan
520,AIK,away,Erick Ouma Otieno,Henok Goitom,28,98,36.0,74.0,1736,1739,pass accurate,,0.003726386623746771,0.845896532063723,29,False,False,False,nan,nan,nan,,nan
521,AIK,away,Henok Goitom,Ebenezer Ofori,37,80,29.0,80.0,1738,1741,pass accurate,,-0.0015837992739677984,0.8973107490925579,29,False,False,False,nan,nan,nan,,nan
522,AIK,away,Ebenezer Ofori,Alexander Milošević,29,80,25.0,48.0,1740,1743,pass accurate,,0.0017366458545594859,0.912328160839917,30,False,False,False,nan,nan,nan,,nan
523,AIK,away,Alexander Milošević,Mikael Lustig,25,53,30.0,19.0,1743,1746,pass accurate,,-0.0009659868182927116,0.8869962188163913,30,False,False,False,nan,nan,nan,,nan
524,AIK,away,Mikael Lustig,Alexander Milošević,28,22,25.0,37.0,1746,1749,pass accurate,,0.0007316033895666627,0.9047669375821233,30,False,False,False,nan,nan,nan,,nan
525,AIK,away,Alexander Milošević,Mikael Lustig,27,14,17.0,10.0,1749,1752,pass accurate,,-0.0026692121910549312,0.9399964182739545,30,False,False,False,nan,nan,nan,,nan
526,AIK,away,Alexander Milošević,,25,48,27.0,14.0,1740,1752,carry,,-0.0011306395095190824,,30,False,False,False,nan,nan,nan,,nan
527,AIK,away,Mikael Lustig,Sotirios Papagiannopoulos,19,12,20.0,66.0,1751,1754,pass accurate,,0.0017205670659358758,0.9019075371266018,30,False,False,False,nan,nan,nan,,nan
528,AIK,away,Sotirios Papagiannopoulos,Ebenezer Ofori,29,65,34.0,60.0,1755,1758,pass accurate,,0.0018752430495129688,0.8266719733903487,30,False,False,False,nan,nan,nan,,nan
529,AIK,away,Ebenezer Ofori,,31,69,57.0,64.0,1758,1761,pass inaccurate,,,0.6351447860420778,30,False,False,False,nan,nan,nan,,nan
530,Östersund,home,Eirik Haugan,Samuel Laryea Mensiro,43,36,34.0,62.0,1768,1771,pass accurate,,-0.0012621424686184261,0.8686356990526375,30,False,False,False,nan,nan,nan,,nan
