external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
383,Östersund,Frank Arhin,Samuel Laryea Mensiro,73,31,73.0,19.0,1237,1240,pass accurate,,4.968891542446799e-05,0.7849838822584523,21,False,False,False,nan,nan,nan,,nan
384,Östersund,Samuel Laryea Mensiro,Felix Hörberg,68,7,77.0,9.0,1239,1242,pass accurate,,0.005796274482870466,0.5711595963986765,21,False,False,False,nan,nan,nan,,nan
385,Östersund,Samuel Laryea Mensiro,,73,19,68.0,7.0,1237,1242,carry,,-0.0029833395362104873,,21,False,False,False,nan,nan,nan,,nan
386,Östersund,Felix Hörberg,,80,9,90.0,13.0,1241,1244,pass inaccurate,,,0.6122138320373536,21,False,False,False,nan,nan,nan,,nan
387,Degerfors IF,Oliver Ekroth,,10,87,,,1245,1250,clearance inaccurate,,,,21,False,False,False,nan,nan,nan,,nan
388,Östersund,Ludvig Fritzson,Felix Hörberg,42,15,60.0,15.0,1268,1271,pass accurate,,0.005876055374746447,0.693313803520548,22,False,False,False,nan,nan,nan,,nan
389,Östersund,Felix Hörberg,Samuel Laryea Mensiro,55,11,31.0,19.0,1269,1272,pass accurate,,-0.0036011540440983193,0.8687005413621581,22,False,False,False,nan,nan,nan,,nan
390,Östersund,Felix Hörberg,,60,15,55.0,11.0,1268,1272,carry,,-0.004953828167611248,,22,False,False,False,nan,nan,nan,,nan
391,Östersund,Samuel Laryea Mensiro,Noah Sonko Sundberg,30,19,29.0,30.0,1271,1274,pass accurate,,0.0007316033895666627,0.8704996156715564,22,False,False,False,nan,nan,nan,,nan
392,Östersund,Noah Sonko Sundberg,Eirik Haugan,26,26,27.0,65.0,1274,1277,pass accurate,,-0.00039776366689430603,0.8912668959877803,22,False,False,False,nan,nan,nan,,nan
393,Östersund,Eirik Haugan,Felix Hörberg,30,75,71.0,22.0,1281,1284,pass accurate,,0.014873031637556763,0.5483075750069272,22,False,False,False,nan,nan,nan,,nan
394,Östersund,Felix Hörberg,,70,17,64.0,4.0,1284,1287,pass inaccurate,,,0.8917609848145891,22,False,False,False,nan,nan,nan,,nan
395,Degerfors IF,Anton Kralj,Christos Gravius,36,96,29.0,73.0,1297,1300,pass accurate,,0.001018763339975205,0.8974928409469997,22,False,False,False,nan,nan,nan,,nan
396,Degerfors IF,Christos Gravius,Anton Kralj,32,77,35.0,94.0,1297,1300,pass accurate,,-7.891727226244476e-05,0.8994711664533922,22,False,False,False,nan,nan,nan,,nan
397,Degerfors IF,Anton Kralj,Christos Gravius,36,95,29.0,68.0,1298,1301,pass accurate,,0.001018763339975205,0.8956639233297452,22,False,False,False,nan,nan,nan,,nan
398,Degerfors IF,Christos Gravius,Sebastian Olsson,32,70,29.0,94.0,1299,1302,pass accurate,,-0.0023342967808737715,0.9198489393574586,22,False,False,False,nan,nan,nan,,nan
399,Degerfors IF,Sebastian Olsson,Oliver Ekroth,27,92,17.0,92.0,1301,1304,pass accurate,,-0.0011950902385294143,0.9417573383324891,22,False,False,False,nan,nan,nan,,nan
400,Degerfors IF,Oliver Ekroth,Sean Sabetkar,34,51,34.0,10.0,1309,1312,pass accurate,,-0.002111618395745028,0.8876332121909082,22,False,False,False,nan,nan,nan,,nan
401,Degerfors IF,Sean Sabetkar,Ferhad Ayaz,45,15,68.0,7.0,1313,1316,pass accurate,,0.008604758919342752,0.6631732843066128,22,False,False,False,nan,nan,nan,,nan
402,Degerfors IF,Ferhad Ayaz,Sean Sabetkar,68,7,57.0,7.0,1315,1318,pass accurate,,-0.007682531712207553,0.8404534723808896,22,False,False,False,nan,nan,nan,,nan
403,Degerfors IF,Sean Sabetkar,Sargon Abraham,61,9,67.0,18.0,1318,1321,pass accurate,,0.007775739183648704,0.720045410368965,22,False,False,False,nan,nan,nan,,nan
404,Degerfors IF,Sargon Abraham,Sean Sabetkar,68,20,57.0,13.0,1318,1321,pass accurate,,-0.009022064517244192,0.8119903046367195,22,False,False,False,nan,nan,nan,,nan
405,Degerfors IF,Johan Bertilsson,,91,86,,,1320,1345,final third entry,,,,23,False,False,False,nan,nan,nan,,nan
406,Degerfors IF,Sean Sabetkar,Oliver Ekroth,62,10,29.0,46.0,1320,1323,pass accurate,,-0.005360646599348573,0.8932549089708215,23,False,False,False,nan,nan,nan,,nan
407,Degerfors IF,Oliver Ekroth,Christos Gravius,34,46,60.0,82.0,1323,1326,pass accurate,,0.005420204498921898,0.59395565370489,23,False,False,False,nan,nan,nan,,nan
408,Degerfors IF,Christos Gravius,Johan Bertilsson,65,82,78.0,81.0,1327,1330,pass accurate,,0.00983710677718485,0.6602410230476257,23,False,False,False,nan,nan,nan,,nan
409,Degerfors IF,Christos Gravius,,60,82,65.0,82.0,1323,1330,carry,,,,23,False,False,False,nan,nan,nan,,nan
410,Degerfors IF,Johan Bertilsson,Sargon Abraham,91,86,92.0,22.0,1333,1336,pass into the box,,,,23,False,False,False,nan,nan,nan,,nan
411,Degerfors IF,Johan Bertilsson,Sargon Abraham,91,86,92.0,22.0,1333,1336,pass accurate,,0.004501663154218141,0.6240159394650022,23,False,False,False,nan,nan,nan,,nan
412,Degerfors IF,Johan Bertilsson,Sargon Abraham,91,86,92.0,22.0,1333,1336,cross accurate,,,0.6240159394650022,23,False,False,False,nan,nan,nan,,nan
413,Degerfors IF,Johan Bertilsson,,78,81,91.0,86.0,1327,1336,carry,,0.004810140575997962,,23,False,False,False,nan,nan,nan,,nan
414,Degerfors IF,Sargon Abraham,,90,33,,,1334,1344,penalty box entry successful,,,,23,False,False,False,nan,nan,nan,,nan
415,Degerfors IF,Sargon Abraham,,92,22,90.0,33.0,1333,1344,carry,,0.023853062471061844,,23,False,False,False,nan,nan,nan,,nan
416,Degerfors IF,Sargon Abraham,Sean Sabetkar,91,18,73.0,17.0,1340,1343,pass accurate,,-0.01081192542609899,0.76611831530071,23,False,False,False,nan,nan,nan,,nan
417,Degerfors IF,Sean Sabetkar,Sargon Abraham,72,17,88.0,31.0,1342,1345,pass into the box,,,,23,False,False,False,nan,nan,nan,,nan
418,Degerfors IF,Sean Sabetkar,Sargon Abraham,72,17,88.0,31.0,1342,1345,pass accurate,,0.03645150700040547,0.5635086738928932,23,False,False,False,nan,nan,nan,,nan
419,Degerfors IF,Sean Sabetkar,Sargon Abraham,72,17,88.0,31.0,1342,1345,key pass,,,0.5635086738928932,23,False,False,False,nan,nan,nan,,nan
420,Östersund,Eirik Haugan,,11,65,,,1342,1347,block unsuccessful,,,,23,False,False,False,nan,nan,nan,,nan
421,Degerfors IF,Sargon Abraham,,87,34,,,1344,1347,wide shot,0.06472057890780379,,,23,False,False,False,nan,nan,nan,True,nan
422,Östersund,Aly Keita,,13,66,,,1344,1347,goalkeeper wide shot,,,,23,False,False,False,nan,nan,nan,,nan
423,Degerfors IF,Sargon Abraham,,87,34,,,1344,1347,shot,0.06472057890780379,,,23,False,False,False,nan,nan,right foot,True,nan
424,Degerfors IF,Victor Edvardsen,Christos Gravius,95,5,77.0,70.0,1371,1381,right corner accurate,,,,23,False,False,False,corner,chance created,nan,,nan
425,Degerfors IF,Christos Gravius,,77,65,,,1377,1380,wide shot,0.021989994588220495,,,23,False,False,False,corner,nan,nan,True,nan
426,Östersund,Aly Keita,,23,35,,,1377,1380,goalkeeper wide shot,,,,23,False,False,False,nan,nan,nan,,nan
427,Degerfors IF,Christos Gravius,,77,65,,,1377,1380,shot,0.021989994588220495,,,23,False,False,False,corner,nan,left foot,True,nan
428,Östersund,Noah Sonko Sundberg,Ludvig Fritzson,6,31,23.0,40.0,1387,1390,pass accurate,,0.002172648681983063,0.8921229347616073,24,False,False,False,nan,nan,nan,,nan
429,Östersund,Ludvig Fritzson,Samuel Laryea Mensiro,25,36,27.0,14.0,1391,1394,pass accurate,,-0.0007316033895666627,0.9126981923637564,24,False,False,False,nan,nan,nan,,nan
430,Östersund,Samuel Laryea Mensiro,Ludvig Fritzson,29,9,32.0,34.0,1394,1397,pass accurate,,0.0020804594638705216,0.8169402209609142,24,False,False,False,nan,nan,nan,,nan
431,Östersund,Ludvig Fritzson,Simon Kroon,30,27,39.0,35.0,1396,1399,pass accurate,,0.001300329741981767,0.7994778331101172,24,False,False,False,nan,nan,nan,,nan
432,Östersund,Simon Kroon,Noah Sonko Sundberg,42,31,31.0,36.0,1397,1400,pass accurate,,-0.002739621851237089,0.8772262016103789,24,False,False,False,nan,nan,nan,,nan
433,Östersund,Noah Sonko Sundberg,Frank Arhin,31,36,41.0,50.0,1400,1403,pass accurate,,0.0014774793826186627,0.802602774890956,24,False,False,False,nan,nan,nan,,nan
434,Östersund,Frank Arhin,Patrick Kpozo,41,55,36.0,94.0,1402,1405,pass accurate,,-0.0028940063894881737,0.9031570434993546,24,False,False,False,nan,nan,nan,,nan
435,Östersund,Patrick Kpozo,Eirik Haugan,39,91,31.0,82.0,1404,1407,pass accurate,,7.891727226244476e-05,0.8805653952457727,24,False,False,False,nan,nan,nan,,nan
436,Östersund,Patrick Kpozo,,94,92,,,1411,1436,final third entry,,,,24,False,False,False,nan,nan,nan,,nan
437,Östersund,Eirik Haugan,Patrick Kpozo,31,65,21.0,65.0,1412,1415,pass accurate,,-0.0012824848477914121,0.9019898804618441,24,False,False,False,nan,nan,nan,,nan
438,Östersund,Patrick Kpozo,Simon Kroon,94,88,87.0,83.0,1420,1423,pass accurate,,-0.012293365959143925,0.6243244288109631,24,False,False,False,nan,nan,nan,,nan
439,Östersund,Patrick Kpozo,,89,88,94.0,88.0,1412,1423,carry,,0.013485292563502387,,24,False,False,False,nan,nan,nan,,nan
440,Östersund,Simon Kroon,Henrik Bellman,86,84,74.0,90.0,1423,1426,pass accurate,,-0.013094320669456202,0.7562818377295211,24,False,False,False,nan,nan,nan,,nan
441,Östersund,Henrik Bellman,Simon Kroon,72,91,70.0,77.0,1426,1429,pass accurate,,0.003384757163740343,0.7858642711954029,24,False,False,False,nan,nan,nan,,nan
442,Östersund,Simon Kroon,Frank Arhin,72,96,69.0,83.0,1427,1430,pass accurate,,0.003384757163740343,0.7858642711954029,24,False,False,False,nan,nan,nan,,nan
443,Östersund,Simon Kroon,,70,77,72.0,96.0,1426,1430,carry,,-0.003384757163740343,,24,False,False,False,nan,nan,nan,,nan
444,Östersund,Frank Arhin,Noah Sonko Sundberg,73,82,53.0,56.0,1429,1432,pass accurate,,-0.006534568358272687,0.8283276806229375,24,False,False,False,nan,nan,nan,,nan
445,Östersund,Noah Sonko Sundberg,Samuel Laryea Mensiro,56,54,68.0,14.0,1432,1435,pass accurate,,0.008147350488863062,0.6507423821711324,24,False,False,False,nan,nan,nan,,nan
446,Östersund,Samuel Laryea Mensiro,Ludvig Fritzson,64,24,71.0,36.0,1434,1437,pass accurate,,0.005662354165382324,0.7018892678813387,24,False,False,False,nan,nan,nan,,nan
447,Östersund,Samuel Laryea Mensiro,,68,14,64.0,24.0,1432,1437,carry,,-0.005712043080806792,,24,False,False,False,nan,nan,nan,,nan
448,Östersund,Ludvig Fritzson,Felix Hörberg,71,36,73.0,14.0,1436,1439,pass accurate,,4.968891542446799e-05,0.777878272667894,24,False,False,False,nan,nan,nan,,nan
449,Östersund,Felix Hörberg,Frank Arhin,72,12,69.0,32.0,1439,1442,pass accurate,,0.0029336506207860193,0.7571050663368012,24,False,False,False,nan,nan,nan,,nan
450,Östersund,Frank Arhin,Simon Kroon,70,26,74.0,67.0,1441,1444,pass accurate,,-0.0009094621766467248,0.6253231256800525,25,False,False,False,nan,nan,nan,,nan
451,Östersund,Simon Kroon,Patrick Kpozo,79,67,89.0,95.0,1443,1446,pass accurate,,0.00037487350572728423,0.6486552071412234,25,False,False,False,nan,nan,nan,,nan
452,Östersund,Simon Kroon,,74,67,79.0,67.0,1441,1446,carry,,0.00748913235711093,,25,False,False,False,nan,nan,nan,,nan
453,Östersund,Patrick Kpozo,Simon Kroon,88,95,71.0,90.0,1448,1451,pass accurate,,-0.01190239406509774,0.779006129482331,25,False,False,False,nan,nan,nan,,nan
454,Östersund,Simon Kroon,Henrik Bellman,78,83,68.0,84.0,1452,1455,pass accurate,,-0.004899422929717897,0.6915888419500618,25,False,False,False,nan,nan,nan,,nan
455,Östersund,Simon Kroon,,71,90,78.0,83.0,1448,1455,carry,,0.00828418009345824,,25,False,False,False,nan,nan,nan,,nan
456,Östersund,Henrik Bellman,Patrick Kpozo,70,77,89.0,94.0,1457,1460,pass accurate,,0.008517636901357397,0.6829520752545216,25,False,False,False,nan,nan,nan,,nan
457,Östersund,Henrik Bellman,,68,84,70.0,77.0,1452,1460,carry,,,,25,False,False,False,nan,nan,nan,,nan
458,Degerfors IF,Sean Sabetkar,,9,32,,,1461,1466,clearance inaccurate,,,,25,False,False,False,nan,nan,nan,,nan
459,Östersund,Patrick Kpozo,,90,84,63.0,80.0,1462,1465,pass inaccurate,,,0.7711667243772213,25,False,False,False,nan,nan,nan,,nan
460,Östersund,Frank Arhin,Noah Sonko Sundberg,63,80,47.0,54.0,1471,1474,pass accurate,,-0.003998948396048061,0.8281573338949886,25,False,False,False,nan,nan,nan,,nan
461,Östersund,Noah Sonko Sundberg,Frank Arhin,69,43,63.0,50.0,1479,1482,pass accurate,,-0.004585363392525358,0.8167814090670424,25,False,False,False,nan,nan,nan,,nan
462,Östersund,Noah Sonko Sundberg,,47,54,69.0,43.0,1471,1482,carry,,0.010539434949946837,,25,False,False,False,nan,nan,nan,,nan
463,Östersund,Frank Arhin,Ludvig Fritzson,66,52,66.0,19.0,1481,1484,pass accurate,,-0.0011167002641228815,0.7974328905299224,25,False,False,False,nan,nan,nan,,nan
464,Östersund,Ludvig Fritzson,Samuel Laryea Mensiro,66,33,68.0,7.0,1484,1487,pass accurate,,0.0022171363426425374,0.8148737860001566,25,False,False,False,nan,nan,nan,,nan
465,Östersund,Ludvig Fritzson,,66,19,66.0,33.0,1481,1487,carry,,0.0005115672019537672,,25,False,False,False,nan,nan,nan,,nan
466,Östersund,Samuel Laryea Mensiro,Noah Sonko Sundberg,66,10,59.0,22.0,1486,1489,pass accurate,,0.0020636961028419123,0.795313378694335,25,False,False,False,nan,nan,nan,,nan
467,Östersund,Noah Sonko Sundberg,Frank Arhin,58,28,69.0,30.0,1493,1496,pass accurate,,0.00815442017899275,0.6937173718740611,25,False,False,False,nan,nan,nan,,nan
468,Östersund,Frank Arhin,Noah Sonko Sundberg,65,33,64.0,29.0,1494,1497,pass accurate,,,0.2537319670542613,25,False,False,False,nan,nan,nan,,nan
469,Östersund,Noah Sonko Sundberg,Samuel Laryea Mensiro,63,29,71.0,18.0,1496,1499,pass accurate,,0.005200475878853025,0.715051795603785,25,False,False,False,nan,nan,nan,,nan
470,Östersund,Samuel Laryea Mensiro,,75,8,87.0,10.0,1499,1502,pass inaccurate,,,0.6526100452094246,25,False,False,False,nan,nan,nan,,nan
471,Östersund,Samuel Laryea Mensiro,,71,18,75.0,8.0,1496,1502,carry,,0.002812934946659979,,25,False,False,False,nan,nan,nan,,nan
472,Östersund,Felix Hörberg,,87,10,,,1500,1505,offside,,,,26,False,False,False,nan,nan,nan,,nan
473,Degerfors IF,Ismael Diawara,,12,79,68.0,63.0,1535,1538,pass inaccurate,,,0.48620918356276543,26,False,False,False,nan,nan,nan,,nan
474,Östersund,Ludvig Fritzson,,32,37,,,1537,1540,air challenge unsuccessful,,,,26,False,False,False,nan,nan,nan,,nan
475,Östersund,Ludvig Fritzson,,32,37,,,1537,1540,challenge unsuccessful,,,,26,False,False,False,nan,nan,nan,,nan
476,Degerfors IF,Adam Carlén,,69,71,,,1538,1541,air challenge successful,,,,26,False,False,False,nan,nan,nan,,nan
477,Degerfors IF,Adam Carlén,,69,71,,,1538,1541,challenge successful,,,,26,False,False,False,nan,nan,nan,,nan
478,Degerfors IF,Christos Gravius,Johan Bertilsson,61,76,69.0,74.0,1540,1543,pass accurate,,0.005591314885986135,0.7245939023633473,26,False,False,False,nan,nan,nan,,nan
479,Degerfors IF,Johan Bertilsson,,70,83,80.0,90.0,1543,1546,pass inaccurate,,,0.6770085990601323,26,False,False,False,nan,nan,nan,,nan
480,Degerfors IF,Johan Bertilsson,,69,74,70.0,83.0,1540,1546,carry,,-0.0006536310385191826,,26,False,False,False,nan,nan,nan,,nan
481,Östersund,Samuel Laryea Mensiro,Aly Keita,20,10,7.0,32.0,1545,1548,pass accurate,,0.00023727622449923325,0.9244683801914475,26,False,False,False,nan,nan,nan,,nan
482,Östersund,Aly Keita,Samuel Laryea Mensiro,4,40,7.0,4.0,1548,1551,pass accurate,,-0.005087208733628773,0.9638821274695644,26,False,False,False,nan,nan,nan,,nan
483,Östersund,Samuel Laryea Mensiro,,7,4,30.0,36.0,1551,1554,pass inaccurate,,,0.7243345945462343,26,False,False,False,nan,nan,nan,,nan
484,Östersund,Frank Arhin,,30,36,,,1553,1558,interception succesful,,,,26,False,False,False,nan,nan,nan,,nan
485,Östersund,Frank Arhin,,30,36,,,1553,1558,challenge unsuccessful,,,,26,False,False,False,nan,nan,nan,,nan
486,Degerfors IF,Christos Gravius,,66,72,66.0,72.0,1553,1556,pass inaccurate,,,0.24206609349999575,26,False,False,False,nan,nan,nan,,nan
487,Östersund,Simon Kroon,,79,30,,,1554,1579,final third entry,,,,26,False,False,False,nan,nan,nan,,nan
488,Östersund,Simon Kroon,,88,35,,,1555,1565,penalty box entry successful,,,,26,False,False,False,nan,nan,nan,,nan
489,Östersund,Frank Arhin,Felix Hörberg,32,32,31.0,13.0,1556,1559,pass accurate,,-0.0007316033895666627,0.8793649618370857,26,False,False,False,nan,nan,nan,,nan
490,Östersund,Felix Hörberg,Simon Kroon,32,7,52.0,27.0,1557,1560,pass accurate,,0.007411772272403,0.6530383838193832,26,False,False,False,nan,nan,nan,,nan
491,Östersund,Simon Kroon,Francis Jno-Baptiste,59,25,68.0,46.0,1560,1563,pass accurate,,0.005190496454694472,0.6984103899084605,27,False,False,False,nan,nan,nan,,nan
492,Östersund,Simon Kroon,,52,27,59.0,25.0,1557,1563,carry,,0.0030036332155641936,,26,False,False,False,nan,nan,nan,,nan
493,Östersund,Francis Jno-Baptiste,Simon Kroon,69,41,69.0,35.0,1561,1564,pass accurate,,-3.970949126591572e-05,0.657017981723979,27,False,False,False,nan,nan,nan,,nan
494,Östersund,Francis Jno-Baptiste,Simon Kroon,69,41,69.0,35.0,1561,1564,key pass,,,0.657017981723979,27,False,False,False,nan,nan,nan,,nan
495,Degerfors IF,Oliver Ekroth,,10,57,,,1564,1569,block unsuccessful,,,,27,False,False,False,nan,nan,nan,,nan
496,Östersund,Simon Kroon,,87,36,,,1565,1568,wide shot,0.08851460333942897,,,27,False,False,False,nan,nan,nan,,nan
497,Degerfors IF,Ismael Diawara,,13,64,,,1565,1568,goalkeeper wide shot,,,,27,False,False,False,nan,nan,nan,,nan
498,Östersund,Simon Kroon,,87,36,,,1565,1568,shot,0.08851460333942897,,,27,False,False,False,nan,nan,right foot,,nan
499,Östersund,Felix Hörberg,Samuel Laryea Mensiro,76,1,67.0,15.0,1574,1577,pass accurate,,-0.002812934946659979,0.72806532612284,27,False,False,False,nan,nan,nan,,nan
500,Östersund,Samuel Laryea Mensiro,Noah Sonko Sundberg,64,16,42.0,20.0,1578,1581,pass accurate,,-0.005876055374746447,0.8603271756834215,27,False,False,False,nan,nan,nan,,nan
501,Östersund,Noah Sonko Sundberg,Eirik Haugan,40,17,45.0,60.0,1580,1583,pass accurate,,0.002438383760369641,0.8080053660545944,27,False,False,False,nan,nan,nan,,nan
502,Östersund,Eirik Haugan,Samuel Laryea Mensiro,47,59,67.0,9.0,1584,1587,pass accurate,,0.007566074837894902,0.5291181684124785,27,False,False,False,nan,nan,nan,,nan
503,Östersund,Samuel Laryea Mensiro,,68,11,,,1585,1590,lost ball,,,,27,False,False,False,nan,nan,nan,,nan
504,Degerfors IF,Anton Kralj,Sebastian Olsson,34,84,28.0,68.0,1589,1592,pass accurate,,-0.0006439532062550383,0.8965814206506674,27,False,False,False,nan,nan,nan,,nan
505,Östersund,Felix Hörberg,,68,31,,,1595,1600,interception succesful,,,,27,False,False,False,nan,nan,nan,,nan
506,Östersund,Felix Hörberg,,68,31,,,1595,1600,challenge unsuccessful,,,,27,False,False,False,nan,nan,nan,,nan
507,Degerfors IF,Sebastian Olsson,,26,67,32.0,69.0,1595,1598,pass inaccurate,,,0.8087768093573847,27,False,False,False,nan,nan,nan,,nan
508,Östersund,Felix Hörberg,Ludvig Fritzson,68,31,50.0,33.0,1596,1599,pass accurate,,-0.00815442017899275,0.8480891326750312,27,False,False,False,nan,nan,nan,,nan
509,Östersund,Ludvig Fritzson,Patrick Kpozo,47,48,40.0,73.0,1600,1603,pass accurate,,-0.0020193072085338028,0.8590863813296413,27,False,False,False,nan,nan,nan,,nan
510,Östersund,Patrick Kpozo,Ludvig Fritzson,36,79,47.0,54.0,1603,1606,pass accurate,,0.0027398179894835752,0.7502453889790585,27,False,False,False,nan,nan,nan,,nan
511,Östersund,Ludvig Fritzson,Patrick Kpozo,46,57,40.0,73.0,1604,1607,pass accurate,,-0.001991681352865614,0.8545584633831231,27,False,False,False,nan,nan,nan,,nan
512,Östersund,Patrick Kpozo,Eirik Haugan,42,76,33.0,75.0,1605,1608,pass accurate,,-0.002996273565854201,0.8767965993722474,27,False,False,False,nan,nan,nan,,nan
513,Östersund,Eirik Haugan,Noah Sonko Sundberg,36,72,37.0,29.0,1607,1610,pass accurate,,0.0003060035660030734,0.8719856402150862,27,False,False,False,nan,nan,nan,,nan
514,Östersund,Noah Sonko Sundberg,Francis Jno-Baptiste,46,25,71.0,34.0,1615,1618,pass accurate,,0.01074611113628814,0.6057276513886948,27,False,False,False,nan,nan,nan,,nan
515,Östersund,Francis Jno-Baptiste,Felix Hörberg,70,31,78.0,15.0,1618,1621,pass accurate,,0.005091155857877418,0.7143971327926605,27,False,False,False,nan,nan,nan,,nan
516,Östersund,Felix Hörberg,Simon Kroon,90,14,88.0,42.0,1621,1624,pass into the box,,,,28,False,False,False,nan,nan,nan,,nan
517,Östersund,Felix Hörberg,Simon Kroon,90,14,88.0,42.0,1621,1624,pass accurate,,0.09562862985205459,0.5661021030944761,28,False,False,False,nan,nan,nan,,nan
518,Östersund,Felix Hörberg,Simon Kroon,90,14,88.0,42.0,1621,1624,key pass,,,0.5661021030944761,28,False,False,False,nan,nan,nan,,nan
519,Östersund,Simon Kroon,,90,42,,,1622,1625,shot on target,0.13205291971771888,,,28,False,False,False,nan,nan,nan,True,-
520,Degerfors IF,Ismael Diawara,,10,58,,,1622,1625,shot on target saved,,,,28,False,False,False,nan,nan,nan,,-
521,Östersund,Simon Kroon,,90,42,,,1622,1625,shot,0.13205291971771888,,,28,False,False,False,nan,nan,right foot,True,nan
522,Degerfors IF,Ismael Diawara,,2,50,,,1622,1625,save,0.13205291971771888,,,28,False,False,False,nan,nan,low saves,True,-
523,Östersund,Felix Hörberg,,91,14,,,1622,1647,final third entry,,,,28,False,False,False,nan,nan,nan,,nan
524,Östersund,Simon Kroon,,88,44,,,1624,1634,penalty box entry successful,,,,28,False,False,False,nan,nan,nan,,nan
525,Degerfors IF,Sean Sabetkar,Oliver Ekroth,31,20,23.0,46.0,1640,1643,pass accurate,,-0.00025928728457263496,0.9252827641054877,28,False,False,False,nan,nan,nan,,nan
526,Degerfors IF,Oliver Ekroth,Sebastian Olsson,24,44,25.0,68.0,1643,1646,pass accurate,,0.0005931270072449916,0.891208095505386,28,False,False,False,nan,nan,nan,,nan
527,Degerfors IF,Sebastian Olsson,Anton Kralj,27,67,53.0,86.0,1647,1650,pass accurate,,0.004193928589336069,0.6618480843630437,28,False,False,False,nan,nan,nan,,nan
528,Degerfors IF,Anton Kralj,Christos Gravius,60,89,55.0,78.0,1650,1653,pass accurate,,-0.0008163911606975036,0.8320541681192851,28,False,False,False,nan,nan,nan,,nan
529,Degerfors IF,Anton Kralj,,53,86,60.0,89.0,1647,1653,carry,,0.0008163911606975036,,28,False,False,False,nan,nan,nan,,nan
530,Degerfors IF,Christos Gravius,Oliver Ekroth,44,73,37.0,41.0,1655,1658,pass accurate,,-0.0008277211298565734,0.8697237813076876,28,False,False,False,nan,nan,nan,,nan
531,Degerfors IF,Oliver Ekroth,,51,31,84.0,97.0,1659,1662,pass inaccurate,,,0.6674951508566237,28,False,False,False,nan,nan,nan,,nan
532,Degerfors IF,Oliver Ekroth,,37,41,51.0,31.0,1655,1662,carry,,0.003766561382562008,,28,False,False,False,nan,nan,nan,,nan
533,Östersund,Samuel Laryea Mensiro,Noah Sonko Sundberg,16,3,10.0,35.0,1683,1686,pass accurate,,0.0025563730009091953,0.8900863274249138,29,False,False,False,nan,nan,nan,,nan
534,Östersund,Noah Sonko Sundberg,Henrik Bellman,13,56,31.0,61.0,1687,1690,pass accurate,,0.0019225201836652137,0.7557337039384627,29,False,False,False,nan,nan,nan,,nan
535,Östersund,Simon Kroon,,75,47,,,1689,1714,final third entry,,,,29,False,False,False,nan,nan,nan,,nan
536,Östersund,Felix Hörberg,,92,34,,,1691,1701,penalty box entry successful,,,,29,False,False,False,nan,nan,nan,,nan
537,Östersund,Henrik Bellman,Simon Kroon,32,60,69.0,55.0,1693,1696,pass accurate,,0.01305260681058848,0.48997802482935643,29,False,False,False,nan,nan,nan,,nan
538,Östersund,Simon Kroon,Felix Hörberg,70,50,92.0,29.0,1698,1701,pass into the box,,,,29,False,False,False,nan,nan,nan,,nan
539,Östersund,Simon Kroon,Felix Hörberg,70,50,92.0,29.0,1698,1701,pass accurate,0.4404920913424867,0.03158514727181485,0.6100331496285906,29,False,False,False,nan,nan,nan,,nan
540,Östersund,Francis Jno-Baptiste,,99,53,,,1699,1704,goal,0.4404920913424867,,,29,False,False,False,nan,nan,nan,,bottom-center
541,Degerfors IF,Ismael Diawara,,1,47,,,1699,1704,goal conceded,0.4404920913424867,,,29,False,False,False,nan,nan,nan,,bottom-center
542,Östersund,Felix Hörberg,Simon Kroon,93,29,89.0,36.0,1701,1704,pass accurate,,0.005114791392225787,0.5647556144114335,29,False,False,False,nan,nan,nan,,nan
543,Östersund,Felix Hörberg,Simon Kroon,93,29,89.0,36.0,1701,1704,key pass,,,0.5647556144114335,29,False,False,False,nan,nan,nan,,nan
544,Östersund,Simon Kroon,,90,42,,,1702,1705,shot on target,0.11808952807551784,,,29,False,False,False,nan,nan,nan,True,-
545,Degerfors IF,Ismael Diawara,,10,58,,,1702,1705,shot on target saved,,,,29,False,False,False,nan,nan,nan,,-
546,Östersund,Simon Kroon,,90,42,,,1702,1705,shot,0.11808952807551784,,,29,False,False,False,nan,nan,right foot,True,nan
547,Degerfors IF,Ismael Diawara,,3,50,,,1702,1705,save,0.11808952807551784,,,29,False,False,False,nan,nan,low saves,True,-
548,Degerfors IF,Sebastian Olsson,Anton Kralj,38,71,69.0,90.0,1759,1762,pass accurate,,0.007543556432640285,0.5349907439685679,30,False,False,False,nan,nan,nan,,nan
549,Degerfors IF,Anton Kralj,Sebastian Olsson,66,94,37.0,77.0,1762,1765,pass accurate,,-0.004366366543778534,0.8870133117827383,30,False,False,False,nan,nan,nan,,nan
550,Degerfors IF,Sebastian Olsson,Adam Carlén,37,86,50.0,57.0,1765,1768,pass accurate,,0.005141881874725902,0.7426935966790799,30,False,False,False,nan,nan,nan,,nan
551,Degerfors IF,Adam Carlén,Oliver Ekroth,45,54,30.0,48.0,1767,1770,pass accurate,,-0.0025869714088918878,0.8954789609775199,30,False,False,False,nan,nan,nan,,nan
552,Degerfors IF,Oliver Ekroth,,31,50,51.0,50.0,1768,1771,pass inaccurate,,,0.7139166410053571,30,False,False,False,nan,nan,nan,,nan
