external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
357,Varbergs BoIS FC,away,Joakim Lindner,Oliver Stanisic,36,41,36.0,57.0,1235,1237,pass accurate,,-8.72720433518076e-05,0.8697824271701776,21,False,False,False,nan,nan,nan,,nan
358,Varbergs BoIS FC,away,Oliver Stanisic,Albert Ejupi,35,61,44.0,76.0,1237,1239,pass accurate,,0.00018118444862847208,0.827128063754057,21,False,False,False,nan,nan,nan,,nan
359,Varbergs BoIS FC,away,Albert Ejupi,Tashreeq Matthews,53,75,64.0,74.0,1239,1241,pass accurate,,0.0041304698233783944,0.7426911480027857,21,False,False,False,nan,nan,nan,,nan
360,Varbergs BoIS FC,away,Tashreeq Matthews,,65,78,76.0,75.0,1241,1243,pass inaccurate,,,0.6705127510460971,21,False,False,False,nan,nan,nan,,nan
361,Halmstad,home,Andreas Johansson,,24,25,,,1242,1247,interception succesful,,,,21,False,False,False,nan,nan,nan,,nan
362,Halmstad,home,Andreas Johansson,,24,25,,,1242,1247,challenge unsuccessful,,,,21,False,False,False,nan,nan,nan,,nan
363,Halmstad,home,Andreas Bengtsson,Amir Al-Ammari,25,18,31.0,30.0,1244,1246,pass accurate,,0.0007316033895666627,0.8284443794771853,21,False,False,False,nan,nan,nan,,nan
364,Halmstad,home,Amir Al-Ammari,Joseph Baffoe,31,33,18.0,44.0,1247,1249,pass accurate,,-0.0009908906741392977,0.9382103971515722,21,False,False,False,nan,nan,nan,,nan
365,Halmstad,home,Andreas Bengtsson,,29,90,,,1248,1258,dribble unsuccessful,,,,21,False,False,False,nan,nan,nan,,nan
366,Halmstad,home,Joseph Baffoe,Andreas Bengtsson,18,46,28.0,73.0,1248,1250,pass accurate,,0.0005931270072449916,0.8417497472201944,21,False,False,False,nan,nan,nan,,nan
367,Halmstad,home,Andreas Bengtsson,,30,91,,,1250,1255,lost ball,,,,21,False,False,False,nan,nan,nan,,nan
368,Varbergs BoIS FC,away,Gideon Mensah,,69,3,89.0,3.0,1259,1261,pass inaccurate,,,0.49540167930174117,21,False,False,False,nan,nan,nan,,nan
369,Halmstad,home,Edvin Kurtulus,Sadat Karim,61,10,69.0,13.0,1277,1279,pass accurate,,0.007775739183648704,0.6912653048560683,22,False,False,False,nan,nan,nan,,nan
370,Varbergs BoIS FC,away,Luke Le Roux,,33,75,,,1278,1283,tackle unsuccessful,,,,22,False,False,False,nan,nan,nan,,nan
371,Varbergs BoIS FC,away,Luke Le Roux,,33,75,,,1278,1283,challenge successful,,,,22,False,False,False,nan,nan,nan,,nan
372,Halmstad,home,Sadat Karim,Edvin Kurtulus,68,17,68.0,21.0,1279,1281,pass accurate,,,0.23449808282019088,22,False,False,False,nan,nan,nan,,nan
373,Halmstad,home,Simon Lundevall,,91,79,,,1279,1304,final third entry,,,,22,False,False,False,nan,nan,nan,,nan
374,Halmstad,home,Samuel Kroon,,95,45,,,1283,1293,penalty box entry successful,,,,22,False,False,False,nan,nan,nan,,nan
375,Halmstad,home,Edvin Kurtulus,Simon Lundevall,72,51,76.0,71.0,1285,1287,pass accurate,0.45212591082535236,0.006778412928674905,0.7244747757031591,22,False,False,False,nan,nan,nan,,nan
376,Halmstad,home,Samuel Kroon,,95,45,,,1286,1289,wide shot,0.45212591082535236,,,22,True,False,False,nan,nan,nan,True,nan
377,Varbergs BoIS FC,away,Stojan Lukic,,5,55,,,1286,1289,goalkeeper wide shot,,,,22,False,False,False,nan,nan,nan,,nan
378,Halmstad,home,Samuel Kroon,,95,45,,,1286,1289,shot,0.45212591082535236,,,22,True,False,False,nan,nan,header,True,nan
379,Halmstad,home,Simon Lundevall,Samuel Kroon,91,80,95.0,44.0,1288,1290,pass accurate,,0.22765244325882913,0.40638553156717916,22,False,False,False,nan,nan,nan,,nan
380,Halmstad,home,Simon Lundevall,Samuel Kroon,91,80,95.0,44.0,1288,1290,key pass,,,0.40638553156717916,22,False,False,False,nan,nan,nan,,nan
381,Varbergs BoIS FC,away,Stojan Lukic,,3,43,61.0,17.0,1319,1329,pass inaccurate,,,,22,False,False,False,nan,nan,nan,,nan
382,Varbergs BoIS FC,away,Stojan Lukic,,3,43,61.0,17.0,1319,1329,goalkeeper kick inaccurate,,,,22,False,False,False,nan,nan,nan,,nan
383,Halmstad,home,Amir Al-Ammari,,39,83,,,1324,1329,interception unsuccesful,,,,23,False,False,False,nan,nan,nan,,nan
384,Halmstad,home,Amir Al-Ammari,,39,83,,,1324,1329,challenge successful,,,,23,False,False,False,nan,nan,nan,,nan
385,Varbergs BoIS FC,away,Robin Tranberg,,62,17,,,1324,1327,air challenge successful,,,,23,False,False,False,nan,nan,nan,,nan
386,Varbergs BoIS FC,away,Robin Tranberg,,62,17,,,1324,1327,challenge successful,,,,23,False,False,False,nan,nan,nan,,nan
387,Halmstad,home,Amir Al-Ammari,,38,83,,,1324,1327,air challenge unsuccessful,,,,23,False,False,False,nan,nan,nan,,nan
388,Halmstad,home,Amir Al-Ammari,,38,83,,,1324,1327,challenge unsuccessful,,,,23,False,False,False,nan,nan,nan,,nan
389,Varbergs BoIS FC,away,Oliver Stanisic,Stojan Lukic,20,25,7.0,50.0,1335,1337,pass accurate,,-8.02557043065779e-05,0.9305389595585914,23,False,False,False,nan,nan,nan,,nan
390,Varbergs BoIS FC,away,Stojan Lukic,,8,44,60.0,29.0,1345,1347,pass inaccurate,,,0.6312218615032961,23,False,False,False,nan,nan,nan,,nan
391,Halmstad,home,Amir Al-Ammari,,40,71,,,1347,1352,interception succesful,,,,23,False,False,False,nan,nan,nan,,nan
392,Halmstad,home,Amir Al-Ammari,,40,71,,,1347,1352,challenge unsuccessful,,,,23,False,False,False,nan,nan,nan,,nan
393,Halmstad,home,Joseph Baffoe,,35,74,,,1349,1354,clearance inaccurate,,,,23,False,False,False,nan,nan,nan,,nan
394,Varbergs BoIS FC,away,Joakim Lindner,Oliver Stanisic,35,1,30.0,19.0,1358,1360,pass accurate,,-9.746437644029757e-05,0.867100837621279,23,False,False,False,nan,nan,nan,,nan
395,Varbergs BoIS FC,away,Oliver Stanisic,Stojan Lukic,29,17,9.0,45.0,1362,1364,pass accurate,,-0.0005205514799213676,0.9332305564171144,23,False,False,False,nan,nan,nan,,nan
396,Varbergs BoIS FC,away,Stojan Lukic,,13,31,66.0,31.0,1376,1378,pass inaccurate,,,0.4686145313152161,23,False,False,False,nan,nan,nan,,nan
397,Halmstad,home,Erik Ahlstrand,,34,69,,,1378,1383,interception succesful,,,,23,False,False,False,nan,nan,nan,,nan
398,Halmstad,home,Erik Ahlstrand,,34,69,,,1378,1383,challenge unsuccessful,,,,23,False,False,False,nan,nan,nan,,nan
399,Halmstad,home,Erik Ahlstrand,,33,64,,,1378,1381,air challenge unsuccessful,,,,23,False,False,False,nan,nan,nan,,nan
400,Halmstad,home,Erik Ahlstrand,,33,64,,,1378,1381,challenge unsuccessful,,,,23,False,False,False,nan,nan,nan,,nan
401,Varbergs BoIS FC,away,Robin Tranberg,,67,36,,,1378,1381,air challenge successful,,,,23,False,False,False,nan,nan,nan,,nan
402,Varbergs BoIS FC,away,Robin Tranberg,,67,36,,,1378,1381,challenge successful,,,,23,False,False,False,nan,nan,nan,,nan
403,Halmstad,home,Andreas Bengtsson,Amir Al-Ammari,31,83,35.0,75.0,1381,1383,pass accurate,,0.0015837992739677984,0.8294800138889149,24,False,False,False,nan,nan,nan,,nan
404,Halmstad,home,Amir Al-Ammari,Simon Lundevall,35,77,36.0,87.0,1383,1385,pass accurate,,,0.8630518172343449,24,False,False,False,nan,nan,nan,,nan
405,Halmstad,home,Simon Lundevall,Joseph Baffoe,68,93,38.0,85.0,1390,1392,pass accurate,,-0.008291693069258246,0.8715274883813859,24,False,False,False,nan,nan,nan,,nan
406,Halmstad,home,Simon Lundevall,,36,87,68.0,93.0,1383,1392,carry,,0.008291693069258246,,24,False,False,False,nan,nan,nan,,nan
407,Halmstad,home,Joseph Baffoe,Andreas Johansson,36,86,31.0,47.0,1394,1396,pass accurate,,0.00015284658059168746,0.8757755220167144,24,False,False,False,nan,nan,nan,,nan
408,Halmstad,home,Andreas Johansson,,32,31,93.0,9.0,1397,1399,pass inaccurate,,,0.39034206929010185,24,False,False,False,nan,nan,nan,,nan
409,Halmstad,home,Samuel Kroon,,93,9,,,1404,1409,interception unsuccesful,,,,24,False,False,False,nan,nan,nan,,nan
410,Halmstad,home,Samuel Kroon,,93,9,,,1404,1409,challenge successful,,,,24,False,False,False,nan,nan,nan,,nan
411,Varbergs BoIS FC,away,Oliver Stanisic,,6,91,6.0,91.0,1405,1407,pass inaccurate,,,0.2663999133309133,24,False,False,False,nan,nan,nan,,nan
412,Varbergs BoIS FC,away,Stojan Lukic,,3,47,67.0,15.0,1428,1438,pass inaccurate,,,,24,False,False,False,nan,nan,nan,,nan
413,Varbergs BoIS FC,away,Stojan Lukic,,3,47,67.0,15.0,1428,1438,goalkeeper kick inaccurate,,,,24,False,False,False,nan,nan,nan,,nan
414,Halmstad,home,Andreas Bengtsson,Amir Al-Ammari,33,85,36.0,75.0,1436,1438,pass accurate,,0.0015837992739677984,0.8600387001622619,24,False,False,False,nan,nan,nan,,nan
415,Halmstad,home,Amir Al-Ammari,Andreas Johansson,34,77,34.0,67.0,1438,1440,pass accurate,,0.0007481366366179614,0.843827155986711,24,False,False,False,nan,nan,nan,,nan
416,Halmstad,home,Andreas Johansson,Joseph Baffoe,32,70,29.0,75.0,1439,1441,pass accurate,,-0.0009398460677127601,0.7519276745385493,24,False,False,False,nan,nan,nan,,nan
417,Halmstad,home,Joseph Baffoe,Edvin Kurtulus,26,68,30.0,30.0,1443,1445,pass accurate,,0.00039776366689430603,0.8752519142791901,25,False,False,False,nan,nan,nan,,nan
418,Halmstad,home,Edvin Kurtulus,Andreas Johansson,34,18,28.0,27.0,1447,1449,pass accurate,,-0.0005476237684746664,0.8924662692762406,25,False,False,False,nan,nan,nan,,nan
419,Halmstad,home,Andreas Johansson,Joseph Baffoe,27,30,23.0,46.0,1450,1452,pass accurate,,-0.0009908906741392977,0.9275961592289045,25,False,False,False,nan,nan,nan,,nan
420,Halmstad,home,Joseph Baffoe,,32,36,53.0,21.0,1455,1457,pass inaccurate,,,0.760744052851434,25,False,False,False,nan,nan,nan,,nan
421,Varbergs BoIS FC,away,Hampus Zackrisson,Jean Carlos De Brito,47,79,58.0,85.0,1457,1459,pass accurate,,0.0021375010911946282,0.7797328809202502,25,False,False,False,nan,nan,nan,,nan
422,Varbergs BoIS FC,away,Jean Carlos De Brito,Luke Le Roux,55,84,54.0,70.0,1459,1461,pass accurate,,0.0009031947206651243,0.8238533825099763,25,False,False,False,nan,nan,nan,,nan
423,Varbergs BoIS FC,away,Gideon Mensah,,73,9,,,1459,1484,final third entry,,,,25,False,False,False,nan,nan,nan,,nan
424,Varbergs BoIS FC,away,Luke Le Roux,Robin Tranberg,55,67,67.0,53.0,1460,1462,pass accurate,,0.008587630596207641,0.6806188228997943,25,False,False,False,nan,nan,nan,,nan
425,Varbergs BoIS FC,away,Robin Tranberg,Gideon Mensah,66,50,65.0,12.0,1463,1465,pass accurate,,-0.003180396366964794,0.7854723755175275,25,False,False,False,nan,nan,nan,,nan
426,Varbergs BoIS FC,away,Gideon Mensah,Jean Carlos De Brito,73,7,94.0,92.0,1468,1470,pass accurate,,0.023373486870479895,0.47762096530153864,25,False,False,False,nan,nan,nan,,nan
427,Varbergs BoIS FC,away,Gideon Mensah,Jean Carlos De Brito,73,7,94.0,92.0,1468,1470,cross accurate,,,0.47762096530153864,25,False,False,False,nan,nan,nan,,nan
428,Varbergs BoIS FC,away,Gideon Mensah,,65,12,73.0,7.0,1463,1470,carry,,0.004792399647438217,,25,False,False,False,nan,nan,nan,,nan
429,Varbergs BoIS FC,away,Jean Carlos De Brito,Albert Ejupi,92,92,78.0,92.0,1477,1479,pass accurate,,-0.019699728366354242,0.7093437329580672,25,False,False,False,nan,nan,nan,,nan
430,Varbergs BoIS FC,away,Albert Ejupi,Oliver Stanisic,72,93,57.0,66.0,1481,1483,pass accurate,,-0.003838522965512091,0.8062039271969607,25,False,False,False,nan,nan,nan,,nan
431,Varbergs BoIS FC,away,Albert Ejupi,,78,92,72.0,93.0,1477,1483,carry,,-0.005687958262245885,,25,False,False,False,nan,nan,nan,,nan
432,Varbergs BoIS FC,away,Oliver Stanisic,Joakim Lindner,53,53,59.0,17.0,1485,1487,pass accurate,,0.0024353074080562705,0.7839590403831894,25,False,False,False,nan,nan,nan,,nan
433,Varbergs BoIS FC,away,Oliver Stanisic,,57,66,53.0,53.0,1481,1487,carry,,0.0006887117709797469,,25,False,False,False,nan,nan,nan,,nan
434,Varbergs BoIS FC,away,Joakim Lindner,Gideon Mensah,63,6,67.0,5.0,1488,1490,pass accurate,,0.004792399647438217,0.5670829255897422,25,False,False,False,nan,nan,nan,,nan
435,Varbergs BoIS FC,away,Joakim Lindner,,59,17,63.0,6.0,1485,1490,carry,,-0.0020636961028419123,,25,False,False,False,nan,nan,nan,,nan
436,Varbergs BoIS FC,away,Gideon Mensah,Robin Tranberg,67,3,66.0,18.0,1489,1491,pass accurate,,-0.0027287035445963045,0.7554528866647192,25,False,False,False,nan,nan,nan,,nan
437,Varbergs BoIS FC,away,Robin Tranberg,Joakim Lindner,66,7,54.0,9.0,1492,1494,pass accurate,,-0.002890132064769336,0.7553804284525859,25,False,False,False,nan,nan,nan,,nan
438,Varbergs BoIS FC,away,Robin Tranberg,,66,18,66.0,7.0,1489,1494,carry,,-0.0020636961028419123,,25,False,False,False,nan,nan,nan,,nan
439,Varbergs BoIS FC,away,Joakim Lindner,Oliver Stanisic,50,5,33.0,31.0,1494,1496,pass accurate,,-0.0028695506545316565,0.833754148299634,25,False,False,False,nan,nan,nan,,nan
440,Varbergs BoIS FC,away,Oliver Stanisic,Hampus Zackrisson,33,31,29.0,66.0,1496,1498,pass accurate,,-0.00039776366689430603,0.8936428756658013,25,False,False,False,nan,nan,nan,,nan
441,Varbergs BoIS FC,away,Hampus Zackrisson,Albert Ejupi,30,67,36.0,76.0,1500,1502,pass accurate,,0.0006439532062550383,0.8456385493327376,26,False,False,False,nan,nan,nan,,nan
442,Varbergs BoIS FC,away,Albert Ejupi,,42,73,85.0,67.0,1502,1504,pass into the box,,,,26,False,False,False,nan,nan,nan,,nan
443,Varbergs BoIS FC,away,Albert Ejupi,,42,73,85.0,67.0,1502,1504,pass inaccurate,,,0.4477334955858753,26,False,False,False,nan,nan,nan,,nan
444,Halmstad,home,Malkolm Nilsson Säfqvist,Sadat Karim,15,33,71.0,28.0,1518,1528,pass accurate,,,,26,False,False,False,nan,nan,nan,,nan
445,Halmstad,home,Malkolm Nilsson Säfqvist,Sadat Karim,15,33,71.0,28.0,1518,1528,goalkeeper kick accurate,,,,26,False,False,False,nan,nan,nan,,nan
446,Varbergs BoIS FC,away,Oliver Stanisic,,29,70,,,1525,1528,air challenge successful,,,,26,False,False,False,nan,nan,nan,,nan
447,Varbergs BoIS FC,away,Oliver Stanisic,,29,70,,,1525,1528,challenge successful,,,,26,False,False,False,nan,nan,nan,,nan
448,Halmstad,home,Sadat Karim,,71,30,,,1525,1528,air challenge unsuccessful,,,,26,False,False,False,nan,nan,nan,,nan
449,Halmstad,home,Sadat Karim,,71,30,,,1525,1528,challenge unsuccessful,,,,26,False,False,False,nan,nan,nan,,nan
450,Halmstad,home,Sadat Karim,Samuel Kroon,71,32,74.0,15.0,1526,1528,pass accurate,,4.968891542446799e-05,0.7500129750195893,26,False,False,False,nan,nan,nan,,nan
451,Halmstad,home,Samuel Kroon,,73,19,81.0,31.0,1527,1529,pass inaccurate,,,0.6300232726864511,26,False,False,False,nan,nan,nan,,nan
452,Varbergs BoIS FC,away,Joakim Lindner,,19,69,,,1527,1532,clearance inaccurate,,,,26,False,False,False,nan,nan,nan,,nan
453,Halmstad,home,Joseph Baffoe,,36,64,36.0,71.0,1534,1536,pass inaccurate,,,0.7508747747327297,26,False,False,False,nan,nan,nan,,nan
454,Varbergs BoIS FC,away,Tashreeq Matthews,,64,29,,,1534,1539,interception succesful,,,,26,False,False,False,nan,nan,nan,,nan
455,Varbergs BoIS FC,away,Tashreeq Matthews,,64,29,,,1534,1539,challenge unsuccessful,,,,26,False,False,False,nan,nan,nan,,nan
456,Varbergs BoIS FC,away,Gideon Mensah,,83,7,,,1535,1560,final third entry,,,,26,False,False,False,nan,nan,nan,,nan
457,Varbergs BoIS FC,away,Tashreeq Matthews,Robin Tranberg,67,23,73.0,24.0,1542,1544,pass accurate,,,0.7231463188434515,26,False,False,False,nan,nan,nan,,nan
458,Varbergs BoIS FC,away,Robin Tranberg,Gideon Mensah,77,20,79.0,8.0,1543,1545,pass accurate,,-0.0022285319957929713,0.7084325657363554,26,False,False,False,nan,nan,nan,,nan
459,Varbergs BoIS FC,away,Robin Tranberg,,73,24,77.0,20.0,1542,1545,carry,,0.00504146694245295,,26,False,False,False,nan,nan,nan,,nan
460,Varbergs BoIS FC,away,Gideon Mensah,,82,9,95.0,54.0,1544,1546,pass into the box,,,,26,False,False,False,nan,nan,nan,,nan
461,Varbergs BoIS FC,away,Gideon Mensah,,82,9,95.0,54.0,1544,1546,pass inaccurate,,,0.31346783572448755,26,False,False,False,nan,nan,nan,,nan
462,Varbergs BoIS FC,away,Gideon Mensah,,82,9,95.0,54.0,1544,1546,cross inacurate,,,0.31346783572448755,26,False,False,False,nan,nan,nan,,nan
463,Halmstad,home,Malkolm Nilsson Säfqvist,,5,46,58.0,32.0,1569,1579,pass inaccurate,,,,27,False,False,False,nan,nan,nan,,nan
464,Halmstad,home,Malkolm Nilsson Säfqvist,,5,46,58.0,32.0,1569,1579,goalkeeper kick inaccurate,,,,27,False,False,False,nan,nan,nan,,nan
465,Varbergs BoIS FC,away,Robin Tranberg,,42,68,66.0,67.0,1574,1576,pass inaccurate,,,0.6601410477457083,27,False,False,False,nan,nan,nan,,nan
466,Halmstad,home,Andreas Johansson,Malkolm Nilsson Säfqvist,34,33,10.0,36.0,1576,1578,pass accurate,,-0.0033615151766398736,0.936742095807094,27,False,False,False,nan,nan,nan,,nan
467,Halmstad,home,Malkolm Nilsson Säfqvist,,12,40,71.0,47.0,1580,1582,pass inaccurate,,,0.48620918356276543,27,False,False,False,nan,nan,nan,,nan
468,Varbergs BoIS FC,away,Joakim Lindner,,29,53,,,1582,1587,interception succesful,,,,27,False,False,False,nan,nan,nan,,nan
469,Varbergs BoIS FC,away,Joakim Lindner,,29,53,,,1582,1587,challenge unsuccessful,,,,27,False,False,False,nan,nan,nan,,nan
470,Varbergs BoIS FC,away,Luke Le Roux,Albert Ejupi,42,51,33.0,67.0,1586,1588,pass accurate,,-0.0033837711957386135,0.87230301542333,27,False,False,False,nan,nan,nan,,nan
471,Varbergs BoIS FC,away,Albert Ejupi,Gideon Mensah,34,65,33.0,27.0,1587,1589,pass accurate,,-0.0009943261759786937,0.8701542822962843,27,False,False,False,nan,nan,nan,,nan
472,Varbergs BoIS FC,away,Gideon Mensah,Joakim Lindner,48,3,32.0,18.0,1595,1597,pass accurate,,-0.001423500293650775,0.8507079553788004,27,False,False,False,nan,nan,nan,,nan
473,Varbergs BoIS FC,away,Gideon Mensah,,33,27,48.0,3.0,1587,1597,carry,,0.0006918969040841123,,27,False,False,False,nan,nan,nan,,nan
474,Varbergs BoIS FC,away,Joakim Lindner,Stojan Lukic,33,15,11.0,48.0,1597,1599,pass accurate,,-0.0005205514799213676,0.9314529714960313,27,False,False,False,nan,nan,nan,,nan
475,Varbergs BoIS FC,away,Stojan Lukic,,11,41,83.0,44.0,1601,1603,pass inaccurate,,,0.40902217075983943,27,False,False,False,nan,nan,nan,,nan
476,Halmstad,home,Malkolm Nilsson Säfqvist,Andreas Johansson,17,56,30.0,31.0,1609,1611,pass accurate,,0.001332407184032238,0.7455403391331971,27,False,False,False,nan,nan,nan,,nan
477,Halmstad,home,Andreas Johansson,Erik Ahlstrand,29,30,32.0,43.0,1612,1614,pass accurate,,0.0003990361199524197,0.841762234971613,27,False,False,False,nan,nan,nan,,nan
478,Halmstad,home,Erik Ahlstrand,Andreas Johansson,30,33,23.0,26.0,1614,1616,pass accurate,,-0.0012696259308637402,0.9348412182194797,27,False,False,False,nan,nan,nan,,nan
479,Halmstad,home,Andreas Johansson,Malkolm Nilsson Säfqvist,18,18,5.0,28.0,1616,1618,pass accurate,,-0.0009964868489762135,0.9246608984410923,27,False,False,False,nan,nan,nan,,nan
480,Halmstad,home,Malkolm Nilsson Säfqvist,,4,30,50.0,56.0,1619,1621,pass inaccurate,,,0.6902762504631789,27,False,False,False,nan,nan,nan,,nan
481,Varbergs BoIS FC,away,Joakim Lindner,,50,44,,,1621,1626,clearance inaccurate,,,,28,False,False,False,nan,nan,nan,,nan
482,Halmstad,home,Simon Lundevall,Edvin Kurtulus,46,49,38.0,13.0,1625,1627,pass accurate,,-0.00246600961603783,0.8655781854713984,28,False,False,False,nan,nan,nan,,nan
483,Halmstad,home,Edvin Kurtulus,Andreas Johansson,37,13,40.0,27.0,1629,1631,pass accurate,,0.0007527059735071007,0.8176111670166648,28,False,False,False,nan,nan,nan,,nan
484,Halmstad,home,Andreas Johansson,Amir Al-Ammari,46,32,42.0,74.0,1631,1633,pass accurate,,-0.0003471492954100451,0.8327244634279627,28,False,False,False,nan,nan,nan,,nan
485,Halmstad,home,Andreas Bengtsson,,98,78,,,1634,1659,final third entry,,,,28,False,False,False,nan,nan,nan,,nan
486,Halmstad,home,Amir Al-Ammari,Andreas Bengtsson,57,78,70.0,93.0,1635,1637,pass accurate,,0.004741717686177215,0.537100111941656,28,False,False,False,nan,nan,nan,,nan
487,Halmstad,home,Andreas Bengtsson,,98,73,,,1636,1646,penalty box entry unsuccessful,,,,28,False,False,False,nan,nan,nan,,nan
488,Halmstad,home,Andreas Bengtsson,,70,93,98.0,73.0,1635,1646,carry,,0.031931069967139056,,28,False,False,False,nan,nan,nan,,nan
489,Halmstad,home,Andreas Bengtsson,Simon Lundevall,67,92,83.0,94.0,1637,1639,pass accurate,,0.005687958262245885,0.7206749507912933,28,False,False,False,nan,nan,nan,,nan
490,Halmstad,home,Simon Lundevall,Andreas Bengtsson,91,91,98.0,74.0,1642,1644,pass into the box,,,,28,False,False,False,nan,nan,nan,,nan
491,Halmstad,home,Simon Lundevall,Andreas Bengtsson,91,91,98.0,74.0,1642,1644,pass accurate,,0.020028675902041312,0.3878625026933107,28,False,False,False,nan,nan,nan,,nan
492,Halmstad,home,Simon Lundevall,,83,94,91.0,91.0,1637,1644,carry,,0.006214435802851855,,28,False,False,False,nan,nan,nan,,nan
493,Varbergs BoIS FC,away,Luke Le Roux,,4,33,,,1643,1648,interception unsuccesful,,,,28,False,False,False,nan,nan,nan,,nan
494,Varbergs BoIS FC,away,Luke Le Roux,,4,33,,,1643,1648,challenge successful,,,,28,False,False,False,nan,nan,nan,,nan
495,Halmstad,home,Andreas Bengtsson,,98,74,90.0,91.0,1644,1646,pass inaccurate,,,0.6411724601327613,28,False,False,False,nan,nan,nan,,nan
496,Halmstad,home,Andreas Bengtsson,,98,74,90.0,91.0,1644,1646,cross inacurate,,,0.6411724601327613,28,False,False,False,nan,nan,nan,,nan
497,Halmstad,home,Samuel Kroon,,90,91,,,1665,1690,final third entry,,,,28,False,False,False,nan,nan,nan,,nan
498,Halmstad,home,Amir Al-Ammari,Samuel Kroon,100,98,88.0,91.0,1667,1677,left corner accurate,,,,28,False,False,False,corner,cleared,nan,,nan
499,Halmstad,home,Samuel Kroon,,89,91,92.0,55.0,1674,1676,pass into the box,,,,28,False,False,False,corner,nan,nan,,nan
500,Halmstad,home,Samuel Kroon,,89,91,92.0,55.0,1674,1676,pass inaccurate,,,0.5409782873743644,28,False,False,False,corner,nan,nan,,nan
501,Halmstad,home,Samuel Kroon,,89,91,92.0,55.0,1674,1676,cross inacurate,,,0.5409782873743644,28,False,False,False,corner,nan,nan,,nan
502,Varbergs BoIS FC,away,Oliver Stanisic,,8,45,,,1674,1679,clearance accurate,,,,28,False,False,False,nan,nan,nan,,nan
503,Varbergs BoIS FC,away,Oliver Stanisic,Tashreeq Matthews,8,43,31.0,27.0,1675,1677,pass accurate,,0.0010449998894379049,0.7852128354773981,28,False,False,False,nan,nan,nan,,nan
504,Halmstad,home,Andreas Bengtsson,,28,89,,,1682,1687,interception succesful,,,,29,False,False,False,nan,nan,nan,,nan
505,Halmstad,home,Andreas Bengtsson,,28,89,,,1682,1687,challenge unsuccessful,,,,29,False,False,False,nan,nan,nan,,nan
506,Varbergs BoIS FC,away,Tashreeq Matthews,,69,9,67.0,18.0,1683,1685,pass inaccurate,,,0.7479769900127826,29,False,False,False,nan,nan,nan,,nan
507,Varbergs BoIS FC,away,Tashreeq Matthews,,69,9,67.0,18.0,1683,1685,cross inacurate,,,0.7479769900127826,29,False,False,False,nan,nan,nan,,nan
508,Halmstad,home,Samuel Kroon,Amir Al-Ammari,33,82,38.0,89.0,1686,1688,pass accurate,,-7.891727226244476e-05,0.8337221505846114,29,False,False,False,nan,nan,nan,,nan
509,Halmstad,home,Amir Al-Ammari,,41,89,72.0,29.0,1689,1691,pass inaccurate,,,0.5523915445834718,29,False,False,False,nan,nan,nan,,nan
510,Varbergs BoIS FC,away,Hampus Zackrisson,,28,71,,,1691,1696,interception succesful,,,,29,False,False,False,nan,nan,nan,,nan
511,Varbergs BoIS FC,away,Hampus Zackrisson,,28,71,,,1691,1696,challenge unsuccessful,,,,29,False,False,False,nan,nan,nan,,nan
512,Varbergs BoIS FC,away,Hampus Zackrisson,Jean Carlos De Brito,27,71,31.0,73.0,1693,1695,pass accurate,,,0.7296305278088941,29,False,False,False,nan,nan,nan,,nan
513,Varbergs BoIS FC,away,Jean Carlos De Brito,Albert Ejupi,34,76,31.0,76.0,1696,1698,pass accurate,,-0.0015837992739677984,0.6018730605162542,29,False,False,False,nan,nan,nan,,nan
514,Varbergs BoIS FC,away,Albert Ejupi,Hampus Zackrisson,28,73,30.0,88.0,1700,1702,pass accurate,,-0.0023342967808737715,0.8876215728575911,29,False,False,False,nan,nan,nan,,nan
515,Varbergs BoIS FC,away,Hampus Zackrisson,Albert Ejupi,30,88,26.0,81.0,1702,1704,pass accurate,,0.0013944507131610114,0.9010086777595854,29,False,False,False,nan,nan,nan,,nan
516,Varbergs BoIS FC,away,Albert Ejupi,Joakim Lindner,22,69,25.0,26.0,1706,1708,pass accurate,,0.0016802485146857182,0.8983420854868457,29,False,False,False,nan,nan,nan,,nan
517,Varbergs BoIS FC,away,Joakim Lindner,Luke Le Roux,34,22,33.0,31.0,1713,1715,pass accurate,,-0.0005476237684746664,0.8379921553346255,29,False,False,False,nan,nan,nan,,nan
518,Varbergs BoIS FC,away,Luke Le Roux,Hampus Zackrisson,42,39,37.0,69.0,1716,1718,pass accurate,,-0.0020193072085338028,0.8708700911307056,29,False,False,False,nan,nan,nan,,nan
519,Varbergs BoIS FC,away,Hampus Zackrisson,Albert Ejupi,38,72,44.0,74.0,1719,1721,pass accurate,,0.00139814637984835,0.8094684325065511,29,False,False,False,nan,nan,nan,,nan
520,Varbergs BoIS FC,away,Albert Ejupi,Luke Le Roux,51,76,52.0,47.0,1723,1725,pass accurate,,0.0015872598815698247,0.8169918888155226,29,False,False,False,nan,nan,nan,,nan
521,Halmstad,home,Amir Al-Ammari,,34,66,,,1725,1730,interception succesful,,,,29,False,False,False,nan,nan,nan,,nan
522,Halmstad,home,Amir Al-Ammari,,34,66,,,1725,1730,challenge unsuccessful,,,,29,False,False,False,nan,nan,nan,,nan
