external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
332,Malmö FF,away,Franz Brorsson,Jo Inge Berget,28,49,34.0,12.0,1074,1077,pass accurate,,-0.0010331751330787849,0.8553954773628953,18,False,False,False,nan,nan,nan,,nan
333,Malmö FF,away,Jo Inge Berget,Oscar Lewicki,36,14,39.0,30.0,1077,1080,pass accurate,,0.0007527059735071007,0.8247412404607346,18,False,False,False,nan,nan,nan,,nan
334,Malmö FF,away,Oscar Lewicki,,38,25,75.0,3.0,1078,1081,pass inaccurate,,,0.5053385556661045,18,False,False,False,nan,nan,nan,,nan
335,Mjällby AIF,home,Kadir Hodzic,,25,97,45.0,94.0,1105,1108,pass inaccurate,,,0.8028592678898459,19,False,False,False,nan,nan,nan,,nan
336,Malmö FF,away,Jo Inge Berget,,55,6,56.0,6.0,1107,1110,pass inaccurate,,,0.07873621501023202,19,False,False,False,nan,nan,nan,,nan
337,Mjällby AIF,home,Jacob Bergström,,44,94,,,1107,1110,air challenge successful,,,,19,False,False,False,nan,nan,nan,,nan
338,Mjällby AIF,home,Jacob Bergström,,44,94,,,1107,1110,challenge successful,,,,19,False,False,False,nan,nan,nan,,nan
339,Malmö FF,away,Jo Inge Berget,,56,6,,,1108,1111,air challenge unsuccessful,,,,19,False,False,False,nan,nan,nan,,nan
340,Malmö FF,away,Jo Inge Berget,,56,6,,,1108,1111,challenge unsuccessful,,,,19,False,False,False,nan,nan,nan,,nan
341,Mjällby AIF,home,Kadir Hodzic,Enock Kofi Adu,30,99,32.0,80.0,1116,1119,pass accurate,,0.0013944507131610114,0.845896532063723,19,False,False,False,nan,nan,nan,,nan
342,Mjällby AIF,home,Enock Kofi Adu,Kadir Hodzic,29,78,30.0,93.0,1117,1120,pass accurate,,-0.0013944507131610114,0.7781276100234901,19,False,False,False,nan,nan,nan,,nan
343,Mjällby AIF,home,Kadir Hodzic,Daan Klinkenberg,30,90,18.0,82.0,1118,1121,pass accurate,,-1.1340439885558842e-05,0.9400043853457609,19,False,False,False,nan,nan,nan,,nan
344,Mjällby AIF,home,Daan Klinkenberg,Samuel Brolin,20,83,6.0,48.0,1120,1123,pass accurate,,0.0016984009982157315,0.9283834507928648,19,False,False,False,nan,nan,nan,,nan
345,Mjällby AIF,home,Samuel Brolin,Ivan Kričak,6,51,33.0,19.0,1124,1127,pass accurate,,0.0006182782456036554,0.7437513321558173,19,False,False,False,nan,nan,nan,,nan
346,Malmö FF,away,Veljko Birmančević,,79,84,,,1126,1151,final third entry,,,,19,False,False,False,nan,nan,nan,,nan
347,Malmö FF,away,Veljko Birmančević,,89,69,,,1127,1137,penalty box entry successful,,,,19,False,False,False,nan,nan,nan,,nan
348,Mjällby AIF,home,Ivan Kričak,Max Watson,35,30,24.0,29.0,1127,1130,pass accurate,,-0.0025699556728455072,0.9363060765862048,19,False,False,False,nan,nan,nan,,nan
349,Mjällby AIF,home,Max Watson,Joel Nilsson,27,28,41.0,14.0,1129,1132,pass accurate,,0.0005476237684746664,0.7990837273017695,19,False,False,False,nan,nan,nan,,nan
350,Mjällby AIF,home,Joel Nilsson,,39,8,56.0,33.0,1130,1133,pass inaccurate,,,0.6396003360333169,19,False,False,False,nan,nan,nan,,nan
351,Malmö FF,away,Franz Brorsson,Veljko Birmančević,44,67,66.0,84.0,1131,1134,pass accurate,,0.004592483369065325,0.5611060466854616,19,False,False,False,nan,nan,nan,,nan
352,Malmö FF,away,Veljko Birmančević,Adi Nalic,89,68,90.0,48.0,1136,1139,pass accurate,,0.07344709308876063,0.5718974410871308,19,False,False,False,nan,nan,nan,,nan
353,Malmö FF,away,Veljko Birmančević,,66,84,89.0,68.0,1131,1139,carry,,0.03954392816745029,,19,False,False,False,nan,nan,nan,,nan
354,Malmö FF,away,Adi Nalic,,89,55,94.0,55.0,1137,1140,pass inaccurate,,,0.42298112423924183,19,False,False,False,nan,nan,nan,,nan
355,Mjällby AIF,home,Samuel Brolin,,6,45,54.0,29.0,1165,1175,pass inaccurate,,,,20,False,False,False,nan,nan,nan,,nan
356,Mjällby AIF,home,Samuel Brolin,,6,45,54.0,29.0,1165,1175,goalkeeper kick inaccurate,,,,20,False,False,False,nan,nan,nan,,nan
357,Mjällby AIF,home,Jacob Bergström,,54,29,,,1172,1175,foul,,,,20,False,False,False,nan,nan,nan,,nan
358,Malmö FF,away,Sebastian Nanasi,,87,72,,,1190,1200,penalty box entry unsuccessful,,,,20,False,False,False,nan,nan,nan,,nan
359,Malmö FF,away,Sebastian Nanasi,Eric Larsson,79,65,91.0,88.0,1192,1195,pass accurate,,0.00037487350572728423,0.6251090948379883,20,False,False,False,nan,nan,nan,,nan
360,Malmö FF,away,Sebastian Nanasi,,87,73,,,1197,1202,lost ball,,,,20,False,False,False,nan,nan,nan,,nan
361,Malmö FF,away,Eric Larsson,Sebastian Nanasi,92,89,84.0,76.0,1198,1201,pass into the box,,,,20,False,False,False,nan,nan,nan,,nan
362,Malmö FF,away,Eric Larsson,Sebastian Nanasi,92,89,84.0,76.0,1198,1201,pass accurate,,-0.012293365959143925,0.6867237378747689,20,False,False,False,nan,nan,nan,,nan
363,Mjällby AIF,home,David Löfquist,,12,33,,,1198,1203,tackle successful,,,,20,False,False,False,nan,nan,nan,,nan
364,Mjällby AIF,home,David Löfquist,,12,33,,,1198,1203,challenge unsuccessful,,,,20,False,False,False,nan,nan,nan,,nan
365,Mjällby AIF,home,David Löfquist,,22,24,,,1200,1205,lost ball,,,,21,False,False,False,nan,nan,nan,,nan
366,Malmö FF,away,Veljko Birmančević,,86,69,,,1202,1207,lost ball,,,,21,False,False,False,nan,nan,nan,,nan
367,Malmö FF,away,Oscar Lewicki,Veljko Birmančević,75,70,88.0,71.0,1204,1207,pass into the box,,,,21,False,False,False,nan,nan,nan,,nan
368,Malmö FF,away,Oscar Lewicki,Veljko Birmančević,75,70,88.0,71.0,1204,1207,pass accurate,,0.026463480924353223,0.5985849627783534,21,False,False,False,nan,nan,nan,,nan
369,Mjällby AIF,home,Joel Nilsson,,19,31,29.0,31.0,1208,1211,pass inaccurate,,,0.6674508028206654,21,False,False,False,nan,nan,nan,,nan
370,Malmö FF,away,Sebastian Nanasi,,86,70,94.0,57.0,1209,1212,pass inaccurate,,,0.526349434641049,21,False,False,False,nan,nan,nan,,nan
371,Mjällby AIF,home,Samuel Brolin,Jacob Bergström,6,43,54.0,30.0,1237,1247,pass accurate,,,,21,False,False,False,nan,nan,nan,,nan
372,Mjällby AIF,home,Samuel Brolin,Jacob Bergström,6,43,54.0,30.0,1237,1247,goalkeeper kick accurate,,,,21,False,False,False,nan,nan,nan,,nan
373,Malmö FF,away,Niklas Moisander,,48,72,,,1245,1248,air challenge successful,,,,21,False,False,False,nan,nan,nan,,nan
374,Malmö FF,away,Niklas Moisander,,48,72,,,1245,1248,challenge successful,,,,21,False,False,False,nan,nan,nan,,nan
375,Mjällby AIF,home,Jacob Bergström,,52,28,,,1245,1248,air challenge unsuccessful,,,,21,False,False,False,nan,nan,nan,,nan
376,Mjällby AIF,home,Jacob Bergström,,52,28,,,1245,1248,challenge unsuccessful,,,,21,False,False,False,nan,nan,nan,,nan
377,Mjällby AIF,home,David Löfquist,,45,25,72.0,52.0,1245,1248,pass inaccurate,,,0.5094588333178159,21,False,False,False,nan,nan,nan,,nan
378,Malmö FF,away,Jo Inge Berget,Johan Dahlin,28,48,12.0,56.0,1249,1252,pass accurate,,-0.0020871728748915845,0.9387687164520605,21,False,False,False,nan,nan,nan,,nan
379,Malmö FF,away,Johan Dahlin,Jo Inge Berget,13,58,22.0,26.0,1250,1260,pass accurate,,,,21,False,False,False,nan,nan,nan,,nan
380,Malmö FF,away,Johan Dahlin,Jo Inge Berget,13,58,22.0,26.0,1250,1260,goalkeeper throw accurate,,,,21,False,False,False,nan,nan,nan,,nan
381,Malmö FF,away,Jo Inge Berget,Adi Nalic,25,31,93.0,5.0,1258,1261,pass accurate,,0.048347190728574865,0.5620131932797835,21,False,False,False,nan,nan,nan,,nan
382,Malmö FF,away,Adi Nalic,,94,5,,,1259,1284,final third entry,,,,21,False,False,False,nan,nan,nan,,nan
383,Malmö FF,away,Jo Inge Berget,,80,8,,,1267,1272,lost ball,,,,22,False,False,False,nan,nan,nan,,nan
384,Malmö FF,away,Adi Nalic,Jo Inge Berget,94,8,82.0,10.0,1268,1271,pass accurate,,-0.03199883387896518,0.7203435474374092,22,False,False,False,nan,nan,nan,,nan
385,Mjällby AIF,home,Viktor Gustafson,,20,92,,,1268,1273,tackle successful,,,,22,False,False,False,nan,nan,nan,,nan
386,Mjällby AIF,home,Viktor Gustafson,,20,92,,,1268,1273,challenge unsuccessful,,,,22,False,False,False,nan,nan,nan,,nan
387,Mjällby AIF,home,Kadir Hodzic,Viktor Gustafson,18,98,29.0,84.0,1274,1277,pass accurate,,0.0025895409516904257,0.7388012761198856,22,False,False,False,nan,nan,nan,,nan
388,Mjällby AIF,home,Viktor Gustafson,Kadir Hodzic,31,84,26.0,94.0,1276,1279,pass accurate,,-0.0013944507131610114,0.9318801520164831,22,False,False,False,nan,nan,nan,,nan
389,Malmö FF,away,Jo Inge Berget,,73,8,69.0,1.0,1277,1280,pass inaccurate,,,0.8511226072100768,22,False,False,False,nan,nan,nan,,nan
390,Mjällby AIF,home,Kadir Hodzic,Daan Klinkenberg,31,99,19.0,90.0,1287,1290,pass accurate,,-0.0011950902385294143,0.9369713239332245,22,False,False,False,nan,nan,nan,,nan
391,Mjällby AIF,home,Daan Klinkenberg,Enock Kofi Adu,21,90,32.0,76.0,1290,1293,pass accurate,,0.0025895409516904257,0.8039928661222101,22,False,False,False,nan,nan,nan,,nan
392,Mjällby AIF,home,Enock Kofi Adu,Kadir Hodzic,26,76,28.0,92.0,1291,1294,pass accurate,,-0.0013944507131610114,0.8878020964001446,22,False,False,False,nan,nan,nan,,nan
393,Mjällby AIF,home,Enock Kofi Adu,,19,75,,,1294,1299,lost ball,,,,22,False,False,False,nan,nan,nan,,nan
394,Mjällby AIF,home,Kadir Hodzic,Enock Kofi Adu,24,91,23.0,81.0,1294,1297,pass accurate,,0.0011837497986438555,0.9108349463584489,22,False,False,False,nan,nan,nan,,nan
395,Malmö FF,away,Malik Abubakari,Adi Nalic,87,19,82.0,13.0,1298,1301,pass accurate,,-0.005770458483646039,0.6901386540536105,22,False,False,False,nan,nan,nan,,nan
396,Malmö FF,away,Malik Abubakari,Adi Nalic,87,19,82.0,13.0,1298,1301,key pass,,,0.6901386540536105,22,False,False,False,nan,nan,nan,,nan
397,Malmö FF,away,Adi Nalic,,81,39,,,1302,1305,wide shot,0.0506422201473442,,,22,False,False,False,nan,nan,nan,,nan
398,Mjällby AIF,home,Samuel Brolin,,19,61,,,1302,1305,goalkeeper wide shot,,,,22,False,False,False,nan,nan,nan,,nan
399,Malmö FF,away,Adi Nalic,,81,39,,,1302,1305,shot,0.0506422201473442,,,22,False,False,False,nan,nan,right foot,,nan
400,Malmö FF,away,Adi Nalic,,82,13,81.0,39.0,1298,1305,carry,,0.01212814681081413,,22,False,False,False,nan,nan,nan,,nan
401,Mjällby AIF,home,Samuel Brolin,,5,43,57.0,28.0,1341,1351,pass inaccurate,,,,23,False,False,False,nan,nan,nan,,nan
402,Mjällby AIF,home,Samuel Brolin,,5,43,57.0,28.0,1341,1351,goal kick,,,,23,False,False,False,nan,nan,nan,,nan
403,Mjällby AIF,home,Jacob Bergström,,57,28,,,1349,1352,air challenge successful,,,,23,False,False,False,nan,nan,nan,,nan
404,Mjällby AIF,home,Jacob Bergström,,57,28,,,1349,1352,challenge successful,,,,23,False,False,False,nan,nan,nan,,nan
405,Malmö FF,away,Niklas Moisander,,43,72,,,1349,1352,air challenge unsuccessful,,,,23,False,False,False,nan,nan,nan,,nan
406,Malmö FF,away,Niklas Moisander,,43,72,,,1349,1352,challenge unsuccessful,,,,23,False,False,False,nan,nan,nan,,nan
407,Malmö FF,away,Adi Nalic,,53,57,58.0,98.0,1350,1353,pass inaccurate,,,0.5957320885082639,23,False,False,False,nan,nan,nan,,nan
408,Mjällby AIF,home,Ivan Kričak,Amin Sarr,42,2,65.0,23.0,1362,1365,pass accurate,,0.0071314819180587925,0.5170621649137407,23,False,False,False,nan,nan,nan,,nan
409,Mjällby AIF,home,Amin Sarr,David Löfquist,69,27,65.0,24.0,1367,1370,pass accurate,,-0.005662354165382324,0.670323105561407,23,False,False,False,nan,nan,nan,,nan
410,Mjällby AIF,home,Amin Sarr,,65,23,69.0,27.0,1362,1370,carry,,0.005662354165382324,,23,False,False,False,nan,nan,nan,,nan
411,Mjällby AIF,home,David Löfquist,Ivan Kričak,63,18,55.0,12.0,1369,1372,pass accurate,,-0.004953828167611248,0.8244196088615868,23,False,False,False,nan,nan,nan,,nan
412,Mjällby AIF,home,Ivan Kričak,Viktor Gustafson,56,19,67.0,36.0,1370,1373,pass accurate,,0.008972375601819724,0.689321716547017,23,False,False,False,nan,nan,nan,,nan
413,Malmö FF,away,Lasse Ladegaard Nielsen,Niklas Moisander,25,48,22.0,67.0,1375,1378,pass accurate,,-0.002079284634638138,0.9214581006490445,23,False,False,False,nan,nan,nan,,nan
414,Malmö FF,away,Niklas Moisander,,22,67,24.0,66.0,1377,1380,pass inaccurate,,,0.28504083299811,23,False,False,False,nan,nan,nan,,nan
415,Mjällby AIF,home,Viktor Gustafson,Joel Nilsson,76,34,83.0,18.0,1378,1381,pass accurate,,-0.002476442949955804,0.7125292977525312,23,False,False,False,nan,nan,nan,,nan
416,Mjällby AIF,home,Joel Nilsson,Ivan Kričak,77,14,64.0,19.0,1382,1385,pass accurate,,-0.010753510023259742,0.7891586789472512,24,False,False,False,nan,nan,nan,,nan
417,Mjällby AIF,home,Joel Nilsson,,83,18,77.0,14.0,1378,1385,carry,,,,23,False,False,False,nan,nan,nan,,nan
418,Mjällby AIF,home,Ivan Kričak,Max Watson,67,26,53.0,30.0,1385,1388,pass accurate,,-0.00815442017899275,0.8454475285488031,24,False,False,False,nan,nan,nan,,nan
419,Mjällby AIF,home,Ivan Kričak,,64,19,67.0,26.0,1382,1388,carry,,0.005662354165382324,,24,False,False,False,nan,nan,nan,,nan
420,Mjällby AIF,home,Max Watson,Viktor Gustafson,49,30,68.0,28.0,1387,1390,pass accurate,,0.01074611113628814,0.6869408719157022,24,False,False,False,nan,nan,nan,,nan
421,Mjällby AIF,home,Viktor Gustafson,Ivan Kričak,68,28,68.0,8.0,1389,1392,pass accurate,,-0.0029336506207860193,0.7675865158874731,24,False,False,False,nan,nan,nan,,nan
422,Mjällby AIF,home,Ivan Kričak,Viktor Gustafson,67,10,62.0,23.0,1391,1394,pass accurate,,-0.0027287035445963045,0.7999934807684645,24,False,False,False,nan,nan,nan,,nan
423,Mjällby AIF,home,Viktor Gustafson,,62,24,66.0,27.0,1392,1395,pass inaccurate,,,0.6094668108527248,24,False,False,False,nan,nan,nan,,nan
424,Malmö FF,away,Oscar Lewicki,Malik Abubakari,34,73,40.0,70.0,1393,1396,pass accurate,,,0.8066331714016737,24,False,False,False,nan,nan,nan,,nan
425,Malmö FF,away,Malik Abubakari,Adi Nalic,37,66,45.0,40.0,1397,1400,pass accurate,,0.0020193072085338028,0.824289496902288,24,False,False,False,nan,nan,nan,,nan
426,Malmö FF,away,Adi Nalic,Veljko Birmančević,57,38,81.0,88.0,1402,1405,pass accurate,,0.008842416066853275,0.559295293716205,24,False,False,False,nan,nan,nan,,nan
427,Malmö FF,away,Adi Nalic,,45,40,57.0,38.0,1397,1405,carry,,0.0023697914194990913,,24,False,False,False,nan,nan,nan,,nan
428,Malmö FF,away,Veljko Birmančević,,87,84,95.0,55.0,1408,1411,pass into the box,,,,24,False,False,False,nan,nan,nan,,nan
429,Malmö FF,away,Veljko Birmančević,,87,84,95.0,55.0,1408,1411,pass inaccurate,,,0.4165275658567224,24,False,False,False,nan,nan,nan,,nan
430,Malmö FF,away,Veljko Birmančević,,81,88,87.0,84.0,1402,1411,carry,,0.007406362407210317,,24,False,False,False,nan,nan,nan,,nan
431,Mjällby AIF,home,Samuel Brolin,Jacob Bergström,5,45,54.0,33.0,1432,1442,pass accurate,,,,24,False,False,False,nan,nan,nan,,nan
432,Mjällby AIF,home,Samuel Brolin,Jacob Bergström,5,45,54.0,33.0,1432,1442,goalkeeper kick accurate,,,,24,False,False,False,nan,nan,nan,,nan
433,Malmö FF,away,Adi Nalic,,54,58,54.0,58.0,1442,1445,pass inaccurate,,,0.24417951393779724,25,False,False,False,nan,nan,nan,,nan
434,Mjällby AIF,home,Daan Klinkenberg,,7,86,9.0,90.0,1447,1450,pass inaccurate,,,0.4922218379136161,25,False,False,False,nan,nan,nan,,nan
435,Malmö FF,away,Malik Abubakari,,91,10,92.0,4.0,1447,1450,pass inaccurate,,,0.6869909232183873,25,False,False,False,nan,nan,nan,,nan
436,Mjällby AIF,home,Kadir Hodzic,Daan Klinkenberg,8,96,9.0,86.0,1467,1470,pass accurate,,0.0027882329720793856,0.8764075184742041,25,False,False,False,nan,nan,nan,,nan
437,Mjällby AIF,home,Daan Klinkenberg,Kadir Hodzic,7,87,8.0,96.0,1467,1470,pass accurate,,-0.0010505833790813,0.6299055705234883,25,False,False,False,nan,nan,nan,,nan
438,Mjällby AIF,home,Kadir Hodzic,Daan Klinkenberg,8,99,6.0,86.0,1469,1472,pass accurate,,0.0010505833790813,0.913268911417079,25,False,False,False,nan,nan,nan,,nan
439,Mjällby AIF,home,Daan Klinkenberg,Jacob Bergström,5,86,30.0,96.0,1469,1472,pass accurate,,0.002792529051854082,0.5316386077361631,25,False,False,False,nan,nan,nan,,nan
440,Mjällby AIF,home,Jacob Bergström,,32,97,,,1472,1475,air challenge unsuccessful,,,,25,False,False,False,nan,nan,nan,,nan
441,Mjällby AIF,home,Jacob Bergström,,32,97,,,1472,1475,challenge unsuccessful,,,,25,False,False,False,nan,nan,nan,,nan
442,Malmö FF,away,Lasse Ladegaard Nielsen,,68,3,,,1472,1475,air challenge successful,,,,25,False,False,False,nan,nan,nan,,nan
443,Malmö FF,away,Lasse Ladegaard Nielsen,,68,3,,,1472,1475,challenge successful,,,,25,False,False,False,nan,nan,nan,,nan
444,Malmö FF,away,Oscar Lewicki,Jo Inge Berget,59,19,69.0,17.0,1473,1476,pass accurate,,0.005712043080806792,0.6955403589244394,25,False,False,False,nan,nan,nan,,nan
445,Malmö FF,away,Jo Inge Berget,Sebastian Nanasi,73,16,73.0,17.0,1475,1478,pass accurate,,,0.2410196915174358,25,False,False,False,nan,nan,nan,,nan
446,Mjällby AIF,home,Enock Kofi Adu,,31,73,,,1477,1480,foul,,,,25,False,False,False,nan,nan,nan,,nan
447,Malmö FF,away,Sebastian Nanasi,Adi Nalic,70,28,81.0,15.0,1485,1488,pass accurate,,0.005091155857877418,0.6844183333973093,25,False,False,False,nan,nan,nan,,nan
448,Mjällby AIF,home,Max Watson,,11,50,,,1487,1492,clearance accurate,,,,25,False,False,False,nan,nan,nan,,nan
449,Malmö FF,away,Adi Nalic,,81,20,77.0,63.0,1487,1490,pass inaccurate,,,0.5942174411229889,25,False,False,False,nan,nan,nan,,nan
450,Malmö FF,away,Adi Nalic,,81,20,77.0,63.0,1487,1490,cross inacurate,,,0.5942174411229889,25,False,False,False,nan,nan,nan,,nan
451,Mjällby AIF,home,Joel Nilsson,,23,37,23.0,33.0,1490,1493,pass inaccurate,,,0.3222458734647163,25,False,False,False,nan,nan,nan,,nan
452,Malmö FF,away,Eric Larsson,,77,67,,,1491,1494,foul,,,,25,False,False,False,nan,nan,nan,,nan
453,Mjällby AIF,home,Jacob Bergström,,78,30,,,1518,1543,final third entry,,,,26,False,False,False,nan,nan,nan,,nan
454,Mjällby AIF,home,Samuel Brolin,Amin Sarr,25,49,70.0,34.0,1522,1525,pass accurate,,0.013086696867572809,0.472513881571806,26,False,False,False,nan,nan,nan,,nan
455,Mjällby AIF,home,Amin Sarr,,70,33,,,1525,1528,air challenge unsuccessful,,,,26,False,False,False,nan,nan,nan,,nan
456,Mjällby AIF,home,Amin Sarr,,70,33,,,1525,1528,challenge unsuccessful,,,,26,False,False,False,nan,nan,nan,,nan
457,Malmö FF,away,Niklas Moisander,,30,67,,,1525,1528,air challenge successful,,,,26,False,False,False,nan,nan,nan,,nan
458,Malmö FF,away,Niklas Moisander,,30,67,,,1525,1528,challenge successful,,,,26,False,False,False,nan,nan,nan,,nan
459,Mjällby AIF,home,Jacob Bergström,Joel Nilsson,74,30,78.0,12.0,1527,1530,pass accurate,,0.002862623862084447,0.7401657258196803,26,False,False,False,nan,nan,nan,,nan
460,Mjällby AIF,home,Joel Nilsson,,78,14,91.0,58.0,1529,1532,pass into the box,,,,26,False,False,False,nan,nan,nan,,nan
461,Mjällby AIF,home,Joel Nilsson,,78,14,91.0,58.0,1529,1532,pass inaccurate,,,0.4728995996508176,26,False,False,False,nan,nan,nan,,nan
462,Mjällby AIF,home,Joel Nilsson,,78,14,91.0,58.0,1529,1532,cross inacurate,,,0.4728995996508176,26,False,False,False,nan,nan,nan,,nan
463,Malmö FF,away,Jo Inge Berget,,9,42,,,1530,1535,clearance inaccurate,,,,26,False,False,False,nan,nan,nan,,nan
464,Mjällby AIF,home,Kadir Hodzic,Viktor Gustafson,75,99,88.0,87.0,1537,1540,pass accurate,,0.007406362407210317,0.6026842086021403,26,False,False,False,nan,nan,nan,,nan
465,Mjällby AIF,home,Viktor Gustafson,Kadir Hodzic,84,88,83.0,95.0,1539,1542,pass accurate,,-0.006214435802851855,0.5789115777219699,26,False,False,False,nan,nan,nan,,nan
466,Mjällby AIF,home,Kadir Hodzic,Viktor Gustafson,83,97,78.0,89.0,1541,1544,pass accurate,,,0.7033162139987463,26,False,False,False,nan,nan,nan,,nan
467,Malmö FF,away,Franz Brorsson,,12,47,,,1543,1548,clearance accurate,,,,26,False,False,False,nan,nan,nan,,nan
468,Mjällby AIF,home,Viktor Gustafson,,76,87,72.0,43.0,1543,1546,pass inaccurate,,,0.7047445493671883,26,False,False,False,nan,nan,nan,,nan
469,Mjällby AIF,home,Viktor Gustafson,,76,87,72.0,43.0,1543,1546,cross inacurate,,,0.7047445493671883,26,False,False,False,nan,nan,nan,,nan
470,Malmö FF,away,Veljko Birmančević,Malik Abubakari,28,57,34.0,42.0,1546,1549,pass accurate,,0.0013303679972444214,0.8430462501865745,26,False,False,False,nan,nan,nan,,nan
471,Malmö FF,away,Malik Abubakari,,44,83,,,1550,1555,lost ball,,,,26,False,False,False,nan,nan,nan,,nan
472,Malmö FF,away,Malik Abubakari,,34,42,44.0,83.0,1546,1555,carry,,9.391240527666447e-05,,26,False,False,False,nan,nan,nan,,nan
473,Mjällby AIF,home,Joel Nilsson,,63,26,,,1554,1564,dribble unsuccessful,,,,26,False,False,False,nan,nan,nan,,nan
474,Mjällby AIF,home,Joel Nilsson,,61,24,,,1554,1559,lost ball,,,,26,False,False,False,nan,nan,nan,,nan
475,Malmö FF,away,Oscar Lewicki,,41,73,,,1555,1560,tackle successful,,,,26,False,False,False,nan,nan,nan,,nan
476,Malmö FF,away,Oscar Lewicki,,41,73,,,1555,1560,challenge unsuccessful,,,,26,False,False,False,nan,nan,nan,,nan
477,Malmö FF,away,Veljko Birmančević,,82,68,,,1557,1582,final third entry,,,,26,False,False,False,nan,nan,nan,,nan
478,Malmö FF,away,Eric Larsson,Oscar Lewicki,35,75,40.0,77.0,1558,1561,pass accurate,,,0.7637098588098822,26,False,False,False,nan,nan,nan,,nan
479,Malmö FF,away,Veljko Birmančević,,89,72,,,1559,1569,penalty box entry successful,,,,26,False,False,False,nan,nan,nan,,nan
480,Malmö FF,away,Oscar Lewicki,Veljko Birmančević,42,78,72.0,94.0,1560,1563,pass accurate,,0.006879218777371843,0.6261983234196623,27,False,False,False,nan,nan,nan,,nan
481,Malmö FF,away,Oscar Lewicki,Veljko Birmančević,42,78,72.0,94.0,1560,1563,key pass,,,0.6261983234196623,27,False,False,False,nan,nan,nan,,nan
482,Mjällby AIF,home,Ivan Kričak,,10,34,,,1567,1572,block unsuccessful,,,,27,False,False,False,nan,nan,nan,,nan
483,Malmö FF,away,Veljko Birmančević,,89,69,,,1568,1571,wide shot,0.03647793479502749,,,27,False,False,False,nan,nan,nan,,nan
484,Mjällby AIF,home,Samuel Brolin,,11,31,,,1568,1571,goalkeeper wide shot,,,,27,False,False,False,nan,nan,nan,,nan
485,Malmö FF,away,Veljko Birmančević,,89,69,,,1568,1571,shot,0.03647793479502749,,,27,False,False,False,nan,nan,right foot,,nan
486,Malmö FF,away,Veljko Birmančević,,97,73,90.0,48.0,1572,1575,pass inaccurate,,,0.5718974410871308,27,False,False,False,nan,nan,nan,,nan
487,Mjällby AIF,home,Daan Klinkenberg,,10,52,,,1572,1577,clearance inaccurate,,,,27,False,False,False,nan,nan,nan,,nan
488,Malmö FF,away,Jo Inge Berget,Adi Nalic,89,33,91.0,40.0,1575,1578,pass accurate,,0.06998904827774811,0.46602299296650673,27,False,False,False,nan,nan,nan,,nan
489,Malmö FF,away,Adi Nalic,Jo Inge Berget,89,32,91.0,16.0,1579,1582,pass accurate,,-0.02563958157430648,0.6751670897318056,27,False,False,False,nan,nan,nan,,nan
490,Malmö FF,away,Adi Nalic,,91,40,89.0,32.0,1575,1582,carry,,-0.06998904827774811,,27,False,False,False,nan,nan,nan,,nan
491,Malmö FF,away,Jo Inge Berget,Adi Nalic,92,15,89.0,32.0,1580,1583,pass into the box,,,,27,False,False,False,nan,nan,nan,,nan
492,Malmö FF,away,Jo Inge Berget,Adi Nalic,92,15,89.0,32.0,1580,1583,pass accurate,,0.023853062471061844,0.5661021030944761,27,False,False,False,nan,nan,nan,,nan
493,Malmö FF,away,Adi Nalic,Malik Abubakari,88,30,90.0,43.0,1582,1585,pass accurate,,0.06998904827774811,0.5695278585929948,27,False,False,False,nan,nan,nan,,nan
494,Malmö FF,away,Malik Abubakari,,87,35,,,1583,1588,lost ball,,,,27,False,False,False,nan,nan,nan,,nan
495,Malmö FF,away,Malik Abubakari,,90,43,87.0,35.0,1582,1588,carry,,-0.06998904827774811,,27,False,False,False,nan,nan,nan,,nan
496,Mjällby AIF,home,Viktor Gustafson,,13,67,,,1585,1590,clearance inaccurate,,,,27,False,False,False,nan,nan,nan,,nan
497,Malmö FF,away,Lasse Ladegaard Nielsen,,65,7,65.0,7.0,1589,1592,pass inaccurate,,,0.25832629233207416,27,False,False,False,nan,nan,nan,,nan
498,Malmö FF,away,Adi Nalic,,96,6,,,1593,1596,foul,,,,27,False,False,False,nan,nan,nan,,nan
499,Malmö FF,away,Malik Abubakari,,67,26,,,1624,1627,foul,,,,28,False,False,False,nan,nan,nan,,nan
500,Mjällby AIF,home,Daan Klinkenberg,Enock Kofi Adu,31,76,34.0,61.0,1630,1633,pass accurate,,0.002815089117225729,0.8430462501865745,28,False,False,False,nan,nan,nan,,nan
501,Mjällby AIF,home,Enock Kofi Adu,Max Watson,36,69,27.0,47.0,1632,1635,pass accurate,,-0.000595290056026274,0.9182308498948432,28,False,False,False,nan,nan,nan,,nan
502,Mjällby AIF,home,Max Watson,Daan Klinkenberg,25,49,25.0,81.0,1634,1637,pass accurate,,-0.0017366458545594859,0.9013832474930524,28,False,False,False,nan,nan,nan,,nan
503,Mjällby AIF,home,Daan Klinkenberg,,25,84,86.0,47.0,1637,1640,pass into the box,,,,28,False,False,False,nan,nan,nan,,nan
504,Mjällby AIF,home,Daan Klinkenberg,,25,84,86.0,47.0,1637,1640,pass inaccurate,,,0.41733317686436366,28,False,False,False,nan,nan,nan,,nan
