external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
335,Hammarby,home,Mads Fenger Nielsen,David Ousted,11,9,3.0,47.0,1140,1142,pass accurate,,0.003572558546129397,0.9009118236074926,20,False,False,False,nan,nan,nan,,nan
336,Hammarby,home,David Ousted,Jón Gudni Fjóluson,6,51,6.0,76.0,1143,1145,pass accurate,,-0.004174707864451841,0.9171918707709157,20,False,False,False,nan,nan,nan,,nan
337,Hammarby,home,Jón Gudni Fjóluson,Jeppe Andrup Andersen,25,60,25.0,36.0,1148,1150,pass accurate,,-0.00023438342872604892,0.9032458544003016,20,False,False,False,nan,nan,nan,,nan
338,Hammarby,home,Jón Gudni Fjóluson,,6,76,25.0,60.0,1143,1150,carry,,0.005758972928348208,,20,False,False,False,nan,nan,nan,,nan
339,Hammarby,home,Jeppe Andrup Andersen,Akinkunmi Ayobami Amoo,27,33,32.0,34.0,1150,1152,pass accurate,,,0.7746172612243056,20,False,False,False,nan,nan,nan,,nan
340,Hammarby,home,Akinkunmi Ayobami Amoo,Jeppe Andrup Andersen,55,17,40.0,26.0,1156,1158,pass accurate,,-0.0032130276437237378,0.8553658981715093,20,False,False,False,nan,nan,nan,,nan
341,Hammarby,home,Akinkunmi Ayobami Amoo,,32,34,55.0,17.0,1150,1158,carry,,0.004513357385705505,,20,False,False,False,nan,nan,nan,,nan
342,IF Elfsborg,away,Jeppe Møldrup Okkels,,44,87,,,1157,1162,lost ball,,,,20,False,False,False,nan,nan,nan,,nan
343,Hammarby,home,Jeppe Andrup Andersen,,40,22,56.0,15.0,1157,1159,pass inaccurate,,,0.6968131119959151,20,False,False,False,nan,nan,nan,,nan
344,Hammarby,home,Akinkunmi Ayobami Amoo,,56,15,,,1158,1163,tackle successful,,,,20,False,False,False,nan,nan,nan,,nan
345,Hammarby,home,Akinkunmi Ayobami Amoo,,56,15,,,1158,1163,challenge unsuccessful,,,,20,False,False,False,nan,nan,nan,,nan
346,IF Elfsborg,away,Leo Väisänen,,32,70,,,1162,1167,interception succesful,,,,20,False,False,False,nan,nan,nan,,nan
347,IF Elfsborg,away,Leo Väisänen,,32,70,,,1162,1167,challenge unsuccessful,,,,20,False,False,False,nan,nan,nan,,nan
348,Hammarby,home,Akinkunmi Ayobami Amoo,,65,19,66.0,29.0,1162,1164,pass inaccurate,,,0.7597875055350453,20,False,False,False,nan,nan,nan,,nan
349,IF Elfsborg,away,Leo Väisänen,Jeppe Møldrup Okkels,34,71,36.0,89.0,1164,1166,pass accurate,,-0.0024108531828482046,0.871196434219994,20,False,False,False,nan,nan,nan,,nan
350,IF Elfsborg,away,Jeppe Møldrup Okkels,Leo Väisänen,37,90,41.0,67.0,1166,1168,pass accurate,,0.0024108531828482046,0.8351513690398071,20,False,False,False,nan,nan,nan,,nan
351,IF Elfsborg,away,Per Frick,,65,73,,,1169,1174,lost ball,,,,20,False,False,False,nan,nan,nan,,nan
352,IF Elfsborg,away,Leo Väisänen,Per Frick,39,69,64.0,74.0,1170,1172,pass accurate,,0.006932308569841464,0.6575951950601842,20,False,False,False,nan,nan,nan,,nan
353,Hammarby,home,Björn Paulsen,Mads Fenger Nielsen,34,25,31.0,19.0,1172,1174,pass accurate,,-0.00203193313154843,0.7998974978821076,20,False,False,False,nan,nan,nan,,nan
354,Hammarby,home,Mads Fenger Nielsen,David Ousted,31,24,7.0,43.0,1174,1176,pass accurate,,-0.00031339649987124213,0.9332305564171144,20,False,False,False,nan,nan,nan,,nan
355,Hammarby,home,David Ousted,Astrit Selmani,9,42,52.0,47.0,1176,1178,pass accurate,,0.006635579673499618,0.6079145370939728,20,False,False,False,nan,nan,nan,,nan
356,IF Elfsborg,away,Frederik Holst,,48,55,,,1178,1181,air challenge successful,,,,20,False,False,False,nan,nan,nan,,nan
357,IF Elfsborg,away,Frederik Holst,,48,55,,,1178,1181,challenge successful,,,,20,False,False,False,nan,nan,nan,,nan
358,Hammarby,home,Astrit Selmani,,52,45,,,1178,1181,air challenge unsuccessful,,,,20,False,False,False,nan,nan,nan,,nan
359,Hammarby,home,Astrit Selmani,,52,45,,,1178,1181,challenge unsuccessful,,,,20,False,False,False,nan,nan,nan,,nan
360,Hammarby,home,Astrit Selmani,,53,45,35.0,50.0,1179,1181,pass inaccurate,,,0.8821105643271655,20,False,False,False,nan,nan,nan,,nan
361,IF Elfsborg,away,Robert Gojani,,65,50,,,1181,1186,interception succesful,,,,20,False,False,False,nan,nan,nan,,nan
362,IF Elfsborg,away,Robert Gojani,,65,50,,,1181,1186,challenge unsuccessful,,,,20,False,False,False,nan,nan,nan,,nan
363,IF Elfsborg,away,Rasmus Alm,,80,26,,,1181,1206,final third entry,,,,20,False,False,False,nan,nan,nan,,nan
364,IF Elfsborg,away,Robert Gojani,Rasmus Alm,65,51,67.0,33.0,1182,1184,pass accurate,,0.004545653901259442,0.7680077855748363,20,False,False,False,nan,nan,nan,,nan
365,IF Elfsborg,away,Rasmus Alm,Robert Gojani,68,37,72.0,37.0,1184,1186,pass accurate,,,0.6510280972359284,20,False,False,False,nan,nan,nan,,nan
366,IF Elfsborg,away,Robert Gojani,Rasmus Alm,92,26,77.0,26.0,1189,1191,pass accurate,,-0.023818805715770927,0.7188889453836925,20,False,False,False,nan,nan,nan,,nan
367,IF Elfsborg,away,Robert Gojani,,72,37,92.0,26.0,1184,1191,carry,,0.03138640452360415,,20,False,False,False,nan,nan,nan,,nan
368,IF Elfsborg,away,Rasmus Alm,,81,26,97.0,52.0,1190,1192,pass into the box,,,,20,False,False,False,nan,nan,nan,,nan
369,IF Elfsborg,away,Rasmus Alm,,81,26,97.0,52.0,1190,1192,pass inaccurate,,,0.22452889448937102,20,False,False,False,nan,nan,nan,,nan
370,IF Elfsborg,away,Rasmus Alm,,81,26,97.0,52.0,1190,1192,cross inacurate,,,0.22452889448937102,20,False,False,False,nan,nan,nan,,nan
371,Hammarby,home,David Ousted,Björn Paulsen,3,48,3.0,39.0,1200,1210,pass accurate,,,,21,False,False,False,nan,nan,nan,,nan
372,Hammarby,home,David Ousted,Björn Paulsen,3,48,3.0,39.0,1200,1210,goalkeeper kick accurate,,,,21,False,False,False,nan,nan,nan,,nan
373,Hammarby,home,Björn Paulsen,Jeppe Andrup Andersen,4,41,13.0,31.0,1206,1208,pass accurate,,-0.0010161855452202016,0.891135597217478,21,False,False,False,nan,nan,nan,,nan
374,Hammarby,home,Jeppe Andrup Andersen,Aljosa Matko,33,30,47.0,70.0,1211,1213,pass accurate,,0.0023924725558270438,0.6811466435480836,21,False,False,False,nan,nan,nan,,nan
375,Hammarby,home,Jeppe Andrup Andersen,,13,31,33.0,30.0,1206,1213,carry,,0.0020611854346581065,,21,False,False,False,nan,nan,nan,,nan
376,Hammarby,home,Aljosa Matko,Mohanad Jeahze,44,79,63.0,93.0,1214,1216,pass accurate,,0.0029538922518921318,0.5534497830086732,21,False,False,False,nan,nan,nan,,nan
377,IF Elfsborg,away,Frederik Holst,,34,24,,,1217,1220,foul,,,,21,False,False,False,nan,nan,nan,,nan
378,Hammarby,home,Mohanad Jeahze,Williot Swedberg,65,93,66.0,77.0,1217,1219,pass accurate,0.236900665445282,0.002372399841753102,0.7851185046913458,21,False,False,False,nan,nan,nan,,nan
379,Hammarby,home,Jón Gudni Fjóluson,,94,43,,,1255,1258,wide shot,0.236900665445282,,,21,False,False,False,free-kick,nan,nan,True,nan
380,IF Elfsborg,away,Tim Rönning,,6,57,,,1255,1258,goalkeeper wide shot,,,,21,False,False,False,nan,nan,nan,,nan
381,Hammarby,home,Jón Gudni Fjóluson,,94,43,,,1255,1258,shot,0.236900665445282,,,21,False,False,False,free-kick,nan,left foot,True,nan
382,Hammarby,home,Mohanad Jeahze,Jón Gudni Fjóluson,67,76,95.0,43.0,1257,1259,pass into the box,,,,21,False,False,False,free-kick,nan,nan,,nan
383,Hammarby,home,Mohanad Jeahze,Jón Gudni Fjóluson,67,76,95.0,43.0,1257,1259,pass accurate,,0.237362006764545,0.3541766870698845,21,False,False,False,free-kick,nan,nan,,nan
384,Hammarby,home,Mohanad Jeahze,Jón Gudni Fjóluson,67,76,95.0,43.0,1257,1259,key pass,,,0.3541766870698845,21,False,False,False,free-kick,nan,nan,,nan
385,IF Elfsborg,away,Andrè Ibsen Rømer,Johan Larsson,29,30,30.0,5.0,1282,1284,pass accurate,,-0.0020804594638705216,0.9196704656028599,22,False,False,False,nan,nan,nan,,nan
386,IF Elfsborg,away,Johan Larsson,Leo Väisänen,28,5,11.0,24.0,1285,1287,pass accurate,,-0.0011876257177498694,0.9222040894397283,22,False,False,False,nan,nan,nan,,nan
387,IF Elfsborg,away,Leo Väisänen,,12,18,46.0,19.0,1288,1290,pass inaccurate,,,0.5974086187610418,22,False,False,False,nan,nan,nan,,nan
388,Hammarby,home,Björn Paulsen,,54,81,,,1289,1294,interception succesful,,,,22,False,False,False,nan,nan,nan,,nan
389,Hammarby,home,Björn Paulsen,,54,81,,,1289,1294,challenge unsuccessful,,,,22,False,False,False,nan,nan,nan,,nan
390,Hammarby,home,Björn Paulsen,Jeppe Andrup Andersen,54,81,54.0,68.0,1290,1292,pass accurate,,0.0009031947206651243,0.8209726835269225,22,False,False,False,nan,nan,nan,,nan
391,Hammarby,home,Jeppe Andrup Andersen,Jón Gudni Fjóluson,54,67,26.0,72.0,1291,1293,pass accurate,,-0.005097123310001193,0.92503004963569,22,False,False,False,nan,nan,nan,,nan
392,Hammarby,home,Jón Gudni Fjóluson,David Ousted,25,71,7.0,50.0,1294,1296,pass accurate,,-0.000952117968276012,0.9367047846084846,22,False,False,False,nan,nan,nan,,nan
393,Hammarby,home,David Ousted,,9,40,29.0,25.0,1299,1301,pass inaccurate,,,0.8215247292110691,22,False,False,False,nan,nan,nan,,nan
394,IF Elfsborg,away,Robert Gojani,,71,75,,,1308,1313,lost ball,,,,22,False,False,False,nan,nan,nan,,nan
395,IF Elfsborg,away,Simon Strand,Robert Gojani,70,97,72.0,74.0,1309,1311,pass accurate,,0.0040383882022595255,0.758359911698151,22,False,False,False,nan,nan,nan,,nan
396,Hammarby,home,Björn Paulsen,Jeppe Andrup Andersen,24,23,29.0,26.0,1311,1313,pass accurate,,0.002167052507146147,0.7742907182621173,22,False,False,False,nan,nan,nan,,nan
397,Hammarby,home,Jeppe Andrup Andersen,Aljosa Matko,29,30,40.0,27.0,1313,1315,pass accurate,,0.001300329741981767,0.8184947700621741,22,False,False,False,nan,nan,nan,,nan
398,Hammarby,home,Aljosa Matko,,41,29,41.0,29.0,1314,1316,pass inaccurate,,,0.23338017131975125,22,False,False,False,nan,nan,nan,,nan
399,IF Elfsborg,away,Simon Strand,Christopher Mc Vey,33,95,31.0,76.0,1318,1320,pass accurate,,0.0013944507131610114,0.8704103336854112,22,False,False,False,nan,nan,nan,,nan
400,IF Elfsborg,away,Christopher Mc Vey,Robert Gojani,33,81,58.0,80.0,1322,1324,pass accurate,,0.005133774657048829,0.6605331446712059,23,False,False,False,nan,nan,nan,,nan
401,IF Elfsborg,away,Robert Gojani,Johan Larsson,38,77,55.0,12.0,1325,1327,pass accurate,,0.0026233611151709243,0.7024430723711609,23,False,False,False,nan,nan,nan,,nan
402,IF Elfsborg,away,Johan Larsson,Frederik Holst,54,13,48.0,20.0,1329,1331,pass accurate,,-0.0025660339383090473,0.8006985821751332,23,False,False,False,nan,nan,nan,,nan
403,IF Elfsborg,away,Frederik Holst,Leo Väisänen,49,20,36.0,32.0,1331,1333,pass accurate,,-0.0006469937054146904,0.8774982744273333,23,False,False,False,nan,nan,nan,,nan
404,IF Elfsborg,away,Leo Väisänen,Frederik Holst,37,30,37.0,18.0,1333,1335,pass accurate,,-0.0007527059735071007,0.8810673916580776,23,False,False,False,nan,nan,nan,,nan
405,IF Elfsborg,away,Frederik Holst,Per Frick,40,14,68.0,24.0,1336,1338,pass accurate,,0.01298779813447503,0.4766962803943813,23,False,False,False,nan,nan,nan,,nan
406,Hammarby,home,Jón Gudni Fjóluson,,31,86,,,1339,1344,interception succesful,,,,23,False,False,False,nan,nan,nan,,nan
407,Hammarby,home,Jón Gudni Fjóluson,,31,86,,,1339,1344,challenge unsuccessful,,,,23,False,False,False,nan,nan,nan,,nan
408,IF Elfsborg,away,Per Frick,,65,21,69.0,32.0,1339,1341,pass inaccurate,,,0.7183141121116424,23,False,False,False,nan,nan,nan,,nan
409,Hammarby,home,Jeppe Andrup Andersen,,31,68,40.0,65.0,1342,1344,pass inaccurate,,,0.802602774890956,23,False,False,False,nan,nan,nan,,nan
410,IF Elfsborg,away,Andrè Ibsen Rømer,,60,35,,,1343,1346,air challenge unsuccessful,,,,23,False,False,False,nan,nan,nan,,nan
411,IF Elfsborg,away,Andrè Ibsen Rømer,,60,35,,,1343,1346,challenge unsuccessful,,,,23,False,False,False,nan,nan,nan,,nan
412,Hammarby,home,Akinkunmi Ayobami Amoo,,40,66,,,1343,1346,air challenge successful,,,,23,False,False,False,nan,nan,nan,,nan
413,Hammarby,home,Akinkunmi Ayobami Amoo,,40,66,,,1343,1346,challenge successful,,,,23,False,False,False,nan,nan,nan,,nan
414,IF Elfsborg,away,Andrè Ibsen Rømer,,61,35,69.0,40.0,1344,1346,pass inaccurate,,,0.714375589964684,23,False,False,False,nan,nan,nan,,nan
415,IF Elfsborg,away,Robert Gojani,,69,40,,,1344,1347,air challenge successful,,,,23,False,False,False,nan,nan,nan,,nan
416,IF Elfsborg,away,Robert Gojani,,69,40,,,1344,1347,challenge successful,,,,23,False,False,False,nan,nan,nan,,nan
417,Hammarby,home,Jeppe Andrup Andersen,,31,60,,,1344,1347,air challenge unsuccessful,,,,23,False,False,False,nan,nan,nan,,nan
418,Hammarby,home,Jeppe Andrup Andersen,,31,60,,,1344,1347,challenge unsuccessful,,,,23,False,False,False,nan,nan,nan,,nan
419,Hammarby,home,Jeppe Andrup Andersen,Williot Swedberg,29,60,33.0,68.0,1345,1347,pass accurate,,-0.000632147095620355,0.8266719733903487,23,False,False,False,nan,nan,nan,,nan
420,Hammarby,home,Williot Swedberg,Jeppe Andrup Andersen,31,67,30.0,67.0,1347,1349,pass accurate,,,0.275901653839826,23,False,False,False,nan,nan,nan,,nan
421,Hammarby,home,Jeppe Andrup Andersen,Mohanad Jeahze,31,72,31.0,90.0,1350,1352,pass accurate,,-0.0023342967808737715,0.8657477834650076,23,False,False,False,nan,nan,nan,,nan
422,Hammarby,home,Mohanad Jeahze,Astrit Selmani,31,92,85.0,93.0,1352,1354,pass accurate,,0.023172337121484796,0.26931269515681855,23,False,False,False,nan,nan,nan,,nan
423,Hammarby,home,Astrit Selmani,Williot Swedberg,88,95,74.0,91.0,1362,1364,pass accurate,,-0.01190239406509774,0.7496994799036782,23,False,False,False,nan,nan,nan,,nan
424,Hammarby,home,Williot Swedberg,,83,86,,,1363,1368,lost ball,,,,23,False,False,False,nan,nan,nan,,nan
425,Hammarby,home,Williot Swedberg,,74,91,83.0,86.0,1362,1368,carry,,0.00828418009345824,,23,False,False,False,nan,nan,nan,,nan
426,IF Elfsborg,away,Leo Väisänen,,13,12,,,1364,1369,tackle successful,,,,23,False,False,False,nan,nan,nan,,nan
427,IF Elfsborg,away,Leo Väisänen,,13,12,,,1364,1369,challenge unsuccessful,,,,23,False,False,False,nan,nan,nan,,nan
428,IF Elfsborg,away,Johan Larsson,Rasmus Alm,60,19,69.0,7.0,1373,1375,pass accurate,,0.0027287035445963045,0.7729195318909212,23,False,False,False,nan,nan,nan,,nan
429,IF Elfsborg,away,Rasmus Alm,,72,12,91.0,52.0,1376,1378,pass into the box,,,,23,False,False,False,nan,nan,nan,,nan
430,IF Elfsborg,away,Rasmus Alm,,72,12,91.0,52.0,1376,1378,pass inaccurate,,,0.45502080494330044,23,False,False,False,nan,nan,nan,,nan
431,Hammarby,home,David Ousted,,9,48,,,1377,1382,interception succesful,,,,23,False,False,False,nan,nan,nan,,nan
432,Hammarby,home,David Ousted,,9,48,,,1377,1382,challenge unsuccessful,,,,23,False,False,False,nan,nan,nan,,nan
433,Hammarby,home,David Ousted,Jón Gudni Fjóluson,10,46,22.0,71.0,1384,1394,pass accurate,,,,24,False,False,False,nan,nan,nan,,nan
434,Hammarby,home,David Ousted,Jón Gudni Fjóluson,10,46,22.0,71.0,1384,1394,goalkeeper throw accurate,,,,24,False,False,False,nan,nan,nan,,nan
435,Hammarby,home,Jón Gudni Fjóluson,Williot Swedberg,27,70,28.0,49.0,1392,1394,pass accurate,,0.0007967997868467257,0.8832717277797233,24,False,False,False,nan,nan,nan,,nan
436,Hammarby,home,Williot Swedberg,Akinkunmi Ayobami Amoo,31,46,45.0,24.0,1395,1397,pass accurate,,0.0015482873274440378,0.8156455063750612,24,False,False,False,nan,nan,nan,,nan
437,Hammarby,home,Akinkunmi Ayobami Amoo,Vladimir Rodic,53,20,63.0,7.0,1397,1399,pass accurate,,0.0012463253335954876,0.8164080395028318,24,False,False,False,nan,nan,nan,,nan
438,Hammarby,home,Mohanad Jeahze,,81,93,,,1402,1427,final third entry,,,,24,False,False,False,nan,nan,nan,,nan
439,Hammarby,home,Vladimir Rodic,Akinkunmi Ayobami Amoo,69,17,66.0,30.0,1403,1405,pass accurate,,-0.005200475878853025,0.795221996859203,24,False,False,False,nan,nan,nan,,nan
440,Hammarby,home,Akinkunmi Ayobami Amoo,Jeppe Andrup Andersen,67,31,68.0,52.0,1405,1407,pass accurate,,-0.0001987427482107,0.7535376050710401,24,False,False,False,nan,nan,nan,,nan
441,Hammarby,home,Jeppe Andrup Andersen,Mohanad Jeahze,70,63,82.0,93.0,1408,1410,pass accurate,,0.0016495700599863591,0.47959306385306927,24,False,False,False,nan,nan,nan,,nan
442,Hammarby,home,Jeppe Andrup Andersen,,68,52,70.0,63.0,1405,1410,carry,,-0.0007107194284360248,,24,False,False,False,nan,nan,nan,,nan
443,Hammarby,home,Mohanad Jeahze,,82,93,94.0,35.0,1411,1413,pass into the box,,,,24,False,False,False,nan,nan,nan,,nan
444,Hammarby,home,Mohanad Jeahze,,82,93,94.0,35.0,1411,1413,pass inaccurate,,,0.4771720661660643,24,False,False,False,nan,nan,nan,,nan
445,Hammarby,home,Mohanad Jeahze,,82,93,94.0,35.0,1411,1413,cross inacurate,,,0.4771720661660643,24,False,False,False,nan,nan,nan,,nan
446,IF Elfsborg,away,Simon Strand,,6,65,,,1412,1417,clearance accurate,,,,24,False,False,False,nan,nan,nan,,nan
447,IF Elfsborg,away,Jeppe Møldrup Okkels,Robert Gojani,69,95,59.0,70.0,1424,1426,pass accurate,,-0.0006112478627988208,0.8217599901168957,24,False,False,False,nan,nan,nan,,nan
448,IF Elfsborg,away,Andrè Ibsen Rømer,,74,49,,,1425,1450,final third entry,,,,24,False,False,False,nan,nan,nan,,nan
449,IF Elfsborg,away,Robert Gojani,Johan Larsson,63,67,69.0,27.0,1427,1429,pass accurate,0.018574696166274978,0.005559098241705071,0.7254066562340804,24,False,False,False,nan,nan,nan,,nan
450,IF Elfsborg,away,Andrè Ibsen Rømer,,74,46,,,1430,1433,wide shot,0.018574696166274978,,,24,False,False,False,nan,nan,nan,,nan
451,Hammarby,home,David Ousted,,26,54,,,1430,1433,goalkeeper wide shot,,,,24,False,False,False,nan,nan,nan,,nan
452,IF Elfsborg,away,Andrè Ibsen Rømer,,74,46,,,1430,1433,shot,0.018574696166274978,,,24,False,False,False,nan,nan,right foot,,nan
453,IF Elfsborg,away,Johan Larsson,Andrè Ibsen Rømer,73,30,72.0,49.0,1431,1433,pass accurate,,3.970949126591572e-05,0.7722554652362019,24,False,False,False,nan,nan,nan,,nan
454,IF Elfsborg,away,Johan Larsson,Andrè Ibsen Rømer,73,30,72.0,49.0,1431,1433,key pass,,,0.7722554652362019,24,False,False,False,nan,nan,nan,,nan
455,Hammarby,home,Mads Fenger Nielsen,Jeppe Andrup Andersen,8,18,18.0,34.0,1444,1446,pass accurate,,0.0033728682675191364,0.9058059426236433,25,False,False,False,nan,nan,nan,,nan
456,Hammarby,home,Jeppe Andrup Andersen,Mads Fenger Nielsen,17,32,6.0,18.0,1445,1447,pass accurate,,-0.0033728682675191364,0.9262439617384376,25,False,False,False,nan,nan,nan,,nan
457,Hammarby,home,Mads Fenger Nielsen,Akinkunmi Ayobami Amoo,6,16,53.0,14.0,1448,1450,pass accurate,,0.009155851584088381,0.5828531835916255,25,False,False,False,nan,nan,nan,,nan
458,Hammarby,home,Akinkunmi Ayobami Amoo,,52,10,,,1449,1454,lost ball,,,,25,False,False,False,nan,nan,nan,,nan
459,IF Elfsborg,away,Christopher Mc Vey,,49,89,,,1449,1452,air challenge successful,,,,25,False,False,False,nan,nan,nan,,nan
460,IF Elfsborg,away,Christopher Mc Vey,,49,89,,,1449,1452,challenge successful,,,,25,False,False,False,nan,nan,nan,,nan
461,Hammarby,home,Akinkunmi Ayobami Amoo,,51,11,,,1449,1452,air challenge unsuccessful,,,,25,False,False,False,nan,nan,nan,,nan
462,Hammarby,home,Akinkunmi Ayobami Amoo,,51,11,,,1449,1452,challenge unsuccessful,,,,25,False,False,False,nan,nan,nan,,nan
463,IF Elfsborg,away,Simon Strand,Christopher Mc Vey,50,98,38.0,93.0,1457,1459,pass accurate,,-0.0033456590004151705,0.73798497815813,25,False,False,False,nan,nan,nan,,nan
464,IF Elfsborg,away,Christopher Mc Vey,Andrè Ibsen Rømer,37,84,48.0,79.0,1459,1461,pass accurate,,0.0014124742918864026,0.75990763269885,25,False,False,False,nan,nan,nan,,nan
465,IF Elfsborg,away,Andrè Ibsen Rømer,Johan Larsson,54,54,65.0,13.0,1464,1466,pass accurate,,0.0024353074080562705,0.7001944365817289,25,False,False,False,nan,nan,nan,,nan
466,IF Elfsborg,away,Andrè Ibsen Rømer,,48,79,54.0,54.0,1459,1466,carry,,0.0037294075828394994,,25,False,False,False,nan,nan,nan,,nan
467,IF Elfsborg,away,Johan Larsson,Per Frick,71,15,80.0,34.0,1469,1471,pass accurate,,0.007517909892408754,0.6078170840863738,25,False,False,False,nan,nan,nan,,nan
468,IF Elfsborg,away,Johan Larsson,,65,13,71.0,15.0,1464,1471,carry,,0.005712043080806792,,25,False,False,False,nan,nan,nan,,nan
469,IF Elfsborg,away,Per Frick,,82,33,89.0,46.0,1470,1472,pass into the box,,,,25,False,False,False,nan,nan,nan,,nan
470,IF Elfsborg,away,Per Frick,,82,33,89.0,46.0,1470,1472,pass inaccurate,,,0.581295750122492,25,False,False,False,nan,nan,nan,,nan
471,Hammarby,home,David Ousted,Björn Paulsen,11,54,11.0,35.0,1476,1486,pass accurate,,,,25,False,False,False,nan,nan,nan,,nan
472,Hammarby,home,David Ousted,Björn Paulsen,11,54,11.0,35.0,1476,1486,goalkeeper throw accurate,,,,25,False,False,False,nan,nan,nan,,nan
473,Hammarby,home,Björn Paulsen,Vladimir Rodic,17,31,33.0,6.0,1483,1485,pass accurate,,-0.0008108335330067815,0.6442190973663018,25,False,False,False,nan,nan,nan,,nan
474,Hammarby,home,Vladimir Rodic,,33,5,50.0,2.0,1485,1487,pass inaccurate,,,0.7905685637164752,25,False,False,False,nan,nan,nan,,nan
475,IF Elfsborg,away,Johan Larsson,,50,98,70.0,94.0,1498,1500,pass inaccurate,,,0.7232048803189062,25,False,False,False,nan,nan,nan,,nan
476,Hammarby,home,Mads Fenger Nielsen,,30,6,,,1498,1501,air challenge unsuccessful,,,,25,False,False,False,nan,nan,nan,,nan
477,Hammarby,home,Mads Fenger Nielsen,,30,6,,,1498,1501,challenge unsuccessful,,,,25,False,False,False,nan,nan,nan,,nan
478,IF Elfsborg,away,Jeppe Møldrup Okkels,,70,94,,,1498,1501,air challenge successful,,,,25,False,False,False,nan,nan,nan,,nan
479,IF Elfsborg,away,Jeppe Møldrup Okkels,,70,94,,,1498,1501,challenge successful,,,,25,False,False,False,nan,nan,nan,,nan
480,Hammarby,home,Mads Fenger Nielsen,Vladimir Rodic,30,6,32.0,10.0,1500,1502,pass accurate,,,0.5029825438447125,26,False,False,False,nan,nan,nan,,nan
481,Hammarby,home,Vladimir Rodic,Jeppe Andrup Andersen,36,11,34.0,24.0,1502,1504,pass accurate,,0.0011817627816010316,0.8555331564518547,26,False,False,False,nan,nan,nan,,nan
482,IF Elfsborg,away,Rasmus Alm,,90,36,,,1503,1528,final third entry,,,,26,False,False,False,nan,nan,nan,,nan
483,Hammarby,home,Williot Swedberg,,40,27,,,1503,1508,lost ball,,,,26,False,False,False,nan,nan,nan,,nan
484,IF Elfsborg,away,Rasmus Alm,,91,42,,,1503,1513,penalty box entry successful,,,,26,False,False,False,nan,nan,nan,,nan
485,Hammarby,home,Jeppe Andrup Andersen,Williot Swedberg,34,19,38.0,27.0,1504,1506,pass accurate,,0.0007527059735071007,0.8023441808441567,26,False,False,False,nan,nan,nan,,nan
486,IF Elfsborg,away,Frederik Holst,Robert Gojani,59,67,66.0,75.0,1506,1508,pass accurate,,-0.0009416788209277889,0.7656315113557265,26,False,False,False,nan,nan,nan,,nan
487,IF Elfsborg,away,Robert Gojani,Per Frick,64,72,69.0,58.0,1507,1509,pass accurate,0.12399023101347618,0.005360355493494371,0.7163449546935371,26,False,False,False,nan,nan,nan,,nan
488,IF Elfsborg,away,Rasmus Alm,,91,41,,,1508,1513,goal,0.12399023101347618,,,26,False,False,False,nan,nan,nan,,bottom-left
489,Hammarby,home,David Ousted,,9,59,,,1508,1513,goal conceded,0.12399023101347618,,,26,False,False,False,nan,nan,nan,,bottom-left
490,IF Elfsborg,away,Per Frick,Rasmus Alm,71,58,82.0,33.0,1510,1512,pass accurate,,0.007766341556043922,0.6355579311696324,26,False,False,False,nan,nan,nan,,nan
491,IF Elfsborg,away,Per Frick,Rasmus Alm,71,58,82.0,33.0,1510,1512,assist,,,0.6355579311696324,26,False,False,False,nan,nan,nan,,nan
492,Hammarby,home,Astrit Selmani,Williot Swedberg,49,51,35.0,58.0,1572,1574,pass accurate,,-0.0015085281462256447,0.8821105643271655,27,False,False,False,nan,nan,nan,,nan
493,Hammarby,home,Williot Swedberg,Jón Gudni Fjóluson,36,56,31.0,77.0,1575,1577,pass accurate,,-0.002815089117225729,0.8803572422962729,27,False,False,False,nan,nan,nan,,nan
494,Hammarby,home,Jón Gudni Fjóluson,Björn Paulsen,32,72,28.0,49.0,1580,1582,pass accurate,,0.0007967997868467257,0.8965814206506674,27,False,False,False,nan,nan,nan,,nan
495,Hammarby,home,Björn Paulsen,Jón Gudni Fjóluson,27,47,30.0,73.0,1583,1585,pass accurate,,-0.0007967997868467257,0.8741840604905304,27,False,False,False,nan,nan,nan,,nan
496,Hammarby,home,Jón Gudni Fjóluson,,36,76,67.0,14.0,1585,1587,pass inaccurate,,,0.5685336346935786,27,False,False,False,nan,nan,nan,,nan
497,IF Elfsborg,away,Simon Strand,Robert Gojani,33,86,41.0,67.0,1588,1590,pass accurate,,0.00233193591058576,0.8219158479440322,27,False,False,False,nan,nan,nan,,nan
498,IF Elfsborg,away,Robert Gojani,Andrè Ibsen Rømer,40,67,36.0,68.0,1590,1592,pass accurate,,,0.7513824621699899,27,False,False,False,nan,nan,nan,,nan
499,IF Elfsborg,away,Andrè Ibsen Rømer,,45,51,89.0,62.0,1593,1595,pass into the box,,,,27,False,False,False,nan,nan,nan,,nan
500,IF Elfsborg,away,Andrè Ibsen Rømer,,45,51,89.0,62.0,1593,1595,pass inaccurate,,,0.3880945283054905,27,False,False,False,nan,nan,nan,,nan
501,Hammarby,home,David Ousted,Mads Fenger Nielsen,11,38,18.0,32.0,1594,1604,pass accurate,,,,27,False,False,False,nan,nan,nan,,nan
