external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
504,IK Sirius FK,away,Joseph Colley,,5,30,,,1256,1261,block successful,,,,21,False,False,False,nan,nan,nan,,nan
505,IK Sirius FK,away,Joseph Colley,,5,30,,,1256,1261,challenge unsuccessful,,,,21,False,False,False,nan,nan,nan,,nan
506,IK Sirius FK,away,Joseph Colley,Christian Kouakou,6,25,41.0,29.0,1260,1262,pass accurate,,0.004463869098104128,0.6702614536056546,22,False,False,False,nan,nan,nan,,nan
507,IK Sirius FK,away,Christian Kouakou,Nahom Girmai Netabay,39,30,29.0,29.0,1263,1265,pass accurate,,-0.001300329741981767,0.9047807945322079,22,False,False,False,nan,nan,nan,,nan
508,Östersund,home,Frank Arhin,,68,65,,,1265,1268,foul,,,,22,False,False,False,nan,nan,nan,,nan
509,IK Sirius FK,away,Joseph Colley,Tim Björkström,33,30,31.0,21.0,1297,1299,pass accurate,,-0.0007316033895666627,0.8661782068747529,22,False,False,False,nan,nan,nan,,nan
510,IK Sirius FK,away,Tim Björkström,Adam Ståhl,35,23,47.0,6.0,1301,1303,pass accurate,,0.00014427313560944587,0.6093936389939499,22,False,False,False,nan,nan,nan,,nan
511,IK Sirius FK,away,Adam Ståhl,Marcus Klingenberg Mathisen,43,8,45.0,23.0,1304,1306,pass accurate,,0.0012554265433123452,0.8226730837353359,22,False,False,False,nan,nan,nan,,nan
512,Östersund,home,Ludvig Fritzson,,55,76,,,1304,1309,tackle unsuccessful,,,,22,False,False,False,nan,nan,nan,,nan
513,Östersund,home,Ludvig Fritzson,,55,76,,,1304,1309,challenge successful,,,,22,False,False,False,nan,nan,nan,,nan
514,IK Sirius FK,away,Adam Ståhl,,62,0,87.0,9.0,1315,1317,pass inaccurate,,,0.46158669416763914,22,False,False,False,nan,nan,nan,,nan
515,Östersund,home,Patrick Kpozo,,13,91,,,1316,1321,interception succesful,,,,22,False,False,False,nan,nan,nan,,nan
516,Östersund,home,Patrick Kpozo,,13,91,,,1316,1321,challenge unsuccessful,,,,22,False,False,False,nan,nan,nan,,nan
517,IK Sirius FK,away,Nahom Girmai Netabay,,96,10,,,1321,1326,block unsuccessful,,,,23,False,False,False,nan,nan,nan,,nan
518,Östersund,home,Patrick Kpozo,,3,91,3.0,100.0,1321,1323,pass inaccurate,,,0.2111782248562812,23,False,False,False,nan,nan,nan,,nan
519,Östersund,home,Patrick Kpozo,Simon Kroon,3,100,16.0,92.0,1486,1488,pass accurate,,0.0014459941826564637,0.9173193135054768,25,False,False,False,nan,nan,nan,,nan
520,Östersund,home,Simon Kroon,Blair Sebastian Turgott,18,95,28.0,92.0,1488,1490,pass accurate,,0.0011950902385294143,0.8347277659649022,25,False,False,False,nan,nan,nan,,nan
521,Östersund,home,Blair Sebastian Turgott,Felix Hörberg,43,91,54.0,82.0,1492,1494,pass accurate,,0.0037612199756330827,0.7832368004683679,25,False,False,False,nan,nan,nan,,nan
522,Östersund,home,Blair Sebastian Turgott,,28,92,43.0,91.0,1488,1494,carry,,0.002767005394576758,,25,False,False,False,nan,nan,nan,,nan
523,Östersund,home,Ronald Mukiibi,,75,24,,,1493,1518,final third entry,,,,25,False,False,False,nan,nan,nan,,nan
524,Östersund,home,Felix Hörberg,Ronald Mukiibi,53,76,56.0,21.0,1496,1498,pass accurate,,0.0007171924632637418,0.7317579501316648,25,False,False,False,nan,nan,nan,,nan
525,Östersund,home,Ronald Mukiibi,,72,24,94.0,49.0,1502,1504,pass into the box,,,,26,False,False,False,nan,nan,nan,,nan
526,Östersund,home,Ronald Mukiibi,,72,24,94.0,49.0,1502,1504,pass inaccurate,,,0.43427545668006756,26,False,False,False,nan,nan,nan,,nan
527,Östersund,home,Ronald Mukiibi,,72,24,94.0,49.0,1502,1504,cross inacurate,,,0.43427545668006756,26,False,False,False,nan,nan,nan,,nan
528,Östersund,home,Ronald Mukiibi,,56,21,72.0,24.0,1496,1504,carry,,0.009022064517244192,,25,False,False,False,nan,nan,nan,,nan
529,IK Sirius FK,away,David Mitov Nilsson,Tim Björkström,6,51,9.0,11.0,1514,1524,pass accurate,,,,26,False,False,False,nan,nan,nan,,nan
530,IK Sirius FK,away,David Mitov Nilsson,Tim Björkström,6,51,9.0,11.0,1514,1524,goalkeeper kick accurate,,,,26,False,False,False,nan,nan,nan,,nan
531,IK Sirius FK,away,Tim Björkström,Adam Ståhl,7,12,25.0,4.0,1521,1523,pass accurate,,0.004051749159196157,0.9126400969295642,26,False,False,False,nan,nan,nan,,nan
532,Östersund,home,Ludvig Fritzson,,73,67,,,1525,1530,block unsuccessful,,,,26,False,False,False,nan,nan,nan,,nan
533,IK Sirius FK,away,Adam Ståhl,,19,32,22.0,36.0,1526,1528,pass inaccurate,,,0.7305265499662558,26,False,False,False,nan,nan,nan,,nan
534,IK Sirius FK,away,Adam Hellborg,Nahom Girmai Netabay,22,36,39.0,16.0,1527,1529,pass accurate,,0.0018172496993384066,0.7824972188739441,26,False,False,False,nan,nan,nan,,nan
535,IK Sirius FK,away,Nahom Girmai Netabay,Jacob Ortmark,40,20,44.0,43.0,1530,1532,pass accurate,,0.00246600961603783,0.8212007596123098,26,False,False,False,nan,nan,nan,,nan
536,IK Sirius FK,away,Jacob Ortmark,,68,40,68.0,40.0,1534,1536,pass inaccurate,,,0.23993185135582848,26,False,False,False,nan,nan,nan,,nan
537,IK Sirius FK,away,Jacob Ortmark,,44,43,68.0,40.0,1530,1536,carry,,0.010511809094278648,,26,False,False,False,nan,nan,nan,,nan
538,Östersund,home,Aly Keita,,8,36,,,1537,1542,tackle successful,,,,26,False,False,False,nan,nan,nan,,nan
539,Östersund,home,Aly Keita,,8,36,,,1537,1542,challenge unsuccessful,,,,26,False,False,False,nan,nan,nan,,nan
540,Östersund,home,Aly Keita,Noah Sonko Sundberg,7,37,10.0,29.0,1544,1554,pass accurate,,,,26,False,False,False,nan,nan,nan,,nan
541,Östersund,home,Aly Keita,Noah Sonko Sundberg,7,37,10.0,29.0,1544,1554,goalkeeper throw accurate,,,,26,False,False,False,nan,nan,nan,,nan
542,IK Sirius FK,away,Marcus Klingenberg Mathisen,,67,61,,,1549,1554,interception succesful,,,,26,False,False,False,nan,nan,nan,,nan
543,IK Sirius FK,away,Marcus Klingenberg Mathisen,,67,61,,,1549,1554,challenge unsuccessful,,,,26,False,False,False,nan,nan,nan,,nan
544,Östersund,home,Noah Sonko Sundberg,,9,30,32.0,31.0,1549,1551,pass inaccurate,,,0.6708597403314387,26,False,False,False,nan,nan,nan,,nan
545,IK Sirius FK,away,Marcus Klingenberg Mathisen,Nahom Girmai Netabay,68,69,69.0,55.0,1550,1552,pass accurate,,0.0007107194284360248,0.7553294305169407,26,False,False,False,nan,nan,nan,,nan
546,Östersund,home,Frank Arhin,,28,40,,,1550,1553,air challenge successful,,,,26,False,False,False,nan,nan,nan,,nan
547,Östersund,home,Frank Arhin,,28,40,,,1550,1553,challenge successful,,,,26,False,False,False,nan,nan,nan,,nan
548,IK Sirius FK,away,Nahom Girmai Netabay,,71,54,,,1550,1553,air challenge unsuccessful,,,,26,False,False,False,nan,nan,nan,,nan
549,IK Sirius FK,away,Nahom Girmai Netabay,,71,54,,,1550,1553,challenge unsuccessful,,,,26,False,False,False,nan,nan,nan,,nan
550,IK Sirius FK,away,Nahom Girmai Netabay,,72,58,74.0,65.0,1551,1553,pass inaccurate,,,0.6730808153079627,26,False,False,False,nan,nan,nan,,nan
551,Östersund,home,Frank Arhin,,26,35,,,1552,1557,interception unsuccesful,,,,26,False,False,False,nan,nan,nan,,nan
552,Östersund,home,Frank Arhin,,26,35,,,1552,1557,challenge successful,,,,26,False,False,False,nan,nan,nan,,nan
553,IK Sirius FK,away,Christian Kouakou,Adam Ståhl,77,31,69.0,11.0,1555,1557,pass accurate,,-0.010501249428619241,0.7958856811471788,26,False,False,False,nan,nan,nan,,nan
554,IK Sirius FK,away,Axel Björnström,,88,93,,,1556,1581,final third entry,,,,26,False,False,False,nan,nan,nan,,nan
555,IK Sirius FK,away,Axel Björnström,,87,94,,,1557,1582,final third entry,,,,26,False,False,False,nan,nan,nan,,nan
556,IK Sirius FK,away,Adam Ståhl,Adam Hellborg,68,16,67.0,26.0,1559,1561,pass accurate,,-4.968891542446799e-05,0.757020265207606,26,False,False,False,nan,nan,nan,,nan
557,IK Sirius FK,away,Adam Hellborg,Axel Björnström,69,24,86.0,91.0,1562,1564,pass accurate,,0.006904854770767022,0.6198937773833124,27,False,False,False,nan,nan,nan,,nan
558,IK Sirius FK,away,Axel Björnström,,87,74,96.0,55.0,1570,1572,pass inaccurate,,,0.24922147644354017,27,False,False,False,nan,nan,nan,,nan
559,IK Sirius FK,away,Axel Björnström,,87,74,96.0,55.0,1570,1572,cross inacurate,,,0.24922147644354017,27,False,False,False,nan,nan,nan,,nan
560,IK Sirius FK,away,Axel Björnström,,86,91,87.0,74.0,1562,1572,carry,,0.02608860741862594,,27,False,False,False,nan,nan,nan,,nan
561,Östersund,home,Aly Keita,,4,45,58.0,18.0,1607,1617,pass inaccurate,,,,27,False,False,False,nan,nan,nan,,nan
562,Östersund,home,Aly Keita,,4,45,58.0,18.0,1607,1617,goalkeeper kick inaccurate,,,,27,False,False,False,nan,nan,nan,,nan
563,IK Sirius FK,away,Marcus Klingenberg Mathisen,,42,82,,,1612,1615,air challenge unsuccessful,,,,27,False,False,False,nan,nan,nan,,nan
564,IK Sirius FK,away,Marcus Klingenberg Mathisen,,42,82,,,1612,1615,challenge unsuccessful,,,,27,False,False,False,nan,nan,nan,,nan
565,Östersund,home,Ludvig Fritzson,,59,19,,,1612,1615,air challenge successful,,,,27,False,False,False,nan,nan,nan,,nan
566,Östersund,home,Ludvig Fritzson,,59,19,,,1612,1615,challenge successful,,,,27,False,False,False,nan,nan,nan,,nan
567,IK Sirius FK,away,Axel Björnström,Nahom Girmai Netabay,38,77,60.0,66.0,1613,1615,pass accurate,,0.007680445206459425,0.6854510504671133,27,False,False,False,nan,nan,nan,,nan
568,Östersund,home,Eirik Haugan,,30,45,,,1617,1622,clearance accurate,,,,27,False,False,False,nan,nan,nan,,nan
569,Östersund,home,Eirik Haugan,Henrik Bellman,36,44,55.0,48.0,1618,1620,pass accurate,,0.0038186733780411174,0.7331147499009527,27,False,False,False,nan,nan,nan,,nan
570,IK Sirius FK,away,Tim Björkström,,34,45,,,1620,1625,block successful,,,,28,False,False,False,nan,nan,nan,,nan
571,IK Sirius FK,away,Tim Björkström,,34,45,,,1620,1625,challenge unsuccessful,,,,28,False,False,False,nan,nan,nan,,nan
572,Östersund,home,Henrik Bellman,,62,57,66.0,49.0,1621,1623,pass inaccurate,,,0.7580106013418793,28,False,False,False,nan,nan,nan,,nan
573,IK Sirius FK,away,Nahom Girmai Netabay,Axel Björnström,34,51,39.0,90.0,1624,1626,pass accurate,,-0.0028940063894881737,0.8231319459074389,28,False,False,False,nan,nan,nan,,nan
574,IK Sirius FK,away,Axel Björnström,Marcus Klingenberg Mathisen,45,93,46.0,78.0,1629,1631,pass accurate,,0.0016237188844384545,0.7938084704635351,28,False,False,False,nan,nan,nan,,nan
575,IK Sirius FK,away,Marcus Klingenberg Mathisen,Jamie Roche,43,82,32.0,90.0,1630,1632,pass accurate,,-0.004390724279015212,0.8790958192146328,28,False,False,False,nan,nan,nan,,nan
576,IK Sirius FK,away,Jamie Roche,David Mitov Nilsson,33,89,8.0,61.0,1635,1637,pass accurate,,0.0013821788125977594,0.9379211625077785,28,False,False,False,nan,nan,nan,,nan
577,IK Sirius FK,away,David Mitov Nilsson,Jamie Roche,7,61,10.0,92.0,1642,1644,pass accurate,,-0.003779297060876678,0.9232489456854227,28,False,False,False,nan,nan,nan,,nan
578,IK Sirius FK,away,Jamie Roche,Adam Hellborg,10,90,28.0,81.0,1644,1646,pass accurate,,0.0037915689614399298,0.8044110258756869,28,False,False,False,nan,nan,nan,,nan
579,IK Sirius FK,away,Adam Hellborg,Jamie Roche,22,88,10.0,93.0,1646,1648,pass accurate,,-0.001202028009749504,0.8493513517900526,28,False,False,False,nan,nan,nan,,nan
580,IK Sirius FK,away,Jamie Roche,Adam Hellborg,10,85,17.0,95.0,1647,1649,pass accurate,,-0.00014021077967341783,0.9113242799747155,28,False,False,False,nan,nan,nan,,nan
581,IK Sirius FK,away,Adam Hellborg,Jamie Roche,19,92,21.0,83.0,1649,1651,pass accurate,,0.0011837497986438555,0.8968229644855933,28,False,False,False,nan,nan,nan,,nan
582,Östersund,home,Felix Hörberg,,75,19,,,1649,1654,tackle unsuccessful,,,,28,False,False,False,nan,nan,nan,,nan
583,Östersund,home,Felix Hörberg,,75,19,,,1649,1654,challenge successful,,,,28,False,False,False,nan,nan,nan,,nan
584,Östersund,home,Blair Sebastian Turgott,,94,70,,,1661,1671,penalty box entry successful,,,,28,False,False,False,nan,nan,nan,,nan
585,IK Sirius FK,away,Jamie Roche,Jacob Ortmark,24,98,25.0,88.0,1662,1664,pass accurate,,0.0011950902385294143,0.8790650024526007,28,False,False,False,nan,nan,nan,,nan
586,IK Sirius FK,away,Jacob Ortmark,Jamie Roche,31,92,15.0,93.0,1663,1665,pass accurate,,-0.0023971182482789184,0.8684333770440442,28,False,False,False,nan,nan,nan,,nan
587,IK Sirius FK,away,Jamie Roche,David Mitov Nilsson,23,96,5.0,53.0,1665,1667,pass accurate,,0.0025772690511271738,0.9249122968654803,28,False,False,False,nan,nan,nan,,nan
588,IK Sirius FK,away,David Mitov Nilsson,,3,45,,,1668,1673,lost ball,,,,28,False,False,False,nan,nan,nan,,nan
589,Östersund,home,Blair Sebastian Turgott,,96,59,,,1669,1674,tackle successful,,,,28,False,False,False,nan,nan,nan,,nan
590,Östersund,home,Blair Sebastian Turgott,,96,59,,,1669,1674,challenge unsuccessful,,,,28,False,False,False,nan,nan,nan,,nan
591,IK Sirius FK,away,Tim Björkström,,13,40,,,1672,1677,interception succesful,,,,28,False,False,False,nan,nan,nan,,nan
592,IK Sirius FK,away,Tim Björkström,,13,40,,,1672,1677,challenge unsuccessful,,,,28,False,False,False,nan,nan,nan,,nan
593,Östersund,home,Blair Sebastian Turgott,,92,58,89.0,62.0,1672,1674,pass inaccurate,,,0.47183988915987407,28,False,False,False,nan,nan,nan,,nan
594,IK Sirius FK,away,Tim Björkström,Adam Ståhl,11,38,26.0,10.0,1674,1676,pass accurate,,-0.0008283045943824913,0.8949463678281819,28,False,False,False,nan,nan,nan,,nan
595,IK Sirius FK,away,Adam Ståhl,Tim Björkström,39,10,23.0,21.0,1680,1682,pass accurate,,-0.001532913494019782,0.9227843222388592,29,False,False,False,nan,nan,nan,,nan
596,Östersund,home,Blair Sebastian Turgott,,70,65,,,1681,1684,foul,,,,29,False,False,False,nan,nan,nan,,nan
597,IK Sirius FK,away,Tim Björkström,Adam Hellborg,22,23,28.0,31.0,1681,1683,pass accurate,,0.002167052507146147,0.8495417272675685,29,False,False,False,nan,nan,nan,,nan
598,Östersund,home,Blair Sebastian Turgott,,69,66,,,1698,1703,yellow card,,,,29,False,False,False,nan,nan,nan,,nan
599,Östersund,home,Blair Sebastian Turgott,,69,66,,,1698,1703,foul,,,,29,False,False,False,nan,nan,nan,,nan
600,IK Sirius FK,away,Marcus Klingenberg Mathisen,Axel Björnström,26,65,37.0,91.0,1724,1726,pass accurate,,-0.001018763339975205,0.8390346455071516,29,False,False,False,nan,nan,nan,,nan
601,IK Sirius FK,away,Axel Björnström,Marcus Klingenberg Mathisen,45,94,47.0,80.0,1732,1734,pass accurate,,0.0016237188844384545,0.7885213897953465,29,False,False,False,nan,nan,nan,,nan
602,IK Sirius FK,away,Marcus Klingenberg Mathisen,Joseph Colley,50,82,29.0,51.0,1733,1735,pass accurate,,-0.003561781493715714,0.9022462530533234,29,False,False,False,nan,nan,nan,,nan
603,IK Sirius FK,away,Joseph Colley,Tim Björkström,28,47,29.0,22.0,1738,1740,pass accurate,,-0.0011306395095190824,0.8959353359863088,29,False,False,False,nan,nan,nan,,nan
604,Östersund,home,Henrik Bellman,,83,84,,,1739,1764,final third entry,,,,29,False,False,False,nan,nan,nan,,nan
605,IK Sirius FK,away,Tim Björkström,Adam Hellborg,29,24,33.0,33.0,1740,1742,pass accurate,,0.0007316033895666627,0.8355559187024513,30,False,False,False,nan,nan,nan,,nan
606,Östersund,home,Henrik Bellman,,91,76,,,1740,1750,penalty box entry successful,,,,30,False,False,False,nan,nan,nan,,nan
607,IK Sirius FK,away,Adam Hellborg,Nahom Girmai Netabay,31,41,43.0,17.0,1740,1742,pass accurate,,0.0015482873274440378,0.826646302253304,30,False,False,False,nan,nan,nan,,nan
608,IK Sirius FK,away,Nahom Girmai Netabay,,37,8,,,1743,1748,lost ball,,,,30,False,False,False,nan,nan,nan,,nan
609,Östersund,home,Frank Arhin,,62,84,,,1743,1748,tackle successful,,,,30,False,False,False,nan,nan,nan,,nan
610,Östersund,home,Frank Arhin,,62,84,,,1743,1748,challenge unsuccessful,,,,30,False,False,False,nan,nan,nan,,nan
611,Östersund,home,Frank Arhin,Henrik Bellman,60,91,69.0,90.0,1745,1747,pass accurate,,0.003925326525479712,0.7110757042047827,30,False,False,False,nan,nan,nan,,nan
612,IK Sirius FK,away,Joseph Colley,,9,44,,,1749,1754,clearance accurate,,,,30,False,False,False,nan,nan,nan,,nan
613,Östersund,home,Henrik Bellman,,89,75,89.0,55.0,1749,1751,pass inaccurate,,,0.5836479105152834,30,False,False,False,nan,nan,nan,,nan
614,Östersund,home,Henrik Bellman,,89,75,89.0,55.0,1749,1751,cross inacurate,,,0.5836479105152834,30,False,False,False,nan,nan,nan,,nan
615,IK Sirius FK,away,Joseph Colley,Adam Hellborg,11,45,19.0,27.0,1750,1752,pass accurate,,-1.7471061375709876e-05,0.9240728564160661,30,False,False,False,nan,nan,nan,,nan
616,IK Sirius FK,away,Adam Hellborg,Tim Björkström,12,32,10.0,37.0,1752,1754,pass accurate,,,0.49264013631198317,30,False,False,False,nan,nan,nan,,nan
617,IK Sirius FK,away,Tim Björkström,Jacob Ortmark,11,38,33.0,37.0,1753,1755,pass accurate,,0.0012521548694880303,0.763360973995413,30,False,False,False,nan,nan,nan,,nan
618,IK Sirius FK,away,Jacob Ortmark,Axel Björnström,32,53,35.0,87.0,1757,1759,pass accurate,,1.1806110634683328e-05,0.8685982161642711,30,False,False,False,nan,nan,nan,,nan
619,IK Sirius FK,away,Axel Björnström,Adam Ståhl,64,70,72.0,7.0,1763,1765,pass accurate,,0.002625447620919052,0.7423771034841613,30,False,False,False,nan,nan,nan,,nan
620,IK Sirius FK,away,Axel Björnström,,35,87,64.0,70.0,1757,1765,carry,,0.007680445206459425,,30,False,False,False,nan,nan,nan,,nan
621,IK Sirius FK,away,Adam Ståhl,Tim Björkström,74,13,63.0,20.0,1769,1771,pass accurate,,-0.005712043080806792,0.7986055097766359,30,False,False,False,nan,nan,nan,,nan
622,IK Sirius FK,away,Tim Björkström,Nahom Girmai Netabay,66,24,78.0,8.0,1772,1774,pass accurate,,0.008524978027466771,0.6980547019963981,30,False,False,False,nan,nan,nan,,nan
623,Östersund,home,Patrick Kpozo,,28,83,,,1775,1780,tackle unsuccessful,,,,30,False,False,False,nan,nan,nan,,nan
624,Östersund,home,Patrick Kpozo,,28,83,,,1775,1780,challenge successful,,,,30,False,False,False,nan,nan,nan,,nan
625,IK Sirius FK,away,Tim Björkström,Adam Ståhl,67,17,79.0,7.0,1779,1781,pass accurate,,0.002812934946659979,0.7345736502708391,30,False,False,False,nan,nan,nan,,nan
626,IK Sirius FK,away,Adam Ståhl,Nahom Girmai Netabay,79,7,75.0,15.0,1780,1782,pass accurate,,0.0022285319957929713,0.7165572966213447,30,False,False,False,nan,nan,nan,,nan
627,IK Sirius FK,away,Nahom Girmai Netabay,Tim Björkström,73,14,64.0,17.0,1783,1785,pass accurate,,-0.005712043080806792,0.7891586789472512,30,False,False,False,nan,nan,nan,,nan
628,IK Sirius FK,away,Tim Björkström,Adam Hellborg,64,19,74.0,28.0,1785,1787,pass accurate,,0.005662354165382324,0.6780542043405081,30,False,False,False,nan,nan,nan,,nan
629,IK Sirius FK,away,Adam Hellborg,Nahom Girmai Netabay,71,35,74.0,20.0,1786,1788,pass accurate,,4.968891542446799e-05,0.7387557670440594,30,False,False,False,nan,nan,nan,,nan
630,IK Sirius FK,away,Adam Hellborg,,74,28,71.0,35.0,1785,1788,carry,,,,30,False,False,False,nan,nan,nan,,nan
631,IK Sirius FK,away,Nahom Girmai Netabay,Adam Hellborg,73,20,73.0,34.0,1788,1790,pass accurate,,-4.968891542446799e-05,0.7527020449130709,30,False,False,False,nan,nan,nan,,nan
632,Östersund,home,Frank Arhin,,25,69,,,1789,1794,block unsuccessful,,,,30,False,False,False,nan,nan,nan,,nan
633,IK Sirius FK,away,Adam Hellborg,,71,34,75.0,36.0,1789,1791,pass inaccurate,,,0.5425569880298128,30,False,False,False,nan,nan,nan,,nan
634,IK Sirius FK,away,Adam Hellborg,,75,36,78.0,69.0,1792,1794,pass inaccurate,,,0.6737793609158527,30,False,False,False,nan,nan,nan,,nan
635,Östersund,home,Ronald Mukiibi,,22,31,,,1792,1797,interception succesful,,,,30,False,False,False,nan,nan,nan,,nan
636,Östersund,home,Ronald Mukiibi,,22,31,,,1792,1797,challenge unsuccessful,,,,30,False,False,False,nan,nan,nan,,nan
637,Östersund,home,Ronald Mukiibi,Felix Hörberg,20,26,30.0,20.0,1795,1797,pass accurate,,0.0005380225412970775,0.8287081133401523,30,False,False,False,nan,nan,nan,,nan
638,Östersund,home,Felix Hörberg,,73,14,,,1799,1809,dribble unsuccessful,,,,30,False,False,False,nan,nan,nan,,nan
639,Östersund,home,Felix Hörberg,,30,20,73.0,14.0,1795,1809,carry,,0.01426702529251636,,30,False,False,False,nan,nan,nan,,nan
640,IK Sirius FK,away,Jamie Roche,,29,88,,,1801,1806,tackle unsuccessful,,,,31,False,False,False,nan,nan,nan,,nan
641,IK Sirius FK,away,Jamie Roche,,29,88,,,1801,1806,challenge successful,,,,31,False,False,False,nan,nan,nan,,nan
642,Östersund,home,Felix Hörberg,Ronald Mukiibi,71,2,57.0,4.0,1809,1811,pass accurate,,-0.007682531712207553,0.8754798414062086,31,False,False,False,nan,nan,nan,,nan
643,Östersund,home,Ronald Mukiibi,Noah Sonko Sundberg,54,8,34.0,34.0,1811,1813,pass accurate,,-0.0015692209125498895,0.8537742300567284,31,False,False,False,nan,nan,nan,,nan
644,Östersund,home,Noah Sonko Sundberg,Patrick Kpozo,34,30,56.0,89.0,1814,1816,pass accurate,,0.0006288022515638925,0.6160812416558513,31,False,False,False,nan,nan,nan,,nan
645,Östersund,home,Patrick Kpozo,Henrik Bellman,55,84,68.0,87.0,1817,1819,pass accurate,,0.008126474849917558,0.6925443033488615,31,False,False,False,nan,nan,nan,,nan
646,IK Sirius FK,away,Tim Björkström,,36,11,,,1819,1822,foul,,,,31,False,False,False,nan,nan,nan,,nan
647,Östersund,home,Ludvig Fritzson,,75,29,,,1835,1860,final third entry,,,,31,False,False,False,nan,nan,nan,,nan
648,Östersund,home,Patrick Kpozo,Ronald Mukiibi,57,77,56.0,16.0,1835,1837,pass accurate,,0.0007171924632637418,0.7317579501316648,31,False,False,False,nan,nan,nan,,nan
649,Östersund,home,Ronald Mukiibi,Felix Hörberg,58,20,69.0,6.0,1838,1840,pass accurate,,0.0060387249810337044,0.5598766913593476,31,False,False,False,nan,nan,nan,,nan
650,Östersund,home,Felix Hörberg,Ludvig Fritzson,67,6,74.0,23.0,1842,1844,pass accurate,,0.0029833395362104873,0.6600608106731392,31,False,False,False,nan,nan,nan,,nan
651,Östersund,home,Ludvig Fritzson,Simon Kroon,75,37,68.0,38.0,1846,1848,pass accurate,,-0.0075278893165673065,0.7898508937432585,31,False,False,False,nan,nan,nan,,nan
652,Östersund,home,Ludvig Fritzson,,74,23,75.0,37.0,1842,1848,carry,,0.007517909892408754,,31,False,False,False,nan,nan,nan,,nan
653,Östersund,home,Simon Kroon,Henrik Bellman,71,46,75.0,69.0,1851,1853,pass accurate,,0.00653996068919829,0.6977854358661597,31,False,False,False,nan,nan,nan,,nan
654,Östersund,home,Simon Kroon,,68,38,71.0,46.0,1846,1853,carry,,,,31,False,False,False,nan,nan,nan,,nan
655,Östersund,home,Henrik Bellman,Patrick Kpozo,79,69,95.0,74.0,1853,1855,pass into the box,,,,31,False,False,False,nan,nan,nan,,nan
656,Östersund,home,Henrik Bellman,Patrick Kpozo,79,69,95.0,74.0,1853,1855,pass accurate,,0.020403549407768597,0.4659733208957146,31,False,False,False,nan,nan,nan,,nan
657,IK Sirius FK,away,Tim Björkström,,5,42,,,1854,1859,interception unsuccesful,,,,31,False,False,False,nan,nan,nan,,nan
658,IK Sirius FK,away,Tim Björkström,,5,42,,,1854,1859,challenge successful,,,,31,False,False,False,nan,nan,nan,,nan
659,Östersund,home,Patrick Kpozo,,95,70,88.0,42.0,1855,1857,pass inaccurate,,,0.5757228195943442,31,False,False,False,nan,nan,nan,,nan
660,Östersund,home,Patrick Kpozo,,95,70,88.0,42.0,1855,1857,cross inacurate,,,0.5757228195943442,31,False,False,False,nan,nan,nan,,nan
661,Östersund,home,Samuel Laryea Mensiro,,88,42,,,1884,1894,penalty box entry successful,,,,32,False,False,False,nan,nan,nan,,nan
662,Östersund,home,Simon Kroon,Samuel Laryea Mensiro,99,99,88.0,38.0,1887,1897,left corner accurate,,,,32,False,False,False,corner,chance created,nan,,nan
663,Östersund,home,Samuel Laryea Mensiro,,89,42,,,1889,1892,shot on target,0.11672772534014965,,,32,True,False,False,corner,nan,nan,True,-
664,IK Sirius FK,away,David Mitov Nilsson,,11,58,,,1889,1892,shot on target saved,,,,32,False,False,False,nan,nan,nan,,-
665,Östersund,home,Samuel Laryea Mensiro,,89,42,,,1889,1892,shot,0.11672772534014965,,,32,True,False,False,corner,nan,header,True,nan
666,IK Sirius FK,away,David Mitov Nilsson,,4,50,,,1889,1892,save,0.11672772534014965,,,32,False,False,False,nan,nan,high saves,True,-
667,Östersund,home,Simon Kroon,Samuel Laryea Mensiro,99,99,87.0,39.0,1891,1893,pass into the box,,,,32,False,False,False,corner,nan,nan,,nan
668,Östersund,home,Simon Kroon,Samuel Laryea Mensiro,99,99,87.0,39.0,1891,1893,pass accurate,,0.08605040794388417,0.5573858797861779,32,False,False,False,corner,nan,nan,,nan
669,Östersund,home,Simon Kroon,Samuel Laryea Mensiro,99,99,87.0,39.0,1891,1893,key pass,,,0.5573858797861779,32,False,False,False,corner,nan,nan,,nan
670,Östersund,home,Felix Hörberg,Noah Sonko Sundberg,98,2,91.0,58.0,1916,1926,right corner accurate,,,,32,False,False,False,corner,chance created,nan,,nan
671,IK Sirius FK,away,Jamie Roche,,8,44,,,1921,1924,air challenge successful,,,,33,False,False,False,nan,nan,nan,,nan
672,IK Sirius FK,away,Jamie Roche,,8,44,,,1921,1924,challenge successful,,,,33,False,False,False,nan,nan,nan,,nan
673,Östersund,home,Noah Sonko Sundberg,,92,51,,,1921,1924,air challenge unsuccessful,,,,33,False,False,False,corner,nan,nan,,nan
674,Östersund,home,Noah Sonko Sundberg,,92,51,,,1921,1924,challenge unsuccessful,,,,33,False,False,False,corner,nan,nan,,nan
675,Östersund,home,Noah Sonko Sundberg,,92,59,94.0,55.0,1922,1924,pass inaccurate,,,0.317261712468653,33,False,False,False,corner,nan,nan,,nan
676,IK Sirius FK,away,David Mitov Nilsson,,6,45,,,1923,1928,interception succesful,,,,33,False,False,False,nan,nan,nan,,nan
677,IK Sirius FK,away,David Mitov Nilsson,,6,45,,,1923,1928,challenge unsuccessful,,,,33,False,False,False,nan,nan,nan,,nan
