external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
171,IFK Norrköping FK,Oscar Jansson,Marco Lund Nielsen,3,50,9.0,43.0,474,484,pass accurate,,,,8,False,False,False,nan,nan,nan,,nan
172,IFK Norrköping FK,Oscar Jansson,Marco Lund Nielsen,3,50,9.0,43.0,474,484,goalkeeper kick accurate,,,,8,False,False,False,nan,nan,nan,,nan
173,IFK Norrköping FK,Marco Lund Nielsen,Viktor Agardius,11,43,11.0,59.0,480,483,pass accurate,,-0.0004359818854511345,0.9094623924330689,9,False,False,False,nan,nan,nan,,nan
174,IFK Norrköping FK,Viktor Agardius,Ísak Bergmann Jóhannesson,12,62,26.0,84.0,482,485,pass accurate,,0.00035052702033209863,0.7867448180345786,9,False,False,False,nan,nan,nan,,nan
175,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Jonathan Levi,32,85,41.0,96.0,486,489,pass accurate,,-7.891727226244476e-05,0.5967216818900251,9,False,False,False,nan,nan,nan,,nan
176,IFK Norrköping FK,Jonathan Levi,Ísak Bergmann Jóhannesson,43,96,30.0,85.0,488,491,pass accurate,,-0.0013725546814157465,0.8956846470217947,9,False,False,False,nan,nan,nan,,nan
177,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Alexander Fransson,27,82,32.0,73.0,490,493,pass accurate,,0.0009398460677127601,0.8400518790291641,9,False,False,False,nan,nan,nan,,nan
178,IFK Norrköping FK,Alexander Fransson,Marco Lund Nielsen,31,74,9.0,78.0,491,494,pass accurate,,-0.003389176239729768,0.9425169521757336,9,False,False,False,nan,nan,nan,,nan
179,IFK Norrköping FK,Marco Lund Nielsen,Oscar Jansson,9,75,8.0,50.0,493,496,pass accurate,,0.002437058271453756,0.9094623924330689,9,False,False,False,nan,nan,nan,,nan
180,IFK Norrköping FK,Oscar Jansson,,9,46,72.0,51.0,496,499,pass inaccurate,,,0.48620918356276543,9,False,False,False,nan,nan,nan,,nan
181,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,72,51,,,497,522,final third entry,,,,9,False,False,False,nan,nan,nan,,nan
182,IFK Norrköping FK,Carl Björk,,54,34,,,499,502,air challenge successful,,,,9,False,False,False,nan,nan,nan,,nan
183,IFK Norrköping FK,Carl Björk,,54,34,,,499,502,challenge successful,,,,9,False,False,False,nan,nan,nan,,nan
184,Örebro,Andreas Skovgaard Larsen,,45,66,,,499,502,air challenge unsuccessful,,,,9,False,False,False,nan,nan,nan,,nan
185,Örebro,Andreas Skovgaard Larsen,,45,66,,,499,502,challenge unsuccessful,,,,9,False,False,False,nan,nan,nan,,nan
186,IFK Norrköping FK,Sead Haksabanovic,,53,54,,,499,504,interception succesful,,,,9,False,False,False,nan,nan,nan,,nan
187,IFK Norrköping FK,Sead Haksabanovic,,53,54,,,499,504,challenge unsuccessful,,,,9,False,False,False,nan,nan,nan,,nan
188,IFK Norrköping FK,Sead Haksabanovic,Alexander Fransson,53,51,46.0,50.0,501,504,pass accurate,,-0.0024020638852423268,0.8239046013430738,9,False,False,False,nan,nan,nan,,nan
189,IFK Norrköping FK,Alexander Fransson,Ísak Bergmann Jóhannesson,46,51,66.0,76.0,502,505,pass accurate,,0.003998948396048061,0.698993716792015,9,False,False,False,nan,nan,nan,,nan
190,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Samuel Adeniyi Adegbenro,70,75,72.0,52.0,505,508,pass accurate,,0.0013643504669552074,0.7504042248934024,9,False,False,False,nan,nan,nan,,nan
191,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Samuel Adeniyi Adegbenro,70,75,72.0,52.0,505,508,key pass,,,0.7504042248934024,9,False,False,False,nan,nan,nan,,nan
192,Örebro,Andreas Skovgaard Larsen,,26,54,,,506,511,block successful,,,,9,False,False,False,nan,nan,nan,,nan
193,Örebro,Andreas Skovgaard Larsen,,26,54,,,506,511,challenge unsuccessful,,,,9,False,False,False,nan,nan,nan,,nan
194,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,73,50,,,507,510,wide shot,0.020747883130656966,,,9,False,False,False,nan,nan,nan,,nan
195,Örebro,Bobby Allain,,27,50,,,507,510,goalkeeper wide shot,,,,9,False,False,False,nan,nan,nan,,nan
196,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,73,50,,,507,510,shot,0.020747883130656966,,,9,False,False,False,nan,nan,right foot,,nan
197,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Jonathan Levi,100,1,76.0,17.0,532,542,right corner accurate,,,,9,False,False,False,corner,cleared,nan,,nan
198,IFK Norrköping FK,Jonathan Levi,,77,20,90.0,45.0,537,540,pass into the box,,,,9,False,False,False,corner,nan,nan,,nan
199,IFK Norrköping FK,Jonathan Levi,,77,20,90.0,45.0,537,540,pass inaccurate,,,0.5554921952390989,9,False,False,False,corner,nan,nan,,nan
200,IFK Norrköping FK,Jonathan Levi,,77,20,90.0,45.0,537,540,cross inacurate,,,0.5554921952390989,9,False,False,False,corner,nan,nan,,nan
201,Örebro,David Seger,,10,55,,,537,542,clearance accurate,,,,9,False,False,False,nan,nan,nan,,nan
202,IFK Norrköping FK,Sead Haksabanovic,,77,9,,,541,566,final third entry,,,,10,False,False,False,corner,nan,nan,,nan
203,IFK Norrköping FK,Abdulrazaq Ishaq,Jonathan Levi,73,82,75.0,85.0,542,545,pass accurate,,0.004899422929717897,0.24795031793523087,10,False,False,False,corner,nan,nan,,nan
204,IFK Norrköping FK,Jonathan Levi,Alexander Fransson,75,83,68.0,75.0,544,547,pass accurate,,-0.004899422929717897,0.7855312697912223,10,False,False,False,corner,nan,nan,,nan
205,IFK Norrköping FK,Alexander Fransson,Jonathan Levi,67,71,68.0,24.0,546,549,pass accurate,,0.0009591510920711928,0.722405206599393,10,False,False,False,corner,nan,nan,,nan
206,IFK Norrköping FK,Jonathan Levi,Sead Haksabanovic,70,19,76.0,8.0,550,553,pass accurate,,0.002812934946659979,0.7192032091674259,10,False,False,False,nan,nan,nan,,nan
207,IFK Norrköping FK,Jonathan Levi,Sead Haksabanovic,70,19,76.0,8.0,550,553,key pass,,,0.7192032091674259,10,False,False,False,nan,nan,nan,,nan
208,Örebro,Andreas Skovgaard Larsen,,7,56,,,554,559,block successful,,,,10,False,False,False,nan,nan,nan,,nan
209,Örebro,Andreas Skovgaard Larsen,,7,56,,,554,559,challenge unsuccessful,,,,10,False,False,False,nan,nan,nan,,nan
210,IFK Norrköping FK,Sead Haksabanovic,,82,28,,,555,558,wide shot,0.025912000025725895,,,10,False,False,False,nan,nan,nan,,nan
211,Örebro,Bobby Allain,,18,72,,,555,558,goalkeeper wide shot,,,,10,False,False,False,nan,nan,nan,,nan
212,IFK Norrköping FK,Sead Haksabanovic,,82,28,,,555,558,shot,0.025912000025725895,,,10,False,False,False,nan,nan,left foot,,nan
213,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Linus Wahlqvist,100,0,94.0,38.0,578,588,right corner accurate,,,,10,False,False,False,corner,chance created,nan,,nan
214,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Linus Wahlqvist,100,1,95.0,39.0,580,583,pass into the box,,,,10,False,False,False,corner,nan,nan,,nan
215,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Linus Wahlqvist,100,1,95.0,39.0,580,583,pass accurate,,0.20093745580832945,0.4035316499181935,10,False,False,False,corner,nan,nan,,nan
216,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Linus Wahlqvist,100,1,95.0,39.0,580,583,key pass,,,0.4035316499181935,10,False,False,False,corner,nan,nan,,nan
217,IFK Norrköping FK,Linus Wahlqvist,,94,38,,,581,584,shot on target,0.12389417157108815,,,10,True,False,False,corner,nan,nan,True,-
218,Örebro,Bobby Allain,,6,62,,,581,584,shot on target saved,,,,10,False,False,False,nan,nan,nan,,-
219,IFK Norrköping FK,Linus Wahlqvist,,94,38,,,581,584,shot,0.12389417157108815,,,10,True,False,False,corner,nan,header,True,nan
220,Örebro,Bobby Allain,,1,52,,,581,584,save,0.12389417157108815,,,10,False,False,False,nan,nan,high saves,True,-
221,Örebro,Daniel Björnkvist,,1,47,,,582,587,clearance accurate,,,,10,False,False,False,nan,nan,nan,,nan
222,IFK Norrköping FK,Abdulrazaq Ishaq,,97,76,93.0,48.0,586,589,pass inaccurate,,,0.526349434641049,10,False,False,False,corner,nan,nan,,nan
223,IFK Norrköping FK,Abdulrazaq Ishaq,,97,76,93.0,48.0,586,589,cross inacurate,,,0.526349434641049,10,False,False,False,corner,nan,nan,,nan
224,Örebro,Deniz Hümmet,,7,52,,,587,592,clearance accurate,,,,10,False,False,False,nan,nan,nan,,nan
225,IFK Norrköping FK,Sead Haksabanovic,,80,12,,,590,615,final third entry,,,,10,False,False,False,corner,nan,nan,,nan
226,IFK Norrköping FK,Viktor Agardius,Linus Wahlqvist,67,58,75.0,26.0,592,595,pass accurate,0.06136214675888085,0.007766341556043922,0.7300952262564566,10,False,False,False,corner,nan,nan,,nan
227,Örebro,Johan Mårtensson,,17,75,,,595,600,tackle successful,,,,10,False,False,False,nan,nan,nan,,nan
228,Örebro,Johan Mårtensson,,17,75,,,595,600,challenge unsuccessful,,,,10,False,False,False,nan,nan,nan,,nan
229,IFK Norrköping FK,Sead Haksabanovic,,86,30,,,596,606,penalty box entry successful,,,,10,False,False,False,nan,nan,nan,,nan
230,IFK Norrköping FK,Sead Haksabanovic,,81,45,,,604,607,shot on target,0.06136214675888085,,,11,False,False,False,nan,nan,nan,,-
231,Örebro,Bobby Allain,,19,55,,,604,607,shot on target saved,,,,11,False,False,False,nan,nan,nan,,-
232,IFK Norrköping FK,Sead Haksabanovic,,81,45,,,604,607,shot,0.06136214675888085,,,11,False,False,False,nan,nan,left foot,,nan
233,Örebro,Bobby Allain,,1,51,,,604,607,save,0.06136214675888085,,,11,False,False,False,nan,nan,low saves,,-
234,IFK Norrköping FK,Carl Björk,,97,55,,,606,609,wide shot,0.4247939444651046,,,11,False,False,False,nan,nan,nan,True,nan
235,Örebro,Bobby Allain,,3,45,,,606,609,goalkeeper wide shot,,,,11,False,False,False,nan,nan,nan,,nan
236,IFK Norrköping FK,Carl Björk,,97,55,,,606,609,shot,0.4247939444651046,,,11,False,False,False,nan,nan,left foot,True,nan
237,Örebro,Benjamin Hjertstrand,,16,93,30.0,87.0,636,639,pass inaccurate,,,0.7855445637641283,11,False,False,False,nan,nan,nan,,nan
238,IFK Norrköping FK,Alexander Fransson,,70,13,,,637,642,interception succesful,,,,11,False,False,False,nan,nan,nan,,nan
239,IFK Norrköping FK,Alexander Fransson,,70,13,,,637,642,challenge unsuccessful,,,,11,False,False,False,nan,nan,nan,,nan
240,IFK Norrköping FK,Alexander Fransson,Samuel Adeniyi Adegbenro,68,13,74.0,31.0,639,642,pass accurate,,-4.968891542446799e-05,0.6858731376138527,11,False,False,False,nan,nan,nan,,nan
241,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Jonathan Levi,73,45,72.0,57.0,642,645,pass accurate,,-0.00023845223947661573,0.7739520307572871,11,False,False,False,nan,nan,nan,,nan
242,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,74,31,73.0,45.0,639,645,carry,,3.970949126591572e-05,,11,False,False,False,nan,nan,nan,,nan
243,IFK Norrköping FK,Jonathan Levi,,71,56,94.0,30.0,644,647,pass into the box,,,,11,False,False,False,nan,nan,nan,,nan
244,IFK Norrköping FK,Jonathan Levi,,71,56,94.0,30.0,644,647,pass inaccurate,,,0.5142359468334091,11,False,False,False,nan,nan,nan,,nan
245,Örebro,Benjamin Hjertstrand,,6,70,,,645,650,clearance accurate,,,,11,False,False,False,nan,nan,nan,,nan
246,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Sead Haksabanovic,100,2,90.0,7.0,659,669,right corner accurate,,,,11,False,False,False,corner,chance created,nan,,nan
247,IFK Norrköping FK,Sead Haksabanovic,Jonathan Levi,90,8,96.0,28.0,665,668,pass into the box,,,,12,False,False,False,corner,nan,nan,,nan
248,IFK Norrköping FK,Sead Haksabanovic,Jonathan Levi,90,8,96.0,28.0,665,668,pass accurate,,0.022522360643155076,0.42130120618659966,12,False,False,False,corner,nan,nan,,nan
249,Örebro,Deniz Hümmet,,3,68,,,666,671,block successful,,,,12,False,False,False,nan,nan,nan,,nan
250,Örebro,Deniz Hümmet,,3,68,,,666,671,challenge unsuccessful,,,,12,False,False,False,nan,nan,nan,,nan
251,IFK Norrköping FK,Jonathan Levi,,97,27,79.0,45.0,667,670,pass inaccurate,,,0.6421376259189435,12,False,False,False,corner,nan,nan,,nan
252,IFK Norrköping FK,Jonathan Levi,,97,27,79.0,45.0,667,670,cross inacurate,,,0.6421376259189435,12,False,False,False,corner,nan,nan,,nan
253,IFK Norrköping FK,Alexander Fransson,,79,45,,,670,673,wide shot,0.04090624808301185,,,12,False,False,False,corner,nan,nan,True,nan
254,Örebro,Bobby Allain,,21,55,,,670,673,goalkeeper wide shot,,,,12,False,False,False,nan,nan,nan,,nan
255,IFK Norrköping FK,Alexander Fransson,,79,45,,,670,673,shot,0.04090624808301185,,,12,False,False,False,corner,nan,right foot,True,nan
256,Örebro,Bobby Allain,Andreas Skovgaard Larsen,4,51,5.0,70.0,681,691,pass accurate,,,,12,False,False,False,nan,nan,nan,,nan
257,Örebro,Bobby Allain,Andreas Skovgaard Larsen,4,51,5.0,70.0,681,691,goal kick,,,,12,False,False,False,nan,nan,nan,,nan
258,Örebro,Andreas Skovgaard Larsen,Benjamin Hjertstrand,6,70,9.0,94.0,687,690,pass accurate,,-0.0005152385428955995,0.9365896319071881,12,False,False,False,nan,nan,nan,,nan
259,Örebro,Benjamin Hjertstrand,,11,95,68.0,64.0,689,692,pass inaccurate,,,0.4867032497393706,12,False,False,False,nan,nan,nan,,nan
260,IFK Norrköping FK,Viktor Agardius,Oscar Jansson,32,36,12.0,43.0,695,698,pass accurate,,-0.0012521548694880303,0.9409091277864859,12,False,False,False,nan,nan,nan,,nan
261,IFK Norrköping FK,Oscar Jansson,Jonathan Levi,12,41,34.0,96.0,697,700,pass accurate,,-0.00016437213738148063,0.4687019655864826,12,False,False,False,nan,nan,nan,,nan
262,IFK Norrköping FK,Jonathan Levi,Alexander Fransson,36,97,34.0,77.0,705,708,pass accurate,,0.0016627165462302432,0.8722207706991403,12,False,False,False,nan,nan,nan,,nan
263,IFK Norrköping FK,Alexander Fransson,Viktor Agardius,33,74,41.0,89.0,712,715,pass accurate,,-0.001018763339975205,0.8366007250764355,12,False,False,False,nan,nan,nan,,nan
264,IFK Norrköping FK,Viktor Agardius,,43,92,87.0,90.0,715,718,pass inaccurate,,,0.40731456127940296,12,False,False,False,nan,nan,nan,,nan
265,IFK Norrköping FK,Carl Björk,,87,90,,,719,722,foul,,,,12,False,False,False,nan,nan,nan,,nan
266,Örebro,Michael Almebäck,Bobby Allain,12,26,3.0,42.0,735,738,pass accurate,,0.0010161855452202016,0.913333594793557,13,False,False,False,nan,nan,nan,,nan
267,Örebro,Bobby Allain,Andreas Skovgaard Larsen,3,43,8.0,69.0,737,740,pass accurate,,-0.0035689402637134916,0.9178987216072533,13,False,False,False,nan,nan,nan,,nan
268,Örebro,Andreas Skovgaard Larsen,,9,77,30.0,98.0,739,742,pass inaccurate,,,0.585911976008647,13,False,False,False,nan,nan,nan,,nan
269,IFK Norrköping FK,Linus Wahlqvist,Ísak Bergmann Jóhannesson,70,2,59.0,29.0,753,756,pass accurate,,-0.0022171363426425374,0.7688239006854541,13,False,False,False,nan,nan,nan,,nan
270,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Viktor Agardius,58,38,58.0,74.0,757,760,pass accurate,,-0.0006840651609047003,0.7703700280892796,13,False,False,False,nan,nan,nan,,nan
271,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,59,29,58.0,38.0,753,760,carry,,-0.002951521220085084,,13,False,False,False,nan,nan,nan,,nan
272,IFK Norrköping FK,Viktor Agardius,Jonathan Levi,58,73,67.0,84.0,762,765,pass accurate,,0.007223280129252434,0.6070517820091003,13,False,False,False,nan,nan,nan,,nan
273,IFK Norrköping FK,Jonathan Levi,Marco Lund Nielsen,62,76,42.0,68.0,764,767,pass accurate,,-0.004592483369065325,0.8712995409296895,13,False,False,False,nan,nan,nan,,nan
274,IFK Norrköping FK,Jonathan Levi,,67,84,62.0,76.0,762,767,carry,,-0.0049376838474669525,,13,False,False,False,nan,nan,nan,,nan
275,IFK Norrköping FK,Marco Lund Nielsen,Jonathan Levi,42,69,55.0,80.0,769,772,pass accurate,,0.0014036923666147193,0.7673153638760465,13,False,False,False,nan,nan,nan,,nan
276,IFK Norrköping FK,Jonathan Levi,Marco Lund Nielsen,54,77,43.0,79.0,769,772,pass accurate,,-0.0021375010911946282,0.8655187459258377,13,False,False,False,nan,nan,nan,,nan
277,IFK Norrköping FK,Marco Lund Nielsen,Viktor Agardius,41,83,37.0,92.0,772,775,pass accurate,,-0.0016627165462302432,0.8837172867521089,13,False,False,False,nan,nan,nan,,nan
278,IFK Norrköping FK,Viktor Agardius,Oscar Jansson,35,94,10.0,68.0,774,777,pass accurate,,-0.0014040665261844075,0.9379211625077785,13,False,False,False,nan,nan,nan,,nan
279,IFK Norrköping FK,Oscar Jansson,Jonathan Levi,11,66,42.0,87.0,779,782,pass accurate,,0.004479257364301053,0.7062833535194001,13,False,False,False,nan,nan,nan,,nan
280,IFK Norrköping FK,Jonathan Levi,,59,71,81.0,0.0,786,789,pass inaccurate,,,0.27897933234616007,14,False,False,False,nan,nan,nan,,nan
281,IFK Norrköping FK,Jonathan Levi,,42,87,59.0,71.0,779,789,carry,,0.006267970914573023,,13,False,False,False,nan,nan,nan,,nan
282,Örebro,Benjamin Hjertstrand,Nordin Gerzic,19,100,25.0,92.0,806,809,pass accurate,,0.0011950902385294143,0.8960530561644016,14,False,False,False,nan,nan,nan,,nan
283,Örebro,Nordin Gerzic,Benjamin Hjertstrand,25,92,22.0,96.0,807,810,pass accurate,,-0.0011950902385294143,0.42394840768617853,14,False,False,False,nan,nan,nan,,nan
284,Örebro,David Seger,,26,87,,,808,813,lost ball,,,,14,False,False,False,nan,nan,nan,,nan
285,Örebro,Benjamin Hjertstrand,David Seger,20,96,27.0,88.0,809,812,pass accurate,,0.0011950902385294143,0.870988270291914,14,False,False,False,nan,nan,nan,,nan
286,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Alexander Fransson,74,15,73.0,12.0,812,815,pass accurate,,-0.0029833395362104873,0.2410196915174358,14,False,False,False,nan,nan,nan,,nan
287,IFK Norrköping FK,Alexander Fransson,Viktor Agardius,73,14,64.0,35.0,813,816,pass accurate,,-0.005200475878853025,0.7891586789472512,14,False,False,False,nan,nan,nan,,nan
288,IFK Norrköping FK,Viktor Agardius,Samuel Adeniyi Adegbenro,70,45,76.0,38.0,816,819,pass accurate,,0.017179593177425633,0.6906219609240832,14,False,False,False,nan,nan,nan,,nan
289,IFK Norrköping FK,Viktor Agardius,,64,35,70.0,45.0,813,819,carry,,0.005190496454694472,,14,False,False,False,nan,nan,nan,,nan
290,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Alexander Fransson,76,33,73.0,32.0,818,821,pass accurate,,-0.007567598807833222,0.5685461602155033,14,False,False,False,nan,nan,nan,,nan
291,IFK Norrköping FK,Alexander Fransson,Ísak Bergmann Jóhannesson,74,31,80.0,31.0,820,823,pass accurate,,0.007567598807833222,0.5344106253834745,14,False,False,False,nan,nan,nan,,nan
292,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Samuel Adeniyi Adegbenro,81,31,82.0,38.0,821,824,pass accurate,,0.009651703860858327,0.538541110937486,14,False,False,False,nan,nan,nan,,nan
293,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,90,33,,,822,827,lost ball,,,,14,False,False,False,nan,nan,nan,,nan
294,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,82,38,90.0,33.0,821,827,carry,,0.019281893247138387,,14,False,False,False,nan,nan,nan,,nan
295,Örebro,Andreas Skovgaard Larsen,Romain Gall,11,65,20.0,73.0,824,827,pass accurate,,0.0011403450183682003,0.9067922071019751,14,False,False,False,nan,nan,nan,,nan
296,Örebro,Romain Gall,,22,75,22.0,75.0,826,829,pass inaccurate,,,0.30344028441206317,14,False,False,False,nan,nan,nan,,nan
297,IFK Norrköping FK,Linus Wahlqvist,Oscar Jansson,29,1,15.0,30.0,837,840,pass accurate,,1.9274029212415153e-05,0.9222040894397283,14,False,False,False,nan,nan,nan,,nan
298,IFK Norrköping FK,Oscar Jansson,Linus Wahlqvist,21,35,27.0,29.0,841,844,pass accurate,,0.0012696259308637402,0.8904410508699896,15,False,False,False,nan,nan,nan,,nan
299,IFK Norrköping FK,Linus Wahlqvist,Ísak Bergmann Jóhannesson,29,30,34.0,50.0,845,848,pass accurate,,0.0014774793826186627,0.841762234971613,15,False,False,False,nan,nan,nan,,nan
300,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Viktor Agardius,35,57,44.0,89.0,848,851,pass accurate,,-0.0014425344358099824,0.8287820103985307,15,False,False,False,nan,nan,nan,,nan
301,IFK Norrköping FK,Viktor Agardius,Sead Haksabanovic,59,91,68.0,96.0,851,854,pass accurate,,0.003925326525479712,0.44914694161148383,15,False,False,False,nan,nan,nan,,nan
302,IFK Norrköping FK,Viktor Agardius,,44,89,59.0,91.0,848,854,carry,,0.004577611136330586,,15,False,False,False,nan,nan,nan,,nan
303,IFK Norrköping FK,Sead Haksabanovic,,73,92,91.0,89.0,855,858,pass inaccurate,,,0.6026842086021403,15,False,False,False,nan,nan,nan,,nan
304,IFK Norrköping FK,Sead Haksabanovic,,68,96,73.0,92.0,851,858,carry,,,,15,False,False,False,nan,nan,nan,,nan
305,Örebro,Michael Almebäck,,9,11,,,856,859,foul,,,,15,False,False,False,nan,nan,nan,,nan
306,IFK Norrköping FK,Sead Haksabanovic,,90,89,,,890,905,direct free kick shot accurate,,,,15,False,False,False,free-kick,nan,nan,,nan
307,IFK Norrköping FK,Sead Haksabanovic,,90,90,,,894,897,shot on target,0.21164839442307815,,,15,False,False,False,free-kick,nan,nan,True,-
308,Örebro,Bobby Allain,,10,10,,,894,897,shot on target saved,,,,15,False,False,False,nan,nan,nan,,-
309,IFK Norrköping FK,Sead Haksabanovic,,90,90,,,894,897,shot,0.21164839442307815,,,15,False,False,False,free-kick,nan,right foot,True,nan
310,Örebro,Bobby Allain,,1,50,,,894,897,save,0.21164839442307815,,,15,False,False,False,nan,nan,low saves,True,-
311,Örebro,Bobby Allain,,13,46,62.0,25.0,908,918,pass inaccurate,,,,16,False,False,False,nan,nan,nan,,nan
312,Örebro,Bobby Allain,,13,46,62.0,25.0,908,918,goalkeeper kick inaccurate,,,,16,False,False,False,nan,nan,nan,,nan
313,IFK Norrköping FK,Viktor Agardius,Ísak Bergmann Jóhannesson,38,75,42.0,72.0,914,917,pass accurate,,0.0021462830164663115,0.69526582396688,16,False,False,False,nan,nan,nan,,nan
