external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
378,IF Elfsborg,Frederik Holst,Johan Larsson,61,16,67.0,4.0,1463,1466,pass accurate,,0.0027287035445963045,0.8658521491786363,25,False,False,False,nan,nan,nan,,nan
379,IF Elfsborg,Johan Larsson,,70,4,78.0,30.0,1464,1467,pass inaccurate,,,0.573660583583918,25,False,False,False,nan,nan,nan,,nan
380,IFK Göteborg,Carl Johansson,,22,70,,,1465,1470,clearance inaccurate,,,,25,False,False,False,nan,nan,nan,,nan
381,IF Elfsborg,Frederik Holst,Per Frick,69,29,81.0,33.0,1468,1471,pass accurate,,0.007567598807833222,0.6201863414246847,25,False,False,False,nan,nan,nan,,nan
382,IF Elfsborg,Per Frick,,86,40,,,1469,1474,lost ball,,,,25,False,False,False,nan,nan,nan,,nan
383,IF Elfsborg,Per Frick,,81,33,86.0,40.0,1468,1474,carry,,0.09892264538574483,,25,False,False,False,nan,nan,nan,,nan
384,IFK Göteborg,Mattias Bjärsmyr,,14,54,,,1470,1475,lost ball,,,,25,False,False,False,nan,nan,nan,,nan
385,IF Elfsborg,Jeppe Møldrup Okkels,,81,53,,,1472,1477,lost ball,,,,25,False,False,False,nan,nan,nan,,nan
386,IFK Göteborg,August Erlingmark,,17,55,,,1474,1479,clearance accurate,,,,25,False,False,False,nan,nan,nan,,nan
387,IFK Göteborg,Kolbeinn Sigþórsson,Gustaf Norlin,30,69,30.0,85.0,1478,1481,pass accurate,,-0.0009398460677127601,0.8876215728575911,25,False,False,False,nan,nan,nan,,nan
388,IFK Göteborg,Gustaf Norlin,,36,80,51.0,84.0,1480,1483,pass inaccurate,,,0.6596050436863315,25,False,False,False,nan,nan,nan,,nan
389,IF Elfsborg,Johan Larsson,,49,16,46.0,1.0,1480,1483,pass inaccurate,,,0.8869255008770771,25,False,False,False,nan,nan,nan,,nan
390,IFK Göteborg,Yahya Kalley,August Erlingmark,54,99,56.0,82.0,1503,1506,pass accurate,,0.0018670329288961035,0.7836033609850009,26,False,False,False,nan,nan,nan,,nan
391,IFK Göteborg,August Erlingmark,Kolbeinn Sigþórsson,54,90,70.0,81.0,1504,1507,pass accurate,,0.009993507778813662,0.6796377577559964,26,False,False,False,nan,nan,nan,,nan
392,IFK Göteborg,August Erlingmark,,56,82,54.0,90.0,1503,1507,carry,,-0.0018670329288961035,,26,False,False,False,nan,nan,nan,,nan
393,IFK Göteborg,Kolbeinn Sigþórsson,,70,79,,,1505,1510,offside,,,,26,False,False,False,nan,nan,nan,,nan
394,IF Elfsborg,Leo Väisänen,Andrè Ibsen Rømer,33,29,41.0,31.0,1519,1522,pass accurate,,0.001300329741981767,0.8187343827176781,26,False,False,False,nan,nan,nan,,nan
395,IF Elfsborg,Andrè Ibsen Rømer,Johan Larsson,40,33,37.0,10.0,1520,1523,pass accurate,,-0.0019344687551081322,0.8993011901690068,26,False,False,False,nan,nan,nan,,nan
396,IF Elfsborg,Johan Larsson,Leo Väisänen,37,13,33.0,24.0,1525,1528,pass accurate,,-0.0012792271580413291,0.8555331564518547,26,False,False,False,nan,nan,nan,,nan
397,IF Elfsborg,Leo Väisänen,Andrè Ibsen Rømer,34,25,46.0,44.0,1528,1531,pass accurate,,0.0017133036425307294,0.7390843981632084,26,False,False,False,nan,nan,nan,,nan
398,IF Elfsborg,Andrè Ibsen Rømer,Leo Väisänen,46,44,37.0,23.0,1529,1532,pass accurate,,-0.00246600961603783,0.8921992679691876,26,False,False,False,nan,nan,nan,,nan
399,IF Elfsborg,Leo Väisänen,Johan Larsson,40,21,46.0,8.0,1531,1534,pass accurate,,0.00014427313560944587,0.7668564084264676,26,False,False,False,nan,nan,nan,,nan
400,IF Elfsborg,Johan Larsson,Per Frick,61,24,66.0,30.0,1535,1538,pass accurate,,0.0005115672019537672,0.749919522434718,26,False,False,False,nan,nan,nan,,nan
401,IF Elfsborg,Johan Larsson,,46,8,61.0,24.0,1531,1538,carry,,0.0071314819180587925,,26,False,False,False,nan,nan,nan,,nan
402,IF Elfsborg,Per Frick,,66,35,95.0,45.0,1535,1538,pass into the box,,,,26,False,False,False,nan,nan,nan,,nan
403,IF Elfsborg,Per Frick,,66,35,95.0,45.0,1535,1538,pass inaccurate,,,0.3512201751457597,26,False,False,False,nan,nan,nan,,nan
404,IFK Göteborg,Ioannis Anestis,,5,55,62.0,62.0,1561,1571,pass inaccurate,,,,27,False,False,False,nan,nan,nan,,nan
405,IFK Göteborg,Ioannis Anestis,,5,55,62.0,62.0,1561,1571,goalkeeper kick inaccurate,,,,27,False,False,False,nan,nan,nan,,nan
406,IF Elfsborg,Maudo Lamine Jarjué,Per Frick,38,38,58.0,42.0,1568,1571,pass accurate,,0.0038186733780411174,0.694410500820065,27,False,False,False,nan,nan,nan,,nan
407,IF Elfsborg,Maudo Lamine Jarjué,,39,42,,,1569,1572,air challenge unsuccessful,,,,27,False,False,False,nan,nan,nan,,nan
408,IF Elfsborg,Maudo Lamine Jarjué,,39,42,,,1569,1572,challenge unsuccessful,,,,27,False,False,False,nan,nan,nan,,nan
409,IFK Göteborg,Kolbeinn Sigþórsson,,61,58,,,1569,1572,air challenge successful,,,,27,False,False,False,nan,nan,nan,,nan
410,IFK Göteborg,Kolbeinn Sigþórsson,,61,58,,,1569,1572,challenge successful,,,,27,False,False,False,nan,nan,nan,,nan
411,IF Elfsborg,Per Frick,,56,48,89.0,95.0,1571,1574,pass inaccurate,,,0.5123352401343408,27,False,False,False,nan,nan,nan,,nan
412,IF Elfsborg,Jeppe Møldrup Okkels,,89,95,99.0,95.0,1576,1579,pass inaccurate,,,0.09962669382363083,27,False,False,False,nan,nan,nan,,nan
413,IFK Göteborg,Alexander Jallow,,13,6,7.0,22.0,1577,1580,pass inaccurate,,,0.8921276148067643,27,False,False,False,nan,nan,nan,,nan
414,IF Elfsborg,Rasmus Alm,,93,78,,,1578,1583,offside,,,,27,False,False,False,nan,nan,nan,,nan
415,IFK Göteborg,Mattias Bjärsmyr,Kolbeinn Sigþórsson,18,12,59.0,22.0,1605,1608,pass accurate,,0.011224194402764499,0.4798200075902928,27,False,False,False,nan,nan,nan,,nan
416,IFK Göteborg,Kolbeinn Sigþórsson,,57,21,58.0,33.0,1608,1611,pass inaccurate,,,0.7685657386071997,27,False,False,False,nan,nan,nan,,nan
417,IF Elfsborg,Frederik Holst,Per Frick,42,67,70.0,74.0,1610,1613,pass accurate,,0.01018379825505146,0.5446694552304868,27,False,False,False,nan,nan,nan,,nan
418,IF Elfsborg,Jeppe Møldrup Okkels,,74,92,,,1613,1638,final third entry,,,,27,False,False,False,nan,nan,nan,,nan
419,IF Elfsborg,Per Frick,Jeppe Møldrup Okkels,65,81,69.0,89.0,1616,1619,pass accurate,,0.0015529266837266097,0.7397052219162052,27,False,False,False,nan,nan,nan,,nan
420,IF Elfsborg,Jeppe Møldrup Okkels,Robert Gojani,76,91,75.0,84.0,1621,1624,pass accurate,,0.002596221831212355,0.6068424857281439,28,False,False,False,nan,nan,nan,,nan
421,IF Elfsborg,Jeppe Møldrup Okkels,,69,89,76.0,91.0,1616,1624,carry,,0.005687958262245885,,27,False,False,False,nan,nan,nan,,nan
422,IF Elfsborg,Robert Gojani,,75,83,91.0,83.0,1622,1625,pass inaccurate,,,0.6147289733904319,28,False,False,False,nan,nan,nan,,nan
423,IFK Göteborg,Alexander Jallow,,9,17,,,1623,1628,interception succesful,,,,28,False,False,False,nan,nan,nan,,nan
424,IFK Göteborg,Alexander Jallow,,9,17,,,1623,1628,challenge unsuccessful,,,,28,False,False,False,nan,nan,nan,,nan
425,IFK Göteborg,Alexander Jallow,Carl Johansson,11,17,11.0,35.0,1624,1627,pass accurate,,0.0012068997469622846,0.9058059426236433,28,False,False,False,nan,nan,nan,,nan
426,IFK Göteborg,Carl Johansson,,11,33,33.0,28.0,1626,1629,pass inaccurate,,,0.767816002295295,28,False,False,False,nan,nan,nan,,nan
427,IF Elfsborg,Andrè Ibsen Rømer,,67,72,78.0,63.0,1627,1630,pass inaccurate,,,0.6385803716651282,28,False,False,False,nan,nan,nan,,nan
428,IFK Göteborg,August Erlingmark,,22,37,31.0,33.0,1630,1633,pass inaccurate,,,0.8242642445919103,28,False,False,False,nan,nan,nan,,nan
429,IF Elfsborg,Andrè Ibsen Rømer,,69,67,95.0,56.0,1631,1634,pass into the box,,,,28,False,False,False,nan,nan,nan,,nan
430,IF Elfsborg,Andrè Ibsen Rømer,,69,67,95.0,56.0,1631,1634,pass inaccurate,,,0.35953252973897154,28,False,False,False,nan,nan,nan,,nan
431,IFK Göteborg,Ioannis Anestis,Hosam Aiesh,5,44,63.0,23.0,1664,1674,pass accurate,,,,28,False,False,False,nan,nan,nan,,nan
432,IFK Göteborg,Ioannis Anestis,Hosam Aiesh,5,44,63.0,23.0,1664,1674,goalkeeper kick accurate,,,,28,False,False,False,nan,nan,nan,,nan
433,IFK Göteborg,Hosam Aiesh,,75,15,,,1674,1684,dribble unsuccessful,,,,28,False,False,False,nan,nan,nan,,nan
434,IFK Göteborg,Hosam Aiesh,,63,23,75.0,15.0,1664,1684,carry,,0.010753510023259742,,28,False,False,False,nan,nan,nan,,nan
435,IFK Göteborg,Hosam Aiesh,,77,13,,,1674,1679,lost ball,,,,28,False,False,False,nan,nan,nan,,nan
436,IF Elfsborg,Simon Strand,,23,89,,,1675,1680,tackle successful,,,,28,False,False,False,nan,nan,nan,,nan
437,IF Elfsborg,Simon Strand,,23,89,,,1675,1680,challenge unsuccessful,,,,28,False,False,False,nan,nan,nan,,nan
438,IF Elfsborg,Simon Strand,Per Frick,32,93,43.0,76.0,1680,1683,pass accurate,,0.004390724279015212,0.8247846096136292,29,False,False,False,nan,nan,nan,,nan
439,IF Elfsborg,Per Frick,Robert Gojani,47,72,38.0,67.0,1682,1685,pass accurate,,-0.00139814637984835,0.8584938076687593,29,False,False,False,nan,nan,nan,,nan
440,IF Elfsborg,Robert Gojani,,38,60,71.0,64.0,1683,1686,pass inaccurate,,,0.49849797622066494,29,False,False,False,nan,nan,nan,,nan
441,IFK Göteborg,Carl Johansson,,29,36,65.0,24.0,1684,1687,pass inaccurate,,,0.5914865711184688,29,False,False,False,nan,nan,nan,,nan
442,IF Elfsborg,Maudo Lamine Jarjué,Andrè Ibsen Rømer,35,76,33.0,85.0,1690,1693,pass accurate,,-0.0015837992739677984,0.8630518172343449,29,False,False,False,nan,nan,nan,,nan
443,IF Elfsborg,Andrè Ibsen Rømer,Robert Gojani,29,82,42.0,73.0,1691,1694,pass accurate,,0.00373008229043411,0.8057091075624093,29,False,False,False,nan,nan,nan,,nan
444,IF Elfsborg,Robert Gojani,Leo Väisänen,39,75,29.0,46.0,1694,1697,pass accurate,,0.00015284658059168746,0.899835561179145,29,False,False,False,nan,nan,nan,,nan
445,IF Elfsborg,Leo Väisänen,Rasmus Alm,30,46,55.0,31.0,1697,1700,pass accurate,,0.004932276688580059,0.5644431843293477,29,False,False,False,nan,nan,nan,,nan
446,IF Elfsborg,Rasmus Alm,Per Frick,65,22,74.0,37.0,1702,1705,pass accurate,,0.005662354165382324,0.6704299777412277,29,False,False,False,nan,nan,nan,,nan
447,IF Elfsborg,Rasmus Alm,,55,31,65.0,22.0,1697,1705,carry,,0.0024920660136104264,,29,False,False,False,nan,nan,nan,,nan
448,IF Elfsborg,Per Frick,,75,31,,,1703,1708,lost ball,,,,29,False,False,False,nan,nan,nan,,nan
449,IFK Göteborg,Alhassan Yusuf Abdullahi,,25,69,,,1704,1709,tackle successful,,,,29,False,False,False,nan,nan,nan,,nan
450,IFK Göteborg,Alhassan Yusuf Abdullahi,,25,69,,,1704,1709,challenge unsuccessful,,,,29,False,False,False,nan,nan,nan,,nan
451,IFK Göteborg,Alexander Jallow,Alhassan Yusuf Abdullahi,27,42,29.0,53.0,1709,1712,pass accurate,,-0.0001646526912263708,0.870661790213501,29,False,False,False,nan,nan,nan,,nan
452,IFK Göteborg,Alhassan Yusuf Abdullahi,Tobias Sana,32,55,44.0,32.0,1711,1714,pass accurate,,0.00250523842251104,0.8374880462814452,29,False,False,False,nan,nan,nan,,nan
453,IFK Göteborg,Tobias Sana,Hosam Aiesh,45,33,45.0,14.0,1712,1715,pass accurate,,-0.0007922984038406314,0.8569116154061246,29,False,False,False,nan,nan,nan,,nan
454,IFK Göteborg,Hosam Aiesh,,82,9,,,1715,1740,final third entry,,,,29,False,False,False,nan,nan,nan,,nan
455,IFK Göteborg,Hosam Aiesh,,45,14,82.0,9.0,1712,1740,carry,,0.014401033402213218,,29,False,False,False,nan,nan,nan,,nan
456,IFK Göteborg,Alhassan Yusuf Abdullahi,,88,29,,,1722,1732,penalty box entry successful,,,,29,False,False,False,nan,nan,nan,,nan
457,IFK Göteborg,Hosam Aiesh,Alhassan Yusuf Abdullahi,80,10,82.0,17.0,1724,1727,pass accurate,,0.0022285319957929713,0.6159992992626483,29,False,False,False,nan,nan,nan,,nan
458,IFK Göteborg,Alhassan Yusuf Abdullahi,Hosam Aiesh,77,19,92.0,13.0,1725,1728,pass accurate,,0.007556977586890674,0.6374134115923448,29,False,False,False,nan,nan,nan,,nan
459,IFK Göteborg,Alhassan Yusuf Abdullahi,,82,17,77.0,19.0,1724,1728,carry,,,,29,False,False,False,nan,nan,nan,,nan
460,IF Elfsborg,Robert Gojani,,4,87,,,1726,1731,clearance inaccurate,,,,29,False,False,False,nan,nan,nan,,nan
461,IFK Göteborg,Hosam Aiesh,,97,10,90.0,29.0,1727,1730,pass into the box,,,,29,False,False,False,nan,nan,nan,,nan
462,IFK Göteborg,Hosam Aiesh,,97,10,90.0,29.0,1727,1730,pass inaccurate,,,0.5508112262447761,29,False,False,False,nan,nan,nan,,nan
463,IF Elfsborg,Simon Strand,,10,71,,,1730,1735,block unsuccessful,,,,29,False,False,False,nan,nan,nan,,nan
464,IFK Göteborg,Alhassan Yusuf Abdullahi,,87,29,,,1732,1735,wide shot,0.03535017073752263,,,29,False,False,False,nan,nan,nan,,nan
465,IF Elfsborg,Tim Rönning,,13,71,,,1732,1735,goalkeeper wide shot,,,,29,False,False,False,nan,nan,nan,,nan
466,IFK Göteborg,Alhassan Yusuf Abdullahi,,87,29,,,1732,1735,shot,0.03535017073752263,,,29,False,False,False,nan,nan,right foot,,nan
467,IFK Göteborg,Yahya Kalley,August Erlingmark,78,60,75.0,49.0,1734,1737,pass accurate,,-0.0005736788141771712,0.7039605803023659,29,False,False,False,nan,nan,nan,,nan
468,IFK Göteborg,August Erlingmark,Alexander Jallow,70,51,71.0,13.0,1737,1740,pass accurate,,0.000248431663635168,0.7587443080511118,29,False,False,False,nan,nan,nan,,nan
469,IFK Göteborg,August Erlingmark,,75,49,70.0,51.0,1734,1740,carry,,-0.01741804541690225,,29,False,False,False,nan,nan,nan,,nan
470,IFK Göteborg,Alexander Jallow,Hosam Aiesh,71,21,85.0,4.0,1739,1742,pass accurate,,0.008814354965024605,0.817104918328083,29,False,False,False,nan,nan,nan,,nan
471,IFK Göteborg,Alexander Jallow,,71,13,71.0,21.0,1737,1742,carry,,,,29,False,False,False,nan,nan,nan,,nan
472,IFK Göteborg,Hosam Aiesh,,89,11,89.0,11.0,1741,1744,pass inaccurate,,,0.2838650215266312,30,False,False,False,nan,nan,nan,,nan
473,IFK Göteborg,Hosam Aiesh,,85,4,89.0,11.0,1739,1744,carry,,,,29,False,False,False,nan,nan,nan,,nan
474,IFK Göteborg,August Erlingmark,Tobias Sana,64,97,74.0,86.0,1773,1776,pass accurate,,0.0073100836892200545,0.6866694061343728,30,False,False,False,nan,nan,nan,,nan
475,IFK Göteborg,Yahya Kalley,Alhassan Yusuf Abdullahi,76,84,71.0,84.0,1775,1778,pass accurate,,-0.004899422929717897,0.7236472780674644,30,False,False,False,nan,nan,nan,,nan
476,IFK Göteborg,Alhassan Yusuf Abdullahi,August Erlingmark,72,80,68.0,97.0,1775,1778,pass accurate,,-0.003384757163740343,0.8751208245151009,30,False,False,False,nan,nan,nan,,nan
477,IFK Göteborg,August Erlingmark,Yahya Kalley,74,96,59.0,94.0,1778,1781,pass accurate,,-0.003925326525479712,0.8542256720889345,30,False,False,False,nan,nan,nan,,nan
478,IFK Göteborg,August Erlingmark,,68,97,74.0,96.0,1775,1781,carry,,,,30,False,False,False,nan,nan,nan,,nan
479,IFK Göteborg,Yahya Kalley,Carl Johansson,58,93,40.0,89.0,1780,1783,pass accurate,,-0.0033456590004151705,0.8595227505701992,30,False,False,False,nan,nan,nan,,nan
480,IFK Göteborg,Carl Johansson,Mattias Bjärsmyr,40,85,32.0,56.0,1782,1785,pass accurate,,-1.1806110634683328e-05,0.8688612072360151,30,False,False,False,nan,nan,nan,,nan
481,IFK Göteborg,Mattias Bjärsmyr,Alexander Jallow,32,53,38.0,18.0,1786,1789,pass accurate,,0.0003132403397486175,0.8497254957397645,30,False,False,False,nan,nan,nan,,nan
482,IFK Göteborg,Alexander Jallow,Kolbeinn Sigþórsson,36,12,81.0,26.0,1790,1793,pass accurate,0.15122667888703367,0.021687470808484814,0.4000549267337861,30,False,False,False,nan,nan,nan,,nan
483,IF Elfsborg,Maudo Lamine Jarjué,,9,70,,,1795,1798,foul,,,,30,False,False,False,nan,nan,nan,,nan
484,IFK Göteborg,Tobias Sana,,90,50,,,1860,1870,penalty box entry successful,,,,32,False,False,False,nan,nan,nan,,nan
485,IFK Göteborg,Tobias Sana,,90,50,,,1870,1873,shot on target,0.15122667888703367,,,32,False,False,False,nan,nan,nan,,-
486,IF Elfsborg,Tim Rönning,,10,50,,,1870,1873,shot on target saved,,,,32,False,False,False,nan,nan,nan,,-
487,IFK Göteborg,Tobias Sana,,90,50,,,1870,1873,shot,0.15122667888703367,,,32,False,False,False,nan,nan,right foot,,nan
488,IF Elfsborg,Tim Rönning,,3,53,,,1870,1873,save,0.15122667888703367,,,32,False,False,False,nan,nan,low saves,,-
489,IFK Göteborg,Tobias Sana,,99,2,94.0,47.0,1884,1894,right corner inaccurate,,,,32,False,False,False,corner,cleared,nan,,nan
490,IF Elfsborg,Robert Gojani,,6,53,,,1885,1890,clearance inaccurate,,,,32,False,False,False,nan,nan,nan,,nan
491,IFK Göteborg,Gustaf Norlin,Alhassan Yusuf Abdullahi,68,16,61.0,21.0,1892,1895,pass accurate,,-0.005712043080806792,0.8076502495162458,32,False,False,False,corner,nan,nan,,nan
492,IFK Göteborg,Alhassan Yusuf Abdullahi,,62,19,64.0,2.0,1894,1897,pass inaccurate,,,0.8669686903852717,32,False,False,False,corner,nan,nan,,nan
493,IF Elfsborg,Simon Strand,Per Frick,36,98,58.0,81.0,1927,1930,pass accurate,,0.005212691929311274,0.6744013387186852,33,False,False,False,nan,nan,nan,,nan
494,IF Elfsborg,Per Frick,,54,81,,,1929,1932,air challenge unsuccessful,,,,33,False,False,False,nan,nan,nan,,nan
495,IF Elfsborg,Per Frick,,54,81,,,1929,1932,challenge unsuccessful,,,,33,False,False,False,nan,nan,nan,,nan
496,IFK Göteborg,August Erlingmark,,46,19,,,1929,1932,air challenge successful,,,,33,False,False,False,nan,nan,nan,,nan
497,IFK Göteborg,August Erlingmark,,46,19,,,1929,1932,challenge successful,,,,33,False,False,False,nan,nan,nan,,nan
498,IFK Göteborg,Carl Johansson,Tobias Sana,40,31,56.0,28.0,1930,1933,pass accurate,,0.004030983066550711,0.7269750274076834,33,False,False,False,nan,nan,nan,,nan
499,IFK Göteborg,Tobias Sana,August Erlingmark,53,28,47.0,29.0,1931,1934,pass accurate,,-0.0025916909572953895,0.815386024979169,33,False,False,False,nan,nan,nan,,nan
500,IFK Göteborg,August Erlingmark,,47,26,,,1934,1937,foul,,,,33,False,False,False,nan,nan,nan,,nan
501,IF Elfsborg,Andrè Ibsen Rømer,,43,82,93.0,45.0,1938,1941,pass into the box,,,,33,False,False,False,nan,nan,nan,,nan
502,IF Elfsborg,Andrè Ibsen Rømer,,43,82,93.0,45.0,1938,1941,pass inaccurate,,,0.35024694591353583,33,False,False,False,nan,nan,nan,,nan
503,IFK Göteborg,Ioannis Anestis,,7,55,58.0,81.0,1965,1975,pass inaccurate,,,,33,False,False,False,nan,nan,nan,,nan
504,IFK Göteborg,Ioannis Anestis,,7,55,58.0,81.0,1965,1975,goalkeeper kick inaccurate,,,,33,False,False,False,nan,nan,nan,,nan
505,IF Elfsborg,Leo Väisänen,Robert Gojani,42,19,44.0,29.0,1972,1975,pass accurate,,0.0007922984038406314,0.8319319254552848,33,False,False,False,nan,nan,nan,,nan
506,IF Elfsborg,Robert Gojani,,45,25,57.0,23.0,1973,1976,pass inaccurate,,,0.7239148164471547,33,False,False,False,nan,nan,nan,,nan
507,IFK Göteborg,Carl Johansson,,43,77,62.0,79.0,1974,1977,pass inaccurate,,,0.7277996170008058,33,False,False,False,nan,nan,nan,,nan
508,IF Elfsborg,Leo Väisänen,Per Frick,38,21,54.0,17.0,1977,1980,pass accurate,,0.003965733617230838,0.7481610380403464,33,False,False,False,nan,nan,nan,,nan
509,IF Elfsborg,Per Frick,Johan Larsson,44,9,34.0,10.0,1980,1983,pass accurate,,-0.0013260359172104774,0.8771357572074101,34,False,False,False,nan,nan,nan,,nan
510,IF Elfsborg,Johan Larsson,,35,8,96.0,11.0,1981,1984,pass inaccurate,,,0.2871465390798879,34,False,False,False,nan,nan,nan,,nan
511,IFK Göteborg,Mattias Bjärsmyr,,4,89,,,1985,1990,clearance inaccurate,,,,34,False,False,False,nan,nan,nan,,nan
512,IF Elfsborg,Johan Larsson,,91,1,90.0,43.0,2013,2016,pass into the box,,,,34,False,False,False,nan,nan,nan,,nan
513,IF Elfsborg,Johan Larsson,,91,1,90.0,43.0,2013,2016,pass inaccurate,,,0.42889416193162383,34,False,False,False,nan,nan,nan,,nan
514,IFK Göteborg,Yahya Kalley,,10,57,,,2014,2019,clearance inaccurate,,,,34,False,False,False,nan,nan,nan,,nan
515,IFK Göteborg,Yahya Kalley,,20,66,,,2017,2022,clearance inaccurate,,,,34,False,False,False,nan,nan,nan,,nan
516,IF Elfsborg,Maudo Lamine Jarjué,,76,29,96.0,29.0,2018,2021,pass into the box,,,,34,False,False,False,nan,nan,nan,,nan
517,IF Elfsborg,Maudo Lamine Jarjué,,76,29,96.0,29.0,2018,2021,pass inaccurate,,,0.4582651024191183,34,False,False,False,nan,nan,nan,,nan
518,IF Elfsborg,Leo Väisänen,,61,22,74.0,28.0,2022,2025,pass inaccurate,,,0.6780542043405081,34,False,False,False,nan,nan,nan,,nan
519,IFK Göteborg,August Erlingmark,Kolbeinn Sigþórsson,26,72,34.0,71.0,2024,2027,pass accurate,,0.0013920898428729997,0.8264868035178973,34,False,False,False,nan,nan,nan,,nan
520,IFK Göteborg,Kolbeinn Sigþórsson,,33,71,33.0,63.0,2025,2028,pass inaccurate,,,0.7922642812885597,34,False,False,False,nan,nan,nan,,nan
521,IF Elfsborg,Andrè Ibsen Rømer,,67,37,70.0,32.0,2026,2029,pass inaccurate,,,0.6880502387251454,34,False,False,False,nan,nan,nan,,nan
522,IFK Göteborg,August Erlingmark,,30,68,66.0,30.0,2027,2030,pass inaccurate,,,0.5818542137687357,34,False,False,False,nan,nan,nan,,nan
523,IF Elfsborg,Simon Strand,,34,70,27.0,48.0,2033,2036,pass inaccurate,,,0.9109544843745668,34,False,False,False,nan,nan,nan,,nan
524,IFK Göteborg,Kolbeinn Sigþórsson,,73,52,90.0,38.0,2037,2040,pass into the box,,,,34,False,False,False,nan,nan,nan,,nan
525,IFK Göteborg,Kolbeinn Sigþórsson,,73,52,90.0,38.0,2037,2040,pass inaccurate,,,0.5973607782328476,34,False,False,False,nan,nan,nan,,nan
526,IF Elfsborg,Leo Väisänen,,10,62,,,2038,2043,clearance inaccurate,,,,34,False,False,False,nan,nan,nan,,nan
527,IFK Göteborg,Tobias Sana,Alexander Jallow,100,3,81.0,73.0,2071,2081,right corner accurate,,,,35,False,False,False,corner,cleared,nan,,nan
528,IFK Göteborg,Tobias Sana,Alexander Jallow,100,1,82.0,70.0,2073,2076,pass accurate,,-0.028281787560585428,0.6709417128406373,35,False,False,False,corner,nan,nan,,nan
529,IFK Göteborg,Tobias Sana,Alexander Jallow,100,1,82.0,70.0,2073,2076,key pass,,,0.6709417128406373,35,False,False,False,corner,nan,nan,,nan
530,IFK Göteborg,Alexander Jallow,,81,67,,,2078,2081,wide shot,0.0317898765598961,,,35,False,False,False,corner,nan,nan,,nan
531,IF Elfsborg,Tim Rönning,,19,33,,,2078,2081,goalkeeper wide shot,,,,35,False,False,False,nan,nan,nan,,nan
532,IFK Göteborg,Alexander Jallow,,81,67,,,2078,2081,shot,0.0317898765598961,,,35,False,False,False,corner,nan,right foot,,nan
533,IF Elfsborg,Tim Rönning,,6,48,55.0,20.0,2097,2107,pass inaccurate,,,,35,False,False,False,nan,nan,nan,,nan
534,IF Elfsborg,Tim Rönning,,6,48,55.0,20.0,2097,2107,goal kick,,,,35,False,False,False,nan,nan,nan,,nan
535,IF Elfsborg,Per Frick,,55,20,,,2105,2108,air challenge successful,,,,36,False,False,False,nan,nan,nan,,nan
536,IF Elfsborg,Per Frick,,55,20,,,2105,2108,challenge successful,,,,36,False,False,False,nan,nan,nan,,nan
537,IFK Göteborg,August Erlingmark,,45,80,,,2105,2108,air challenge unsuccessful,,,,36,False,False,False,nan,nan,nan,,nan
538,IFK Göteborg,August Erlingmark,,45,80,,,2105,2108,challenge unsuccessful,,,,36,False,False,False,nan,nan,nan,,nan
539,IFK Göteborg,Carl Johansson,August Erlingmark,33,80,40.0,79.0,2106,2109,pass accurate,,0.0015837992739677984,0.8227665798590058,36,False,False,False,nan,nan,nan,,nan
540,IFK Göteborg,August Erlingmark,,31,95,,,2108,2113,lost ball,,,,36,False,False,False,nan,nan,nan,,nan
541,IF Elfsborg,Johan Larsson,Per Frick,72,2,89.0,11.0,2124,2127,pass accurate,,0.011797694501235093,0.5778664531407307,36,False,False,False,nan,nan,nan,,nan
542,IF Elfsborg,Per Frick,,92,4,,,2131,2136,lost ball,,,,36,False,False,False,nan,nan,nan,,nan
543,IF Elfsborg,Per Frick,,89,11,92.0,4.0,2124,2136,carry,,0.02599741386060056,,36,False,False,False,nan,nan,nan,,nan
544,IFK Göteborg,Yahya Kalley,,5,97,,,2134,2139,clearance inaccurate,,,,36,False,False,False,nan,nan,nan,,nan
545,IF Elfsborg,Robert Gojani,Johan Larsson,73,9,77.0,10.0,2139,2142,pass accurate,,0.005796274482870466,0.6171827011352178,36,False,False,False,nan,nan,nan,,nan
546,IFK Göteborg,Ioannis Anestis,,11,51,22.0,93.0,2139,2149,pass inaccurate,,,,36,False,False,False,nan,nan,nan,,nan
547,IFK Göteborg,Ioannis Anestis,,11,51,22.0,93.0,2139,2149,goalkeeper throw inaccurate,,,,36,False,False,False,nan,nan,nan,,nan
548,IF Elfsborg,Johan Larsson,,78,7,63.0,84.0,2141,2144,pass inaccurate,,,0.4185441855864545,36,False,False,False,nan,nan,nan,,nan
549,IF Elfsborg,Johan Larsson,,78,7,63.0,84.0,2141,2144,cross inacurate,,,0.4185441855864545,36,False,False,False,nan,nan,nan,,nan
550,IF Elfsborg,Simon Strand,,63,84,,,2147,2152,lost ball,,,,36,False,False,False,nan,nan,nan,,nan
551,IFK Göteborg,Alexander Jallow,Tobias Sana,30,22,35.0,30.0,2149,2152,pass accurate,,0.00203193313154843,0.8355559187024513,36,False,False,False,nan,nan,nan,,nan
552,IFK Göteborg,Alhassan Yusuf Abdullahi,,74,16,,,2149,2174,final third entry,,,,36,False,False,False,nan,nan,nan,,nan
