external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
446,Halmstad,home,Joel Allansson,Andreas Johansson,40,20,24.0,28.0,1137,1140,pass accurate,,-0.0018172496993384066,0.9269457169607758,19,False,False,False,nan,nan,nan,,nan
447,Halmstad,home,Andreas Johansson,Amir Al-Ammari,26,34,32.0,44.0,1139,1142,pass accurate,,0.0003990361199524197,0.822230654005663,19,False,False,False,nan,nan,nan,,nan
448,Halmstad,home,Amir Al-Ammari,Emil Tot Wikström,33,45,46.0,53.0,1141,1144,pass accurate,,0.0025869714088918878,0.7448338494835561,20,False,False,False,nan,nan,nan,,nan
449,Kalmar FF,away,Lars Saetra,,24,46,,,1147,1152,tackle successful,,,,20,False,False,False,nan,nan,nan,,nan
450,Kalmar FF,away,Lars Saetra,,24,46,,,1147,1152,challenge unsuccessful,,,,20,False,False,False,nan,nan,nan,,nan
451,Kalmar FF,away,Romario Pereira Sipiao,Carl Gustafsson,23,47,28.0,43.0,1149,1152,pass accurate,,0.0013899267940917174,0.777415319667383,20,False,False,False,nan,nan,nan,,nan
452,Kalmar FF,away,Isak Jansson,,86,59,,,1150,1175,final third entry,,,,20,False,False,False,nan,nan,nan,,nan
453,Kalmar FF,away,Isak Jansson,,90,63,,,1151,1161,penalty box entry successful,,,,20,False,False,False,nan,nan,nan,,nan
454,Kalmar FF,away,Carl Gustafsson,Jonathan Ring,29,39,43.0,27.0,1151,1154,pass accurate,0.12469994474777432,0.002340585731284669,0.8312581255382139,20,False,False,False,nan,nan,nan,,nan
455,Kalmar FF,away,Isak Jansson,,92,60,,,1156,1161,goal,0.12469994474777432,,,20,False,False,False,nan,nan,nan,,top-right
456,Halmstad,home,Malkolm Nilsson Säfqvist,,8,40,,,1156,1161,goal conceded,0.12469994474777432,,,20,False,False,False,nan,nan,nan,,top-right
457,Kalmar FF,away,Jonathan Ring,Isak Jansson,73,42,86.0,59.0,1158,1161,pass into the box,,,,20,False,False,False,nan,nan,nan,,nan
458,Kalmar FF,away,Jonathan Ring,Isak Jansson,73,42,86.0,59.0,1158,1161,pass accurate,,0.09801650486293906,0.6401319723285536,20,False,False,False,nan,nan,nan,,nan
459,Kalmar FF,away,Jonathan Ring,Isak Jansson,73,42,86.0,59.0,1158,1161,assist,,,0.6401319723285536,20,False,False,False,nan,nan,nan,,nan
460,Halmstad,home,Amir Al-Ammari,Joseph Baffoe,51,48,31.0,50.0,1221,1224,pass accurate,,-0.005149041375285539,0.8913926315812905,21,False,False,False,nan,nan,nan,,nan
461,Halmstad,home,Joseph Baffoe,Mikael Boman,29,48,79.0,14.0,1224,1227,pass accurate,,0.01817785272545023,0.520369819458403,21,False,False,False,nan,nan,nan,,nan
462,Halmstad,home,Mikael Boman,,82,15,87.0,33.0,1227,1230,pass into the box,,,,21,False,False,False,nan,nan,nan,,nan
463,Halmstad,home,Mikael Boman,,82,15,87.0,33.0,1227,1230,pass inaccurate,,,0.5661021030944761,21,False,False,False,nan,nan,nan,,nan
464,Kalmar FF,away,Rasmus Sjöstedt,,13,67,,,1228,1233,interception succesful,,,,21,False,False,False,nan,nan,nan,,nan
465,Kalmar FF,away,Rasmus Sjöstedt,,13,67,,,1228,1233,challenge unsuccessful,,,,21,False,False,False,nan,nan,nan,,nan
466,Kalmar FF,away,Rasmus Sjöstedt,Nils Fröling,13,69,24.0,89.0,1229,1232,pass accurate,,-0.0011065571532435734,0.8965188338119717,21,False,False,False,nan,nan,nan,,nan
467,Kalmar FF,away,Nils Fröling,Oliver Berg,26,92,34.0,81.0,1233,1236,pass accurate,,0.0029782499871288098,0.8267702374780278,21,False,False,False,nan,nan,nan,,nan
468,Kalmar FF,away,Oliver Berg,,41,85,61.0,86.0,1234,1237,pass inaccurate,,,0.697126168879818,21,False,False,False,nan,nan,nan,,nan
469,Halmstad,home,Andreas Johansson,,39,14,,,1235,1240,interception unsuccesful,,,,21,False,False,False,nan,nan,nan,,nan
470,Halmstad,home,Andreas Johansson,,39,14,,,1235,1240,challenge successful,,,,21,False,False,False,nan,nan,nan,,nan
471,Kalmar FF,away,Sebastian Ring,Carl Gustafsson,28,82,35.0,81.0,1238,1241,pass accurate,,0.0015837992739677984,0.8440756891669933,21,False,False,False,nan,nan,nan,,nan
472,Kalmar FF,away,Carl Gustafsson,Sebastian Ring,38,80,39.0,71.0,1239,1242,pass accurate,,0.0007481366366179614,0.8207568248124517,21,False,False,False,nan,nan,nan,,nan
473,Kalmar FF,away,Sebastian Ring,Piotr Johansson,48,62,53.0,15.0,1242,1245,pass accurate,,0.0015273498568611973,0.799234965317334,21,False,False,False,nan,nan,nan,,nan
474,Kalmar FF,away,Piotr Johansson,Romario Pereira Sipiao,77,10,73.0,29.0,1248,1251,pass accurate,,-0.002862623862084447,0.7447961496111449,21,False,False,False,nan,nan,nan,,nan
475,Kalmar FF,away,Romario Pereira Sipiao,,75,30,87.0,60.0,1250,1253,pass into the box,,,,21,False,False,False,nan,nan,nan,,nan
476,Kalmar FF,away,Romario Pereira Sipiao,,75,30,87.0,60.0,1250,1253,pass inaccurate,,,0.5947392152411061,21,False,False,False,nan,nan,nan,,nan
477,Halmstad,home,Edvin Kurtulus,,13,40,,,1251,1256,interception succesful,,,,21,False,False,False,nan,nan,nan,,nan
478,Halmstad,home,Edvin Kurtulus,,13,40,,,1251,1256,challenge unsuccessful,,,,21,False,False,False,nan,nan,nan,,nan
479,Halmstad,home,Edvin Kurtulus,,14,41,,,1252,1255,air challenge unsuccessful,,,,21,False,False,False,nan,nan,nan,,nan
480,Halmstad,home,Edvin Kurtulus,,14,41,,,1252,1255,challenge unsuccessful,,,,21,False,False,False,nan,nan,nan,,nan
481,Kalmar FF,away,Oliver Berg,,87,59,,,1252,1255,air challenge successful,,,,21,False,False,False,nan,nan,nan,,nan
482,Kalmar FF,away,Oliver Berg,,87,59,,,1252,1255,challenge successful,,,,21,False,False,False,nan,nan,nan,,nan
483,Halmstad,home,Joel Allansson,,25,39,45.0,70.0,1254,1257,pass inaccurate,,,0.7278598223251133,21,False,False,False,nan,nan,nan,,nan
484,Kalmar FF,away,Lars Saetra,,55,30,,,1256,1261,interception succesful,,,,21,False,False,False,nan,nan,nan,,nan
485,Kalmar FF,away,Lars Saetra,,55,30,,,1256,1261,challenge unsuccessful,,,,21,False,False,False,nan,nan,nan,,nan
486,Kalmar FF,away,Lars Saetra,Piotr Johansson,54,29,62.0,27.0,1257,1260,pass accurate,,0.0030036332155641936,0.7697662384773383,21,False,False,False,nan,nan,nan,,nan
487,Kalmar FF,away,Jonathan Ring,Carl Gustafsson,75,20,70.0,25.0,1264,1267,pass accurate,,-0.005091155857877418,0.7605943782239102,22,False,False,False,nan,nan,nan,,nan
488,Kalmar FF,away,Carl Gustafsson,Sebastian Ring,72,29,55.0,62.0,1269,1272,pass accurate,,-0.008097661573438594,0.7979845639947082,22,False,False,False,nan,nan,nan,,nan
489,Kalmar FF,away,Rasmus Sjöstedt,Sebastian Ring,53,55,55.0,68.0,1274,1277,pass accurate,,-0.0006887117709797469,0.8074481578533768,22,False,False,False,nan,nan,nan,,nan
490,Kalmar FF,away,Sebastian Ring,Romario Pereira Sipiao,55,66,60.0,48.0,1278,1281,pass accurate,,0.004358907452708536,0.7762335501219363,22,False,False,False,nan,nan,nan,,nan
491,Kalmar FF,away,Romario Pereira Sipiao,Carl Gustafsson,54,53,58.0,42.0,1282,1285,pass accurate,,-4.646610075046548e-06,0.7762335501219363,22,False,False,False,nan,nan,nan,,nan
492,Kalmar FF,away,Carl Gustafsson,Lars Saetra,57,39,54.0,18.0,1284,1287,pass accurate,,-0.0008700674183060829,0.847468143540691,22,False,False,False,nan,nan,nan,,nan
493,Kalmar FF,away,Lars Saetra,Rasmus Sjöstedt,54,15,40.0,35.0,1288,1291,pass accurate,,-0.0032130276437237378,0.8476921632029102,22,False,False,False,nan,nan,nan,,nan
494,Kalmar FF,away,Rasmus Sjöstedt,Sebastian Ring,40,42,37.0,65.0,1290,1293,pass accurate,,-0.0005704252499917767,0.87230301542333,22,False,False,False,nan,nan,nan,,nan
495,Kalmar FF,away,Sebastian Ring,Oliver Berg,37,66,55.0,77.0,1292,1295,pass accurate,,0.0028018387464630694,0.7369561973465674,22,False,False,False,nan,nan,nan,,nan
496,Kalmar FF,away,Oliver Berg,Nils Fröling,77,83,90.0,92.0,1300,1303,pass accurate,,0.0036182139716395,0.6283932029156916,22,False,False,False,nan,nan,nan,,nan
497,Kalmar FF,away,Nils Fröling,Sebastian Ring,89,91,72.0,88.0,1302,1305,pass accurate,,-0.01190239406509774,0.779006129482331,22,False,False,False,nan,nan,nan,,nan
498,Kalmar FF,away,Sebastian Ring,Romario Pereira Sipiao,74,73,72.0,54.0,1307,1310,pass accurate,,0.0007107194284360248,0.7739520307572871,22,False,False,False,nan,nan,nan,,nan
499,Kalmar FF,away,Romario Pereira Sipiao,Sebastian Ring,73,54,73.0,67.0,1308,1311,pass accurate,,-0.0007107194284360248,0.7607318217490825,22,False,False,False,nan,nan,nan,,nan
500,Kalmar FF,away,Sebastian Ring,Jonathan Ring,74,64,75.0,48.0,1310,1313,pass accurate,,0.018128764845338274,0.7039605803023659,22,False,False,False,nan,nan,nan,,nan
501,Kalmar FF,away,Jonathan Ring,Romario Pereira Sipiao,76,48,72.0,53.0,1310,1313,pass accurate,,-0.01741804541690225,0.7153811142497472,22,False,False,False,nan,nan,nan,,nan
502,Kalmar FF,away,Romario Pereira Sipiao,Jonathan Ring,69,50,78.0,36.0,1313,1316,pass accurate,,0.007766341556043922,0.6565424229197443,22,False,False,False,nan,nan,nan,,nan
503,Kalmar FF,away,Jonathan Ring,Piotr Johansson,76,14,83.0,6.0,1317,1320,pass accurate,,-0.0022285319957929713,0.5367992209572959,22,False,False,False,nan,nan,nan,,nan
504,Kalmar FF,away,Piotr Johansson,Jonathan Ring,84,6,73.0,11.0,1319,1322,pass accurate,,-0.011797694501235093,0.7290723964620389,22,False,False,False,nan,nan,nan,,nan
505,Kalmar FF,away,Nils Fröling,,92,84,,,1322,1347,final third entry,,,,23,False,False,False,nan,nan,nan,,nan
506,Kalmar FF,away,Jonathan Ring,Romario Pereira Sipiao,74,10,77.0,15.0,1322,1325,pass accurate,,0.008024806478663438,0.5776516650810565,23,False,False,False,nan,nan,nan,,nan
507,Kalmar FF,away,Romario Pereira Sipiao,Jonathan Ring,78,17,72.0,16.0,1323,1326,pass accurate,,-0.00504146694245295,0.7557408828020248,23,False,False,False,nan,nan,nan,,nan
508,Kalmar FF,away,Jonathan Ring,Nils Fröling,71,19,90.0,85.0,1325,1328,pass accurate,,0.008096781375125484,0.543776816073106,23,False,False,False,nan,nan,nan,,nan
509,Kalmar FF,away,Nils Fröling,,91,78,92.0,43.0,1331,1334,pass inaccurate,,,0.5404871397530464,23,False,False,False,nan,nan,nan,,nan
510,Kalmar FF,away,Nils Fröling,,91,78,92.0,43.0,1331,1334,cross inacurate,,,0.5404871397530464,23,False,False,False,nan,nan,nan,,nan
511,Halmstad,home,Andreas Bengtsson,,8,57,,,1331,1336,clearance inaccurate,,,,23,False,False,False,nan,nan,nan,,nan
512,Kalmar FF,away,Romario Pereira Sipiao,,80,38,,,1335,1338,shot on target,0.032631789101248684,,,23,False,False,False,nan,nan,nan,,-
513,Halmstad,home,Malkolm Nilsson Säfqvist,,20,62,,,1335,1338,shot on target saved,,,,23,False,False,False,nan,nan,nan,,-
514,Kalmar FF,away,Romario Pereira Sipiao,,80,38,,,1335,1338,shot,0.032631789101248684,,,23,False,False,False,nan,nan,right foot,,nan
515,Halmstad,home,Malkolm Nilsson Säfqvist,,2,52,,,1335,1338,save,0.032631789101248684,,,23,False,False,False,nan,nan,high saves,,-
516,Kalmar FF,away,Oliver Berg,,99,2,92.0,55.0,1368,1378,right corner inaccurate,,,,23,False,False,False,corner,cleared,nan,,nan
517,Halmstad,home,Andreas Johansson,,8,45,,,1372,1377,clearance inaccurate,,,,23,False,False,False,nan,nan,nan,,nan
518,Kalmar FF,away,Carl Gustafsson,,83,69,,,1376,1379,wide shot,0.024247834475006346,,,23,False,False,False,corner,nan,nan,,nan
519,Halmstad,home,Malkolm Nilsson Säfqvist,,17,31,,,1376,1379,goalkeeper wide shot,,,,23,False,False,False,nan,nan,nan,,nan
520,Kalmar FF,away,Carl Gustafsson,,83,69,,,1376,1379,shot,0.024247834475006346,,,23,False,False,False,corner,nan,right foot,,nan
521,Halmstad,home,Andreas Johansson,Edvin Kurtulus,23,6,13.0,6.0,1405,1408,pass accurate,,-0.0012167428549457078,0.8278276817078634,24,False,False,False,nan,nan,nan,,nan
522,Halmstad,home,Edvin Kurtulus,Malkolm Nilsson Säfqvist,13,5,3.0,27.0,1406,1409,pass accurate,,0.001454019079444941,0.8921276148067643,24,False,False,False,nan,nan,nan,,nan
523,Halmstad,home,Malkolm Nilsson Säfqvist,Marcus Antonsson,3,27,51.0,42.0,1409,1412,pass accurate,,0.008546964160133948,0.6881479686763611,24,False,False,False,nan,nan,nan,,nan
524,Halmstad,home,Marcus Antonsson,Emil Tot Wikström,51,42,45.0,50.0,1412,1415,pass accurate,,-0.0023974172751672802,0.8553786229621089,24,False,False,False,nan,nan,nan,,nan
525,Halmstad,home,Emil Tot Wikström,,54,58,83.0,55.0,1415,1418,pass inaccurate,,,0.4823659319706681,24,False,False,False,nan,nan,nan,,nan
526,Halmstad,home,Emil Tot Wikström,,54,58,83.0,55.0,1415,1418,through ball unsuccessful,,,0.4823659319706681,24,False,False,False,nan,nan,nan,,nan
527,Kalmar FF,away,Lucas Hägg Johansson,,17,45,,,1418,1421,foul,,,,24,False,False,False,nan,nan,nan,,nan
528,Kalmar FF,away,Lucas Hägg Johansson,,17,42,,,1420,1425,yellow card,,,,24,False,False,False,nan,nan,nan,,nan
529,Kalmar FF,away,Lucas Hägg Johansson,,17,42,,,1420,1425,foul,,,,24,False,False,False,nan,nan,nan,,nan
530,Halmstad,home,Marcus Antonsson,,83,56,,,1554,1569,direct free kick shot accurate,,,,26,False,False,False,free-kick,nan,nan,,nan
531,Halmstad,home,Marcus Antonsson,,83,55,,,1557,1560,shot on target,0.06200543180329494,,,26,False,False,False,free-kick,nan,nan,True,-
532,Kalmar FF,away,Lucas Hägg Johansson,,17,45,,,1557,1560,shot on target saved,,,,26,False,False,False,nan,nan,nan,,-
533,Halmstad,home,Marcus Antonsson,,83,55,,,1557,1560,shot,0.06200543180329494,,,26,False,False,False,free-kick,nan,right foot,True,nan
534,Kalmar FF,away,Lucas Hägg Johansson,,1,51,,,1557,1560,save,0.06200543180329494,,,26,False,False,False,nan,nan,low saves,True,-
535,Kalmar FF,away,Nils Fröling,,17,67,,,1562,1567,clearance accurate,,,,27,False,False,False,nan,nan,nan,,nan
536,Kalmar FF,away,Isak Jansson,,35,82,,,1564,1574,dribble unsuccessful,,,,27,False,False,False,nan,nan,nan,,nan
537,Halmstad,home,Amir Al-Ammari,,42,7,,,1568,1573,tackle unsuccessful,,,,27,False,False,False,free-kick,nan,nan,,nan
538,Halmstad,home,Amir Al-Ammari,,42,7,,,1568,1573,challenge successful,,,,27,False,False,False,free-kick,nan,nan,,nan
539,Kalmar FF,away,Sebastian Ring,Rasmus Sjöstedt,58,100,31.0,78.0,1582,1585,pass accurate,,-0.0032667417281527257,0.8994459019438595,27,False,False,False,nan,nan,nan,,nan
540,Kalmar FF,away,Carl Gustafsson,,40,65,,,1584,1589,lost ball,,,,27,False,False,False,nan,nan,nan,,nan
541,Kalmar FF,away,Rasmus Sjöstedt,Carl Gustafsson,28,74,40.0,66.0,1585,1588,pass accurate,,0.0013920898428729997,0.802602774890956,27,False,False,False,nan,nan,nan,,nan
542,Halmstad,home,Amir Al-Ammari,Joel Allansson,58,35,52.0,31.0,1588,1591,pass accurate,,,0.7474153998353025,27,False,False,False,nan,nan,nan,,nan
543,Halmstad,home,Joel Allansson,Samuel Kroon,50,30,61.0,27.0,1591,1594,pass accurate,,0.0030036332155641936,0.7892712876594353,27,False,False,False,nan,nan,nan,,nan
544,Halmstad,home,Samuel Kroon,Joel Allansson,61,28,49.0,18.0,1592,1595,pass accurate,,-0.006387622576700214,0.8411955901630319,27,False,False,False,nan,nan,nan,,nan
545,Halmstad,home,Joel Allansson,Edvin Kurtulus,49,17,54.0,3.0,1594,1597,pass accurate,,0.000922227207135199,0.819225943564208,27,False,False,False,nan,nan,nan,,nan
546,Halmstad,home,Edvin Kurtulus,Andreas Johansson,44,5,26.0,15.0,1597,1600,pass accurate,,-0.001423500293650775,0.89880368066593,27,False,False,False,nan,nan,nan,,nan
547,Halmstad,home,Andreas Johansson,Malkolm Nilsson Säfqvist,24,15,9.0,45.0,1600,1603,pass accurate,,0.0009148976376581169,0.9217277419712726,27,False,False,False,nan,nan,nan,,nan
548,Halmstad,home,Malkolm Nilsson Säfqvist,Joseph Baffoe,8,43,18.0,50.0,1604,1607,pass accurate,,-0.00028740729459433324,0.9094623924330689,27,False,False,False,nan,nan,nan,,nan
549,Halmstad,home,Joseph Baffoe,Amir Al-Ammari,18,49,26.0,67.0,1608,1611,pass accurate,,0.0005931270072449916,0.870394515510813,27,False,False,False,nan,nan,nan,,nan
550,Halmstad,home,Amir Al-Ammari,Joseph Baffoe,26,66,20.0,57.0,1611,1614,pass accurate,,-0.0009346435171379321,0.9305648911590618,27,False,False,False,nan,nan,nan,,nan
551,Halmstad,home,Joseph Baffoe,Andreas Johansson,21,47,23.0,21.0,1614,1617,pass accurate,,-0.0011761618330068495,0.9295226315232494,27,False,False,False,nan,nan,nan,,nan
552,Kalmar FF,away,Jonathan Ring,,82,13,,,1614,1639,final third entry,,,,27,False,False,False,nan,nan,nan,,nan
553,Halmstad,home,Andreas Johansson,Joseph Baffoe,22,25,23.0,47.0,1616,1619,pass accurate,,0.0002787352567244425,0.913522206613573,27,False,False,False,nan,nan,nan,,nan
554,Halmstad,home,Joseph Baffoe,,24,47,25.0,83.0,1619,1622,pass inaccurate,,,0.8975499984592794,27,False,False,False,nan,nan,nan,,nan
555,Kalmar FF,away,Jonathan Ring,,75,17,,,1619,1624,interception succesful,,,,27,False,False,False,nan,nan,nan,,nan
556,Kalmar FF,away,Jonathan Ring,,75,17,,,1619,1624,challenge unsuccessful,,,,27,False,False,False,nan,nan,nan,,nan
557,Kalmar FF,away,Jonathan Ring,,84,33,,,1624,1627,wide shot,0.048351076097148754,,,28,False,False,False,nan,nan,nan,,nan
558,Halmstad,home,Malkolm Nilsson Säfqvist,,16,67,,,1624,1627,goalkeeper wide shot,,,,28,False,False,False,nan,nan,nan,,nan
559,Kalmar FF,away,Jonathan Ring,,84,33,,,1624,1627,shot,0.048351076097148754,,,28,False,False,False,nan,nan,left foot,,nan
560,Halmstad,home,Malkolm Nilsson Säfqvist,Marcus Antonsson,6,38,78.0,31.0,1646,1656,pass accurate,,,,28,False,False,False,nan,nan,nan,,nan
561,Halmstad,home,Malkolm Nilsson Säfqvist,Marcus Antonsson,6,38,78.0,31.0,1646,1656,goal kick,,,,28,False,False,False,nan,nan,nan,,nan
562,Halmstad,home,Marcus Antonsson,,75,32,,,1653,1658,lost ball,,,,28,False,False,False,nan,nan,nan,,nan
563,Kalmar FF,away,Rasmus Sjöstedt,Piotr Johansson,28,58,24.0,21.0,1656,1659,pass accurate,,-0.002401435935872196,0.9345015127714268,28,False,False,False,nan,nan,nan,,nan
564,Kalmar FF,away,Piotr Johansson,Lucas Hägg Johansson,14,17,4.0,31.0,1662,1665,pass accurate,,0.00010454582549803033,0.9122518783697907,28,False,False,False,nan,nan,nan,,nan
565,Halmstad,home,Mikael Boman,,82,69,,,1663,1668,interception unsuccesful,,,,28,False,False,False,nan,nan,nan,,nan
566,Halmstad,home,Mikael Boman,,82,69,,,1663,1668,challenge successful,,,,28,False,False,False,nan,nan,nan,,nan
567,Kalmar FF,away,Lucas Hägg Johansson,,5,30,5.0,63.0,1663,1666,pass inaccurate,,,0.9212028095258967,28,False,False,False,nan,nan,nan,,nan
568,Kalmar FF,away,Lucas Hägg Johansson,,5,63,60.0,83.0,1691,1701,pass inaccurate,,,,29,False,False,False,nan,nan,nan,,nan
569,Kalmar FF,away,Lucas Hägg Johansson,,5,63,60.0,83.0,1691,1701,goalkeeper kick inaccurate,,,,29,False,False,False,nan,nan,nan,,nan
570,Halmstad,home,Joel Allansson,,40,17,,,1698,1703,interception unsuccesful,,,,29,False,False,False,nan,nan,nan,,nan
571,Halmstad,home,Joel Allansson,,40,17,,,1698,1703,challenge successful,,,,29,False,False,False,nan,nan,nan,,nan
572,Kalmar FF,away,Sebastian Ring,Rasmus Sjöstedt,41,86,30.0,77.0,1702,1705,pass accurate,,-0.0015837992739677984,0.8974928409469997,29,False,False,False,nan,nan,nan,,nan
573,Kalmar FF,away,Rasmus Sjöstedt,Lars Saetra,31,72,28.0,18.0,1705,1708,pass accurate,,-0.0003338397226723567,0.8976877212012604,29,False,False,False,nan,nan,nan,,nan
574,Kalmar FF,away,Lars Saetra,Piotr Johansson,28,14,32.0,7.0,1708,1711,pass accurate,,-0.001348856074303859,0.8384756554072077,29,False,False,False,nan,nan,nan,,nan
575,Kalmar FF,away,Piotr Johansson,Lars Saetra,34,9,24.0,9.0,1709,1712,pass accurate,,-0.002766676567495229,0.8754952448285366,29,False,False,False,nan,nan,nan,,nan
576,Kalmar FF,away,Lars Saetra,Lucas Hägg Johansson,21,8,2.0,32.0,1712,1715,pass accurate,,0.00023727622449923325,0.9164136261309931,29,False,False,False,nan,nan,nan,,nan
577,Kalmar FF,away,Lucas Hägg Johansson,Romario Pereira Sipiao,4,34,16.0,35.0,1715,1718,pass accurate,,0.0011023539214642542,0.9156560123678947,29,False,False,False,nan,nan,nan,,nan
578,Kalmar FF,away,Romario Pereira Sipiao,Lars Saetra,14,35,14.0,8.0,1717,1720,pass accurate,,-0.0025563730009091953,0.9158228935192895,29,False,False,False,nan,nan,nan,,nan
579,Kalmar FF,away,Lars Saetra,Piotr Johansson,15,4,21.0,5.0,1720,1723,pass accurate,,0.0012167428549457078,0.8480810204447873,29,False,False,False,nan,nan,nan,,nan
580,Kalmar FF,away,Piotr Johansson,Romario Pereira Sipiao,21,4,19.0,13.0,1721,1724,pass accurate,,0.0012337630734754468,0.8905333016193847,29,False,False,False,nan,nan,nan,,nan
581,Kalmar FF,away,Romario Pereira Sipiao,Piotr Johansson,29,12,34.0,7.0,1723,1726,pass accurate,,0.0014463204507441565,0.8317903794962833,29,False,False,False,nan,nan,nan,,nan
582,Kalmar FF,away,Piotr Johansson,Romario Pereira Sipiao,37,5,36.0,15.0,1725,1728,pass accurate,,0.0011817627816010316,0.8187322805841849,29,False,False,False,nan,nan,nan,,nan
583,Kalmar FF,away,Romario Pereira Sipiao,Carl Gustafsson,40,14,35.0,25.0,1726,1729,pass accurate,,0.0007527059735071007,0.8640889729081934,29,False,False,False,nan,nan,nan,,nan
584,Kalmar FF,away,Carl Gustafsson,Sebastian Ring,37,27,38.0,87.0,1727,1730,pass accurate,,-0.0010541402026210348,0.8201360720757717,29,False,False,False,nan,nan,nan,,nan
585,Kalmar FF,away,Sebastian Ring,Oliver Berg,42,87,55.0,77.0,1734,1737,pass accurate,,0.0021375010911946282,0.7676682835312723,29,False,False,False,nan,nan,nan,,nan
586,Kalmar FF,away,Oliver Berg,Romario Pereira Sipiao,57,74,55.0,47.0,1738,1741,pass accurate,,0.0006840651609047003,0.8074481578533768,29,False,False,False,nan,nan,nan,,nan
587,Kalmar FF,away,Romario Pereira Sipiao,,60,44,90.0,37.0,1740,1743,pass into the box,,,,30,False,False,False,nan,nan,nan,,nan
588,Kalmar FF,away,Romario Pereira Sipiao,,60,44,90.0,37.0,1740,1743,pass inaccurate,,,0.5118964144201279,30,False,False,False,nan,nan,nan,,nan
589,Kalmar FF,away,Romario Pereira Sipiao,,60,44,90.0,37.0,1740,1743,through ball unsuccessful,,,0.5118964144201279,30,False,False,False,nan,nan,nan,,nan
590,Halmstad,home,Malkolm Nilsson Säfqvist,,10,63,,,1742,1747,interception succesful,,,,30,False,False,False,nan,nan,nan,,nan
591,Halmstad,home,Malkolm Nilsson Säfqvist,,10,63,,,1742,1747,challenge unsuccessful,,,,30,False,False,False,nan,nan,nan,,nan
592,Halmstad,home,Malkolm Nilsson Säfqvist,Andreas Johansson,13,61,18.0,27.0,1748,1751,pass accurate,,0.00041851082407542463,0.9273343327943141,30,False,False,False,nan,nan,nan,,nan
593,Halmstad,home,Andreas Johansson,,25,19,70.0,10.0,1753,1756,pass inaccurate,,,0.49775029528809733,30,False,False,False,nan,nan,nan,,nan
594,Kalmar FF,away,Rasmus Sjöstedt,,30,90,,,1755,1760,interception succesful,,,,30,False,False,False,nan,nan,nan,,nan
595,Kalmar FF,away,Rasmus Sjöstedt,,30,90,,,1755,1760,challenge unsuccessful,,,,30,False,False,False,nan,nan,nan,,nan
596,Kalmar FF,away,Sebastian Ring,Rasmus Sjöstedt,30,82,29.0,95.0,1758,1761,pass accurate,,-0.0013944507131610114,0.8865304967542792,30,False,False,False,nan,nan,nan,,nan
597,Halmstad,home,Samuel Kroon,,69,9,,,1759,1764,interception succesful,,,,30,False,False,False,nan,nan,nan,,nan
598,Halmstad,home,Samuel Kroon,,69,9,,,1759,1764,challenge unsuccessful,,,,30,False,False,False,nan,nan,nan,,nan
599,Kalmar FF,away,Rasmus Sjöstedt,,28,95,38.0,95.0,1760,1763,pass inaccurate,,,0.20894268989521556,30,False,False,False,nan,nan,nan,,nan
600,Kalmar FF,away,Rasmus Sjöstedt,,26,97,,,1762,1767,tackle unsuccessful,,,,30,False,False,False,nan,nan,nan,,nan
601,Kalmar FF,away,Rasmus Sjöstedt,,26,97,,,1762,1767,challenge successful,,,,30,False,False,False,nan,nan,nan,,nan
602,Halmstad,home,Edvin Kurtulus,Andreas Johansson,63,0,43.0,11.0,1768,1771,pass accurate,,-0.00506778581521688,0.8629691030886957,30,False,False,False,nan,nan,nan,,nan
603,Halmstad,home,Andreas Johansson,Joseph Baffoe,43,17,31.0,46.0,1772,1775,pass accurate,,-0.0015482873274440378,0.8751896512889131,30,False,False,False,nan,nan,nan,,nan
604,Halmstad,home,Joseph Baffoe,Amir Al-Ammari,31,48,39.0,59.0,1775,1778,pass accurate,,0.001078443262666243,0.802602774890956,30,False,False,False,nan,nan,nan,,nan
605,Halmstad,home,Marcus Antonsson,,98,81,,,1775,1800,final third entry,,,,30,False,False,False,nan,nan,nan,,nan
606,Halmstad,home,Amir Al-Ammari,Marcus Antonsson,40,66,99.0,80.0,1778,1781,pass into the box,,,,30,False,False,False,nan,nan,nan,,nan
607,Halmstad,home,Amir Al-Ammari,Marcus Antonsson,40,66,99.0,80.0,1778,1781,pass accurate,,0.023731228633654847,0.21714825188073034,30,False,False,False,nan,nan,nan,,nan
608,Kalmar FF,away,Lars Saetra,,3,28,,,1783,1788,block unsuccessful,,,,30,False,False,False,nan,nan,nan,,nan
609,Halmstad,home,Marcus Antonsson,,99,80,94.0,89.0,1784,1787,pass inaccurate,,,0.640458236163159,30,False,False,False,nan,nan,nan,,nan
610,Halmstad,home,Marcus Antonsson,,99,80,94.0,89.0,1784,1787,cross inacurate,,,0.640458236163159,30,False,False,False,nan,nan,nan,,nan
611,Halmstad,home,Andreas Bengtsson,,94,89,97.0,51.0,1787,1790,pass into the box,,,,30,False,False,False,nan,nan,nan,,nan
612,Halmstad,home,Andreas Bengtsson,,94,89,97.0,51.0,1787,1790,pass inaccurate,,,0.2231017967720543,30,False,False,False,nan,nan,nan,,nan
613,Halmstad,home,Andreas Bengtsson,,94,89,97.0,51.0,1787,1790,cross inacurate,,,0.2231017967720543,30,False,False,False,nan,nan,nan,,nan
