external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
399,Malmö FF,Adi Nalic,,83,5,83.0,5.0,1173,1176,Pass inaccurate,,,0.18700498294045798,20,False,False,False,,,,,
400,Malmö FF,Adi Nalic,,78,9,83.0,5.0,1171,1176,Carry,,,,20,False,False,False,,,,,
401,IF Elfsborg,Leo Väisänen,Johan Larsson,14,19,18.0,4.0,1188,1191,Pass accurate,,-0.0001327303990012029,0.9474684667724639,20,False,False,False,,,,,
402,IF Elfsborg,Frederik Holst,,30,4,75.0,1.0,1193,1196,Pass inaccurate,,,0.5227912158001062,20,False,False,False,,,,,
403,Malmö FF,Martin Olsson,Johan Dahlin,25,99,9.0,70.0,1200,1203,Pass accurate,,-8.85330852858409e-05,0.9336266443472357,21,False,False,False,,,,,
404,Malmö FF,Johan Dahlin,Franz Brorsson,8,59,12.0,82.0,1205,1208,Pass accurate,,-0.002437058271453756,0.9110734499787234,21,False,False,False,,,,,
405,IF Elfsborg,Per Frick,,82,46,,,1210,1235,Final third entry,,,,21,False,False,False,,,,,
406,Malmö FF,Franz Brorsson,Bonke Innocent,8,78,23.0,71.0,1212,1215,Pass accurate,,0.0038443409849364413,0.8949195789157189,21,False,False,False,,,,,
407,IF Elfsborg,Alexander Bernhardsson,,91,31,,,1212,1222,Penalty box entry unsuccessful,,,,21,False,False,False,,,,,
408,Malmö FF,Bonke Innocent,,20,72,,,1214,1219,Lost ball,,,,21,False,False,False,,,,,
409,IF Elfsborg,Frederik Holst,Per Frick,75,31,81.0,47.0,1218,1221,Pass accurate,,0.009651703860858327,0.6379009416445426,21,False,False,False,,,,,
410,IF Elfsborg,Per Frick,Alexander Bernhardsson,82,45,91.0,30.0,1219,1222,Pass into the box,,,,21,False,False,False,,,,,
411,IF Elfsborg,Per Frick,Alexander Bernhardsson,82,45,91.0,30.0,1219,1222,Pass accurate,,0.019281893247138387,0.6257289406693771,21,False,False,False,,,,,
412,IF Elfsborg,Per Frick,Alexander Bernhardsson,82,45,91.0,30.0,1219,1222,Through Ball successful,,,0.6257289406693771,21,False,False,False,,,,,
413,Malmö FF,Anel Ahmedhodzic,,4,48,,,1221,1226,Interception succesful,,,,21,False,False,False,,,,,
414,Malmö FF,Anel Ahmedhodzic,,4,48,,,1221,1226,Challenge unsuccessful,,,,21,False,False,False,,,,,
415,IF Elfsborg,Alexander Bernhardsson,,90,35,82.0,74.0,1221,1224,Pass inaccurate,,,0.6553325414120307,21,False,False,False,,,,,
416,Malmö FF,Felix Beijmo,Erdal Rakip,18,26,25.0,34.0,1228,1231,Pass accurate,,0.0012696259308637402,0.8669689189580281,21,False,False,False,,,,,
417,Malmö FF,Jo Inge Berget,,88,7,,,1235,1260,Final third entry,,,,21,False,False,False,,,,,
418,Malmö FF,Erdal Rakip,Jo Inge Berget,71,35,84.0,10.0,1237,1240,Pass accurate,,0.008864043880449073,0.7289921743736275,21,False,False,False,,,,,
419,Malmö FF,Jo Inge Berget,Felix Beijmo,85,10,72.0,21.0,1238,1241,Pass accurate,,-0.008814354965024605,0.7593525502277702,21,False,False,False,,,,,
420,Malmö FF,Felix Beijmo,Jo Inge Berget,76,16,85.0,6.0,1242,1245,Pass accurate,,0.003772888022571655,0.5367992209572959,21,False,False,False,,,,,
421,Malmö FF,Felix Beijmo,,72,21,76.0,16.0,1238,1245,Carry,,0.00504146694245295,,21,False,False,False,,,,,
422,IF Elfsborg,Simon Strand,,9,70,,,1244,1249,Interception unsuccesful,,,,21,False,False,False,,,,,
423,IF Elfsborg,Simon Strand,,9,70,,,1244,1249,Challenge successful,,,,21,False,False,False,,,,,
424,Malmö FF,Jo Inge Berget,,87,7,99.0,1.0,1244,1247,Pass inaccurate,,,0.6575240030370471,21,False,False,False,,,,,
425,Malmö FF,Jo Inge Berget,,87,7,99.0,1.0,1244,1247,Cross inacurate,,,0.6575240030370471,21,False,False,False,,,,,
426,Malmö FF,Martin Olsson,,99,1,95.0,51.0,1281,1291,Right corner inaccurate,,,,22,False,False,False,Corner,Cleared,,,
427,IF Elfsborg,Tim Rönning,,5,49,,,1283,1288,Interception succesful,,,,22,False,False,False,,,,,
428,IF Elfsborg,Tim Rönning,,5,49,,,1283,1288,Challenge unsuccessful,,,,22,False,False,False,,,,,
429,IF Elfsborg,Tim Rönning,Johan Larsson,14,50,80.0,69.0,1290,1293,Pass accurate,,0.021753539922928597,0.4335280366219551,22,False,False,False,,,,,
430,IF Elfsborg,Johan Larsson,,80,69,,,1294,1299,Lost ball,,,,22,False,False,False,,,,,
431,Malmö FF,Martin Olsson,Adi Nalic,26,68,33.0,55.0,1308,1311,Pass accurate,,0.000632147095620355,0.8236399522408552,22,False,False,False,,,,,
432,Malmö FF,Adi Nalic,Bonke Innocent,33,55,25.0,37.0,1309,1312,Pass accurate,,-0.00023438342872604892,0.917136461810032,22,False,False,False,,,,,
433,Malmö FF,Bonke Innocent,,25,33,25.0,0.0,1312,1315,Pass inaccurate,,,0.526567414894113,22,False,False,False,,,,,
434,IF Elfsborg,Simon Strand,Simon Olsson,75,100,71.0,81.0,1323,1326,Pass accurate,,-0.0023032010985055418,0.8009949219551112,23,False,False,False,,,,,
435,IF Elfsborg,Simon Olsson,Jeppe Møldrup Okkels,75,89,84.0,96.0,1326,1329,Pass accurate,,0.006214435802851855,0.3986321354906398,23,False,False,False,,,,,
436,IF Elfsborg,Simon Olsson,,71,81,75.0,89.0,1323,1329,Carry,,0.0023032010985055418,,23,False,False,False,,,,,
437,IF Elfsborg,Jeppe Møldrup Okkels,Frederik Holst,74,67,72.0,43.0,1334,1337,Pass accurate,,0.0009491716679126405,0.7739520307572871,23,False,False,False,,,,,
438,IF Elfsborg,Jeppe Møldrup Okkels,,84,96,74.0,67.0,1326,1337,Carry,,-0.007864005862838214,,23,False,False,False,,,,,
439,IF Elfsborg,Frederik Holst,Simon Strand,72,45,83.0,91.0,1335,1338,Pass accurate,,0.0007003983920737186,0.631806648528319,23,False,False,False,,,,,
440,IF Elfsborg,Simon Strand,Jeppe Møldrup Okkels,90,92,73.0,75.0,1340,1343,Pass accurate,,-0.008517636901357397,0.7695620720146338,23,False,False,False,,,,,
441,IF Elfsborg,Simon Strand,,83,91,90.0,92.0,1335,1343,Carry,,0.006214435802851855,,23,False,False,False,,,,,
442,IF Elfsborg,Jeppe Møldrup Okkels,Andrè Ibsen Rømer,72,77,70.0,66.0,1344,1347,Pass accurate,,0.0006536310385191826,0.7764871214045772,23,False,False,False,,,,,
443,IF Elfsborg,Andrè Ibsen Rømer,,80,69,96.0,90.0,1348,1351,Pass inaccurate,,,0.39015218043027344,23,False,False,False,,,,,
444,IF Elfsborg,Andrè Ibsen Rømer,,70,66,80.0,69.0,1344,1351,Carry,,0.00748913235711093,,23,False,False,False,,,,,
445,IF Elfsborg,Simon Strand,,96,90,,,1349,1354,Offside,,,,23,False,False,False,,,,,
446,Malmö FF,Franz Brorsson,Martin Olsson,20,72,28.0,95.0,1382,1385,Pass accurate,,-0.0010518119330823594,0.8665723482817282,24,False,False,False,,,,,
447,Malmö FF,Martin Olsson,,28,97,56.0,89.0,1391,1394,Pass inaccurate,,,0.5763112079311262,24,False,False,False,,,,,
448,IF Elfsborg,Johan Larsson,,44,11,,,1392,1397,Interception succesful,,,,24,False,False,False,,,,,
449,IF Elfsborg,Johan Larsson,,44,11,,,1392,1397,Challenge unsuccessful,,,,24,False,False,False,,,,,
450,Malmö FF,Erdal Rakip,,45,86,,,1395,1398,Foul,,,,24,False,False,False,,,,,
451,IF Elfsborg,Frederik Holst,,56,9,89.0,45.0,1436,1439,Pass into the box,,,,24,False,False,False,,,,,
452,IF Elfsborg,Frederik Holst,,56,9,89.0,45.0,1436,1439,Pass inaccurate,,,0.4000660256078874,24,False,False,False,,,,,
453,Malmö FF,Johan Dahlin,Franz Brorsson,11,55,16.0,76.0,1448,1451,Pass accurate,,-0.002098803151684909,0.9110734499787234,25,False,False,False,,,,,
454,Malmö FF,Franz Brorsson,Erdal Rakip,19,75,27.0,71.0,1451,1454,Pass accurate,,0.0023456372207593303,0.8655824212168374,25,False,False,False,,,,,
455,Malmö FF,Erdal Rakip,Franz Brorsson,26,70,21.0,81.0,1453,1456,Pass accurate,,-0.0023456372207593303,0.922873804347143,25,False,False,False,,,,,
456,Malmö FF,Franz Brorsson,Erdal Rakip,21,85,30.0,84.0,1456,1459,Pass accurate,,0.0014057911530465702,0.7686417456171009,25,False,False,False,,,,,
457,Malmö FF,Erdal Rakip,Veljko Birmančević,37,78,51.0,88.0,1458,1461,Pass accurate,,0.0016829424541849273,0.7752496402550785,25,False,False,False,,,,,
458,Malmö FF,Veljko Birmančević,Jo Inge Berget,50,90,48.0,78.0,1459,1462,Pass accurate,,-0.0002704681622985247,0.823324847308107,25,False,False,False,,,,,
459,Malmö FF,Erdal Rakip,Adi Nalic,42,76,59.0,60.0,1462,1465,Pass accurate,,0.0072814152550186514,0.7170878696923854,25,False,False,False,,,,,
460,Malmö FF,Adi Nalic,Veljko Birmančević,60,66,69.0,76.0,1463,1466,Pass accurate,,0.003996005026539164,0.713150033499304,25,False,False,False,,,,,
461,IF Elfsborg,Johan Larsson,,23,27,,,1465,1470,Block successful,,,,25,False,False,False,,,,,
462,IF Elfsborg,Johan Larsson,,23,27,,,1465,1470,Challenge unsuccessful,,,,25,False,False,False,,,,,
463,Malmö FF,Veljko Birmančević,,75,73,87.0,70.0,1466,1469,Pass into the box,,,,25,False,False,False,,,,,
464,Malmö FF,Veljko Birmančević,,75,73,87.0,70.0,1466,1469,Pass inaccurate,,,0.5985849627783534,25,False,False,False,,,,,
465,Malmö FF,Veljko Birmančević,,75,73,87.0,70.0,1466,1469,Cross inacurate,,,0.5985849627783534,25,False,False,False,,,,,
466,IF Elfsborg,Leo Väisänen,Johan Larsson,13,30,14.0,11.0,1470,1473,Pass accurate,,-0.0025563730009091953,0.9120979871475768,25,False,False,False,,,,,
467,IF Elfsborg,Johan Larsson,,15,11,81.0,56.0,1472,1475,Pass inaccurate,,,0.3405795065076985,25,False,False,False,,,,,
468,Malmö FF,Johan Dahlin,Franz Brorsson,19,44,21.0,65.0,1479,1482,Pass accurate,,-0.0006893578405464205,0.9079005239739344,25,False,False,False,,,,,
469,Malmö FF,Franz Brorsson,Erdal Rakip,21,68,34.0,69.0,1482,1485,Pass accurate,,0.002674574690664412,0.8036810137600431,25,False,False,False,,,,,
470,Malmö FF,Erdal Rakip,Franz Brorsson,34,69,21.0,71.0,1483,1486,Pass accurate,,-0.002674574690664412,0.9295458084424533,25,False,False,False,,,,,
471,Malmö FF,Franz Brorsson,Martin Olsson,26,70,28.0,91.0,1489,1492,Pass accurate,,-0.0023342967808737715,0.8878020964001446,25,False,False,False,,,,,
472,Malmö FF,Martin Olsson,Antonio Mirko Colak,31,93,72.0,69.0,1493,1496,Pass accurate,,0.015308331258646581,0.47253136470337476,25,False,False,False,,,,,
473,Malmö FF,Antonio Mirko Colak,,73,76,,,1493,1498,Lost ball,,,,25,False,False,False,,,,,
474,Malmö FF,Antonio Mirko Colak,,74,71,,,1496,1499,Air challenge unsuccessful,,,,25,False,False,False,,,,,
475,Malmö FF,Antonio Mirko Colak,,74,71,,,1496,1499,Challenge unsuccessful,,,,25,False,False,False,,,,,
476,IF Elfsborg,Leo Väisänen,,28,28,,,1496,1499,Air challenge successful,,,,25,False,False,False,,,,,
477,IF Elfsborg,Leo Väisänen,,28,28,,,1496,1499,Challenge successful,,,,25,False,False,False,,,,,
478,IF Elfsborg,Simon Olsson,Andrè Ibsen Rømer,36,75,37.0,52.0,1507,1510,Pass accurate,,0.0012312898432579305,0.8697824271701776,26,False,False,False,,,,,
479,IF Elfsborg,Andrè Ibsen Rømer,Frederik Holst,36,51,39.0,17.0,1511,1514,Pass accurate,,-0.0009298556141439963,0.8568755249396448,26,False,False,False,,,,,
480,IF Elfsborg,Frederik Holst,Johan Larsson,40,17,57.0,6.0,1513,1516,Pass accurate,,0.00232192688605699,0.5468877186327421,26,False,False,False,,,,,
481,IF Elfsborg,Johan Larsson,,55,6,86.0,47.0,1516,1519,Pass into the box,,,,26,False,False,False,,,,,
482,IF Elfsborg,Johan Larsson,,55,6,86.0,47.0,1516,1519,Pass inaccurate,,,0.4099226569129046,26,False,False,False,,,,,
483,Malmö FF,Johan Dahlin,Martin Olsson,14,53,32.0,92.0,1521,1524,Pass accurate,,-0.0010439236928289127,0.747531000238909,26,False,False,False,,,,,
484,Malmö FF,Martin Olsson,Erdal Rakip,31,96,32.0,83.0,1525,1528,Pass accurate,,0.0013944507131610114,0.845896532063723,26,False,False,False,,,,,
485,Malmö FF,Erdal Rakip,Bonke Innocent,29,88,34.0,73.0,1526,1529,Pass accurate,,0.003726386623746771,0.845896532063723,26,False,False,False,,,,,
486,Malmö FF,Bonke Innocent,Felix Beijmo,36,70,39.0,7.0,1529,1532,Pass accurate,,-0.0016284651891050588,0.8674119073156293,26,False,False,False,,,,,
487,Malmö FF,Felix Beijmo,Jo Inge Berget,51,11,67.0,12.0,1534,1537,Pass accurate,,0.007682531712207553,0.6478045578276747,26,False,False,False,,,,,
488,Malmö FF,Felix Beijmo,,39,7,51.0,11.0,1529,1537,Carry,,0.0035036896676580217,,26,False,False,False,,,,,
489,Malmö FF,Jo Inge Berget,Adi Nalic,62,11,60.0,27.0,1536,1539,Pass accurate,,0.0025752633047956795,0.7864947023603264,26,False,False,False,,,,,
490,Malmö FF,Jo Inge Berget,,67,12,62.0,11.0,1534,1539,Carry,,-0.004792399647438217,,26,False,False,False,,,,,
491,Malmö FF,Adi Nalic,Felix Beijmo,59,26,40.0,8.0,1537,1540,Pass accurate,,-0.008969085037223037,0.8669514990903204,26,False,False,False,,,,,
492,Malmö FF,Felix Beijmo,Franz Brorsson,40,10,36.0,64.0,1539,1542,Pass accurate,,0.0016284651891050588,0.8267880170315973,26,False,False,False,,,,,
493,Malmö FF,Franz Brorsson,Erdal Rakip,55,65,48.0,83.0,1550,1553,Pass accurate,,-0.0030406958118597525,0.8269141422206417,26,False,False,False,,,,,
494,Malmö FF,Franz Brorsson,,36,64,55.0,65.0,1539,1553,Carry,,0.0037050334671281937,,26,False,False,False,,,,,
495,Malmö FF,Erdal Rakip,Martin Olsson,53,79,56.0,94.0,1554,1557,Pass accurate,,-0.0018670329288961035,0.8389744650585873,26,False,False,False,,,,,
496,Malmö FF,Erdal Rakip,Franz Brorsson,55,78,33.0,81.0,1559,1562,Pass accurate,,-0.005133774657048829,0.8839699525949453,26,False,False,False,,,,,
497,Malmö FF,Franz Brorsson,Anel Ahmedhodzic,31,77,37.0,29.0,1562,1565,Pass accurate,,0.0026379394765888332,0.8363328360891038,27,False,False,False,,,,,
498,Malmö FF,Anel Ahmedhodzic,Felix Beijmo,64,27,73.0,9.0,1569,1572,Pass accurate,,0.0022171363426425374,0.6467780424828155,27,False,False,False,,,,,
499,Malmö FF,Anel Ahmedhodzic,,37,29,64.0,27.0,1562,1572,Carry,,0.007034616282114905,,27,False,False,False,,,,,
500,Malmö FF,Felix Beijmo,Anel Ahmedhodzic,71,10,62.0,17.0,1572,1575,Pass accurate,,-0.0027287035445963045,0.7999934807684645,27,False,False,False,,,,,
501,Malmö FF,Anel Ahmedhodzic,Franz Brorsson,61,18,47.0,46.0,1573,1576,Pass accurate,,-0.004809745437630408,0.8170888813514835,27,False,False,False,,,,,
502,Malmö FF,Franz Brorsson,Anel Ahmedhodzic,47,44,43.0,15.0,1578,1581,Pass accurate,,-0.001066309937116039,0.8728239802244386,27,False,False,False,,,,,
503,Malmö FF,Anel Ahmedhodzic,Bonke Innocent,52,18,51.0,31.0,1583,1586,Pass accurate,,0.0008179554228269735,0.8144715266673594,27,False,False,False,,,,,
504,Malmö FF,Bonke Innocent,Erdal Rakip,51,28,55.0,51.0,1584,1587,Pass accurate,,5.675860555415593e-05,0.8001213292772289,27,False,False,False,,,,,
505,Malmö FF,Erdal Rakip,Martin Olsson,55,51,58.0,95.0,1586,1589,Pass accurate,,-0.0034589394205409747,0.7430268090724327,27,False,False,False,,,,,
506,Malmö FF,Martin Olsson,Erdal Rakip,62,87,56.0,78.0,1590,1593,Pass accurate,,-0.0031887910024506055,0.81263528137597,27,False,False,False,,,,,
507,Malmö FF,Martin Olsson,,58,95,62.0,87.0,1586,1593,Carry,,0.005055823931346709,,27,False,False,False,,,,,
508,Malmö FF,Jo Inge Berget,,69,51,,,1592,1597,Lost ball,,,,27,False,False,False,,,,,
509,Malmö FF,Erdal Rakip,Jo Inge Berget,56,75,72.0,52.0,1593,1596,Pass accurate,,0.009490825316872765,0.6664648460508041,27,False,False,False,,,,,
510,IF Elfsborg,Maudo Lamine Jarjué,,21,57,,,1597,1602,Tackle successful,,,,27,False,False,False,,,,,
511,IF Elfsborg,Maudo Lamine Jarjué,,21,57,,,1597,1602,Challenge unsuccessful,,,,27,False,False,False,,,,,
512,Malmö FF,Felix Beijmo,,76,25,,,1599,1604,Tackle unsuccessful,,,,27,False,False,False,,,,,
513,Malmö FF,Felix Beijmo,,76,25,,,1599,1604,Challenge successful,,,,27,False,False,False,,,,,
514,IF Elfsborg,Simon Strand,Tim Rönning,14,100,9.0,45.0,1816,1819,Pass accurate,,0.0038770238265589656,0.9122792294296598,31,False,False,False,,,,,
515,IF Elfsborg,Tim Rönning,Leo Väisänen,7,50,21.0,51.0,1821,1824,Pass accurate,,1.747445113807998e-05,0.8930502206141159,31,False,False,False,,,,,
516,IF Elfsborg,Leo Väisänen,Simon Olsson,22,50,30.0,67.0,1824,1827,Pass accurate,,0.0009346435171379321,0.841521677755237,31,False,False,False,,,,,
517,IF Elfsborg,Simon Olsson,Jeppe Møldrup Okkels,49,69,65.0,94.0,1829,1832,Pass accurate,,0.002220083527312223,0.7899368818425081,31,False,False,False,,,,,
518,IF Elfsborg,Simon Olsson,,30,67,49.0,69.0,1824,1832,Carry,,0.00279023622272135,,31,False,False,False,,,,,
519,IF Elfsborg,Jeppe Møldrup Okkels,,71,78,89.0,44.0,1835,1838,Pass into the box,,,,31,False,False,False,,,,,
520,IF Elfsborg,Jeppe Møldrup Okkels,,71,78,89.0,44.0,1835,1838,Pass inaccurate,,,0.4909604883563319,31,False,False,False,,,,,
521,IF Elfsborg,Jeppe Møldrup Okkels,,71,78,89.0,44.0,1835,1838,Cross inacurate,,,0.4909604883563319,31,False,False,False,,,,,
522,IF Elfsborg,Jeppe Møldrup Okkels,,65,94,71.0,78.0,1829,1838,Carry,,0.0073100836892200545,,31,False,False,False,,,,,
523,Malmö FF,Martin Olsson,,11,56,,,1835,1840,Interception succesful,,,,31,False,False,False,,,,,
524,Malmö FF,Martin Olsson,,11,56,,,1835,1840,Challenge unsuccessful,,,,31,False,False,False,,,,,
525,Malmö FF,Martin Olsson,,9,58,,,1837,1840,Air challenge unsuccessful,,,,31,False,False,False,,,,,
526,Malmö FF,Martin Olsson,,9,58,,,1837,1840,Challenge unsuccessful,,,,31,False,False,False,,,,,
527,IF Elfsborg,Per Frick,,90,43,,,1837,1840,Air challenge successful,,,,31,False,False,False,,,,,
528,IF Elfsborg,Per Frick,,90,43,,,1837,1840,Challenge successful,,,,31,False,False,False,,,,,
529,Malmö FF,Veljko Birmančević,Antonio Mirko Colak,16,58,45.0,50.0,1839,1842,Pass accurate,,0.004674144283783472,0.6828101836843808,31,False,False,False,,,,,
530,Malmö FF,Antonio Mirko Colak,,46,48,45.0,32.0,1842,1845,Pass inaccurate,,,0.8705729059888407,31,False,False,False,,,,,
531,IF Elfsborg,Simon Strand,,55,68,,,1843,1848,Interception succesful,,,,31,False,False,False,,,,,
532,IF Elfsborg,Simon Strand,,55,68,,,1843,1848,Challenge unsuccessful,,,,31,False,False,False,,,,,
533,Malmö FF,Adi Nalic,,45,30,,,1844,1847,Foul,,,,31,False,False,False,,,,,
534,Malmö FF,Adi Nalic,,40,33,,,1851,1856,Yellow card,,,,31,False,False,False,,,,,
535,Malmö FF,Adi Nalic,,40,33,,,1851,1856,Foul,,,,31,False,False,False,,,,,
536,IF Elfsborg,Simon Strand,Maudo Lamine Jarjué,57,72,41.0,73.0,1874,1877,Pass accurate,,-0.0037050334671281937,0.8655187459258377,32,False,False,False,,,,,
537,IF Elfsborg,Maudo Lamine Jarjué,Leo Väisänen,41,72,42.0,27.0,1877,1880,Pass accurate,,0.0017452956752583952,0.8405923432066166,32,False,False,False,,,,,
538,IF Elfsborg,Leo Väisänen,Johan Larsson,47,27,66.0,3.0,1880,1883,Pass accurate,,0.0030200608680639035,0.7356783532295968,32,False,False,False,,,,,
539,IF Elfsborg,Johan Larsson,,64,4,94.0,45.0,1884,1887,Pass into the box,,,,32,False,False,False,,,,,
540,IF Elfsborg,Johan Larsson,,64,4,94.0,45.0,1884,1887,Pass inaccurate,,,0.3723861776237307,32,False,False,False,,,,,
541,Malmö FF,Johan Dahlin,Franz Brorsson,6,55,7.0,74.0,1894,1904,Pass accurate,,,,32,False,False,False,,,,,
542,Malmö FF,Johan Dahlin,Franz Brorsson,6,55,7.0,74.0,1894,1904,Goalkeeper kick accurate,,,,32,False,False,False,,,,,
543,Malmö FF,Franz Brorsson,Johan Dahlin,8,72,3.0,53.0,1903,1906,Pass accurate,,0.0032640585179810784,0.9156814003310401,32,False,False,False,,,,,
544,Malmö FF,Johan Dahlin,,2,52,36.0,50.0,1905,1908,Pass inaccurate,,,0.6617047631918869,32,False,False,False,,,,,
545,IF Elfsborg,Andrè Ibsen Rømer,,64,50,,,1905,1910,Interception unsuccesful,,,,32,False,False,False,,,,,
546,IF Elfsborg,Andrè Ibsen Rømer,,64,50,,,1905,1910,Challenge successful,,,,32,False,False,False,,,,,
547,Malmö FF,Bonke Innocent,Martin Olsson,45,69,46.0,90.0,1913,1916,Pass accurate,,-0.0023575276090183634,0.8072252975542447,32,False,False,False,,,,,
548,Malmö FF,Martin Olsson,Erdal Rakip,47,93,42.0,81.0,1916,1919,Pass accurate,,0.0016237188844384545,0.8593256276526009,32,False,False,False,,,,,
549,Malmö FF,Erdal Rakip,Antonio Mirko Colak,43,81,61.0,81.0,1918,1921,Pass accurate,,0.005326292093645234,0.7317561709150139,32,False,False,False,,,,,
550,IF Elfsborg,Frederik Holst,,54,12,,,1919,1922,Foul,,,,32,False,False,False,,,,,
551,IF Elfsborg,Frederik Holst,,55,9,,,1923,1928,Yellow card,,,,33,False,False,False,,,,,
552,IF Elfsborg,Frederik Holst,,55,9,,,1923,1928,Foul,,,,33,False,False,False,,,,,
553,Malmö FF,Bonke Innocent,Franz Brorsson,41,82,30.0,76.0,1969,1972,Pass accurate,,-0.0015837992739677984,0.8973107490925579,33,False,False,False,,,,,
554,Malmö FF,Franz Brorsson,Anel Ahmedhodzic,26,75,24.0,26.0,1972,1975,Pass accurate,,6.7983803743326e-05,0.9240894161836988,33,False,False,False,,,,,
555,Malmö FF,Anel Ahmedhodzic,Antonio Mirko Colak,32,14,70.0,32.0,1976,1979,Pass accurate,,0.014217336377091891,0.44539839285991506,33,False,False,False,,,,,
556,Malmö FF,Jo Inge Berget,,84,3,,,1978,2003,Final third entry,,,,33,False,False,False,,,,,
557,Malmö FF,Antonio Mirko Colak,Jo Inge Berget,67,24,78.0,8.0,1980,1983,Pass accurate,,0.002812934946659979,0.693609992365209,34,False,False,False,,,,,
558,Malmö FF,Jo Inge Berget,Eric Larsson,85,6,83.0,26.0,1985,1988,Pass accurate,,-0.001296445072615851,0.6462672158570496,34,False,False,False,,,,,
559,Malmö FF,Jo Inge Berget,Eric Larsson,85,6,83.0,26.0,1985,1988,Key pass,,,0.6462672158570496,34,False,False,False,,,,,
560,Malmö FF,Jo Inge Berget,,78,8,85.0,6.0,1980,1988,Carry,,0.006001420018364626,,34,False,False,False,,,,,
561,IF Elfsborg,Maudo Lamine Jarjué,,10,61,,,1987,1992,Block successful,,,,34,False,False,False,,,,,
562,IF Elfsborg,Maudo Lamine Jarjué,,10,61,,,1987,1992,Challenge unsuccessful,,,,34,False,False,False,,,,,
563,Malmö FF,Eric Larsson,,83,32,,,1988,1991,Wide shot,0.03740610713869869,,,34,False,False,False,,,,,
564,IF Elfsborg,Tim Rönning,,17,68,,,1988,1991,Goalkeeper wide shot,,,,34,False,False,False,,,,,
565,Malmö FF,Eric Larsson,,83,32,,,1988,1991,Shot,0.03740610713869869,,,34,False,False,False,,,Left Foot,,
566,IF Elfsborg,Tim Rönning,,5,50,61.0,49.0,2007,2017,Pass inaccurate,,,,34,False,False,False,,,,,
567,IF Elfsborg,Tim Rönning,,5,50,61.0,49.0,2007,2017,Goalkeeper kick inaccurate,,,,34,False,False,False,,,,,
568,Malmö FF,Anel Ahmedhodzic,,39,51,,,2013,2018,Interception succesful,,,,34,False,False,False,,,,,
569,Malmö FF,Anel Ahmedhodzic,,39,51,,,2013,2018,Challenge unsuccessful,,,,34,False,False,False,,,,,
570,Malmö FF,Anel Ahmedhodzic,Bonke Innocent,41,51,52.0,62.0,2014,2017,Pass accurate,,0.0039105920314679715,0.7604027860373651,34,False,False,False,,,,,
571,Malmö FF,Bonke Innocent,Johan Dahlin,51,60,13.0,70.0,2016,2019,Pass accurate,,-0.008208664947140553,0.9401741906373796,34,False,False,False,,,,,
572,Malmö FF,Johan Dahlin,Anel Ahmedhodzic,14,64,23.0,32.0,2022,2025,Pass accurate,,0.0015509676021901782,0.9160165059306733,34,False,False,False,,,,,
573,Malmö FF,Anel Ahmedhodzic,Bonke Innocent,27,32,35.0,55.0,2028,2031,Pass accurate,,0.0014774793826186627,0.8360624699422405,34,False,False,False,,,,,
574,Malmö FF,Bonke Innocent,Franz Brorsson,36,55,24.0,62.0,2030,2033,Pass accurate,,-0.002809886566650901,0.929845113813419,34,False,False,False,,,,,
575,Malmö FF,Franz Brorsson,,21,65,,,2033,2036,Foul,,,,34,False,False,False,,,,,
576,Malmö FF,Franz Brorsson,,20,63,,,2041,2046,Yellow card,,,,35,False,False,False,,,,,
577,Malmö FF,Franz Brorsson,,20,63,,,2041,2046,Foul,,,,35,False,False,False,,,,,
578,IF Elfsborg,Johan Larsson,,79,37,,,2096,2111,Direct free kick shot inaccurate,,,,35,False,False,False,Free-kick,,,,
579,IF Elfsborg,Johan Larsson,,79,37,,,2099,2102,Wide shot,0.02887111055061372,,,35,False,False,False,Free-kick,,,True,
580,Malmö FF,Johan Dahlin,,21,63,,,2099,2102,Goalkeeper wide shot,,,,35,False,False,False,,,,,
581,IF Elfsborg,Johan Larsson,,79,37,,,2099,2102,Shot,0.02887111055061372,,,35,False,False,False,Free-kick,,Right Foot,True,
582,Malmö FF,Johan Dahlin,,6,52,54.0,49.0,2115,2125,Pass inaccurate,,,,36,False,False,False,,,,,
583,Malmö FF,Johan Dahlin,,6,52,54.0,49.0,2115,2125,Goal kick,,,,36,False,False,False,,,,,
584,IF Elfsborg,Maudo Lamine Jarjué,,46,51,,,2120,2125,Interception succesful,,,,36,False,False,False,,,,,
585,IF Elfsborg,Maudo Lamine Jarjué,,46,51,,,2120,2125,Challenge unsuccessful,,,,36,False,False,False,,,,,
586,IF Elfsborg,Maudo Lamine Jarjué,Jeppe Møldrup Okkels,45,49,70.0,62.0,2121,2124,Pass accurate,,0.010273356854802032,0.595188264459259,36,False,False,False,,,,,
587,IF Elfsborg,Maudo Lamine Jarjué,,46,50,,,2122,2125,Air challenge unsuccessful,,,,36,False,False,False,,,,,
588,IF Elfsborg,Maudo Lamine Jarjué,,46,50,,,2122,2125,Challenge unsuccessful,,,,36,False,False,False,,,,,
589,Malmö FF,Antonio Mirko Colak,,54,51,,,2122,2125,Air challenge successful,,,,36,False,False,False,,,,,
