external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
377,AIK,Erick Ouma Otieno,,52,83,61.0,75.0,1215,1218,pass inaccurate,,,0.7832678133031049,21,False,False,False,nan,nan,nan,,nan
378,Kalmar FF,Romario Pereira Sipiao,Rasmus Sjöstedt,39,25,31.0,29.0,1218,1221,pass accurate,,-0.001300329741981767,0.8750165987884482,21,False,False,False,nan,nan,nan,,nan
379,Kalmar FF,Lars Saetra,Rasmus Sjöstedt,39,14,32.0,34.0,1298,1301,pass accurate,,-0.0005476237684746664,0.8640889729081934,22,False,False,False,nan,nan,nan,,nan
380,Kalmar FF,Rasmus Sjöstedt,Lars Saetra,29,42,27.0,27.0,1304,1307,pass accurate,,-0.0003990361199524197,0.923218264307882,22,False,False,False,nan,nan,nan,,nan
381,Kalmar FF,Lars Saetra,Rasmus Sjöstedt,26,29,17.0,48.0,1307,1310,pass accurate,,-0.0009908906741392977,0.9326119893928477,22,False,False,False,nan,nan,nan,,nan
382,Kalmar FF,Rasmus Sjöstedt,Lars Saetra,14,38,21.0,14.0,1310,1313,pass accurate,,-0.0009148976376581169,0.91004723363713,22,False,False,False,nan,nan,nan,,nan
383,Kalmar FF,Lars Saetra,Piotr Johansson,20,12,29.0,4.0,1312,1315,pass accurate,,0.0013203561167510723,0.9015321800259866,22,False,False,False,nan,nan,nan,,nan
384,Kalmar FF,Piotr Johansson,Romario Pereira Sipiao,28,5,26.0,11.0,1314,1317,pass accurate,,,0.7034350712600373,22,False,False,False,nan,nan,nan,,nan
385,Kalmar FF,Romario Pereira Sipiao,Carl Gustafsson,28,12,35.0,33.0,1316,1319,pass accurate,,0.0033807892058522887,0.8169402209609142,22,False,False,False,nan,nan,nan,,nan
386,Kalmar FF,Carl Gustafsson,,36,33,47.0,56.0,1318,1321,pass inaccurate,,,0.7545034467601305,22,False,False,False,nan,nan,nan,,nan
387,AIK,Filip Rogic,,53,44,,,1318,1323,interception succesful,,,,22,False,False,False,nan,nan,nan,,nan
388,AIK,Filip Rogic,,53,44,,,1318,1323,challenge unsuccessful,,,,22,False,False,False,nan,nan,nan,,nan
389,AIK,Filip Rogic,,53,45,54.0,52.0,1321,1324,pass inaccurate,,,0.6925709740264087,23,False,False,False,nan,nan,nan,,nan
390,Kalmar FF,Carl Gustafsson,,46,48,,,1322,1327,interception succesful,,,,23,False,False,False,nan,nan,nan,,nan
391,Kalmar FF,Carl Gustafsson,,46,48,,,1322,1327,challenge unsuccessful,,,,23,False,False,False,nan,nan,nan,,nan
392,Kalmar FF,Carl Gustafsson,Romario Pereira Sipiao,46,46,43.0,27.0,1323,1326,pass accurate,,-0.00027401153327540756,0.8723365048389043,23,False,False,False,nan,nan,nan,,nan
393,Kalmar FF,Romario Pereira Sipiao,Piotr Johansson,64,22,67.0,7.0,1327,1330,pass accurate,,0.0027287035445963045,0.8053616365645584,23,False,False,False,nan,nan,nan,,nan
394,Kalmar FF,Romario Pereira Sipiao,,43,27,64.0,22.0,1323,1330,carry,,0.005083756970905816,,23,False,False,False,nan,nan,nan,,nan
395,Kalmar FF,Piotr Johansson,,69,6,77.0,27.0,1328,1331,pass inaccurate,,,0.6037749485631517,23,False,False,False,nan,nan,nan,,nan
396,AIK,Sotirios Papagiannopoulos,,23,73,,,1328,1333,interception succesful,,,,23,False,False,False,nan,nan,nan,,nan
397,AIK,Sotirios Papagiannopoulos,,23,73,,,1328,1333,challenge unsuccessful,,,,23,False,False,False,nan,nan,nan,,nan
398,AIK,Sotirios Papagiannopoulos,Nicolas Stefanelli,24,73,32.0,66.0,1331,1334,pass accurate,,0.0012824848477914121,0.8159643436875658,23,False,False,False,nan,nan,nan,,nan
399,AIK,Nicolas Stefanelli,Sebastian Larsson,31,58,30.0,47.0,1334,1337,pass accurate,,0.0001646526912263708,0.8753379758453085,23,False,False,False,nan,nan,nan,,nan
400,AIK,Sebastian Larsson,Filip Rogic,30,48,44.0,43.0,1335,1338,pass accurate,,0.0026145972645600767,0.7904629585794593,23,False,False,False,nan,nan,nan,,nan
401,AIK,Filip Rogic,Mikael Lustig,41,33,33.0,11.0,1337,1340,pass accurate,,-0.0033807892058522887,0.8833988233632172,23,False,False,False,nan,nan,nan,,nan
402,AIK,Mikael Lustig,,35,9,40.0,1.0,1340,1343,pass inaccurate,,,0.8900975781551486,23,False,False,False,nan,nan,nan,,nan
403,AIK,Mikael Lustig,Sotirios Papagiannopoulos,40,1,23.0,12.0,1346,1349,pass accurate,,-0.002766676567495229,0.9053079034205579,23,False,False,False,nan,nan,nan,,nan
404,AIK,Sotirios Papagiannopoulos,Budimir Janosevic,20,12,8.0,46.0,1350,1353,pass accurate,,0.002355815691183689,0.9114543637738006,23,False,False,False,nan,nan,nan,,nan
405,AIK,Budimir Janosevic,,10,35,52.0,10.0,1359,1362,pass inaccurate,,,0.6696409967449373,23,False,False,False,nan,nan,nan,,nan
406,Kalmar FF,Sebastian Ring,,48,90,,,1363,1366,air challenge unsuccessful,,,,23,False,False,False,nan,nan,nan,,nan
407,Kalmar FF,Sebastian Ring,,48,90,,,1363,1366,challenge unsuccessful,,,,23,False,False,False,nan,nan,nan,,nan
408,AIK,Mikael Lustig,,52,10,,,1363,1366,air challenge successful,,,,23,False,False,False,nan,nan,nan,,nan
409,AIK,Mikael Lustig,,52,10,,,1363,1366,challenge successful,,,,23,False,False,False,nan,nan,nan,,nan
410,Kalmar FF,Sebastian Ring,,48,88,54.0,81.0,1363,1366,pass inaccurate,,,0.8215837333948308,23,False,False,False,nan,nan,nan,,nan
411,AIK,Sebastian Larsson,Filip Rogic,46,19,63.0,8.0,1364,1367,pass accurate,,0.003812359271904535,0.7549727942263725,23,False,False,False,nan,nan,nan,,nan
412,AIK,Sebastian Larsson,,46,18,,,1365,1368,air challenge unsuccessful,,,,23,False,False,False,nan,nan,nan,,nan
413,AIK,Sebastian Larsson,,46,18,,,1365,1368,challenge unsuccessful,,,,23,False,False,False,nan,nan,nan,,nan
414,Kalmar FF,Nils Fröling,,53,83,,,1365,1368,air challenge successful,,,,23,False,False,False,nan,nan,nan,,nan
415,Kalmar FF,Nils Fröling,,53,83,,,1365,1368,challenge successful,,,,23,False,False,False,nan,nan,nan,,nan
416,AIK,Filip Rogic,Mikael Lustig,66,5,60.0,6.0,1370,1373,pass accurate,,,0.5738475090916213,23,False,False,False,nan,nan,nan,,nan
417,AIK,Mikael Lustig,Alexander Milošević,57,4,39.0,12.0,1372,1375,pass accurate,,-0.0035036896676580217,0.8247023014329964,23,False,False,False,nan,nan,nan,,nan
418,AIK,Alexander Milošević,Sotirios Papagiannopoulos,39,10,34.0,31.0,1375,1378,pass accurate,,0.0019344687551081322,0.8582846243776666,23,False,False,False,nan,nan,nan,,nan
419,AIK,Sotirios Papagiannopoulos,Bilal Hussein,33,35,41.0,40.0,1378,1381,pass accurate,,0.0015647514259704703,0.8202043074590563,23,False,False,False,nan,nan,nan,,nan
420,AIK,Bilal Hussein,Sotirios Papagiannopoulos,42,42,34.0,33.0,1379,1382,pass accurate,,-0.0017133036425307294,0.8808172944384041,23,False,False,False,nan,nan,nan,,nan
421,AIK,Sotirios Papagiannopoulos,Sebastian Larsson,33,34,41.0,23.0,1381,1384,pass accurate,,0.0005476237684746664,0.836299024345716,24,False,False,False,nan,nan,nan,,nan
422,AIK,Sebastian Larsson,Sotirios Papagiannopoulos,36,28,30.0,38.0,1383,1386,pass accurate,,-0.0009012936220293474,0.8936294553619973,24,False,False,False,nan,nan,nan,,nan
423,AIK,Sotirios Papagiannopoulos,Nicolas Stefanelli,32,34,45.0,19.0,1385,1388,pass accurate,,0.0019473234473964575,0.8257816807909195,24,False,False,False,nan,nan,nan,,nan
424,AIK,Nicolas Stefanelli,,39,9,63.0,87.0,1390,1393,pass inaccurate,,,0.5839468328214562,24,False,False,False,nan,nan,nan,,nan
425,Kalmar FF,Piotr Johansson,,37,13,,,1393,1398,interception unsuccesful,,,,24,False,False,False,nan,nan,nan,,nan
426,Kalmar FF,Piotr Johansson,,37,13,,,1393,1398,challenge successful,,,,24,False,False,False,nan,nan,nan,,nan
427,AIK,Erick Ouma Otieno,Sotirios Papagiannopoulos,62,100,37.0,80.0,1402,1405,pass accurate,,-0.004366366543778534,0.8934123364922336,24,False,False,False,nan,nan,nan,,nan
428,AIK,Sotirios Papagiannopoulos,Erick Ouma Otieno,37,79,53.0,92.0,1405,1408,pass accurate,,0.0016829424541849273,0.7815689564496302,24,False,False,False,nan,nan,nan,,nan
429,AIK,Erick Ouma Otieno,Nicolas Stefanelli,54,92,71.0,82.0,1408,1411,pass accurate,,0.009993507778813662,0.6738468071197782,24,False,False,False,nan,nan,nan,,nan
430,AIK,Nicolas Stefanelli,,70,81,86.0,73.0,1410,1413,pass into the box,,,,24,False,False,False,nan,nan,nan,,nan
431,AIK,Nicolas Stefanelli,,70,81,86.0,73.0,1410,1413,pass inaccurate,,,0.670936868293761,24,False,False,False,nan,nan,nan,,nan
432,Kalmar FF,Johan Stenmark,,14,27,,,1411,1416,interception succesful,,,,24,False,False,False,nan,nan,nan,,nan
433,Kalmar FF,Johan Stenmark,,14,27,,,1411,1416,challenge unsuccessful,,,,24,False,False,False,nan,nan,nan,,nan
434,AIK,Nabil Bahoui,,86,89,,,1412,1417,tackle successful,,,,24,False,False,False,nan,nan,nan,,nan
435,AIK,Nabil Bahoui,,86,89,,,1412,1417,challenge unsuccessful,,,,24,False,False,False,nan,nan,nan,,nan
436,Kalmar FF,Piotr Johansson,Romario Pereira Sipiao,23,1,30.0,11.0,1429,1432,pass accurate,,0.0013203561167510723,0.8170806079036557,24,False,False,False,nan,nan,nan,,nan
437,AIK,Nabil Bahoui,,72,97,,,1433,1436,foul,,,,24,False,False,False,nan,nan,nan,,nan
438,Kalmar FF,Rasmus Sjöstedt,Johan Stenmark,29,58,25.0,77.0,1452,1455,pass accurate,,-0.001571993163333115,0.9100867805357371,25,False,False,False,nan,nan,nan,,nan
439,Kalmar FF,Johan Stenmark,Rasmus Sjöstedt,25,74,25.0,60.0,1455,1458,pass accurate,,0.000632147095620355,0.8961449266024355,25,False,False,False,nan,nan,nan,,nan
440,Kalmar FF,Rasmus Sjöstedt,Johan Stenmark,26,56,30.0,83.0,1459,1462,pass accurate,,-0.001571993163333115,0.8630417661181841,25,False,False,False,nan,nan,nan,,nan
441,Kalmar FF,Sebastian Ring,,39,96,,,1464,1469,lost ball,,,,25,False,False,False,nan,nan,nan,,nan
442,Kalmar FF,Johan Stenmark,Sebastian Ring,37,90,39.0,96.0,1465,1468,pass accurate,,,0.4139679843528824,25,False,False,False,nan,nan,nan,,nan
443,Kalmar FF,Johan Stenmark,,39,96,,,1466,1471,tackle successful,,,,25,False,False,False,nan,nan,nan,,nan
444,Kalmar FF,Johan Stenmark,,39,96,,,1466,1471,challenge unsuccessful,,,,25,False,False,False,nan,nan,nan,,nan
445,AIK,Mikael Lustig,Alexander Milošević,65,1,53.0,9.0,1474,1477,pass accurate,,-0.002890132064769336,0.7251946206147919,25,False,False,False,nan,nan,nan,,nan
446,AIK,Alexander Milošević,Bilal Hussein,46,14,40.0,34.0,1477,1480,pass accurate,,-0.0006469937054146904,0.8399757452228988,25,False,False,False,nan,nan,nan,,nan
447,AIK,Bilal Hussein,Alexander Milošević,43,49,37.0,22.0,1481,1484,pass accurate,,-0.00246600961603783,0.8921992679691876,25,False,False,False,nan,nan,nan,,nan
448,AIK,Alexander Milošević,Budimir Janosevic,36,26,17.0,53.0,1483,1486,pass accurate,,-0.002632736926014005,0.9335517289628255,25,False,False,False,nan,nan,nan,,nan
449,AIK,Budimir Janosevic,Mikael Lustig,21,55,57.0,4.0,1490,1493,pass accurate,,0.004201957838563895,0.7450890521266375,25,False,False,False,nan,nan,nan,,nan
450,AIK,Nabil Bahoui,,74,61,,,1492,1517,final third entry,,,,25,False,False,False,nan,nan,nan,,nan
451,AIK,Nabil Bahoui,,86,60,,,1493,1503,penalty box entry successful,,,,25,False,False,False,nan,nan,nan,,nan
452,AIK,Mikael Lustig,,55,2,57.0,4.0,1494,1497,pass inaccurate,,,0.3472970746833744,25,False,False,False,nan,nan,nan,,nan
453,AIK,Mikael Lustig,,57,4,,,1494,1497,air challenge unsuccessful,,,,25,False,False,False,nan,nan,nan,,nan
454,AIK,Mikael Lustig,,57,4,,,1494,1497,challenge unsuccessful,,,,25,False,False,False,nan,nan,nan,,nan
455,Kalmar FF,Sebastian Ring,,43,97,,,1494,1497,air challenge successful,,,,25,False,False,False,nan,nan,nan,,nan
456,Kalmar FF,Sebastian Ring,,43,97,,,1494,1497,challenge successful,,,,25,False,False,False,nan,nan,nan,,nan
457,Kalmar FF,Johan Stenmark,,37,87,58.0,81.0,1494,1497,pass inaccurate,,,0.6901112684238553,25,False,False,False,nan,nan,nan,,nan
458,AIK,Sebastian Larsson,Mikael Lustig,42,19,49.0,10.0,1496,1499,pass accurate,,-0.0012554265433123452,0.7961716305848026,25,False,False,False,nan,nan,nan,,nan
459,AIK,Mikael Lustig,Alexander Milošević,49,9,37.0,16.0,1496,1499,pass accurate,,-0.00014427313560944587,0.8690071511581701,25,False,False,False,nan,nan,nan,,nan
460,AIK,Alexander Milošević,Nabil Bahoui,39,17,90.0,56.0,1499,1502,pass into the box,,,,25,False,False,False,nan,nan,nan,,nan
461,AIK,Alexander Milošević,Nabil Bahoui,39,17,90.0,56.0,1499,1502,pass accurate,,0.11099432357325553,0.3509422707755658,25,False,False,False,nan,nan,nan,,nan
462,AIK,Alexander Milošević,Nabil Bahoui,39,17,90.0,56.0,1499,1502,key pass,,,0.3509422707755658,25,False,False,False,nan,nan,nan,,nan
463,AIK,Nabil Bahoui,,89,58,,,1503,1506,shot on target,0.12188269418202836,,,26,False,False,False,nan,nan,nan,True,-
464,Kalmar FF,Lucas Hägg Johansson,,11,42,,,1503,1506,shot on target saved,,,,26,False,False,False,nan,nan,nan,,-
465,AIK,Nabil Bahoui,,89,58,,,1503,1506,shot,0.12188269418202836,,,26,False,False,False,nan,nan,right foot,True,nan
466,Kalmar FF,Lucas Hägg Johansson,,3,47,,,1503,1506,save,0.12188269418202836,,,26,False,False,False,nan,nan,low saves,True,-
467,Kalmar FF,Lucas Hägg Johansson,Johan Stenmark,3,57,5.0,91.0,1525,1528,pass accurate,,-0.0052252912435331415,0.934758927705075,26,False,False,False,nan,nan,nan,,nan
468,AIK,Nicolas Stefanelli,,91,9,,,1527,1530,foul,,,,26,False,False,False,nan,nan,nan,,nan
469,Kalmar FF,Lucas Hägg Johansson,,12,85,62.0,80.0,1570,1573,pass inaccurate,,,0.5859316977322168,27,False,False,False,nan,nan,nan,,nan
470,AIK,Sebastian Larsson,,38,20,59.0,25.0,1573,1576,pass inaccurate,,,0.6688661055863866,27,False,False,False,nan,nan,nan,,nan
471,Kalmar FF,Rasmus Sjöstedt,,41,75,,,1574,1579,interception succesful,,,,27,False,False,False,nan,nan,nan,,nan
472,Kalmar FF,Rasmus Sjöstedt,,41,75,,,1574,1579,challenge unsuccessful,,,,27,False,False,False,nan,nan,nan,,nan
473,Kalmar FF,Rasmus Sjöstedt,Nils Fröling,42,89,60.0,90.0,1577,1580,pass accurate,,0.004577611136330586,0.7217137851208415,27,False,False,False,nan,nan,nan,,nan
474,Kalmar FF,Nils Fröling,,61,90,71.0,90.0,1578,1581,pass inaccurate,,,0.6865166421132871,27,False,False,False,nan,nan,nan,,nan
475,Kalmar FF,Romario Pereira Sipiao,,48,58,,,1583,1588,interception succesful,,,,27,False,False,False,nan,nan,nan,,nan
476,Kalmar FF,Romario Pereira Sipiao,,48,58,,,1583,1588,challenge unsuccessful,,,,27,False,False,False,nan,nan,nan,,nan
477,AIK,Sotirios Papagiannopoulos,,43,44,43.0,34.0,1583,1586,pass inaccurate,,,0.8441868494888974,27,False,False,False,nan,nan,nan,,nan
478,AIK,Sotirios Papagiannopoulos,,43,34,,,1586,1589,foul,,,,27,False,False,False,nan,nan,nan,,nan
479,Kalmar FF,Rasmus Sjöstedt,Piotr Johansson,44,35,61.0,6.0,1610,1613,pass accurate,,0.0030200608680639035,0.5760506678607127,27,False,False,False,nan,nan,nan,,nan
480,Kalmar FF,Piotr Johansson,Lars Saetra,64,5,41.0,9.0,1614,1617,pass accurate,,-0.0063938217324273575,0.7613004291069422,27,False,False,False,nan,nan,nan,,nan
481,Kalmar FF,Lars Saetra,Lucas Hägg Johansson,39,6,21.0,31.0,1616,1619,pass accurate,,-0.000635486917737375,0.9064840740017246,27,False,False,False,nan,nan,nan,,nan
482,Kalmar FF,Lucas Hägg Johansson,Piotr Johansson,21,30,61.0,5.0,1619,1622,pass accurate,,0.0070293086501647326,0.6657200608826986,27,False,False,False,nan,nan,nan,,nan
483,Kalmar FF,Piotr Johansson,,62,4,62.0,5.0,1622,1625,pass inaccurate,,,0.1878506068261609,28,False,False,False,nan,nan,nan,,nan
484,Kalmar FF,Piotr Johansson,,62,5,,,1622,1625,air challenge unsuccessful,,,,28,False,False,False,nan,nan,nan,,nan
485,Kalmar FF,Piotr Johansson,,62,5,,,1622,1625,challenge unsuccessful,,,,28,False,False,False,nan,nan,nan,,nan
486,AIK,Erick Ouma Otieno,,38,95,,,1622,1625,air challenge successful,,,,28,False,False,False,nan,nan,nan,,nan
487,AIK,Erick Ouma Otieno,,38,95,,,1622,1625,challenge successful,,,,28,False,False,False,nan,nan,nan,,nan
488,AIK,Sotirios Papagiannopoulos,Budimir Janosevic,10,89,2.0,70.0,1628,1631,pass accurate,,0.0005152385428955995,0.9173419562827211,28,False,False,False,nan,nan,nan,,nan
489,AIK,Budimir Janosevic,,2,70,32.0,99.0,1630,1633,pass inaccurate,,,0.09706446472710356,28,False,False,False,nan,nan,nan,,nan
490,Kalmar FF,Piotr Johansson,Rasmus Sjöstedt,68,1,43.0,19.0,1648,1651,pass accurate,,-0.008604758919342752,0.8249655420647116,28,False,False,False,nan,nan,nan,,nan
491,Kalmar FF,Rasmus Sjöstedt,Johan Stenmark,44,19,34.0,52.0,1651,1654,pass accurate,,-0.00046984406477779475,0.8608828945525868,28,False,False,False,nan,nan,nan,,nan
492,Kalmar FF,Johan Stenmark,Sebastian Ring,60,76,60.0,96.0,1657,1660,pass accurate,,-0.002372399841753102,0.5962598116933434,28,False,False,False,nan,nan,nan,,nan
493,Kalmar FF,Johan Stenmark,,34,52,60.0,76.0,1651,1660,carry,,0.005507476542273706,,28,False,False,False,nan,nan,nan,,nan
494,Kalmar FF,Sebastian Ring,,60,96,71.0,86.0,1658,1661,pass inaccurate,,,0.7056068766228573,28,False,False,False,nan,nan,nan,,nan
495,AIK,Mikael Lustig,,29,14,,,1659,1664,interception succesful,,,,28,False,False,False,nan,nan,nan,,nan
496,AIK,Mikael Lustig,,29,14,,,1659,1664,challenge unsuccessful,,,,28,False,False,False,nan,nan,nan,,nan
497,AIK,Mikael Lustig,Sebastian Larsson,26,17,30.0,24.0,1663,1666,pass accurate,,,0.8400491353959126,28,False,False,False,nan,nan,nan,,nan
498,AIK,Sebastian Larsson,Bilal Hussein,29,25,30.0,29.0,1663,1666,pass accurate,,,0.2699425868748193,28,False,False,False,nan,nan,nan,,nan
499,AIK,Bilal Hussein,Bojan Radulovic Samoukovic,29,30,40.0,27.0,1665,1668,pass accurate,,0.001300329741981767,0.8184947700621741,28,False,False,False,nan,nan,nan,,nan
500,AIK,Bojan Radulovic Samoukovic,,39,28,39.0,28.0,1667,1670,pass inaccurate,,,0.23338017131975125,28,False,False,False,nan,nan,nan,,nan
501,Kalmar FF,Piotr Johansson,,58,28,,,1667,1672,interception succesful,,,,28,False,False,False,nan,nan,nan,,nan
502,Kalmar FF,Piotr Johansson,,58,28,,,1667,1672,challenge unsuccessful,,,,28,False,False,False,nan,nan,nan,,nan
503,Kalmar FF,Piotr Johansson,Jonathan Ring,60,27,69.0,27.0,1669,1672,pass accurate,,0.005150786963428557,0.7088669366781336,28,False,False,False,nan,nan,nan,,nan
504,Kalmar FF,Jonathan Ring,Piotr Johansson,70,25,67.0,27.0,1670,1673,pass accurate,,,0.555709537463143,28,False,False,False,nan,nan,nan,,nan
505,Kalmar FF,Piotr Johansson,,72,27,90.0,47.0,1672,1675,pass into the box,,,,28,False,False,False,nan,nan,nan,,nan
506,Kalmar FF,Piotr Johansson,,72,27,90.0,47.0,1672,1675,pass inaccurate,,,0.5510752851837184,28,False,False,False,nan,nan,nan,,nan
507,Kalmar FF,Piotr Johansson,,67,27,72.0,27.0,1670,1675,carry,,,,28,False,False,False,nan,nan,nan,,nan
508,AIK,Alexander Milošević,Bilal Hussein,10,53,20.0,60.0,1674,1677,pass accurate,,0.0003557295709069267,0.9051116655653212,28,False,False,False,nan,nan,nan,,nan
509,AIK,Bilal Hussein,Nicolas Stefanelli,20,60,37.0,73.0,1675,1678,pass accurate,,0.0023267333600109318,0.8036810137600431,28,False,False,False,nan,nan,nan,,nan
510,Kalmar FF,Piotr Johansson,,66,25,,,1678,1683,tackle successful,,,,28,False,False,False,nan,nan,nan,,nan
511,Kalmar FF,Piotr Johansson,,66,25,,,1678,1683,challenge unsuccessful,,,,28,False,False,False,nan,nan,nan,,nan
512,AIK,Nabil Bahoui,,45,55,,,1680,1685,lost ball,,,,29,False,False,False,nan,nan,nan,,nan
513,Kalmar FF,Carl Gustafsson,Romario Pereira Sipiao,53,49,56.0,48.0,1683,1686,pass accurate,,,0.5192157654983744,29,False,False,False,nan,nan,nan,,nan
514,Kalmar FF,Romario Pereira Sipiao,Oliver Berg,56,47,68.0,47.0,1684,1687,pass accurate,,0.008142017674779557,0.6885012022053375,29,False,False,False,nan,nan,nan,,nan
515,AIK,Nicolas Stefanelli,,30,57,,,1685,1690,tackle successful,,,,29,False,False,False,nan,nan,nan,,nan
516,AIK,Nicolas Stefanelli,,30,57,,,1685,1690,challenge unsuccessful,,,,29,False,False,False,nan,nan,nan,,nan
517,AIK,Nabil Bahoui,,73,31,,,1687,1712,final third entry,,,,29,False,False,False,nan,nan,nan,,nan
518,AIK,Alexander Milošević,Nicolas Stefanelli,30,61,34.0,67.0,1688,1691,pass accurate,,0.0007599427472526447,0.7763013291729887,29,False,False,False,nan,nan,nan,,nan
519,AIK,Nabil Bahoui,,55,33,,,1691,1701,dribble successful,,,,29,False,False,False,nan,nan,nan,,nan
520,AIK,Nicolas Stefanelli,Nabil Bahoui,46,56,57.0,30.0,1691,1694,pass accurate,,0.002345305279688171,0.7720445544417913,29,False,False,False,nan,nan,nan,,nan
521,AIK,Nicolas Stefanelli,Nabil Bahoui,46,56,57.0,30.0,1691,1694,key pass,,,0.7720445544417913,29,False,False,False,nan,nan,nan,,nan
522,Kalmar FF,Johan Stenmark,,20,67,,,1695,1700,block successful,,,,29,False,False,False,nan,nan,nan,,nan
523,Kalmar FF,Johan Stenmark,,20,67,,,1695,1700,challenge unsuccessful,,,,29,False,False,False,nan,nan,nan,,nan
524,AIK,Nabil Bahoui,,74,30,,,1697,1700,wide shot,0.010935538179760484,,,29,False,False,False,nan,nan,nan,,nan
525,Kalmar FF,Lucas Hägg Johansson,,26,70,,,1697,1700,goalkeeper wide shot,,,,29,False,False,False,nan,nan,nan,,nan
526,AIK,Nabil Bahoui,,74,30,,,1697,1700,shot,0.010935538179760484,,,29,False,False,False,nan,nan,right foot,,nan
527,AIK,Erick Ouma Otieno,,93,78,,,1699,1704,tackle successful,,,,29,False,False,False,nan,nan,nan,,nan
528,AIK,Erick Ouma Otieno,,93,78,,,1699,1704,challenge unsuccessful,,,,29,False,False,False,nan,nan,nan,,nan
529,Kalmar FF,Lars Saetra,,5,10,,,1798,1803,lost ball,,,,30,False,False,False,nan,nan,nan,,nan
530,Kalmar FF,Piotr Johansson,Lars Saetra,9,1,4.0,11.0,1798,1801,pass accurate,,-0.0015146501874993765,0.8850916126822954,30,False,False,False,nan,nan,nan,,nan
531,AIK,Bojan Radulovic Samoukovic,Nicolas Stefanelli,95,91,89.0,89.0,1801,1804,pass accurate,,-0.013485292563502387,0.6028186219567182,31,False,False,False,nan,nan,nan,,nan
532,AIK,Nabil Bahoui,Erick Ouma Otieno,86,93,72.0,95.0,1804,1807,pass accurate,,-0.01190239406509774,0.7881076493853895,31,False,False,False,nan,nan,nan,,nan
533,AIK,Erick Ouma Otieno,Sotirios Papagiannopoulos,67,92,42.0,83.0,1808,1811,pass accurate,,-0.006879218777371843,0.8781317843781001,31,False,False,False,nan,nan,nan,,nan
534,AIK,Erick Ouma Otieno,,72,95,67.0,92.0,1804,1811,carry,,,,31,False,False,False,nan,nan,nan,,nan
535,AIK,Sotirios Papagiannopoulos,Alexander Milošević,40,84,40.0,62.0,1811,1814,pass accurate,,0.0012312898432579305,0.8379492403372374,31,False,False,False,nan,nan,nan,,nan
536,AIK,Alexander Milošević,Sotirios Papagiannopoulos,42,59,41.0,77.0,1814,1817,pass accurate,,-0.0027398179894835752,0.8545584633831231,31,False,False,False,nan,nan,nan,,nan
537,AIK,Sotirios Papagiannopoulos,Bilal Hussein,39,78,47.0,72.0,1816,1819,pass accurate,,0.0021462830164663115,0.7677858259284307,31,False,False,False,nan,nan,nan,,nan
538,AIK,Bilal Hussein,,52,57,88.0,54.0,1818,1821,pass into the box,,,,31,False,False,False,nan,nan,nan,,nan
539,AIK,Bilal Hussein,,52,57,88.0,54.0,1818,1821,pass inaccurate,,,0.4166536337068592,31,False,False,False,nan,nan,nan,,nan
540,AIK,Bilal Hussein,,47,72,52.0,57.0,1816,1821,carry,,0.0029955988582595905,,31,False,False,False,nan,nan,nan,,nan
541,Kalmar FF,Lucas Hägg Johansson,,12,46,,,1820,1825,interception succesful,,,,31,False,False,False,nan,nan,nan,,nan
542,Kalmar FF,Lucas Hägg Johansson,,12,46,,,1820,1825,challenge unsuccessful,,,,31,False,False,False,nan,nan,nan,,nan
543,Kalmar FF,Lucas Hägg Johansson,Carl Gustafsson,13,46,28.0,44.0,1823,1826,pass accurate,,0.00165119098944045,0.8009739686031739,31,False,False,False,nan,nan,nan,,nan
544,Kalmar FF,Carl Gustafsson,Sebastian Ring,34,64,36.0,96.0,1827,1830,pass accurate,,-0.0024108531828482046,0.684454549344557,31,False,False,False,nan,nan,nan,,nan
545,Kalmar FF,Sebastian Ring,Johan Stenmark,40,95,26.0,73.0,1831,1834,pass accurate,,0.001018763339975205,0.9225929408067463,31,False,False,False,nan,nan,nan,,nan
546,Kalmar FF,Johan Stenmark,Carl Gustafsson,30,86,31.0,77.0,1835,1838,pass accurate,,,0.8403696292279071,31,False,False,False,nan,nan,nan,,nan
547,Kalmar FF,Carl Gustafsson,,30,77,37.0,90.0,1836,1839,pass inaccurate,,,0.8565365547329258,31,False,False,False,nan,nan,nan,,nan
548,AIK,Filip Rogic,,63,10,,,1836,1841,interception succesful,,,,31,False,False,False,nan,nan,nan,,nan
549,AIK,Filip Rogic,,63,10,,,1836,1841,challenge unsuccessful,,,,31,False,False,False,nan,nan,nan,,nan
550,AIK,Filip Rogic,Nicolas Stefanelli,66,18,69.0,19.0,1838,1841,pass accurate,,0.005712043080806792,0.4810156131034366,31,False,False,False,nan,nan,nan,,nan
551,Kalmar FF,Sebastian Ring,,34,91,,,1841,1846,tackle successful,,,,31,False,False,False,nan,nan,nan,,nan
552,Kalmar FF,Sebastian Ring,,34,91,,,1841,1846,challenge unsuccessful,,,,31,False,False,False,nan,nan,nan,,nan
553,AIK,Mikael Lustig,,64,15,,,1843,1846,foul,,,,31,False,False,False,nan,nan,nan,,nan
554,Kalmar FF,Rasmus Sjöstedt,Piotr Johansson,25,52,48.0,3.0,1871,1874,pass accurate,,0.00045751347535806335,0.6530883007283254,32,False,False,False,nan,nan,nan,,nan
