external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
421,Varbergs BoIS FC,away,Stojan Lukic,,11,38,,,1375,1378,goalkeeper wide shot,,,,23,False,False,False,nan,nan,nan,,nan
422,Örebro,home,Rickard Emeka Friday,,89,62,,,1375,1378,shot,0.10681919412900973,,,23,False,False,False,corner,nan,right foot,,nan
423,Varbergs BoIS FC,away,Stojan Lukic,,5,61,56.0,64.0,1399,1409,pass inaccurate,,,,24,False,False,False,nan,nan,nan,,nan
424,Varbergs BoIS FC,away,Stojan Lukic,,5,61,56.0,64.0,1399,1409,goal kick,,,,24,False,False,False,nan,nan,nan,,nan
425,Örebro,home,Johan Mårtensson,,44,36,,,1406,1411,interception succesful,,,,24,False,False,False,nan,nan,nan,,nan
426,Örebro,home,Johan Mårtensson,,44,36,,,1406,1411,challenge unsuccessful,,,,24,False,False,False,nan,nan,nan,,nan
427,Örebro,home,Johan Mårtensson,,45,36,,,1407,1410,air challenge unsuccessful,,,,24,False,False,False,nan,nan,nan,,nan
428,Örebro,home,Johan Mårtensson,,45,36,,,1407,1410,challenge unsuccessful,,,,24,False,False,False,nan,nan,nan,,nan
429,Varbergs BoIS FC,away,Simon Karlsson Adjei,,56,65,,,1407,1410,air challenge successful,,,,24,False,False,False,nan,nan,nan,,nan
430,Varbergs BoIS FC,away,Simon Karlsson Adjei,,56,65,,,1407,1410,challenge successful,,,,24,False,False,False,nan,nan,nan,,nan
431,Örebro,home,David Seger,Rickard Emeka Friday,44,22,43.0,13.0,1409,1412,pass accurate,,,0.827409804626699,24,False,False,False,nan,nan,nan,,nan
432,Örebro,home,Rickard Emeka Friday,David Seger,42,7,45.0,16.0,1412,1415,pass accurate,,0.0012554265433123452,0.7995572959845635,24,False,False,False,nan,nan,nan,,nan
433,Örebro,home,David Seger,Jiloan Mohamed Hamad,47,15,55.0,51.0,1413,1416,pass accurate,,0.0034407479666901768,0.745706391924655,24,False,False,False,nan,nan,nan,,nan
434,Örebro,home,Jiloan Mohamed Hamad,,64,37,73.0,77.0,1418,1421,pass inaccurate,,,0.635853452751513,24,False,False,False,nan,nan,nan,,nan
435,Örebro,home,Jiloan Mohamed Hamad,,55,51,64.0,37.0,1413,1421,carry,,0.0029468746100100376,,24,False,False,False,nan,nan,nan,,nan
436,Varbergs BoIS FC,away,Anton Liljenbäck,,27,23,,,1418,1423,interception succesful,,,,24,False,False,False,nan,nan,nan,,nan
437,Varbergs BoIS FC,away,Anton Liljenbäck,,27,23,,,1418,1423,challenge unsuccessful,,,,24,False,False,False,nan,nan,nan,,nan
438,Varbergs BoIS FC,away,Robin Tranberg,Joakim Lindner,37,35,34.0,18.0,1425,1428,pass accurate,,-0.0007527059735071007,0.8810673916580776,24,False,False,False,nan,nan,nan,,nan
439,Varbergs BoIS FC,away,Joakim Lindner,,35,14,76.0,14.0,1428,1431,pass inaccurate,,,0.4261672134753129,24,False,False,False,nan,nan,nan,,nan
440,Örebro,home,Andreas Skovgaard Larsen,,24,86,,,1430,1435,interception unsuccesful,,,,24,False,False,False,nan,nan,nan,,nan
441,Örebro,home,Andreas Skovgaard Larsen,,24,86,,,1430,1435,challenge successful,,,,24,False,False,False,nan,nan,nan,,nan
442,Örebro,home,Johan Mårtensson,,32,77,,,1433,1436,foul,,,,24,False,False,False,nan,nan,nan,,nan
443,Örebro,home,Nasiru Moro,,24,79,,,1443,1448,red card,,,,25,False,False,False,nan,nan,nan,,nan
444,Örebro,home,Nasiru Moro,,24,79,,,1443,1448,foul,,,,25,False,False,False,nan,nan,nan,,nan
445,Varbergs BoIS FC,away,Robin Tranberg,,76,21,,,1539,1544,yellow card,,,,26,False,False,False,nan,nan,nan,,nan
446,Varbergs BoIS FC,away,Robin Tranberg,,76,21,,,1539,1544,foul,,,,26,False,False,False,nan,nan,nan,,nan
447,Varbergs BoIS FC,away,Joakim Lindner,,75,23,,,1581,1596,direct free kick shot accurate,,,,27,False,False,False,free-kick,nan,nan,,nan
448,Varbergs BoIS FC,away,Joakim Lindner,,73,69,,,1581,1584,shot on target,0.01076319654518203,,,27,False,False,False,free-kick,nan,nan,True,-
449,Örebro,home,Bobby Allain,,27,31,,,1581,1584,shot on target saved,,,,27,False,False,False,nan,nan,nan,,-
450,Varbergs BoIS FC,away,Joakim Lindner,,73,69,,,1581,1584,shot,0.01076319654518203,,,27,False,False,False,free-kick,nan,right foot,True,nan
451,Örebro,home,Bobby Allain,,2,49,,,1581,1584,save,0.01076319654518203,,,27,False,False,False,nan,nan,low saves,True,-
452,Varbergs BoIS FC,away,Robin Tranberg,Joakim Lindner,99,99,73.0,70.0,1616,1626,left corner accurate,,,,27,False,False,False,corner,chance created,nan,,nan
453,Örebro,home,Dennis Collander,,14,43,,,1621,1626,block unsuccessful,,,,28,False,False,False,nan,nan,nan,,nan
454,Varbergs BoIS FC,away,Luke Le Roux,Robin Tranberg,62,46,77.0,88.0,1625,1628,pass accurate,,0.0051675737750494395,0.616385625764579,28,False,False,False,corner,nan,nan,,nan
455,Varbergs BoIS FC,away,Robin Tranberg,,80,82,,,1628,1638,dribble unsuccessful,,,,28,False,False,False,corner,nan,nan,,nan
456,Varbergs BoIS FC,away,Robin Tranberg,,77,88,80.0,82.0,1625,1638,carry,,0.002596221831212355,,28,False,False,False,corner,nan,nan,,nan
457,Varbergs BoIS FC,away,Robin Tranberg,,86,71,,,1629,1634,lost ball,,,,28,False,False,False,corner,nan,nan,,nan
458,Örebro,home,Nahir Besara,Jiloan Mohamed Hamad,21,28,43.0,15.0,1633,1636,pass accurate,,0.0032169493782601977,0.7518431947986937,28,False,False,False,nan,nan,nan,,nan
459,Örebro,home,Jiloan Mohamed Hamad,Dennis Collander,47,12,60.0,19.0,1637,1640,pass accurate,,0.0071314819180587925,0.7343420815831428,28,False,False,False,nan,nan,nan,,nan
460,Varbergs BoIS FC,away,Jean Carlos De Brito,,39,83,,,1639,1642,foul,,,,28,False,False,False,nan,nan,nan,,nan
461,Varbergs BoIS FC,away,Jean Carlos De Brito,,17,88,,,1644,1649,yellow card,,,,28,False,False,False,nan,nan,nan,,nan
462,Varbergs BoIS FC,away,Jean Carlos De Brito,,17,88,,,1644,1649,foul,,,,28,False,False,False,nan,nan,nan,,nan
463,Örebro,home,David Seger,Nahir Besara,63,27,58.0,37.0,1673,1676,pass accurate,,-0.0030036332155641936,0.8029251809286491,28,False,False,False,nan,nan,nan,,nan
464,Örebro,home,Nahir Besara,Andreas Skovgaard Larsen,57,35,46.0,59.0,1676,1679,pass accurate,,-0.002345305279688171,0.7874301508023163,28,False,False,False,nan,nan,nan,,nan
465,Örebro,home,Andreas Skovgaard Larsen,Johan Mårtensson,45,58,38.0,33.0,1677,1680,pass accurate,,-0.0016856777868625404,0.863496567128886,28,False,False,False,nan,nan,nan,,nan
466,Varbergs BoIS FC,away,Anton Liljenbäck,,82,25,,,1679,1704,final third entry,,,,28,False,False,False,nan,nan,nan,,nan
467,Örebro,home,Johan Mårtensson,David Seger,37,30,45.0,23.0,1680,1683,pass accurate,,0.0006469937054146904,0.8387862416746704,29,False,False,False,nan,nan,nan,,nan
468,Varbergs BoIS FC,away,Luke Le Roux,,54,75,,,1681,1686,interception succesful,,,,29,False,False,False,nan,nan,nan,,nan
469,Varbergs BoIS FC,away,Luke Le Roux,,54,75,,,1681,1686,challenge unsuccessful,,,,29,False,False,False,nan,nan,nan,,nan
470,Örebro,home,David Seger,,43,24,45.0,39.0,1682,1685,pass inaccurate,,,0.8335925082878093,29,False,False,False,nan,nan,nan,,nan
471,Varbergs BoIS FC,away,Robin Tranberg,Simon Karlsson Adjei,55,61,66.0,64.0,1683,1686,pass accurate,,0.0025385633317335232,0.734785848990408,29,False,False,False,nan,nan,nan,,nan
472,Varbergs BoIS FC,away,Simon Karlsson Adjei,Anton Liljenbäck,70,43,82.0,26.0,1686,1689,pass accurate,,0.0075278893165673065,0.7082280745735777,29,False,False,False,nan,nan,nan,,nan
473,Varbergs BoIS FC,away,Simon Karlsson Adjei,,66,64,70.0,43.0,1683,1689,carry,,0.005598807732970987,,29,False,False,False,nan,nan,nan,,nan
474,Varbergs BoIS FC,away,Luke Le Roux,,83,58,,,1687,1692,lost ball,,,,29,False,False,False,nan,nan,nan,,nan
475,Varbergs BoIS FC,away,Anton Liljenbäck,Luke Le Roux,82,27,83.0,56.0,1688,1691,pass accurate,,0.010225382675035498,0.6445255825886466,29,False,False,False,nan,nan,nan,,nan
476,Varbergs BoIS FC,away,Anton Liljenbäck,Luke Le Roux,82,27,83.0,56.0,1688,1691,cross accurate,,,0.6445255825886466,29,False,False,False,nan,nan,nan,,nan
477,Örebro,home,Benjamin Hjertstrand,Nahir Besara,11,37,19.0,31.0,1690,1693,pass accurate,,0.0007915595037943663,0.8823705646161958,29,False,False,False,nan,nan,nan,,nan
478,Örebro,home,Nahir Besara,Johan Mårtensson,27,16,25.0,34.0,1696,1699,pass accurate,,0.0007316033895666627,0.8985292023720324,29,False,False,False,nan,nan,nan,,nan
479,Örebro,home,Andreas Skovgaard Larsen,Andreas Skovgaard Larsen,24,35,23.0,65.0,1699,1702,pass accurate,,-0.000410622583821978,0.9223367298439971,29,False,False,False,nan,nan,nan,,nan
480,Örebro,home,Andreas Skovgaard Larsen,Jiloan Mohamed Hamad,27,64,47.0,73.0,1701,1704,pass accurate,,0.00279023622272135,0.7025560085660889,29,False,False,False,nan,nan,nan,,nan
481,Örebro,home,Jiloan Mohamed Hamad,,47,70,55.0,48.0,1702,1705,pass inaccurate,,,0.7903091593660506,29,False,False,False,nan,nan,nan,,nan
482,Varbergs BoIS FC,away,Luke Le Roux,Oliver Stanisic,45,52,33.0,41.0,1705,1708,pass accurate,,-0.0025869714088918878,0.87230301542333,29,False,False,False,nan,nan,nan,,nan
483,Varbergs BoIS FC,away,Oliver Stanisic,Jon Birkfeldt,35,40,31.0,57.0,1706,1709,pass accurate,,-0.0013303679972444214,0.8782640631862326,29,False,False,False,nan,nan,nan,,nan
484,Varbergs BoIS FC,away,Jon Birkfeldt,Oliver Stanisic,31,61,32.0,40.0,1708,1711,pass accurate,,0.0001646526912263708,0.8430462501865745,29,False,False,False,nan,nan,nan,,nan
485,Varbergs BoIS FC,away,Oliver Stanisic,Jon Birkfeldt,33,42,33.0,62.0,1710,1713,pass accurate,,-0.0001646526912263708,0.8588574874931381,29,False,False,False,nan,nan,nan,,nan
486,Varbergs BoIS FC,away,Jon Birkfeldt,Jean Carlos De Brito,34,68,51.0,96.0,1713,1716,pass accurate,,0.0009348058175669659,0.47336747017437514,29,False,False,False,nan,nan,nan,,nan
487,Örebro,home,Rickard Emeka Friday,,48,5,,,1715,1720,block unsuccessful,,,,29,False,False,False,nan,nan,nan,,nan
488,Varbergs BoIS FC,away,Jean Carlos De Brito,Simon Karlsson Adjei,52,100,70.0,90.0,1728,1731,pass accurate,,0.006608750615073319,0.7025256727094007,29,False,False,False,nan,nan,nan,,nan
489,Varbergs BoIS FC,away,Simon Karlsson Adjei,,71,90,,,1728,1733,lost ball,,,,29,False,False,False,nan,nan,nan,,nan
490,Örebro,home,Nahir Besara,David Seger,29,26,36.0,31.0,1733,1736,pass accurate,,0.001300329741981767,0.8390314931932544,29,False,False,False,nan,nan,nan,,nan
491,Örebro,home,David Seger,Rickard Emeka Friday,34,27,34.0,17.0,1734,1737,pass accurate,,-0.0007527059735071007,0.8464598776526668,29,False,False,False,nan,nan,nan,,nan
492,Örebro,home,Rickard Emeka Friday,Benjamin Hjertstrand,34,14,25.0,10.0,1735,1738,pass accurate,,-0.002628083232345188,0.9181904225203814,29,False,False,False,nan,nan,nan,,nan
493,Örebro,home,Benjamin Hjertstrand,Bobby Allain,25,8,5.0,37.0,1737,1740,pass accurate,,-0.001083079892251839,0.9225768277574479,29,False,False,False,nan,nan,nan,,nan
494,Örebro,home,Bobby Allain,Johan Mårtensson,5,38,8.0,13.0,1740,1743,pass accurate,,-0.0035974943089449717,0.9240728564160661,30,False,False,False,nan,nan,nan,,nan
495,Örebro,home,Johan Mårtensson,David Seger,21,24,34.0,16.0,1745,1748,pass accurate,,0.0027146762756208136,0.7934940556178097,30,False,False,False,nan,nan,nan,,nan
496,Örebro,home,Johan Mårtensson,,8,13,21.0,24.0,1740,1748,carry,,0.0024754416912367294,,30,False,False,False,nan,nan,nan,,nan
497,Örebro,home,David Seger,,42,17,74.0,24.0,1748,1751,pass inaccurate,,,0.48799122567264946,30,False,False,False,nan,nan,nan,,nan
498,Varbergs BoIS FC,away,Jon Birkfeldt,,26,76,,,1749,1754,interception succesful,,,,30,False,False,False,nan,nan,nan,,nan
499,Varbergs BoIS FC,away,Jon Birkfeldt,,26,76,,,1749,1754,challenge unsuccessful,,,,30,False,False,False,nan,nan,nan,,nan
500,Varbergs BoIS FC,away,Jon Birkfeldt,Jean Carlos De Brito,22,80,30.0,83.0,1751,1754,pass accurate,,0.0014057911530465702,0.8441345018022754,30,False,False,False,nan,nan,nan,,nan
501,Varbergs BoIS FC,away,Jean Carlos De Brito,Stojan Lukic,30,76,7.0,51.0,1752,1755,pass accurate,,-1.2271900563251906e-05,0.9378059101039934,30,False,False,False,nan,nan,nan,,nan
502,Varbergs BoIS FC,away,Stojan Lukic,Joakim Lindner,6,50,20.0,20.0,1757,1760,pass accurate,,-0.0008171708719758291,0.9185071715551815,30,False,False,False,nan,nan,nan,,nan
503,Varbergs BoIS FC,away,Joakim Lindner,Oliver Stanisic,26,22,19.0,37.0,1761,1764,pass accurate,,-0.0005380225412970775,0.9310871120740819,30,False,False,False,nan,nan,nan,,nan
504,Varbergs BoIS FC,away,Oliver Stanisic,Jon Birkfeldt,23,51,24.0,73.0,1764,1767,pass accurate,,-0.00034784133065348007,0.9138191700049234,30,False,False,False,nan,nan,nan,,nan
505,Varbergs BoIS FC,away,Jon Birkfeldt,,42,80,43.0,87.0,1771,1774,pass inaccurate,,,0.7303290989558499,30,False,False,False,nan,nan,nan,,nan
506,Varbergs BoIS FC,away,Jon Birkfeldt,,24,73,42.0,80.0,1764,1774,carry,,0.003338912345932853,,30,False,False,False,nan,nan,nan,,nan
507,Varbergs BoIS FC,away,Jon Birkfeldt,,43,87,,,1787,1792,interception unsuccesful,,,,30,False,False,False,nan,nan,nan,,nan
508,Varbergs BoIS FC,away,Jon Birkfeldt,,43,87,,,1787,1792,challenge successful,,,,30,False,False,False,nan,nan,nan,,nan
509,Örebro,home,David Seger,,44,15,54.0,15.0,1787,1790,pass inaccurate,,,0.6821462577573516,30,False,False,False,nan,nan,nan,,nan
510,Örebro,home,Nahir Besara,,39,16,,,1791,1796,tackle successful,,,,30,False,False,False,nan,nan,nan,,nan
511,Örebro,home,Nahir Besara,,39,16,,,1791,1796,challenge unsuccessful,,,,30,False,False,False,nan,nan,nan,,nan
512,Örebro,home,Nahir Besara,,36,23,85.0,30.0,1796,1799,pass into the box,,,,30,False,False,False,nan,nan,nan,,nan
513,Örebro,home,Nahir Besara,,36,23,85.0,30.0,1796,1799,pass inaccurate,,,0.4108535927122631,30,False,False,False,nan,nan,nan,,nan
514,Varbergs BoIS FC,away,Stojan Lukic,Joakim Lindner,15,70,17.0,37.0,1802,1805,pass accurate,,0.0015509676021901782,0.9193266082815894,31,False,False,False,nan,nan,nan,,nan
515,Varbergs BoIS FC,away,Joakim Lindner,,20,8,74.0,49.0,1811,1814,pass inaccurate,,,0.39568349721774654,31,False,False,False,nan,nan,nan,,nan
516,Varbergs BoIS FC,away,Joakim Lindner,,20,8,74.0,49.0,1811,1814,through ball unsuccessful,,,0.39568349721774654,31,False,False,False,nan,nan,nan,,nan
517,Varbergs BoIS FC,away,Joakim Lindner,,17,37,20.0,8.0,1802,1814,carry,,-0.0021311896497578538,,31,False,False,False,nan,nan,nan,,nan
518,Örebro,home,Johan Mårtensson,,26,51,,,1814,1819,interception succesful,,,,31,False,False,False,nan,nan,nan,,nan
519,Örebro,home,Johan Mårtensson,,26,51,,,1814,1819,challenge unsuccessful,,,,31,False,False,False,nan,nan,nan,,nan
520,Örebro,home,Johan Mårtensson,Benjamin Hjertstrand,24,51,24.0,39.0,1815,1818,pass accurate,,0.0003415165098929404,0.9122530650340255,31,False,False,False,nan,nan,nan,,nan
521,Örebro,home,Benjamin Hjertstrand,Rickard Emeka Friday,23,35,39.0,29.0,1818,1821,pass accurate,,0.0025699556728455072,0.7882406632531844,31,False,False,False,nan,nan,nan,,nan
522,Örebro,home,Rickard Emeka Friday,David Seger,40,25,30.0,23.0,1819,1822,pass accurate,,-0.00203193313154843,0.8926345867590684,31,False,False,False,nan,nan,nan,,nan
523,Örebro,home,David Seger,Andreas Skovgaard Larsen,31,22,21.0,64.0,1822,1825,pass accurate,,-0.0009486451251190554,0.9243857659500513,31,False,False,False,nan,nan,nan,,nan
524,Örebro,home,Andreas Skovgaard Larsen,Nahir Besara,23,70,34.0,58.0,1825,1828,pass accurate,,0.003157727897304381,0.8159643436875658,31,False,False,False,nan,nan,nan,,nan
525,Örebro,home,Nahir Besara,Jiloan Mohamed Hamad,37,55,48.0,63.0,1827,1830,pass accurate,,0.000914993173208381,0.7562905213721698,31,False,False,False,nan,nan,nan,,nan
526,Örebro,home,Jiloan Mohamed Hamad,Benjamin Hjertstrand,53,25,40.0,23.0,1834,1837,pass accurate,,-0.004783689040057812,0.8570389809973439,31,False,False,False,nan,nan,nan,,nan
527,Örebro,home,Jiloan Mohamed Hamad,,48,63,53.0,25.0,1827,1837,carry,,0.0029388402527054346,,31,False,False,False,nan,nan,nan,,nan
528,Örebro,home,Benjamin Hjertstrand,David Seger,41,19,48.0,33.0,1835,1838,pass accurate,,0.0021919980827624225,0.7523655613708359,31,False,False,False,nan,nan,nan,,nan
529,Örebro,home,David Seger,Kevin Adrian Wright,52,38,69.0,95.0,1838,1841,pass accurate,,0.0031544578046073905,0.6220031244764539,31,False,False,False,nan,nan,nan,,nan
530,Örebro,home,Kevin Adrian Wright,,75,90,,,1841,1851,dribble unsuccessful,,,,31,False,False,False,nan,nan,nan,,nan
531,Örebro,home,Kevin Adrian Wright,,69,95,75.0,90.0,1838,1851,carry,,0.005687958262245885,,31,False,False,False,nan,nan,nan,,nan
532,Varbergs BoIS FC,away,Joakim Lindner,,15,11,,,1845,1850,tackle unsuccessful,,,,31,False,False,False,nan,nan,nan,,nan
533,Varbergs BoIS FC,away,Joakim Lindner,,15,11,,,1845,1850,challenge successful,,,,31,False,False,False,nan,nan,nan,,nan
534,Örebro,home,Kevin Adrian Wright,,92,93,,,1856,1861,offside,,,,31,False,False,False,nan,nan,nan,,nan
535,Örebro,home,Kevin Adrian Wright,Dennis Collander,89,96,87.0,93.0,1859,1862,pass accurate,,,0.1496471645058481,31,False,False,False,nan,nan,nan,,nan
536,Örebro,home,Dennis Collander,,86,90,96.0,90.0,1860,1863,pass inaccurate,,,0.3073917983806521,32,False,False,False,nan,nan,nan,,nan
537,Varbergs BoIS FC,away,Albert Ejupi,Joakim Lindner,38,29,22.0,12.0,1887,1890,pass accurate,,-0.004701145322603361,0.9300869703740142,32,False,False,False,nan,nan,nan,,nan
538,Varbergs BoIS FC,away,Joakim Lindner,Stojan Lukic,28,18,6.0,30.0,1892,1895,pass accurate,,-0.002431935966555698,0.9371129222172476,32,False,False,False,nan,nan,nan,,nan
539,Varbergs BoIS FC,away,Stojan Lukic,Jon Birkfeldt,7,37,24.0,85.0,1896,1899,pass accurate,,0.00042013846846872434,0.8882539532483685,32,False,False,False,nan,nan,nan,,nan
540,Varbergs BoIS FC,away,Jon Birkfeldt,,26,83,85.0,97.0,1902,1905,pass inaccurate,,,0.5966476026135665,32,False,False,False,nan,nan,nan,,nan
541,Örebro,home,Benjamin Hjertstrand,Bobby Allain,15,3,6.0,36.0,1910,1913,pass accurate,,0.001454019079444941,0.8935790917508966,32,False,False,False,nan,nan,nan,,nan
542,Örebro,home,Bobby Allain,Andreas Skovgaard Larsen,5,42,12.0,84.0,1913,1916,pass accurate,,-0.002741940017186169,0.8605116862220079,32,False,False,False,nan,nan,nan,,nan
543,Örebro,home,Andreas Skovgaard Larsen,Jiloan Mohamed Hamad,14,95,29.0,85.0,1917,1920,pass accurate,,0.0037915689614399298,0.7840718033784267,32,False,False,False,nan,nan,nan,,nan
544,Örebro,home,Jiloan Mohamed Hamad,David Seger,24,78,28.0,61.0,1921,1924,pass accurate,,0.0029777843163796853,0.866936070933272,33,False,False,False,nan,nan,nan,,nan
545,Örebro,home,David Seger,Benjamin Hjertstrand,28,55,29.0,28.0,1923,1926,pass accurate,,-0.00023438342872604892,0.8959353359863088,33,False,False,False,nan,nan,nan,,nan
546,Örebro,home,Benjamin Hjertstrand,,42,17,85.0,12.0,1926,1929,pass inaccurate,,,0.47871599849841223,33,False,False,False,nan,nan,nan,,nan
547,Örebro,home,Benjamin Hjertstrand,,29,28,42.0,17.0,1923,1929,carry,,0.0019473234473964575,,33,False,False,False,nan,nan,nan,,nan
548,Varbergs BoIS FC,away,Jean Carlos De Brito,,15,88,,,1929,1934,interception succesful,,,,33,False,False,False,nan,nan,nan,,nan
549,Varbergs BoIS FC,away,Jean Carlos De Brito,,15,88,,,1929,1934,challenge unsuccessful,,,,33,False,False,False,nan,nan,nan,,nan
550,Örebro,home,Dennis Collander,,74,18,,,1936,1939,foul,,,,33,False,False,False,nan,nan,nan,,nan
551,Varbergs BoIS FC,away,Albert Ejupi,Robin Tranberg,31,63,44.0,50.0,1944,1947,pass accurate,,0.0033837711957386135,0.7904629585794593,33,False,False,False,nan,nan,nan,,nan
552,Varbergs BoIS FC,away,Robin Tranberg,Oliver Stanisic,43,50,30.0,40.0,1945,1948,pass accurate,,-0.0025869714088918878,0.8954789609775199,33,False,False,False,nan,nan,nan,,nan
553,Varbergs BoIS FC,away,Oliver Stanisic,Anton Liljenbäck,34,33,55.0,6.0,1948,1951,pass accurate,,0.0015692209125498895,0.5338154697874563,33,False,False,False,nan,nan,nan,,nan
554,Varbergs BoIS FC,away,Anton Liljenbäck,Robin Tranberg,55,6,55.0,19.0,1950,1953,pass accurate,,0.0016438067311738483,0.7615339301084435,33,False,False,False,nan,nan,nan,,nan
555,Varbergs BoIS FC,away,Robin Tranberg,Albert Ejupi,57,14,53.0,27.0,1952,1955,pass accurate,,0.0008179554228269735,0.8101753585396988,33,False,False,False,nan,nan,nan,,nan
556,Varbergs BoIS FC,away,Albert Ejupi,Luke Le Roux,52,28,53.0,55.0,1955,1958,pass accurate,,5.675860555415593e-05,0.8180726325851193,33,False,False,False,nan,nan,nan,,nan
557,Varbergs BoIS FC,away,Jean Carlos De Brito,,84,92,,,1957,1982,final third entry,,,,33,False,False,False,nan,nan,nan,,nan
558,Varbergs BoIS FC,away,Luke Le Roux,Jean Carlos De Brito,52,61,58.0,94.0,1957,1960,pass accurate,,-0.0034589394205409747,0.8286666419519535,33,False,False,False,nan,nan,nan,,nan
559,Varbergs BoIS FC,away,Jean Carlos De Brito,,59,96,,,1957,1967,dribble successful,,,,33,False,False,False,nan,nan,nan,,nan
560,Varbergs BoIS FC,away,Jean Carlos De Brito,,88,95,92.0,70.0,1966,1969,pass into the box,,,,33,False,False,False,nan,nan,nan,,nan
561,Varbergs BoIS FC,away,Jean Carlos De Brito,,88,95,92.0,70.0,1966,1969,pass inaccurate,,,0.5840035017485253,33,False,False,False,nan,nan,nan,,nan
562,Varbergs BoIS FC,away,Jean Carlos De Brito,,88,95,92.0,70.0,1966,1969,cross inacurate,,,0.5840035017485253,33,False,False,False,nan,nan,nan,,nan
563,Örebro,home,Johan Mårtensson,,8,30,,,1966,1971,interception succesful,,,,33,False,False,False,nan,nan,nan,,nan
564,Örebro,home,Johan Mårtensson,,8,30,,,1966,1971,challenge unsuccessful,,,,33,False,False,False,nan,nan,nan,,nan
565,Örebro,home,Johan Mårtensson,David Seger,5,32,12.0,32.0,1968,1971,pass accurate,,0.0011023539214642542,0.9188243204083087,33,False,False,False,nan,nan,nan,,nan
566,Örebro,home,David Seger,Benjamin Hjertstrand,13,27,27.0,6.0,1969,1972,pass accurate,,-1.9274029212415153e-05,0.7379440106190197,33,False,False,False,nan,nan,nan,,nan
567,Örebro,home,Rickard Emeka Friday,Nahir Besara,31,10,32.0,38.0,1974,1977,pass accurate,,0.0024794955838229413,0.8169402209609142,33,False,False,False,nan,nan,nan,,nan
568,Örebro,home,Nahir Besara,Kevin Adrian Wright,34,49,32.0,77.0,1976,1979,pass accurate,,-0.0029023611605775365,0.8612316282472083,33,False,False,False,nan,nan,nan,,nan
569,Örebro,home,Kevin Adrian Wright,Andreas Skovgaard Larsen,30,77,22.0,68.0,1978,1981,pass accurate,,-0.000342638780078652,0.928243051467031,33,False,False,False,nan,nan,nan,,nan
570,Örebro,home,Andreas Skovgaard Larsen,Johan Mårtensson,23,69,18.0,42.0,1981,1984,pass accurate,,0.0006893578405464205,0.9305497739963653,34,False,False,False,nan,nan,nan,,nan
571,Örebro,home,Johan Mårtensson,David Seger,34,60,38.0,27.0,1987,1990,pass accurate,,-0.00017714964063689567,0.8497254957397645,34,False,False,False,nan,nan,nan,,nan
572,Örebro,home,Johan Mårtensson,,18,42,34.0,60.0,1981,1990,carry,,0.0024683700567579604,,34,False,False,False,nan,nan,nan,,nan
573,Varbergs BoIS FC,away,Luke Le Roux,,61,73,,,1988,1993,interception unsuccesful,,,,34,False,False,False,nan,nan,nan,,nan
574,Varbergs BoIS FC,away,Luke Le Roux,,61,73,,,1988,1993,challenge successful,,,,34,False,False,False,nan,nan,nan,,nan
575,Örebro,home,Benjamin Hjertstrand,David Seger,40,0,28.0,16.0,1994,1997,pass accurate,,-9.746437644029757e-05,0.8976252930072922,34,False,False,False,nan,nan,nan,,nan
576,Örebro,home,David Seger,,34,15,63.0,10.0,1998,2001,pass inaccurate,,,0.6074752674660323,34,False,False,False,nan,nan,nan,,nan
577,Varbergs BoIS FC,away,Jean Carlos De Brito,,37,90,,,1999,2004,interception unsuccesful,,,,34,False,False,False,nan,nan,nan,,nan
578,Varbergs BoIS FC,away,Jean Carlos De Brito,,37,90,,,1999,2004,challenge successful,,,,34,False,False,False,nan,nan,nan,,nan
579,Varbergs BoIS FC,away,Luke Le Roux,,56,96,,,2003,2008,tackle successful,,,,34,False,False,False,nan,nan,nan,,nan
580,Varbergs BoIS FC,away,Luke Le Roux,,56,96,,,2003,2008,challenge unsuccessful,,,,34,False,False,False,nan,nan,nan,,nan
581,Varbergs BoIS FC,away,Jean Carlos De Brito,Albert Ejupi,61,100,58.0,73.0,2023,2026,pass accurate,,8.680355996762076e-05,0.8300592904814024,34,False,False,False,nan,nan,nan,,nan
582,Varbergs BoIS FC,away,Albert Ejupi,Oliver Stanisic,58,77,37.0,49.0,2026,2029,pass accurate,,-0.0022314134964712927,0.8629766122634673,34,False,False,False,nan,nan,nan,,nan
583,Varbergs BoIS FC,away,Oliver Stanisic,Joakim Lindner,38,50,50.0,22.0,2029,2032,pass accurate,,0.003035878003086842,0.7772940786672901,34,False,False,False,nan,nan,nan,,nan
584,Varbergs BoIS FC,away,Joakim Lindner,Anton Liljenbäck,53,15,60.0,3.0,2032,2035,pass accurate,,0.0012463253335954876,0.7831372329755334,34,False,False,False,nan,nan,nan,,nan
585,Varbergs BoIS FC,away,Anton Liljenbäck,Robin Tranberg,60,4,60.0,19.0,2033,2036,pass accurate,,0.0020636961028419123,0.7493686778310281,34,False,False,False,nan,nan,nan,,nan
586,Varbergs BoIS FC,away,Anton Liljenbäck,,71,11,,,2034,2039,lost ball,,,,34,False,False,False,nan,nan,nan,,nan
