external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
407,IK Sirius FK,away,Tim Björkström,Laorent Shabani,29,24,37.0,5.0,1329,1332,pass accurate,,9.746437644029757e-05,0.8819326284167559,23,False,False,False,nan,nan,nan,,nan
408,IK Sirius FK,away,Laorent Shabani,,40,4,34.0,12.0,1330,1333,pass inaccurate,,,0.8387654507290707,23,False,False,False,nan,nan,nan,,nan
409,IK Sirius FK,away,Nahom Girmai Netabay,,34,12,,,1331,1336,interception unsuccesful,,,,23,False,False,False,nan,nan,nan,,nan
410,IK Sirius FK,away,Nahom Girmai Netabay,,34,12,,,1331,1336,challenge successful,,,,23,False,False,False,nan,nan,nan,,nan
411,Malmö FF,home,Søren Rieks,,60,95,70.0,99.0,1332,1335,pass inaccurate,,,0.15157870748696334,23,False,False,False,nan,nan,nan,,nan
412,Malmö FF,home,Jonas Bruun Knudsen,Jo Inge Berget,70,99,91.0,88.0,1338,1341,pass accurate,,0.01190239406509774,0.6155273855426718,23,False,False,False,nan,nan,nan,,nan
413,Malmö FF,home,Jo Inge Berget,Søren Rieks,90,87,81.0,86.0,1341,1344,pass accurate,,-0.004810140575997962,0.7009674753054871,23,False,False,False,nan,nan,nan,,nan
414,Malmö FF,home,Søren Rieks,Jonas Bruun Knudsen,82,87,74.0,93.0,1342,1345,pass accurate,,-0.00828418009345824,0.5909996174607208,23,False,False,False,nan,nan,nan,,nan
415,Malmö FF,home,Jonas Bruun Knudsen,Jo Inge Berget,75,95,89.0,93.0,1344,1347,pass accurate,,0.006214435802851855,0.4315301884936759,23,False,False,False,nan,nan,nan,,nan
416,Malmö FF,home,Jo Inge Berget,Jonas Bruun Knudsen,88,94,74.0,93.0,1346,1349,pass accurate,,-0.01190239406509774,0.5909996174607208,23,False,False,False,nan,nan,nan,,nan
417,Malmö FF,home,Jonas Bruun Knudsen,Jo Inge Berget,74,94,82.0,94.0,1348,1351,pass accurate,,0.005687958262245885,0.7489387912676866,23,False,False,False,nan,nan,nan,,nan
418,Malmö FF,home,Jo Inge Berget,Sebastian Nanasi,84,95,85.0,87.0,1350,1353,pass accurate,,0.001191926604358462,0.6369876754392867,23,False,False,False,nan,nan,nan,,nan
419,Malmö FF,home,Jo Inge Berget,,89,93,84.0,95.0,1344,1353,carry,,,,23,False,False,False,nan,nan,nan,,nan
420,Malmö FF,home,Sebastian Nanasi,,91,83,,,1351,1356,lost ball,,,,23,False,False,False,nan,nan,nan,,nan
421,IK Sirius FK,away,David Mitov Nilsson,,6,56,63.0,95.0,1383,1393,pass inaccurate,,,,24,False,False,False,nan,nan,nan,,nan
422,IK Sirius FK,away,David Mitov Nilsson,,6,56,63.0,95.0,1383,1393,goalkeeper kick inaccurate,,,,24,False,False,False,nan,nan,nan,,nan
423,IK Sirius FK,away,Marcus Klingenberg Mathisen,,63,95,,,1393,1396,foul,,,,24,False,False,False,nan,nan,nan,,nan
424,Malmö FF,home,Anel Ahmedhodzic,Bonke Innocent,12,28,26.0,31.0,1406,1409,pass accurate,,0.0020611854346581065,0.8619488240985314,24,False,False,False,nan,nan,nan,,nan
425,Malmö FF,home,Bonke Innocent,Anel Ahmedhodzic,25,31,12.0,28.0,1408,1411,pass accurate,,-0.0020611854346581065,0.9410583264307121,24,False,False,False,nan,nan,nan,,nan
426,Malmö FF,home,Anel Ahmedhodzic,Franz Brorsson,14,31,15.0,68.0,1409,1412,pass accurate,,-0.0007594080983958119,0.9144580480730616,24,False,False,False,nan,nan,nan,,nan
427,Malmö FF,home,Franz Brorsson,Jonas Bruun Knudsen,16,69,28.0,91.0,1412,1415,pass accurate,,8.85330852858409e-05,0.8385511247284358,24,False,False,False,nan,nan,nan,,nan
428,Malmö FF,home,Jonas Bruun Knudsen,Oscar Lewicki,28,90,28.0,77.0,1414,1417,pass accurate,,0.0013944507131610114,0.8910408102074111,24,False,False,False,nan,nan,nan,,nan
429,Malmö FF,home,Oscar Lewicki,Jonas Bruun Knudsen,27,78,23.0,92.0,1415,1418,pass accurate,,-0.0025895409516904257,0.9379724993173866,24,False,False,False,nan,nan,nan,,nan
430,Malmö FF,home,Jonas Bruun Knudsen,Franz Brorsson,23,92,8.0,75.0,1417,1420,pass accurate,,-0.0015974388133246677,0.9331836056013865,24,False,False,False,nan,nan,nan,,nan
431,Malmö FF,home,Franz Brorsson,Bonke Innocent,8,76,21.0,62.0,1419,1422,pass accurate,,0.004192182315589921,0.9033482103816912,24,False,False,False,nan,nan,nan,,nan
432,Malmö FF,home,Bonke Innocent,Jonas Bruun Knudsen,25,70,29.0,90.0,1422,1425,pass accurate,,-0.0023342967808737715,0.8806211633113434,24,False,False,False,nan,nan,nan,,nan
433,Malmö FF,home,Jonas Bruun Knudsen,Bonke Innocent,33,92,37.0,75.0,1426,1429,pass accurate,,0.0029782499871288098,0.8631005701100927,24,False,False,False,nan,nan,nan,,nan
434,Malmö FF,home,Bonke Innocent,Anel Ahmedhodzic,31,64,36.0,26.0,1432,1435,pass accurate,,0.001698093408876073,0.8570879240346563,24,False,False,False,nan,nan,nan,,nan
435,Malmö FF,home,Anel Ahmedhodzic,Franz Brorsson,41,27,33.0,64.0,1438,1441,pass accurate,,-0.001698093408876073,0.8648488529258256,24,False,False,False,nan,nan,nan,,nan
436,Malmö FF,home,Franz Brorsson,Oscar Lewicki,36,69,50.0,78.0,1440,1443,pass accurate,,0.0028018387464630694,0.7808931104672435,25,False,False,False,nan,nan,nan,,nan
437,Malmö FF,home,Oscar Lewicki,Jonas Bruun Knudsen,53,77,62.0,92.0,1442,1445,pass accurate,,0.0008163911606975036,0.8179792097359706,25,False,False,False,nan,nan,nan,,nan
438,Malmö FF,home,Jonas Bruun Knudsen,,61,94,61.0,94.0,1444,1447,pass inaccurate,,,0.3456490353385088,25,False,False,False,nan,nan,nan,,nan
439,IK Sirius FK,away,Tim Björkström,Laorent Shabani,9,1,23.0,6.0,1455,1458,pass accurate,,0.0012167428549457078,0.74977776658001,25,False,False,False,nan,nan,nan,,nan
440,IK Sirius FK,away,Laorent Shabani,Nahom Girmai Netabay,12,3,11.0,11.0,1457,1460,pass accurate,,,0.6294870993820953,25,False,False,False,nan,nan,nan,,nan
441,IK Sirius FK,away,Nahom Girmai Netabay,Laorent Shabani,11,11,25.0,7.0,1458,1461,pass accurate,,0.00253709897169678,0.8727666816873312,25,False,False,False,nan,nan,nan,,nan
442,IK Sirius FK,away,Laorent Shabani,Yukiya Sugita,25,6,30.0,14.0,1460,1463,pass accurate,,0.001348856074303859,0.822989337698774,25,False,False,False,nan,nan,nan,,nan
443,IK Sirius FK,away,Yukiya Sugita,Laorent Shabani,32,13,45.0,5.0,1462,1465,pass accurate,,0.001423500293650775,0.8462554596879259,25,False,False,False,nan,nan,nan,,nan
444,IK Sirius FK,away,Laorent Shabani,Marcus Klingenberg Mathisen,65,18,71.0,36.0,1468,1471,pass accurate,,0.005662354165382324,0.7129269815070766,25,False,False,False,nan,nan,nan,,nan
445,IK Sirius FK,away,Laorent Shabani,,25,7,65.0,18.0,1458,1471,carry,,0.009903838286013426,,25,False,False,False,nan,nan,nan,,nan
446,Malmö FF,home,Jo Inge Berget,,28,61,,,1469,1474,tackle successful,,,,25,False,False,False,nan,nan,nan,,nan
447,Malmö FF,home,Jo Inge Berget,,28,61,,,1469,1474,challenge unsuccessful,,,,25,False,False,False,nan,nan,nan,,nan
448,Malmö FF,home,Anel Ahmedhodzic,Jonas Bruun Knudsen,22,62,23.0,73.0,1472,1475,pass accurate,,-0.00034784133065348007,0.9184413274230995,25,False,False,False,nan,nan,nan,,nan
449,Malmö FF,home,Jonas Bruun Knudsen,Bonke Innocent,21,77,34.0,94.0,1474,1477,pass accurate,,0.0013268738807841254,0.8583156300556724,25,False,False,False,nan,nan,nan,,nan
450,IK Sirius FK,away,Laorent Shabani,,64,5,,,1475,1480,tackle successful,,,,25,False,False,False,nan,nan,nan,,nan
451,IK Sirius FK,away,Laorent Shabani,,64,5,,,1475,1480,challenge unsuccessful,,,,25,False,False,False,nan,nan,nan,,nan
452,Malmö FF,home,Jonas Bruun Knudsen,Anel Ahmedhodzic,28,99,28.0,45.0,1486,1489,pass accurate,,0.0031310965677204972,0.8803334399047137,25,False,False,False,nan,nan,nan,,nan
453,Malmö FF,home,Jonas Bruun Knudsen,,23,73,28.0,99.0,1472,1489,carry,,-0.0010518119330823594,,25,False,False,False,nan,nan,nan,,nan
454,Malmö FF,home,Anel Ahmedhodzic,Felix Beijmo,29,32,52.0,11.0,1489,1492,pass accurate,,0.0028695506545316565,0.6964018209143186,25,False,False,False,nan,nan,nan,,nan
455,Malmö FF,home,Felix Beijmo,Anel Ahmedhodzic,57,9,44.0,23.0,1496,1499,pass accurate,,-0.000922227207135199,0.8504000420260396,25,False,False,False,nan,nan,nan,,nan
456,Malmö FF,home,Anel Ahmedhodzic,Bonke Innocent,48,29,50.0,78.0,1498,1501,pass accurate,,0.0010565430712046742,0.7778535970050446,25,False,False,False,nan,nan,nan,,nan
457,Malmö FF,home,Anel Ahmedhodzic,,28,45,48.0,29.0,1486,1501,carry,,0.002340585731284669,,25,False,False,False,nan,nan,nan,,nan
458,Malmö FF,home,Bonke Innocent,Jonas Bruun Knudsen,48,78,60.0,92.0,1502,1505,pass accurate,,0.0029538922518921318,0.8224212656445558,26,False,False,False,nan,nan,nan,,nan
459,Malmö FF,home,Jonas Bruun Knudsen,Søren Rieks,59,94,60.0,83.0,1504,1507,pass accurate,,0.002372399841753102,0.8202853936042037,26,False,False,False,nan,nan,nan,,nan
460,Malmö FF,home,Søren Rieks,Bonke Innocent,60,83,42.0,77.0,1504,1507,pass accurate,,-0.005326292093645234,0.8842983277947216,26,False,False,False,nan,nan,nan,,nan
461,Malmö FF,home,Bonke Innocent,Oscar Lewicki,43,77,56.0,61.0,1506,1509,pass accurate,,0.0037294075828394994,0.7530245041773583,26,False,False,False,nan,nan,nan,,nan
462,Malmö FF,home,Oscar Lewicki,Felix Beijmo,54,54,58.0,4.0,1509,1512,pass accurate,,-0.0025185207595549777,0.8611052989314673,26,False,False,False,nan,nan,nan,,nan
463,Malmö FF,home,Felix Beijmo,Anel Ahmedhodzic,58,5,46.0,19.0,1512,1515,pass accurate,,-0.000922227207135199,0.7962834023447739,26,False,False,False,nan,nan,nan,,nan
464,Malmö FF,home,Anel Ahmedhodzic,Oscar Lewicki,48,18,61.0,22.0,1514,1517,pass accurate,,0.005876055374746447,0.7901113660033028,26,False,False,False,nan,nan,nan,,nan
465,Malmö FF,home,Oscar Lewicki,Sebastian Nanasi,63,23,70.0,23.0,1515,1518,pass accurate,,0.005712043080806792,0.7291810791987237,26,False,False,False,nan,nan,nan,,nan
466,Malmö FF,home,Sebastian Nanasi,,72,26,74.0,39.0,1517,1520,pass inaccurate,,,0.7541430531475107,26,False,False,False,nan,nan,nan,,nan
467,IK Sirius FK,away,Tim Björkström,Christian Kouakou,26,61,45.0,80.0,1519,1522,pass accurate,,0.001424280402521086,0.7564229631003441,26,False,False,False,nan,nan,nan,,nan
468,IK Sirius FK,away,Christian Kouakou,,46,84,46.0,84.0,1521,1524,pass inaccurate,,,0.2313733581072082,26,False,False,False,nan,nan,nan,,nan
469,Malmö FF,home,Anel Ahmedhodzic,Franz Brorsson,26,40,27.0,64.0,1527,1530,pass accurate,,-0.0007967997868467257,0.902614886644732,26,False,False,False,nan,nan,nan,,nan
470,Malmö FF,home,Franz Brorsson,Jonas Bruun Knudsen,30,64,38.0,83.0,1531,1534,pass accurate,,0.0006439532062550383,0.821460886996955,26,False,False,False,nan,nan,nan,,nan
471,Malmö FF,home,Jonas Bruun Knudsen,Sebastian Nanasi,39,86,57.0,78.0,1533,1536,pass accurate,,0.003549975383081031,0.7491677684933948,26,False,False,False,nan,nan,nan,,nan
472,Malmö FF,home,Sebastian Nanasi,Jonas Bruun Knudsen,53,78,41.0,82.0,1536,1539,pass accurate,,-0.003549975383081031,0.8746356195019868,26,False,False,False,nan,nan,nan,,nan
473,Malmö FF,home,Jonas Bruun Knudsen,Sebastian Nanasi,41,82,54.0,90.0,1537,1540,pass accurate,,0.0016829424541849273,0.7918335657768747,26,False,False,False,nan,nan,nan,,nan
474,Malmö FF,home,Sebastian Nanasi,Jonas Bruun Knudsen,60,95,46.0,88.0,1541,1544,pass accurate,,-0.004577611136330586,0.8477700025532344,26,False,False,False,nan,nan,nan,,nan
475,Malmö FF,home,Sebastian Nanasi,,57,78,60.0,95.0,1533,1544,carry,,0.0008163911606975036,,26,False,False,False,nan,nan,nan,,nan
476,Malmö FF,home,Jonas Bruun Knudsen,Oscar Lewicki,45,82,45.0,57.0,1543,1546,pass accurate,,0.0013273436975971727,0.8540854634688522,26,False,False,False,nan,nan,nan,,nan
477,Malmö FF,home,Oscar Lewicki,Anel Ahmedhodzic,44,54,36.0,19.0,1546,1549,pass accurate,,-0.002438383760369641,0.8840871454852041,26,False,False,False,nan,nan,nan,,nan
478,Malmö FF,home,Anel Ahmedhodzic,Oscar Lewicki,37,26,53.0,43.0,1550,1553,pass accurate,,0.004083095062029821,0.766489817521487,26,False,False,False,nan,nan,nan,,nan
479,Malmö FF,home,Oscar Lewicki,Anel Ahmedhodzic,53,43,38.0,25.0,1551,1554,pass accurate,,-0.004083095062029821,0.8902746409474375,26,False,False,False,nan,nan,nan,,nan
480,Malmö FF,home,Oscar Lewicki,,45,57,53.0,43.0,1543,1554,carry,,0.0023974172751672802,,26,False,False,False,nan,nan,nan,,nan
481,Malmö FF,home,Anel Ahmedhodzic,Oscar Lewicki,42,29,56.0,19.0,1555,1558,pass accurate,,0.001773735534468416,0.7567466848013018,26,False,False,False,nan,nan,nan,,nan
482,Malmö FF,home,Oscar Lewicki,Felix Beijmo,57,17,66.0,6.0,1557,1560,pass accurate,,0.0012463253335954876,0.6398603955502172,26,False,False,False,nan,nan,nan,,nan
483,Malmö FF,home,Oscar Lewicki,,53,43,57.0,17.0,1550,1560,carry,,-0.0008700674183060829,,26,False,False,False,nan,nan,nan,,nan
484,Malmö FF,home,Felix Beijmo,Jo Inge Berget,66,4,72.0,5.0,1560,1563,pass accurate,,0.004792399647438217,0.7313495604626042,27,False,False,False,nan,nan,nan,,nan
485,Malmö FF,home,Jo Inge Berget,Anel Ahmedhodzic,67,8,53.0,19.0,1563,1566,pass accurate,,-0.0060387249810337044,0.8461183806153236,27,False,False,False,nan,nan,nan,,nan
486,Malmö FF,home,Anel Ahmedhodzic,Bonke Innocent,54,16,62.0,59.0,1566,1569,pass accurate,,0.0044267217005602814,0.6539651477155134,27,False,False,False,nan,nan,nan,,nan
487,Malmö FF,home,Bonke Innocent,Søren Rieks,64,60,69.0,67.0,1568,1571,pass accurate,,0.0036361917246127175,0.7377084496034363,27,False,False,False,nan,nan,nan,,nan
488,Malmö FF,home,Søren Rieks,Franz Brorsson,67,71,52.0,76.0,1569,1572,pass accurate,,-0.00878010588843674,0.8659714307092703,27,False,False,False,nan,nan,nan,,nan
489,Malmö FF,home,Franz Brorsson,Bonke Innocent,52,73,57.0,64.0,1571,1574,pass accurate,,,0.8015595014023131,27,False,False,False,nan,nan,nan,,nan
490,Malmö FF,home,Bonke Innocent,Franz Brorsson,57,64,53.0,74.0,1572,1575,pass accurate,,,0.8385478954496516,27,False,False,False,nan,nan,nan,,nan
491,Malmö FF,home,Franz Brorsson,Søren Rieks,53,73,62.0,75.0,1573,1576,pass accurate,,0.002285596281785481,0.7990000223753361,27,False,False,False,nan,nan,nan,,nan
492,Malmö FF,home,Søren Rieks,Bonke Innocent,61,76,53.0,58.0,1574,1577,pass accurate,,-0.0015968845108057343,0.851005346222928,27,False,False,False,nan,nan,nan,,nan
493,Malmö FF,home,Bonke Innocent,Felix Beijmo,56,55,59.0,10.0,1583,1586,pass accurate,,0.0003716113052143581,0.8005473749382086,27,False,False,False,nan,nan,nan,,nan
494,Malmö FF,home,Felix Beijmo,,61,10,76.0,27.0,1586,1589,pass inaccurate,,,0.6508311264601361,27,False,False,False,nan,nan,nan,,nan
495,IK Sirius FK,away,Joseph Colley,,24,73,,,1586,1591,interception succesful,,,,27,False,False,False,nan,nan,nan,,nan
496,IK Sirius FK,away,Joseph Colley,,24,73,,,1586,1591,challenge unsuccessful,,,,27,False,False,False,nan,nan,nan,,nan
497,IK Sirius FK,away,Joseph Colley,Jamie Roche,25,76,25.0,71.0,1589,1592,pass accurate,,0.0009398460677127601,0.5949085976670218,27,False,False,False,nan,nan,nan,,nan
498,IK Sirius FK,away,Jamie Roche,Johan Karlsson,27,79,39.0,95.0,1592,1595,pass accurate,,-7.891727226244476e-05,0.8205207139447742,27,False,False,False,nan,nan,nan,,nan
499,IK Sirius FK,away,Johan Karlsson,Marcus Klingenberg Mathisen,40,96,40.0,80.0,1594,1597,pass accurate,,0.0016627165462302432,0.8436957216491078,27,False,False,False,nan,nan,nan,,nan
500,IK Sirius FK,away,Marcus Klingenberg Mathisen,Christian Kouakou,40,77,56.0,68.0,1595,1598,pass accurate,,0.004453170103746155,0.7059486663183248,27,False,False,False,nan,nan,nan,,nan
501,IK Sirius FK,away,Christian Kouakou,Nahom Girmai Netabay,56,68,44.0,47.0,1596,1599,pass accurate,,-0.001685726258594391,0.8553786229621089,27,False,False,False,nan,nan,nan,,nan
502,IK Sirius FK,away,Laorent Shabani,,76,11,,,1598,1623,final third entry,,,,27,False,False,False,nan,nan,nan,,nan
503,IK Sirius FK,away,Nahom Girmai Netabay,Laorent Shabani,72,32,88.0,8.0,1602,1605,pass accurate,,0.008864043880449073,0.6712958281533513,27,False,False,False,nan,nan,nan,,nan
504,IK Sirius FK,away,Christian Kouakou,,90,47,,,1606,1611,lost ball,,,,27,False,False,False,nan,nan,nan,,nan
505,IK Sirius FK,away,Laorent Shabani,Christian Kouakou,90,18,90.0,47.0,1607,1610,pass into the box,,,,27,False,False,False,nan,nan,nan,,nan
506,IK Sirius FK,away,Laorent Shabani,Christian Kouakou,90,18,90.0,47.0,1607,1610,pass accurate,,0.09562862985205459,0.561185947119198,27,False,False,False,nan,nan,nan,,nan
507,IK Sirius FK,away,Laorent Shabani,Christian Kouakou,90,18,90.0,47.0,1607,1610,cross accurate,,,0.561185947119198,27,False,False,False,nan,nan,nan,,nan
508,Malmö FF,home,Felix Beijmo,,8,46,,,1608,1613,clearance accurate,,,,27,False,False,False,nan,nan,nan,,nan
509,IK Sirius FK,away,Jamie Roche,,72,52,,,1613,1616,wide shot,0.011582859549962745,,,27,False,False,False,nan,nan,nan,,nan
510,Malmö FF,home,Johan Dahlin,,28,48,,,1613,1616,goalkeeper wide shot,,,,27,False,False,False,nan,nan,nan,,nan
511,IK Sirius FK,away,Jamie Roche,,72,52,,,1613,1616,shot,0.011582859549962745,,,27,False,False,False,nan,nan,left foot,,nan
512,Malmö FF,home,Johan Dahlin,Felix Beijmo,5,47,27.0,7.0,1626,1636,pass accurate,,,,28,False,False,False,nan,nan,nan,,nan
513,Malmö FF,home,Johan Dahlin,Felix Beijmo,5,47,27.0,7.0,1626,1636,goal kick,,,,28,False,False,False,nan,nan,nan,,nan
514,Malmö FF,home,Felix Beijmo,Bonke Innocent,27,9,26.0,29.0,1633,1636,pass accurate,,0.0020804594638705216,0.8953110473899019,28,False,False,False,nan,nan,nan,,nan
515,Malmö FF,home,Bonke Innocent,,26,30,38.0,10.0,1634,1637,pass inaccurate,,,0.844547660663492,28,False,False,False,nan,nan,nan,,nan
516,IK Sirius FK,away,Joseph Colley,,62,90,,,1635,1640,interception succesful,,,,28,False,False,False,nan,nan,nan,,nan
517,IK Sirius FK,away,Joseph Colley,,62,90,,,1635,1640,challenge unsuccessful,,,,28,False,False,False,nan,nan,nan,,nan
518,Malmö FF,home,Jo Inge Berget,,42,5,,,1641,1644,foul,,,,28,False,False,False,nan,nan,nan,,nan
519,IK Sirius FK,away,Johan Karlsson,Joseph Colley,61,96,53.0,93.0,1651,1654,pass accurate,,-0.002683424089593607,0.6954106679161961,28,False,False,False,nan,nan,nan,,nan
520,IK Sirius FK,away,Joseph Colley,Marcus Klingenberg Mathisen,54,91,63.0,86.0,1652,1655,pass accurate,,0.005055823931346709,0.7644555725545795,28,False,False,False,nan,nan,nan,,nan
521,IK Sirius FK,away,Marcus Klingenberg Mathisen,,64,74,69.0,22.0,1655,1658,pass inaccurate,,,0.6651015620809541,28,False,False,False,nan,nan,nan,,nan
522,Malmö FF,home,Jonas Bruun Knudsen,,31,78,44.0,57.0,1658,1661,pass inaccurate,,,0.8071549444365005,28,False,False,False,nan,nan,nan,,nan
523,IK Sirius FK,away,Jamie Roche,Tim Björkström,56,43,40.0,26.0,1661,1664,pass accurate,,-0.004083095062029821,0.878717786442086,28,False,False,False,nan,nan,nan,,nan
524,IK Sirius FK,away,Tim Björkström,Marcus Klingenberg Mathisen,40,27,55.0,52.0,1663,1666,pass accurate,,0.004087741672104867,0.7254049736470879,28,False,False,False,nan,nan,nan,,nan
525,IK Sirius FK,away,Marcus Klingenberg Mathisen,Nahom Girmai Netabay,55,51,56.0,39.0,1664,1667,pass accurate,,-4.646610075046548e-06,0.7762335501219363,28,False,False,False,nan,nan,nan,,nan
526,IK Sirius FK,away,Nahom Girmai Netabay,Marcus Klingenberg Mathisen,55,46,53.0,52.0,1667,1670,pass accurate,,4.646610075046548e-06,0.6925709740264087,28,False,False,False,nan,nan,nan,,nan
527,IK Sirius FK,away,Marcus Klingenberg Mathisen,Tim Björkström,53,50,54.0,18.0,1669,1672,pass accurate,,-0.0008747140283811294,0.8432157901640287,28,False,False,False,nan,nan,nan,,nan
528,IK Sirius FK,away,Tim Björkström,Nahom Girmai Netabay,54,19,69.0,25.0,1670,1673,pass accurate,,0.008972375601819724,0.6605055349847266,28,False,False,False,nan,nan,nan,,nan
529,IK Sirius FK,away,Nahom Girmai Netabay,Tim Björkström,69,26,63.0,25.0,1672,1675,pass accurate,,-0.005150786963428557,0.805167588529853,28,False,False,False,nan,nan,nan,,nan
530,Malmö FF,home,Anel Ahmedhodzic,,19,56,,,1675,1680,interception succesful,,,,28,False,False,False,nan,nan,nan,,nan
531,Malmö FF,home,Anel Ahmedhodzic,,19,56,,,1675,1680,challenge unsuccessful,,,,28,False,False,False,nan,nan,nan,,nan
532,IK Sirius FK,away,Tim Björkström,,71,32,80.0,41.0,1675,1678,pass inaccurate,,,0.6225240173795262,28,False,False,False,nan,nan,nan,,nan
533,Malmö FF,home,Anel Ahmedhodzic,Bonke Innocent,20,59,26.0,73.0,1676,1679,pass accurate,,0.0009346435171379321,0.879361862421524,28,False,False,False,nan,nan,nan,,nan
534,Malmö FF,home,Bonke Innocent,Antonio Mirko Colak,26,73,41.0,89.0,1678,1681,pass accurate,,-0.001018763339975205,0.8220356849934501,28,False,False,False,nan,nan,nan,,nan
535,Malmö FF,home,Antonio Mirko Colak,Bonke Innocent,38,92,30.0,73.0,1682,1685,pass accurate,,0.001018763339975205,0.8987509007231276,29,False,False,False,nan,nan,nan,,nan
536,Malmö FF,home,Bonke Innocent,Jonas Bruun Knudsen,30,78,27.0,91.0,1683,1686,pass accurate,,-0.0013944507131610114,0.9206421766737637,29,False,False,False,nan,nan,nan,,nan
537,Malmö FF,home,Jonas Bruun Knudsen,Bonke Innocent,27,90,28.0,81.0,1686,1689,pass accurate,,0.0013944507131610114,0.874394684639165,29,False,False,False,nan,nan,nan,,nan
538,Malmö FF,home,Bonke Innocent,Anel Ahmedhodzic,30,68,26.0,40.0,1689,1692,pass accurate,,0.0007967997868467257,0.9095966666589602,29,False,False,False,nan,nan,nan,,nan
539,Malmö FF,home,Anel Ahmedhodzic,Felix Beijmo,38,29,56.0,4.0,1695,1698,pass accurate,,0.0015692209125498895,0.8357885936973015,29,False,False,False,nan,nan,nan,,nan
540,Malmö FF,home,Felix Beijmo,Anel Ahmedhodzic,56,3,40.0,23.0,1699,1702,pass accurate,,-0.00232192688605699,0.8315549977896949,29,False,False,False,nan,nan,nan,,nan
541,Malmö FF,home,Anel Ahmedhodzic,Bonke Innocent,43,29,56.0,36.0,1701,1704,pass accurate,,0.0025916909572953895,0.7493598017240208,29,False,False,False,nan,nan,nan,,nan
542,Malmö FF,home,Anel Ahmedhodzic,,26,40,43.0,29.0,1689,1704,carry,,0.002340585731284669,,29,False,False,False,nan,nan,nan,,nan
543,Malmö FF,home,Bonke Innocent,Antonio Mirko Colak,55,38,67.0,32.0,1703,1706,pass accurate,,0.00810230818351364,0.7555691106219348,29,False,False,False,nan,nan,nan,,nan
544,Malmö FF,home,Antonio Mirko Colak,Felix Beijmo,67,32,56.0,3.0,1704,1707,pass accurate,,-0.010616182332993572,0.8505817433968039,29,False,False,False,nan,nan,nan,,nan
545,Malmö FF,home,Felix Beijmo,Bonke Innocent,59,3,62.0,29.0,1709,1712,pass accurate,,0.0025752633047956795,0.7609482575476537,29,False,False,False,nan,nan,nan,,nan
546,Malmö FF,home,Bonke Innocent,Felix Beijmo,61,24,60.0,5.0,1711,1714,pass accurate,,-0.0020636961028419123,0.8668844585490035,29,False,False,False,nan,nan,nan,,nan
547,Malmö FF,home,Felix Beijmo,Anel Ahmedhodzic,60,4,51.0,29.0,1714,1717,pass accurate,,-0.00042836991076851405,0.8080231549599732,29,False,False,False,nan,nan,nan,,nan
548,Malmö FF,home,Anel Ahmedhodzic,Sebastian Nanasi,52,30,61.0,77.0,1716,1719,pass accurate,,0.0016536431163598903,0.7332933911899551,29,False,False,False,nan,nan,nan,,nan
549,Malmö FF,home,Sebastian Nanasi,Antonio Mirko Colak,63,83,73.0,78.0,1720,1723,pass accurate,,0.0049376838474669525,0.7388056844303165,29,False,False,False,nan,nan,nan,,nan
550,Malmö FF,home,Antonio Mirko Colak,Felix Beijmo,67,75,68.0,12.0,1724,1727,pass accurate,,-0.0013705574056201118,0.7323470726986412,29,False,False,False,nan,nan,nan,,nan
551,Malmö FF,home,Felix Beijmo,Anel Ahmedhodzic,69,10,55.0,27.0,1728,1731,pass accurate,,-0.005220769558206731,0.8418134405108723,29,False,False,False,nan,nan,nan,,nan
552,Malmö FF,home,Anel Ahmedhodzic,Søren Rieks,63,35,69.0,67.0,1734,1737,pass accurate,,0.004241324786781832,0.7306481603786579,29,False,False,False,nan,nan,nan,,nan
553,Malmö FF,home,Søren Rieks,Jonas Bruun Knudsen,71,73,76.0,90.0,1737,1740,pass accurate,,0.0016495700599863591,0.751027558586861,29,False,False,False,nan,nan,nan,,nan
554,Malmö FF,home,Jonas Bruun Knudsen,Franz Brorsson,74,89,66.0,70.0,1739,1742,pass accurate,,-0.0006112478627988208,0.8224415928841763,29,False,False,False,nan,nan,nan,,nan
555,Malmö FF,home,Franz Brorsson,Bonke Innocent,65,70,65.0,37.0,1743,1746,pass accurate,,0.0004083112782765144,0.7984647687250329,30,False,False,False,nan,nan,nan,,nan
556,Malmö FF,home,Bonke Innocent,Anel Ahmedhodzic,63,41,52.0,21.0,1744,1747,pass accurate,,-0.0045449097101099185,0.8737396420000274,30,False,False,False,nan,nan,nan,,nan
557,Malmö FF,home,Anel Ahmedhodzic,Felix Beijmo,53,23,59.0,11.0,1746,1749,pass accurate,,0.0012463253335954876,0.7945298151004423,30,False,False,False,nan,nan,nan,,nan
558,Malmö FF,home,Felix Beijmo,Anel Ahmedhodzic,58,8,43.0,28.0,1749,1752,pass accurate,,-0.00012992880329456766,0.851792835080021,30,False,False,False,nan,nan,nan,,nan
559,Malmö FF,home,Anel Ahmedhodzic,Jonas Bruun Knudsen,48,36,60.0,83.0,1752,1755,pass accurate,,0.00424533407365528,0.7267032425419889,30,False,False,False,nan,nan,nan,,nan
